//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.740000, 1.496627e+000,0.740000, 1.497388e+000,0.740000, 1.498115e+000,0.740000, 1.498880e+000,0.740000, 1.499621e+000,0.740000, 1.500367e+000,0.740000, 1.501132e+000,0.740000, 1.501862e+000,0.740000, 1.502635e+000,0.740000, 1.503374e+000,0.740000, -3.858620e-003,0.740000, 5.080307e-003,0.740000, -3.917266e-003,0.740000, 1.677804e-003,0.740000, 9.858917e-004,0.740000, -3.180109e-003,0.740000, 4.348314e-003,0.740000, -4.708607e-003,0.740000, 3.455841e-003,0.740000, -1.005256e+002,0.740000, -1.005256e+002,0.740000, -1.005257e+002,0.740000, -1.005256e+002,0.740000, -1.005256e+002,0.740000, -1.005256e+002,0.740000, -1.005256e+002,0.740000, -1.005257e+002,0.740000, -1.005256e+002,0.740000, -1.005256e+002,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,
0.750000, 1.496629e+000,0.750000, 1.497384e+000,0.750000, 1.498118e+000,0.750000, 1.498878e+000,0.750000, 1.499621e+000,0.750000, 1.500368e+000,0.750000, 1.501129e+000,0.750000, 1.501866e+000,0.750000, 1.502631e+000,0.750000, 1.503375e+000,0.750000, -2.660396e-003,0.750000, 3.516268e-003,0.750000, -2.723020e-003,0.750000, 1.169671e-003,0.750000, 6.828465e-004,0.750000, -2.212893e-003,0.750000, 3.030212e-003,0.750000, -3.269071e-003,0.750000, 2.386601e-003,0.750000, -1.005256e+002,0.750000, -1.005256e+002,0.750000, -1.005256e+002,0.750000, -1.005256e+002,0.750000, -1.005256e+002,0.750000, -1.005256e+002,0.750000, -1.005256e+002,0.750000, -1.005256e+002,0.750000, -1.005256e+002,0.750000, -1.005256e+002,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,
0.760000, 1.496630e+000,0.760000, 1.497380e+000,0.760000, 1.498123e+000,0.760000, 1.498875e+000,0.760000, 1.499622e+000,0.760000, 1.500371e+000,0.760000, 1.501124e+000,0.760000, 1.501871e+000,0.760000, 1.502627e+000,0.760000, 1.503377e+000,0.760000, -7.965182e-004,0.760000, 1.075893e-003,0.760000, -8.531837e-004,0.760000, 3.722634e-004,0.760000, 2.097890e-004,0.760000, -6.973934e-004,0.760000, 9.623566e-004,0.760000, -1.017534e-003,0.760000, 7.213449e-004,0.760000, -1.005256e+002,0.760000, -1.005256e+002,0.760000, -1.005256e+002,0.760000, -1.005256e+002,0.760000, -1.005256e+002,0.760000, -1.005256e+002,0.760000, -1.005256e+002,0.760000, -1.005256e+002,0.760000, -1.005256e+002,0.760000, -1.005256e+002,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,
0.770000, 1.496632e+000,0.770000, 1.497375e+000,0.770000, 1.498128e+000,0.770000, 1.498871e+000,0.770000, 1.499623e+000,0.770000, 1.500373e+000,0.770000, 1.501119e+000,0.770000, 1.501877e+000,0.770000, 1.502622e+000,0.770000, 1.503379e+000,0.770000, 1.067359e-003,0.770000, -1.364482e-003,0.770000, 1.016653e-003,0.770000, -4.251447e-004,0.770000, -2.632686e-004,0.770000, 8.181068e-004,0.770000, -1.105498e-003,0.770000, 1.234003e-003,0.770000, -9.439115e-004,0.770000, -1.005256e+002,0.770000, -1.005256e+002,0.770000, -1.005256e+002,0.770000, -1.005256e+002,0.770000, -1.005256e+002,0.770000, -1.005256e+002,0.770000, -1.005256e+002,0.770000, -1.005256e+002,0.770000, -1.005256e+002,0.770000, -1.005256e+002,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,
0.780000, 1.496634e+000,0.780000, 1.497370e+000,0.780000, 1.498134e+000,0.780000, 1.498868e+000,0.780000, 1.499623e+000,0.780000, 1.500376e+000,0.780000, 1.501114e+000,0.780000, 1.501883e+000,0.780000, 1.502618e+000,0.780000, 1.503381e+000,0.780000, 2.931237e-003,0.780000, -3.804857e-003,0.780000, 2.886489e-003,0.780000, -1.222553e-003,0.780000, -7.363261e-004,0.780000, 2.333607e-003,0.780000, -3.173353e-003,0.780000, 3.485540e-003,0.780000, -2.609168e-003,0.780000, -1.005256e+002,0.780000, -1.005256e+002,0.780000, -1.005256e+002,0.780000, -1.005256e+002,0.780000, -1.005256e+002,0.780000, -1.005256e+002,0.780000, -1.005256e+002,0.780000, -1.005256e+002,0.780000, -1.005256e+002,0.780000, -1.005256e+002,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,
0.790000, 1.496635e+000,0.790000, 1.497368e+000,0.790000, 1.498137e+000,0.790000, 1.498865e+000,0.790000, 1.499623e+000,0.790000, 1.500378e+000,0.790000, 1.501111e+000,0.790000, 1.501886e+000,0.790000, 1.502615e+000,0.790000, 1.503382e+000,0.790000, 2.860413e-003,0.790000, -3.717516e-003,0.790000, 2.824115e-003,0.790000, -1.197206e-003,0.790000, -7.193654e-004,0.790000, 2.283440e-003,0.790000, -3.106833e-003,0.790000, 3.408346e-003,0.790000, -2.547008e-003,0.790000, -1.005256e+002,0.790000, -1.005256e+002,0.790000, -1.005256e+002,0.790000, -1.005256e+002,0.790000, -1.005256e+002,0.790000, -1.005256e+002,0.790000, -1.005256e+002,0.790000, -1.005256e+002,0.790000, -1.005256e+002,0.790000, -1.005256e+002,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,
0.800000, 1.496636e+000,0.800000, 1.497366e+000,0.800000, 1.498138e+000,0.800000, 1.498865e+000,0.800000, 1.499624e+000,0.800000, 1.500378e+000,0.800000, 1.501110e+000,0.800000, 1.501887e+000,0.800000, 1.502614e+000,0.800000, 1.503382e+000,0.800000, 1.072871e-003,0.800000, -1.387259e-003,0.800000, 1.047233e-003,0.800000, -4.418037e-004,0.800000, -2.675970e-004,0.800000, 8.440116e-004,0.800000, -1.146420e-003,0.800000, 1.264799e-003,0.800000, -9.520616e-004,0.800000, -1.005256e+002,0.800000, -1.005256e+002,0.800000, -1.005256e+002,0.800000, -1.005256e+002,0.800000, -1.005256e+002,0.800000, -1.005256e+002,0.800000, -1.005256e+002,0.800000, -1.005256e+002,0.800000, -1.005256e+002,0.800000, -1.005256e+002,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,
0.810000, 1.496636e+000,0.810000, 1.497365e+000,0.810000, 1.498139e+000,0.810000, 1.498864e+000,0.810000, 1.499624e+000,0.810000, 1.500379e+000,0.810000, 1.501109e+000,0.810000, 1.501889e+000,0.810000, 1.502613e+000,0.810000, 1.503383e+000,0.810000, -7.146714e-004,0.810000, 9.429992e-004,0.810000, -7.296495e-004,0.810000, 3.135982e-004,0.810000, 1.841715e-004,0.810000, -5.954172e-004,0.810000, 8.139939e-004,0.810000, -8.787487e-004,0.810000, 6.428852e-004,0.810000, -1.005256e+002,0.810000, -1.005256e+002,0.810000, -1.005256e+002,0.810000, -1.005256e+002,0.810000, -1.005256e+002,0.810000, -1.005256e+002,0.810000, -1.005256e+002,0.810000, -1.005256e+002,0.810000, -1.005256e+002,0.810000, -1.005256e+002,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,
0.820000, 1.496637e+000,0.820000, 1.497364e+000,0.820000, 1.498141e+000,0.820000, 1.498863e+000,0.820000, 1.499624e+000,0.820000, 1.500380e+000,0.820000, 1.501107e+000,0.820000, 1.501890e+000,0.820000, 1.502611e+000,0.820000, 1.503383e+000,0.820000, -2.502213e-003,0.820000, 3.273257e-003,0.820000, -2.506532e-003,0.820000, 1.069000e-003,0.820000, 6.359399e-004,0.820000, -2.034846e-003,0.820000, 2.774408e-003,0.820000, -3.022296e-003,0.820000, 2.237832e-003,0.820000, -1.005256e+002,0.820000, -1.005256e+002,0.820000, -1.005256e+002,0.820000, -1.005256e+002,0.820000, -1.005256e+002,0.820000, -1.005256e+002,0.820000, -1.005256e+002,0.820000, -1.005256e+002,0.820000, -1.005256e+002,0.820000, -1.005256e+002,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,
0.830000, 1.496637e+000,0.830000, 1.497364e+000,0.830000, 1.498141e+000,0.830000, 1.498863e+000,0.830000, 1.499624e+000,0.830000, 1.500380e+000,0.830000, 1.501107e+000,0.830000, 1.501891e+000,0.830000, 1.502611e+000,0.830000, 1.503383e+000,0.830000, -3.517387e-003,0.830000, 4.593122e-003,0.830000, -3.509674e-003,0.830000, 1.494351e-003,0.830000, 8.915202e-004,0.830000, -2.846238e-003,0.830000, 3.878542e-003,0.830000, -4.233123e-003,0.830000, 3.142163e-003,0.830000, -1.005256e+002,0.830000, -1.005256e+002,0.830000, -1.005257e+002,0.830000, -1.005256e+002,0.830000, -1.005256e+002,0.830000, -1.005256e+002,0.830000, -1.005256e+002,0.830000, -1.005256e+002,0.830000, -1.005256e+002,0.830000, -1.005256e+002,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,
0.840000, 1.496635e+000,0.840000, 1.497367e+000,0.840000, 1.498137e+000,0.840000, 1.498865e+000,0.840000, 1.499624e+000,0.840000, 1.500378e+000,0.840000, 1.501110e+000,0.840000, 1.501887e+000,0.840000, 1.502614e+000,0.840000, 1.503382e+000,0.840000, -1.818303e-003,0.840000, 2.362261e-003,0.840000, -1.793740e-003,0.840000, 7.598374e-004,0.840000, 4.576561e-004,0.840000, -1.450584e-003,0.840000, 1.973542e-003,0.840000, -2.166183e-003,0.840000, 1.619530e-003,0.840000, -1.005256e+002,0.840000, -1.005256e+002,0.840000, -1.005256e+002,0.840000, -1.005256e+002,0.840000, -1.005256e+002,0.840000, -1.005256e+002,0.840000, -1.005256e+002,0.840000, -1.005256e+002,0.840000, -1.005256e+002,0.840000, -1.005256e+002,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,
0.850000, 1.496634e+000,0.850000, 1.497370e+000,0.850000, 1.498134e+000,0.850000, 1.498867e+000,0.850000, 1.499623e+000,0.850000, 1.500376e+000,0.850000, 1.501114e+000,0.850000, 1.501883e+000,0.850000, 1.502617e+000,0.850000, 1.503381e+000,0.850000, -1.192186e-004,0.850000, 1.314014e-004,0.850000, -7.780504e-005,0.850000, 2.532349e-005,0.850000, 2.379195e-005,0.850000, -5.493036e-005,0.850000, 6.854081e-005,0.850000, -9.924290e-005,0.850000, 9.689738e-005,0.850000, -1.005256e+002,0.850000, -1.005256e+002,0.850000, -1.005256e+002,0.850000, -1.005256e+002,0.850000, -1.005256e+002,0.850000, -1.005256e+002,0.850000, -1.005256e+002,0.850000, -1.005256e+002,0.850000, -1.005256e+002,0.850000, -1.005256e+002,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,
0.860000, 1.496633e+000,0.860000, 1.497373e+000,0.860000, 1.498131e+000,0.860000, 1.498870e+000,0.860000, 1.499623e+000,0.860000, 1.500375e+000,0.860000, 1.501117e+000,0.860000, 1.501879e+000,0.860000, 1.502620e+000,0.860000, 1.503380e+000,0.860000, 1.579866e-003,0.860000, -2.099459e-003,0.860000, 1.638130e-003,0.860000, -7.091904e-004,0.860000, -4.100722e-004,0.860000, 1.340724e-003,0.860000, -1.836460e-003,0.860000, 1.967697e-003,0.860000, -1.425735e-003,0.860000, -1.005256e+002,0.860000, -1.005256e+002,0.860000, -1.005256e+002,0.860000, -1.005256e+002,0.860000, -1.005256e+002,0.860000, -1.005256e+002,0.860000, -1.005256e+002,0.860000, -1.005256e+002,0.860000, -1.005256e+002,0.860000, -1.005256e+002,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,
0.870000, 1.496632e+000,0.870000, 1.497376e+000,0.870000, 1.498127e+000,0.870000, 1.498872e+000,0.870000, 1.499622e+000,0.870000, 1.500373e+000,0.870000, 1.501120e+000,0.870000, 1.501876e+000,0.870000, 1.502623e+000,0.870000, 1.503378e+000,0.870000, 3.278950e-003,0.870000, -4.330319e-003,0.870000, 3.354064e-003,0.870000, -1.443704e-003,0.870000, -8.439363e-004,0.870000, 2.736378e-003,0.870000, -3.741461e-003,0.870000, 4.034637e-003,0.870000, -2.948368e-003,0.870000, -1.005256e+002,0.870000, -1.005257e+002,0.870000, -1.005256e+002,0.870000, -1.005256e+002,0.870000, -1.005256e+002,0.870000, -1.005256e+002,0.870000, -1.005256e+002,0.870000, -1.005256e+002,0.870000, -1.005256e+002,0.870000, -1.005256e+002,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,
0.880000, 1.496631e+000,0.880000, 1.497378e+000,0.880000, 1.498125e+000,0.880000, 1.498873e+000,0.880000, 1.499622e+000,0.880000, 1.500372e+000,0.880000, 1.501122e+000,0.880000, 1.501873e+000,0.880000, 1.502625e+000,0.880000, 1.503378e+000,0.880000, 3.396344e-003,0.880000, -4.481008e-003,0.880000, 3.466037e-003,0.880000, -1.489434e-003,0.880000, -8.730877e-004,0.880000, 2.824840e-003,0.880000, -3.862092e-003,0.880000, 4.170262e-003,0.880000, -3.051783e-003,0.880000, -1.005256e+002,0.880000, -1.005257e+002,0.880000, -1.005256e+002,0.880000, -1.005256e+002,0.880000, -1.005256e+002,0.880000, -1.005256e+002,0.880000, -1.005256e+002,0.880000, -1.005256e+002,0.880000, -1.005256e+002,0.880000, -1.005256e+002,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,
0.890000, 1.496631e+000,0.890000, 1.497379e+000,0.890000, 1.498124e+000,0.890000, 1.498874e+000,0.890000, 1.499622e+000,0.890000, 1.500371e+000,0.890000, 1.501123e+000,0.890000, 1.501872e+000,0.890000, 1.502626e+000,0.890000, 1.503377e+000,0.890000, 1.816393e-003,0.890000, -2.399421e-003,0.890000, 1.856763e-003,0.890000, -7.960159e-004,0.890000, -4.679332e-004,0.890000, 1.510527e-003,0.890000, -2.067878e-003,0.890000, 2.233353e-003,0.890000, -1.632206e-003,0.890000, -1.005256e+002,0.890000, -1.005256e+002,0.890000, -1.005256e+002,0.890000, -1.005256e+002,0.890000, -1.005256e+002,0.890000, -1.005256e+002,0.890000, -1.005256e+002,0.890000, -1.005256e+002,0.890000, -1.005256e+002,0.890000, -1.005256e+002,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,
