//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.740000, 1.498988e+000,0.740000, 1.499212e+000,0.740000, 1.499436e+000,0.740000, 1.499668e+000,0.740000, 1.499876e+000,0.740000, 1.500130e+000,0.740000, 1.500316e+000,0.740000, 1.500583e+000,0.740000, 1.500772e+000,0.740000, 1.501018e+000,0.740000, 6.473748e-005,0.740000, -2.048609e-005,0.740000, -1.994950e-004,0.740000, 5.875987e-004,0.740000, -1.050975e-003,0.740000, 1.433130e-003,0.740000, -1.567582e-003,0.740000, 1.347666e-003,0.740000, -7.808952e-004,0.740000, -5.249996e-001,0.740000, -5.250006e-001,0.740000, -5.250003e-001,0.740000, -5.249973e-001,0.740000, -5.250061e-001,0.740000, -5.249904e-001,0.740000, -5.250119e-001,0.740000, -5.249883e-001,0.740000, -5.250086e-001,0.740000, -5.249968e-001,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 1.000000e+001,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,
0.750000, 1.498988e+000,0.750000, 1.499212e+000,0.750000, 1.499436e+000,0.750000, 1.499668e+000,0.750000, 1.499877e+000,0.750000, 1.500128e+000,0.750000, 1.500318e+000,0.750000, 1.500581e+000,0.750000, 1.500774e+000,0.750000, 1.501017e+000,0.750000, 5.137536e-005,0.750000, -1.625763e-005,0.750000, -1.583182e-004,0.750000, 4.663103e-004,0.750000, -8.340369e-004,0.750000, 1.137320e-003,0.750000, -1.244035e-003,0.750000, 1.069512e-003,0.750000, -6.197181e-004,0.750000, -5.249997e-001,0.750000, -5.250005e-001,0.750000, -5.250002e-001,0.750000, -5.249979e-001,0.750000, -5.250049e-001,0.750000, -5.249924e-001,0.750000, -5.250094e-001,0.750000, -5.249908e-001,0.750000, -5.250068e-001,0.750000, -5.249975e-001,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 1.000000e+001,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,
0.760000, 1.498988e+000,0.760000, 1.499212e+000,0.760000, 1.499437e+000,0.760000, 1.499667e+000,0.760000, 1.499878e+000,0.760000, 1.500126e+000,0.760000, 1.500321e+000,0.760000, 1.500579e+000,0.760000, 1.500775e+000,0.760000, 1.501017e+000,0.760000, 3.801325e-005,0.760000, -1.202917e-005,0.760000, -1.171414e-004,0.760000, 3.450219e-004,0.760000, -6.170991e-004,0.760000, 8.415109e-004,0.760000, -9.204872e-004,0.760000, 7.913577e-004,0.760000, -4.585411e-004,0.760000, -5.249998e-001,0.760000, -5.250004e-001,0.760000, -5.250002e-001,0.760000, -5.249984e-001,0.760000, -5.250036e-001,0.760000, -5.249943e-001,0.760000, -5.250070e-001,0.760000, -5.249932e-001,0.760000, -5.250050e-001,0.760000, -5.249982e-001,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 1.000000e+001,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,
0.770000, 1.498988e+000,0.770000, 1.499212e+000,0.770000, 1.499437e+000,0.770000, 1.499666e+000,0.770000, 1.499879e+000,0.770000, 1.500125e+000,0.770000, 1.500323e+000,0.770000, 1.500577e+000,0.770000, 1.500777e+000,0.770000, 1.501016e+000,0.770000, 2.465114e-005,0.770000, -7.800714e-006,0.770000, -7.596456e-005,0.770000, 2.237335e-004,0.770000, -4.001612e-004,0.770000, 5.457014e-004,0.770000, -5.969399e-004,0.770000, 5.132034e-004,0.770000, -2.973641e-004,0.770000, -5.249999e-001,0.770000, -5.250002e-001,0.770000, -5.250001e-001,0.770000, -5.249990e-001,0.770000, -5.250023e-001,0.770000, -5.249963e-001,0.770000, -5.250045e-001,0.770000, -5.249956e-001,0.770000, -5.250033e-001,0.770000, -5.249988e-001,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 1.000000e+001,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,
0.780000, 1.498988e+000,0.780000, 1.499212e+000,0.780000, 1.499437e+000,0.780000, 1.499666e+000,0.780000, 1.499881e+000,0.780000, 1.500123e+000,0.780000, 1.500325e+000,0.780000, 1.500575e+000,0.780000, 1.500778e+000,0.780000, 1.501016e+000,0.780000, 1.128902e-005,0.780000, -3.572254e-006,0.780000, -3.478773e-005,0.780000, 1.024451e-004,0.780000, -1.832234e-004,0.780000, 2.498919e-004,0.780000, -2.733925e-004,0.780000, 2.350491e-004,0.780000, -1.361870e-004,0.780000, -5.249999e-001,0.780000, -5.250001e-001,0.780000, -5.250001e-001,0.780000, -5.249995e-001,0.780000, -5.250011e-001,0.780000, -5.249983e-001,0.780000, -5.250021e-001,0.780000, -5.249980e-001,0.780000, -5.250015e-001,0.780000, -5.249995e-001,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 1.000000e+001,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,
0.790000, 1.498988e+000,0.790000, 1.499212e+000,0.790000, 1.499437e+000,0.790000, 1.499665e+000,0.790000, 1.499882e+000,0.790000, 1.500121e+000,0.790000, 1.500327e+000,0.790000, 1.500573e+000,0.790000, 1.500780e+000,0.790000, 1.501015e+000,0.790000, -2.073088e-006,0.790000, 6.562066e-007,0.790000, 6.389091e-006,0.790000, -1.884330e-005,0.790000, 3.371452e-005,0.790000, -4.591753e-005,0.790000, 5.015485e-005,0.790000, -4.310516e-005,0.790000, 2.499002e-005,0.790000, -5.250000e-001,0.790000, -5.250000e-001,0.790000, -5.250000e-001,0.790000, -5.250001e-001,0.790000, -5.249998e-001,0.790000, -5.250003e-001,0.790000, -5.249996e-001,0.790000, -5.250004e-001,0.790000, -5.249997e-001,0.790000, -5.250001e-001,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 1.000000e+001,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,
0.800000, 1.498988e+000,0.800000, 1.499212e+000,0.800000, 1.499437e+000,0.800000, 1.499665e+000,0.800000, 1.499883e+000,0.800000, 1.500119e+000,0.800000, 1.500329e+000,0.800000, 1.500571e+000,0.800000, 1.500781e+000,0.800000, 1.501015e+000,0.800000, -1.543520e-005,0.800000, 4.884667e-006,0.800000, 4.756591e-005,0.800000, -1.401317e-004,0.800000, 2.506524e-004,0.800000, -3.417270e-004,0.800000, 3.737022e-004,0.800000, -3.212594e-004,0.800000, 1.861670e-004,0.800000, -5.250001e-001,0.800000, -5.249999e-001,0.800000, -5.249999e-001,0.800000, -5.250006e-001,0.800000, -5.249985e-001,0.800000, -5.250023e-001,0.800000, -5.249972e-001,0.800000, -5.250028e-001,0.800000, -5.249980e-001,0.800000, -5.250008e-001,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 1.000000e+001,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,
0.810000, 1.498988e+000,0.810000, 1.499212e+000,0.810000, 1.499437e+000,0.810000, 1.499664e+000,0.810000, 1.499884e+000,0.810000, 1.500118e+000,0.810000, 1.500331e+000,0.810000, 1.500569e+000,0.810000, 1.500783e+000,0.810000, 1.501014e+000,0.810000, -2.879731e-005,0.810000, 9.113127e-006,0.810000, 8.874274e-005,0.810000, -2.614201e-004,0.810000, 4.675902e-004,0.810000, -6.375365e-004,0.810000, 6.972496e-004,0.810000, -5.994137e-004,0.810000, 3.473441e-004,0.810000, -5.250002e-001,0.810000, -5.249997e-001,0.810000, -5.249999e-001,0.810000, -5.250012e-001,0.810000, -5.249973e-001,0.810000, -5.250043e-001,0.810000, -5.249947e-001,0.810000, -5.250052e-001,0.810000, -5.249962e-001,0.810000, -5.250014e-001,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 1.000000e+001,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,
0.820000, 1.498988e+000,0.820000, 1.499212e+000,0.820000, 1.499437e+000,0.820000, 1.499664e+000,0.820000, 1.499885e+000,0.820000, 1.500116e+000,0.820000, 1.500333e+000,0.820000, 1.500566e+000,0.820000, 1.500784e+000,0.820000, 1.501013e+000,0.820000, -4.215943e-005,0.820000, 1.334159e-005,0.820000, 1.299196e-004,0.820000, -3.827085e-004,0.820000, 6.845281e-004,0.820000, -9.333459e-004,0.820000, 1.020797e-003,0.820000, -8.775680e-004,0.820000, 5.085211e-004,0.820000, -5.250002e-001,0.820000, -5.249996e-001,0.820000, -5.249998e-001,0.820000, -5.250017e-001,0.820000, -5.249960e-001,0.820000, -5.250063e-001,0.820000, -5.249923e-001,0.820000, -5.250076e-001,0.820000, -5.249944e-001,0.820000, -5.250021e-001,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 1.000000e+001,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,
0.830000, 1.498988e+000,0.830000, 1.499213e+000,0.830000, 1.499437e+000,0.830000, 1.499663e+000,0.830000, 1.499886e+000,0.830000, 1.500114e+000,0.830000, 1.500335e+000,0.830000, 1.500564e+000,0.830000, 1.500786e+000,0.830000, 1.501013e+000,0.830000, -5.552154e-005,0.830000, 1.757005e-005,0.830000, 1.710964e-004,0.830000, -5.039969e-004,0.830000, 9.014660e-004,0.830000, -1.229155e-003,0.830000, 1.344344e-003,0.830000, -1.155722e-003,0.830000, 6.696981e-004,0.830000, -5.250003e-001,0.830000, -5.249995e-001,0.830000, -5.249997e-001,0.830000, -5.250023e-001,0.830000, -5.249947e-001,0.830000, -5.250083e-001,0.830000, -5.249898e-001,0.830000, -5.250100e-001,0.830000, -5.249927e-001,0.830000, -5.250027e-001,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 1.000000e+001,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,
0.840000, 1.498988e+000,0.840000, 1.499213e+000,0.840000, 1.499438e+000,0.840000, 1.499663e+000,0.840000, 1.499888e+000,0.840000, 1.500113e+000,0.840000, 1.500337e+000,0.840000, 1.500562e+000,0.840000, 1.500787e+000,0.840000, 1.501012e+000,0.840000, -6.827911e-005,0.840000, 2.160721e-005,0.840000, 2.104102e-004,0.840000, -6.197975e-004,0.840000, 1.108588e-003,0.840000, -1.511581e-003,0.840000, 1.653253e-003,0.840000, -1.421292e-003,0.840000, 8.235830e-004,0.840000, -5.250004e-001,0.840000, -5.249994e-001,0.840000, -5.249997e-001,0.840000, -5.250028e-001,0.840000, -5.249935e-001,0.840000, -5.250102e-001,0.840000, -5.249875e-001,0.840000, -5.250123e-001,0.840000, -5.249910e-001,0.840000, -5.250033e-001,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 1.000000e+001,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,
0.850000, 1.498988e+000,0.850000, 1.499213e+000,0.850000, 1.499437e+000,0.850000, 1.499663e+000,0.850000, 1.499886e+000,0.850000, 1.500114e+000,0.850000, 1.500335e+000,0.850000, 1.500564e+000,0.850000, 1.500786e+000,0.850000, 1.501013e+000,0.850000, -5.671923e-005,0.850000, 1.794954e-005,0.850000, 1.747838e-004,0.850000, -5.148544e-004,0.850000, 9.208877e-004,0.850000, -1.255659e-003,0.850000, 1.373352e-003,0.850000, -1.180659e-003,0.850000, 6.841418e-004,0.850000, -5.250003e-001,0.850000, -5.249995e-001,0.850000, -5.249997e-001,0.850000, -5.250024e-001,0.850000, -5.249946e-001,0.850000, -5.250084e-001,0.850000, -5.249896e-001,0.850000, -5.250102e-001,0.850000, -5.249925e-001,0.850000, -5.250028e-001,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 1.000000e+001,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,
0.860000, 1.498988e+000,0.860000, 1.499213e+000,0.860000, 1.499437e+000,0.860000, 1.499664e+000,0.860000, 1.499885e+000,0.860000, 1.500116e+000,0.860000, 1.500333e+000,0.860000, 1.500566e+000,0.860000, 1.500785e+000,0.860000, 1.501013e+000,0.860000, -4.515935e-005,0.860000, 1.429186e-005,0.860000, 1.391575e-004,0.860000, -4.099113e-004,0.860000, 7.331871e-004,0.860000, -9.997363e-004,0.860000, 1.093450e-003,0.860000, -9.400253e-004,0.860000, 5.447007e-004,0.860000, -5.250002e-001,0.860000, -5.249996e-001,0.860000, -5.249998e-001,0.860000, -5.250019e-001,0.860000, -5.249957e-001,0.860000, -5.250067e-001,0.860000, -5.249917e-001,0.860000, -5.250081e-001,0.860000, -5.249940e-001,0.860000, -5.250022e-001,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 1.000000e+001,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,
0.870000, 1.498988e+000,0.870000, 1.499212e+000,0.870000, 1.499437e+000,0.870000, 1.499664e+000,0.870000, 1.499884e+000,0.870000, 1.500117e+000,0.870000, 1.500331e+000,0.870000, 1.500568e+000,0.870000, 1.500783e+000,0.870000, 1.501014e+000,0.870000, -3.359948e-005,0.870000, 1.063419e-005,0.870000, 1.035312e-004,0.870000, -3.049682e-004,0.870000, 5.454865e-004,0.870000, -7.438138e-004,0.870000, 8.135476e-004,0.870000, -6.993920e-004,0.870000, 4.052596e-004,0.870000, -5.250002e-001,0.870000, -5.249997e-001,0.870000, -5.249998e-001,0.870000, -5.250014e-001,0.870000, -5.249968e-001,0.870000, -5.250050e-001,0.870000, -5.249938e-001,0.870000, -5.250060e-001,0.870000, -5.249956e-001,0.870000, -5.250016e-001,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 1.000000e+001,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,
0.880000, 1.498988e+000,0.880000, 1.499212e+000,0.880000, 1.499437e+000,0.880000, 1.499665e+000,0.880000, 1.499883e+000,0.880000, 1.500119e+000,0.880000, 1.500329e+000,0.880000, 1.500570e+000,0.880000, 1.500782e+000,0.880000, 1.501014e+000,0.880000, -2.203960e-005,0.880000, 6.976516e-006,0.880000, 6.790487e-005,0.880000, -2.000251e-004,0.880000, 3.577859e-004,0.880000, -4.878914e-004,0.880000, 5.336456e-004,0.880000, -4.587586e-004,0.880000, 2.658185e-004,0.880000, -5.250001e-001,0.880000, -5.249998e-001,0.880000, -5.249999e-001,0.880000, -5.250009e-001,0.880000, -5.249979e-001,0.880000, -5.250033e-001,0.880000, -5.249960e-001,0.880000, -5.250040e-001,0.880000, -5.249971e-001,0.880000, -5.250011e-001,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 1.000000e+001,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,
0.890000, 1.498988e+000,0.890000, 1.499212e+000,0.890000, 1.499437e+000,0.890000, 1.499665e+000,0.890000, 1.499882e+000,0.890000, 1.500121e+000,0.890000, 1.500327e+000,0.890000, 1.500572e+000,0.890000, 1.500780e+000,0.890000, 1.501015e+000,0.890000, -1.047972e-005,0.890000, 3.318842e-006,0.890000, 3.227854e-005,0.890000, -9.508199e-005,0.890000, 1.700852e-004,0.890000, -2.319689e-004,0.890000, 2.537436e-004,0.890000, -2.181253e-004,0.890000, 1.263774e-004,0.890000, -5.250001e-001,0.890000, -5.249999e-001,0.890000, -5.250000e-001,0.890000, -5.250004e-001,0.890000, -5.249990e-001,0.890000, -5.250016e-001,0.890000, -5.249981e-001,0.890000, -5.250019e-001,0.890000, -5.249986e-001,0.890000, -5.250005e-001,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 1.000000e+001,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,
