//t, S_Waste Storage_aq, t, S_Effluent Storage_aq, t, S_Clarifier Bottom_aq, t, S_Clarifier top_aq, t, S_Aeration tank_aq, t, X_Waste Storage_aq, t, X_Effluent Storage_aq, t, X_Clarifier Bottom_aq, t, X_Clarifier top_aq, t, X_Aeration tank_aq, t, S_Waste Storage_sorbed, t, S_Effluent Storage_sorbed, t, S_Clarifier Bottom_sorbed, t, S_Clarifier top_sorbed, t, S_Aeration tank_sorbed, t, X_Waste Storage_sorbed, t, X_Effluent Storage_sorbed, t, X_Clarifier Bottom_sorbed, t, X_Clarifier top_sorbed, t, X_Aeration tank_sorbed, 
0.470000, 1.712315e+001,0.470000, 5.342695e+001,0.470000, 5.160401e+001,0.470000, 1.050784e+002,0.470000, 1.185458e+002,0.470000, 2.762074e+000,0.470000, 2.907202e-001,0.470000, 5.458706e+000,0.470000, 2.789666e-001,0.470000, 2.588402e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,
0.480000, 1.751205e+001,0.480000, 5.445701e+001,0.480000, 5.275372e+001,0.480000, 1.064595e+002,0.480000, 1.195017e+002,0.480000, 2.889013e+000,0.480000, 3.019223e-001,0.480000, 5.709709e+000,0.480000, 2.895984e-001,0.480000, 2.687563e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,
0.490000, 1.790096e+001,0.490000, 5.548707e+001,0.490000, 5.390343e+001,0.490000, 1.078406e+002,0.490000, 1.204577e+002,0.490000, 3.015952e+000,0.490000, 3.131244e-001,0.490000, 5.960713e+000,0.490000, 3.002301e-001,0.490000, 2.786724e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,
0.500000, 1.825307e+001,0.500000, 5.648766e+001,0.500000, 5.497028e+001,0.500000, 1.091441e+002,0.500000, 1.213421e+002,0.500000, 3.152291e+000,0.500000, 3.252026e-001,0.500000, 6.230679e+000,0.500000, 3.117222e-001,0.500000, 2.893893e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,
0.510000, 1.853689e+001,0.510000, 5.743355e+001,0.510000, 5.588336e+001,0.510000, 1.103035e+002,0.510000, 1.220939e+002,0.510000, 3.306074e+000,0.510000, 3.389063e-001,0.510000, 6.535834e+000,0.510000, 3.248106e-001,0.510000, 3.015923e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,
0.520000, 1.882072e+001,0.520000, 5.837943e+001,0.520000, 5.679644e+001,0.520000, 1.114630e+002,0.520000, 1.228457e+002,0.520000, 3.459856e+000,0.520000, 3.526101e-001,0.520000, 6.840989e+000,0.520000, 3.378991e-001,0.520000, 3.137954e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,
0.530000, 1.910454e+001,0.530000, 5.932532e+001,0.530000, 5.770953e+001,0.530000, 1.126225e+002,0.530000, 1.235975e+002,0.530000, 3.613639e+000,0.530000, 3.663138e-001,0.530000, 7.146144e+000,0.530000, 3.509875e-001,0.530000, 3.259984e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,
0.540000, 1.938837e+001,0.540000, 6.027121e+001,0.540000, 5.862261e+001,0.540000, 1.137820e+002,0.540000, 1.243493e+002,0.540000, 3.767422e+000,0.540000, 3.800175e-001,0.540000, 7.451298e+000,0.540000, 3.640759e-001,0.540000, 3.382014e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,
0.550000, 1.959463e+001,0.550000, 6.116671e+001,0.550000, 5.936883e+001,0.550000, 1.148140e+002,0.550000, 1.249773e+002,0.550000, 3.939567e+000,0.550000, 3.955203e-001,0.550000, 7.794979e+000,0.550000, 3.789195e-001,0.550000, 3.520378e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,
0.560000, 1.973200e+001,0.560000, 6.201746e+001,0.560000, 5.996682e+001,0.560000, 1.157329e+002,0.560000, 1.254952e+002,0.560000, 4.128023e+000,0.560000, 4.126212e-001,0.560000, 8.172882e+000,0.560000, 3.953223e-001,0.560000, 3.673250e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,
0.570000, 1.986936e+001,0.570000, 6.286820e+001,0.570000, 6.056481e+001,0.570000, 1.166517e+002,0.570000, 1.260132e+002,0.570000, 4.316479e+000,0.570000, 4.297220e-001,0.570000, 8.550784e+000,0.570000, 4.117250e-001,0.570000, 3.826122e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,
0.580000, 2.000673e+001,0.580000, 6.371894e+001,0.580000, 6.116280e+001,0.580000, 1.175706e+002,0.580000, 1.265311e+002,0.580000, 4.504935e+000,0.580000, 4.468229e-001,0.580000, 8.928687e+000,0.580000, 4.281278e-001,0.580000, 3.978994e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,
0.590000, 2.014409e+001,0.590000, 6.456968e+001,0.590000, 6.176079e+001,0.590000, 1.184894e+002,0.590000, 1.270491e+002,0.590000, 4.693390e+000,0.590000, 4.639237e-001,0.590000, 9.306589e+000,0.590000, 4.445305e-001,0.590000, 4.131866e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,
0.600000, 2.023751e+001,0.600000, 6.539573e+001,0.600000, 6.226526e+001,0.600000, 1.193469e+002,0.600000, 1.275037e+002,0.600000, 4.891853e+000,0.600000, 4.820942e-001,0.600000, 9.706913e+000,0.600000, 4.619659e-001,0.600000, 4.294342e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,
0.610000, 2.018120e+001,0.610000, 6.613765e+001,0.610000, 6.245113e+001,0.610000, 1.199952e+002,0.610000, 1.277428e+002,0.610000, 5.124402e+000,0.610000, 5.039085e-001,0.610000, 1.018362e+001,0.610000, 4.829194e-001,0.610000, 4.489537e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,
0.620000, 2.012490e+001,0.620000, 6.687958e+001,0.620000, 6.263699e+001,0.620000, 1.206435e+002,0.620000, 1.279819e+002,0.620000, 5.356952e+000,0.620000, 5.257228e-001,0.620000, 1.066032e+001,0.620000, 5.038729e-001,0.620000, 4.684733e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,0.620000, 0.000000e+000,
0.630000, 2.006859e+001,0.630000, 6.762150e+001,0.630000, 6.282286e+001,0.630000, 1.212918e+002,0.630000, 1.282210e+002,0.630000, 5.589502e+000,0.630000, 5.475371e-001,0.630000, 1.113702e+001,0.630000, 5.248264e-001,0.630000, 4.879928e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,0.630000, 0.000000e+000,
0.640000, 2.001228e+001,0.640000, 6.836342e+001,0.640000, 6.300872e+001,0.640000, 1.219401e+002,0.640000, 1.284600e+002,0.640000, 5.822052e+000,0.640000, 5.693514e-001,0.640000, 1.161373e+001,0.640000, 5.457799e-001,0.640000, 5.075123e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,
0.650000, 1.995597e+001,0.650000, 6.910534e+001,0.650000, 6.319458e+001,0.650000, 1.225885e+002,0.650000, 1.286991e+002,0.650000, 6.054601e+000,0.650000, 5.911657e-001,0.650000, 1.209043e+001,0.650000, 5.667334e-001,0.650000, 5.270319e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,
0.660000, 1.980618e+001,0.660000, 6.979709e+001,0.660000, 6.317155e+001,0.660000, 1.231116e+002,0.660000, 1.288019e+002,0.660000, 6.308240e+000,0.660000, 6.156155e-001,0.660000, 1.262018e+001,0.660000, 5.901873e-001,0.660000, 5.488746e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,
0.670000, 1.951261e+001,0.670000, 7.041170e+001,0.670000, 6.282722e+001,0.670000, 1.234421e+002,0.670000, 1.286952e+002,0.670000, 6.594315e+000,0.670000, 6.441188e-001,0.670000, 1.323152e+001,0.670000, 6.174870e-001,0.670000, 5.742905e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,
0.680000, 1.921904e+001,0.680000, 7.102630e+001,0.680000, 6.248289e+001,0.680000, 1.237726e+002,0.680000, 1.285884e+002,0.680000, 6.880389e+000,0.680000, 6.726221e-001,0.680000, 1.384285e+001,0.680000, 6.447867e-001,0.680000, 5.997064e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,
0.690000, 1.892546e+001,0.690000, 7.164090e+001,0.690000, 6.213856e+001,0.690000, 1.241031e+002,0.690000, 1.284816e+002,0.690000, 7.166463e+000,0.690000, 7.011255e-001,0.690000, 1.445419e+001,0.690000, 6.720863e-001,0.690000, 6.251222e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,
0.700000, 1.863189e+001,0.700000, 7.225550e+001,0.700000, 6.179423e+001,0.700000, 1.244337e+002,0.700000, 1.283749e+002,0.700000, 7.452538e+000,0.700000, 7.296288e-001,0.700000, 1.506553e+001,0.700000, 6.993860e-001,0.700000, 6.505381e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,
0.710000, 1.833832e+001,0.710000, 7.287010e+001,0.710000, 6.144990e+001,0.710000, 1.247642e+002,0.710000, 1.282681e+002,0.710000, 7.738612e+000,0.710000, 7.581321e-001,0.710000, 1.567686e+001,0.710000, 7.266857e-001,0.710000, 6.759540e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,
0.720000, 1.804475e+001,0.720000, 7.348470e+001,0.720000, 6.110557e+001,0.720000, 1.250947e+002,0.720000, 1.281614e+002,0.720000, 8.024687e+000,0.720000, 7.866354e-001,0.720000, 1.628820e+001,0.720000, 7.539853e-001,0.720000, 7.013698e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,
0.730000, 1.750992e+001,0.730000, 7.394879e+001,0.730000, 6.011943e+001,0.730000, 1.250429e+002,0.730000, 1.276219e+002,0.730000, 8.366816e+000,0.730000, 8.246357e-001,0.730000, 1.707581e+001,0.730000, 7.900178e-001,0.730000, 7.348842e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,
0.740000, 1.696962e+001,0.740000, 7.440945e+001,0.740000, 5.911872e+001,0.740000, 1.249825e+002,0.740000, 1.270727e+002,0.740000, 8.710219e+000,0.740000, 8.628516e-001,0.740000, 1.786742e+001,0.740000, 8.262485e-001,0.740000, 7.685825e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,
0.750000, 1.642931e+001,0.750000, 7.487012e+001,0.750000, 5.811802e+001,0.750000, 1.249221e+002,0.750000, 1.265234e+002,0.750000, 9.053622e+000,0.750000, 9.010675e-001,0.750000, 1.865902e+001,0.750000, 8.624793e-001,0.750000, 8.022808e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,
0.760000, 1.588901e+001,0.760000, 7.533078e+001,0.760000, 5.711731e+001,0.760000, 1.248616e+002,0.760000, 1.259742e+002,0.760000, 9.397024e+000,0.760000, 9.392834e-001,0.760000, 1.945063e+001,0.760000, 8.987100e-001,0.760000, 8.359791e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,
0.770000, 1.534870e+001,0.770000, 7.579145e+001,0.770000, 5.611660e+001,0.770000, 1.248012e+002,0.770000, 1.254249e+002,0.770000, 9.740427e+000,0.770000, 9.774993e-001,0.770000, 2.024224e+001,0.770000, 9.349408e-001,0.770000, 8.696774e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,
0.780000, 1.480840e+001,0.780000, 7.625212e+001,0.780000, 5.511589e+001,0.780000, 1.247407e+002,0.780000, 1.248756e+002,0.780000, 1.008383e+001,0.780000, 1.015715e+000,0.780000, 2.103385e+001,0.780000, 9.711715e-001,0.780000, 9.033757e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,
0.790000, 1.426810e+001,0.790000, 7.671278e+001,0.790000, 5.411518e+001,0.790000, 1.246803e+002,0.790000, 1.243264e+002,0.790000, 1.042723e+001,0.790000, 1.053931e+000,0.790000, 2.182546e+001,0.790000, 1.007402e+000,0.790000, 9.370740e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,
0.800000, 1.361023e+001,0.800000, 7.708560e+001,0.800000, 5.273639e+001,0.800000, 1.243879e+002,0.800000, 1.235108e+002,0.800000, 1.079888e+001,0.800000, 1.098371e+000,0.800000, 2.272616e+001,0.800000, 1.049241e+000,0.800000, 9.759662e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,
0.810000, 1.292242e+001,0.810000, 7.742600e+001,0.810000, 5.123033e+001,0.810000, 1.240109e+002,0.810000, 1.225977e+002,0.810000, 1.117840e+001,0.810000, 1.145211e+000,0.810000, 2.366578e+001,0.810000, 1.093196e+000,0.810000, 1.016814e+001,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,
0.820000, 1.221797e+001,0.820000, 7.774019e+001,0.820000, 4.962856e+001,0.820000, 1.235659e+002,0.820000, 1.216062e+002,0.820000, 1.156285e+001,0.820000, 1.194054e+000,0.820000, 2.463603e+001,0.820000, 1.138888e+000,0.820000, 1.059266e+001,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,
0.830000, 1.150107e+001,0.830000, 7.802756e+001,0.830000, 4.793385e+001,0.830000, 1.230510e+002,0.830000, 1.205343e+002,0.830000, 1.195148e+001,0.830000, 1.244988e+000,0.830000, 2.563696e+001,0.830000, 1.186371e+000,0.830000, 1.103370e+001,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,
0.840000, 1.077631e+001,0.840000, 7.828834e+001,0.840000, 4.615250e+001,0.840000, 1.224671e+002,0.840000, 1.193831e+002,0.840000, 1.234338e+001,0.840000, 1.298030e+000,0.840000, 2.666752e+001,0.840000, 1.235641e+000,0.840000, 1.149120e+001,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,
0.850000, 1.004784e+001,0.850000, 7.852139e+001,0.850000, 4.428677e+001,0.850000, 1.218110e+002,0.850000, 1.181494e+002,0.850000, 1.273784e+001,0.850000, 1.353308e+000,0.850000, 2.772805e+001,0.850000, 1.286782e+000,0.850000, 1.196593e+001,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,
0.860000, 9.322802e+000,0.860000, 7.871884e+001,0.860000, 4.232572e+001,0.860000, 1.210626e+002,0.860000, 1.168108e+002,0.860000, 1.313401e+001,0.860000, 1.411518e+000,0.860000, 2.882498e+001,0.860000, 1.340331e+000,0.860000, 1.246280e+001,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,
0.870000, 8.606269e+000,0.870000, 7.888951e+001,0.870000, 4.030433e+001,0.870000, 1.202451e+002,0.870000, 1.153942e+002,0.870000, 1.353035e+001,0.870000, 1.471982e+000,0.870000, 2.994734e+001,0.870000, 1.395693e+000,0.870000, 1.297630e+001,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,
0.880000, 7.897573e+000,0.880000, 7.903876e+001,0.880000, 3.823694e+001,0.880000, 1.193722e+002,0.880000, 1.139154e+002,0.880000, 1.392661e+001,0.880000, 1.534258e+000,0.880000, 3.108966e+001,0.880000, 1.452502e+000,0.880000, 1.350307e+001,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,
0.890000, 7.216867e+000,0.890000, 7.914054e+001,0.890000, 3.609388e+001,0.890000, 1.183778e+002,0.890000, 1.123014e+002,0.890000, 1.432070e+001,0.890000, 1.600637e+000,0.890000, 3.227153e+001,0.890000, 1.512501e+000,0.890000, 1.405903e+001,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,
0.900000, 6.553669e+000,0.900000, 7.922093e+001,0.900000, 3.393349e+001,0.900000, 1.173293e+002,0.900000, 1.106284e+002,0.900000, 1.471289e+001,0.900000, 1.668913e+000,0.900000, 3.346815e+001,0.900000, 1.573918e+000,0.900000, 1.462791e+001,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,
0.910000, 5.919358e+000,0.910000, 7.926605e+001,0.910000, 3.174449e+001,0.910000, 1.161915e+002,0.910000, 1.088581e+002,0.910000, 1.510194e+001,0.910000, 1.740317e+000,0.910000, 3.468908e+001,0.910000, 1.637672e+000,0.910000, 1.521810e+001,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,
0.920000, 5.320673e+000,0.920000, 7.927560e+001,0.920000, 2.956140e+001,0.920000, 1.149654e+002,0.920000, 1.069941e+002,0.920000, 1.548661e+001,0.920000, 1.814964e+000,0.920000, 3.592799e+001,0.920000, 1.703723e+000,0.920000, 1.582913e+001,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,
0.930000, 4.751521e+000,0.930000, 7.925565e+001,0.930000, 2.738321e+001,0.930000, 1.136661e+002,0.930000, 1.050525e+002,0.930000, 1.586767e+001,0.930000, 1.892300e+000,0.930000, 3.718181e+001,0.930000, 1.771679e+000,0.930000, 1.645744e+001,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,
