//t, S_Waste Storage, t, S_Effluent Storage, t, S_Clarifier Bottom, t, S_Clarifier top, t, S_Aeration tank, t, Q_Clarifier top - Clarifier Bottom, t, Q_Aeration tank - Clarifier top, t, Q_Clarifier top - Effluent Storage, t, Q_Clarifier Bottom - Aeration tank, t, Q_Clarifier Bottom - Waste Storage, t, H_Waste Storage, t, H_Effluent Storage, t, H_Clarifier Bottom, t, H_Clarifier top, t, H_Aeration tank, t, E_Waste Storage, t, E_Effluent Storage, t, E_Clarifier Bottom, t, E_Clarifier top, t, E_Aeration tank, t, A_Clarifier top - Clarifier Bottom, t, A_Aeration tank - Clarifier top, t, A_Clarifier top - Effluent Storage, t, A_Clarifier Bottom - Aeration tank, t, A_Clarifier Bottom - Waste Storage, t, Qv_Clarifier top - Clarifier Bottom, t, Qv_Aeration tank - Clarifier top, t, Qv_Clarifier top - Effluent Storage, t, Qv_Clarifier Bottom - Aeration tank, t, Qv_Clarifier Bottom - Waste Storage, 
0.300000, 8.071090e+001,0.300000, 6.074946e+003,0.300000, 3.000000e+003,0.300000, 3.000000e+003,0.300000, 8.468000e+003,0.300000, 1.377840e+004,0.300000, 3.594240e+004,0.300000, 2.216400e+004,0.300000, 1.347840e+004,0.300000, 3.000000e+002,0.300000, 1.264808e-321,0.300000, 1.264808e-321,0.300000, 1.264808e-321,0.300000, 1.264808e-321,0.300000, 1.264808e-321,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 3.000000e+003,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,0.300000, 0.000000e+000,
0.310000, 8.343817e+001,0.310000, 6.276437e+003,0.310000, 3.000000e+003,0.310000, 3.000000e+003,0.310000, 8.468000e+003,0.310000, 1.377840e+004,0.310000, 3.594240e+004,0.310000, 2.216400e+004,0.310000, 1.347840e+004,0.310000, 3.000000e+002,0.310000, 1.264808e-321,0.310000, 1.264808e-321,0.310000, 1.264808e-321,0.310000, 1.264808e-321,0.310000, 1.264808e-321,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 3.000000e+003,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,0.310000, 0.000000e+000,
0.320000, 8.616545e+001,0.320000, 6.477928e+003,0.320000, 3.000000e+003,0.320000, 3.000000e+003,0.320000, 8.468000e+003,0.320000, 1.377840e+004,0.320000, 3.594240e+004,0.320000, 2.216400e+004,0.320000, 1.347840e+004,0.320000, 3.000000e+002,0.320000, 1.264808e-321,0.320000, 1.264808e-321,0.320000, 1.264808e-321,0.320000, 1.264808e-321,0.320000, 1.264808e-321,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 3.000000e+003,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,0.320000, 0.000000e+000,
0.330000, 8.889272e+001,0.330000, 6.679419e+003,0.330000, 3.000000e+003,0.330000, 3.000000e+003,0.330000, 8.468000e+003,0.330000, 1.377840e+004,0.330000, 3.594240e+004,0.330000, 2.216400e+004,0.330000, 1.347840e+004,0.330000, 3.000000e+002,0.330000, 1.264808e-321,0.330000, 1.264808e-321,0.330000, 1.264808e-321,0.330000, 1.264808e-321,0.330000, 1.264808e-321,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 3.000000e+003,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,0.330000, 0.000000e+000,
0.340000, 9.161999e+001,0.340000, 6.880910e+003,0.340000, 3.000000e+003,0.340000, 3.000000e+003,0.340000, 8.468000e+003,0.340000, 1.377840e+004,0.340000, 3.594240e+004,0.340000, 2.216400e+004,0.340000, 1.347840e+004,0.340000, 3.000000e+002,0.340000, 1.264808e-321,0.340000, 1.264808e-321,0.340000, 1.264808e-321,0.340000, 1.264808e-321,0.340000, 1.264808e-321,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 3.000000e+003,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,0.340000, 0.000000e+000,
0.350000, 9.434726e+001,0.350000, 7.082401e+003,0.350000, 3.000000e+003,0.350000, 3.000000e+003,0.350000, 8.468000e+003,0.350000, 1.377840e+004,0.350000, 3.594240e+004,0.350000, 2.216400e+004,0.350000, 1.347840e+004,0.350000, 3.000000e+002,0.350000, 1.264808e-321,0.350000, 1.264808e-321,0.350000, 1.264808e-321,0.350000, 1.264808e-321,0.350000, 1.264808e-321,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 3.000000e+003,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,0.350000, 0.000000e+000,
0.360000, 9.707454e+001,0.360000, 7.283891e+003,0.360000, 3.000000e+003,0.360000, 3.000000e+003,0.360000, 8.468000e+003,0.360000, 1.377840e+004,0.360000, 3.594240e+004,0.360000, 2.216400e+004,0.360000, 1.347840e+004,0.360000, 3.000000e+002,0.360000, 1.264808e-321,0.360000, 1.264808e-321,0.360000, 1.264808e-321,0.360000, 1.264808e-321,0.360000, 1.264808e-321,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 3.000000e+003,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,0.360000, 0.000000e+000,
0.370000, 9.980181e+001,0.370000, 7.485382e+003,0.370000, 3.000000e+003,0.370000, 3.000000e+003,0.370000, 8.468000e+003,0.370000, 1.377840e+004,0.370000, 3.594240e+004,0.370000, 2.216400e+004,0.370000, 1.347840e+004,0.370000, 3.000000e+002,0.370000, 1.264808e-321,0.370000, 1.264808e-321,0.370000, 1.264808e-321,0.370000, 1.264808e-321,0.370000, 1.264808e-321,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 3.000000e+003,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,0.370000, 0.000000e+000,
0.380000, 1.025291e+002,0.380000, 7.686873e+003,0.380000, 3.000000e+003,0.380000, 3.000000e+003,0.380000, 8.468000e+003,0.380000, 1.377840e+004,0.380000, 3.594240e+004,0.380000, 2.216400e+004,0.380000, 1.347840e+004,0.380000, 3.000000e+002,0.380000, 1.264808e-321,0.380000, 1.264808e-321,0.380000, 1.264808e-321,0.380000, 1.264808e-321,0.380000, 1.264808e-321,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 3.000000e+003,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,0.380000, 0.000000e+000,
0.390000, 1.052564e+002,0.390000, 7.888364e+003,0.390000, 3.000000e+003,0.390000, 3.000000e+003,0.390000, 8.468000e+003,0.390000, 1.377840e+004,0.390000, 3.594240e+004,0.390000, 2.216400e+004,0.390000, 1.347840e+004,0.390000, 3.000000e+002,0.390000, 1.264808e-321,0.390000, 1.264808e-321,0.390000, 1.264808e-321,0.390000, 1.264808e-321,0.390000, 1.264808e-321,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 3.000000e+003,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,0.390000, 0.000000e+000,
0.400000, 1.079836e+002,0.400000, 8.089855e+003,0.400000, 3.000000e+003,0.400000, 3.000000e+003,0.400000, 8.468000e+003,0.400000, 1.377840e+004,0.400000, 3.594240e+004,0.400000, 2.216400e+004,0.400000, 1.347840e+004,0.400000, 3.000000e+002,0.400000, 1.264808e-321,0.400000, 1.264808e-321,0.400000, 1.264808e-321,0.400000, 1.264808e-321,0.400000, 1.264808e-321,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 3.000000e+003,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,0.400000, 0.000000e+000,
0.410000, 1.107109e+002,0.410000, 8.291346e+003,0.410000, 3.000000e+003,0.410000, 3.000000e+003,0.410000, 8.468000e+003,0.410000, 1.377840e+004,0.410000, 3.594240e+004,0.410000, 2.216400e+004,0.410000, 1.347840e+004,0.410000, 3.000000e+002,0.410000, 1.264808e-321,0.410000, 1.264808e-321,0.410000, 1.264808e-321,0.410000, 1.264808e-321,0.410000, 1.264808e-321,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 3.000000e+003,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,0.410000, 0.000000e+000,
0.420000, 1.134382e+002,0.420000, 8.492837e+003,0.420000, 3.000000e+003,0.420000, 3.000000e+003,0.420000, 8.468000e+003,0.420000, 1.377840e+004,0.420000, 3.594240e+004,0.420000, 2.216400e+004,0.420000, 1.347840e+004,0.420000, 3.000000e+002,0.420000, 1.264808e-321,0.420000, 1.264808e-321,0.420000, 1.264808e-321,0.420000, 1.264808e-321,0.420000, 1.264808e-321,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 3.000000e+003,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,0.420000, 0.000000e+000,
0.430000, 1.161654e+002,0.430000, 8.694328e+003,0.430000, 3.000000e+003,0.430000, 3.000000e+003,0.430000, 8.468000e+003,0.430000, 1.377840e+004,0.430000, 3.594240e+004,0.430000, 2.216400e+004,0.430000, 1.347840e+004,0.430000, 3.000000e+002,0.430000, 1.264808e-321,0.430000, 1.264808e-321,0.430000, 1.264808e-321,0.430000, 1.264808e-321,0.430000, 1.264808e-321,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 3.000000e+003,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,0.430000, 0.000000e+000,
0.440000, 1.188927e+002,0.440000, 8.895819e+003,0.440000, 3.000000e+003,0.440000, 3.000000e+003,0.440000, 8.468000e+003,0.440000, 1.377840e+004,0.440000, 3.594240e+004,0.440000, 2.216400e+004,0.440000, 1.347840e+004,0.440000, 3.000000e+002,0.440000, 1.264808e-321,0.440000, 1.264808e-321,0.440000, 1.264808e-321,0.440000, 1.264808e-321,0.440000, 1.264808e-321,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 3.000000e+003,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,0.440000, 0.000000e+000,
0.450000, 1.216200e+002,0.450000, 9.097310e+003,0.450000, 3.000000e+003,0.450000, 3.000000e+003,0.450000, 8.468000e+003,0.450000, 1.377840e+004,0.450000, 3.594240e+004,0.450000, 2.216400e+004,0.450000, 1.347840e+004,0.450000, 3.000000e+002,0.450000, 1.264808e-321,0.450000, 1.264808e-321,0.450000, 1.264808e-321,0.450000, 1.264808e-321,0.450000, 1.264808e-321,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 3.000000e+003,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,0.450000, 0.000000e+000,
0.460000, 1.243473e+002,0.460000, 9.298801e+003,0.460000, 3.000000e+003,0.460000, 3.000000e+003,0.460000, 8.468000e+003,0.460000, 1.377840e+004,0.460000, 3.594240e+004,0.460000, 2.216400e+004,0.460000, 1.347840e+004,0.460000, 3.000000e+002,0.460000, 1.264808e-321,0.460000, 1.264808e-321,0.460000, 1.264808e-321,0.460000, 1.264808e-321,0.460000, 1.264808e-321,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 3.000000e+003,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,0.460000, 0.000000e+000,
0.470000, 1.270745e+002,0.470000, 9.500291e+003,0.470000, 3.000000e+003,0.470000, 3.000000e+003,0.470000, 8.468000e+003,0.470000, 1.377840e+004,0.470000, 3.594240e+004,0.470000, 2.216400e+004,0.470000, 1.347840e+004,0.470000, 3.000000e+002,0.470000, 1.264808e-321,0.470000, 1.264808e-321,0.470000, 1.264808e-321,0.470000, 1.264808e-321,0.470000, 1.264808e-321,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 3.000000e+003,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,0.470000, 0.000000e+000,
0.480000, 1.298018e+002,0.480000, 9.701782e+003,0.480000, 3.000000e+003,0.480000, 3.000000e+003,0.480000, 8.468000e+003,0.480000, 1.377840e+004,0.480000, 3.594240e+004,0.480000, 2.216400e+004,0.480000, 1.347840e+004,0.480000, 3.000000e+002,0.480000, 1.264808e-321,0.480000, 1.264808e-321,0.480000, 1.264808e-321,0.480000, 1.264808e-321,0.480000, 1.264808e-321,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 3.000000e+003,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,0.480000, 0.000000e+000,
0.490000, 1.325291e+002,0.490000, 9.903273e+003,0.490000, 3.000000e+003,0.490000, 3.000000e+003,0.490000, 8.468000e+003,0.490000, 1.377840e+004,0.490000, 3.594240e+004,0.490000, 2.216400e+004,0.490000, 1.347840e+004,0.490000, 3.000000e+002,0.490000, 1.264808e-321,0.490000, 1.264808e-321,0.490000, 1.264808e-321,0.490000, 1.264808e-321,0.490000, 1.264808e-321,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 3.000000e+003,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,0.490000, 0.000000e+000,
0.500000, 1.352564e+002,0.500000, 1.010476e+004,0.500000, 3.000000e+003,0.500000, 3.000000e+003,0.500000, 8.468000e+003,0.500000, 1.377840e+004,0.500000, 3.594240e+004,0.500000, 2.216400e+004,0.500000, 1.347840e+004,0.500000, 3.000000e+002,0.500000, 1.264808e-321,0.500000, 1.264808e-321,0.500000, 1.264808e-321,0.500000, 1.264808e-321,0.500000, 1.264808e-321,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 3.000000e+003,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,0.500000, 0.000000e+000,
0.510000, 1.379836e+002,0.510000, 1.030626e+004,0.510000, 3.000000e+003,0.510000, 3.000000e+003,0.510000, 8.468000e+003,0.510000, 1.377840e+004,0.510000, 3.594240e+004,0.510000, 2.216400e+004,0.510000, 1.347840e+004,0.510000, 3.000000e+002,0.510000, 1.264808e-321,0.510000, 1.264808e-321,0.510000, 1.264808e-321,0.510000, 1.264808e-321,0.510000, 1.264808e-321,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 3.000000e+003,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,0.510000, 0.000000e+000,
0.520000, 1.407109e+002,0.520000, 1.050775e+004,0.520000, 3.000000e+003,0.520000, 3.000000e+003,0.520000, 8.468000e+003,0.520000, 1.377840e+004,0.520000, 3.594240e+004,0.520000, 2.216400e+004,0.520000, 1.347840e+004,0.520000, 3.000000e+002,0.520000, 1.264808e-321,0.520000, 1.264808e-321,0.520000, 1.264808e-321,0.520000, 1.264808e-321,0.520000, 1.264808e-321,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 3.000000e+003,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,0.520000, 0.000000e+000,
0.530000, 1.434382e+002,0.530000, 1.070924e+004,0.530000, 3.000000e+003,0.530000, 3.000000e+003,0.530000, 8.468000e+003,0.530000, 1.377840e+004,0.530000, 3.594240e+004,0.530000, 2.216400e+004,0.530000, 1.347840e+004,0.530000, 3.000000e+002,0.530000, 1.264808e-321,0.530000, 1.264808e-321,0.530000, 1.264808e-321,0.530000, 1.264808e-321,0.530000, 1.264808e-321,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 3.000000e+003,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,0.530000, 0.000000e+000,
0.540000, 1.461654e+002,0.540000, 1.091073e+004,0.540000, 3.000000e+003,0.540000, 3.000000e+003,0.540000, 8.468000e+003,0.540000, 1.377840e+004,0.540000, 3.594240e+004,0.540000, 2.216400e+004,0.540000, 1.347840e+004,0.540000, 3.000000e+002,0.540000, 1.264808e-321,0.540000, 1.264808e-321,0.540000, 1.264808e-321,0.540000, 1.264808e-321,0.540000, 1.264808e-321,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 3.000000e+003,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,0.540000, 0.000000e+000,
0.550000, 1.488927e+002,0.550000, 1.111222e+004,0.550000, 3.000000e+003,0.550000, 3.000000e+003,0.550000, 8.468000e+003,0.550000, 1.377840e+004,0.550000, 3.594240e+004,0.550000, 2.216400e+004,0.550000, 1.347840e+004,0.550000, 3.000000e+002,0.550000, 1.264808e-321,0.550000, 1.264808e-321,0.550000, 1.264808e-321,0.550000, 1.264808e-321,0.550000, 1.264808e-321,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 3.000000e+003,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,0.550000, 0.000000e+000,
0.560000, 1.516200e+002,0.560000, 1.131371e+004,0.560000, 3.000000e+003,0.560000, 3.000000e+003,0.560000, 8.468000e+003,0.560000, 1.377840e+004,0.560000, 3.594240e+004,0.560000, 2.216400e+004,0.560000, 1.347840e+004,0.560000, 3.000000e+002,0.560000, 1.264808e-321,0.560000, 1.264808e-321,0.560000, 1.264808e-321,0.560000, 1.264808e-321,0.560000, 1.264808e-321,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 3.000000e+003,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,0.560000, 0.000000e+000,
0.570000, 1.543473e+002,0.570000, 1.151520e+004,0.570000, 3.000000e+003,0.570000, 3.000000e+003,0.570000, 8.468000e+003,0.570000, 1.377840e+004,0.570000, 3.594240e+004,0.570000, 2.216400e+004,0.570000, 1.347840e+004,0.570000, 3.000000e+002,0.570000, 1.264808e-321,0.570000, 1.264808e-321,0.570000, 1.264808e-321,0.570000, 1.264808e-321,0.570000, 1.264808e-321,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 3.000000e+003,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,0.570000, 0.000000e+000,
0.580000, 1.570745e+002,0.580000, 1.171669e+004,0.580000, 3.000000e+003,0.580000, 3.000000e+003,0.580000, 8.468000e+003,0.580000, 1.377840e+004,0.580000, 3.594240e+004,0.580000, 2.216400e+004,0.580000, 1.347840e+004,0.580000, 3.000000e+002,0.580000, 1.264808e-321,0.580000, 1.264808e-321,0.580000, 1.264808e-321,0.580000, 1.264808e-321,0.580000, 1.264808e-321,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 3.000000e+003,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,0.580000, 0.000000e+000,
0.590000, 1.598018e+002,0.590000, 1.191818e+004,0.590000, 3.000000e+003,0.590000, 3.000000e+003,0.590000, 8.468000e+003,0.590000, 1.377840e+004,0.590000, 3.594240e+004,0.590000, 2.216400e+004,0.590000, 1.347840e+004,0.590000, 3.000000e+002,0.590000, 1.264808e-321,0.590000, 1.264808e-321,0.590000, 1.264808e-321,0.590000, 1.264808e-321,0.590000, 1.264808e-321,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 3.000000e+003,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,0.590000, 0.000000e+000,
0.600000, 1.625291e+002,0.600000, 1.211967e+004,0.600000, 3.000000e+003,0.600000, 3.000000e+003,0.600000, 8.468000e+003,0.600000, 1.377840e+004,0.600000, 3.594240e+004,0.600000, 2.216400e+004,0.600000, 1.347840e+004,0.600000, 3.000000e+002,0.600000, 1.264808e-321,0.600000, 1.264808e-321,0.600000, 1.264808e-321,0.600000, 1.264808e-321,0.600000, 1.264808e-321,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 3.000000e+003,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,0.600000, 0.000000e+000,
0.610000, 1.652564e+002,0.610000, 1.232116e+004,0.610000, 3.000000e+003,0.610000, 3.000000e+003,0.610000, 8.468000e+003,0.610000, 1.377840e+004,0.610000, 3.594240e+004,0.610000, 2.216400e+004,0.610000, 1.347840e+004,0.610000, 3.000000e+002,0.610000, 1.264808e-321,0.610000, 1.264808e-321,0.610000, 1.264808e-321,0.610000, 1.264808e-321,0.610000, 1.264808e-321,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 3.000000e+003,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,0.610000, 0.000000e+000,
