no., young_mean_age_well8, young_p2_well8, fraction_old_well8, age_old_well8, fm_well8, He_acc_rate, 13C_bio, 13C_mineral, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,purt_coeff_7,
347, 7.843054e+000, 9.697073e+001, 1.933042e-001, 7.910894e+003, 5.850093e-001, 1.585682e+001, -2.655479e+001, 1.763105e+000, -8.213490e+000, 1.016014e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
348, 7.843054e+000, 9.697073e+001, 1.933042e-001, 7.910894e+003, 5.850093e-001, 1.585682e+001, -2.655479e+001, 1.763105e+000, -8.213490e+000, 1.016014e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
351, 7.843054e+000, 9.697073e+001, 1.933042e-001, 7.910894e+003, 5.850093e-001, 1.585682e+001, -2.655479e+001, 1.763105e+000, -8.213490e+000, 1.016014e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
344, 2.879185e+000, 2.743309e+001, 1.933042e-001, 7.065860e+003, 5.850093e-001, 1.769455e+000, -2.614139e+001, 1.435525e+000, -6.318945e+000, 7.484014e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
345, 7.843054e+000, 9.697073e+001, 1.933042e-001, 7.910894e+003, 5.850093e-001, 1.585682e+001, -2.655479e+001, 1.763105e+000, -8.213490e+000, 1.016014e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
346, 7.843054e+000, 9.697073e+001, 1.933042e-001, 7.910894e+003, 5.850093e-001, 1.585682e+001, -2.655479e+001, 1.763105e+000, -8.213490e+000, 1.016014e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
350, 7.843054e+000, 9.697073e+001, 1.933042e-001, 7.910894e+003, 5.850093e-001, 1.585682e+001, -2.655479e+001, 1.763105e+000, -8.213490e+000, 1.016014e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
349, 7.843054e+000, 9.697073e+001, 1.933042e-001, 7.910894e+003, 5.850093e-001, 1.585682e+001, -2.655479e+001, 1.763105e+000, -8.213490e+000, 1.016014e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
357, 7.693087e+000, 8.547994e+001, 1.933042e-001, 8.717765e+003, 5.850093e-001, 1.423357e+001, -2.634107e+001, 1.657186e+000, -7.437541e+000, 1.077978e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
356, 7.693087e+000, 8.547994e+001, 1.933042e-001, 8.717765e+003, 5.850093e-001, 1.423357e+001, -2.634107e+001, 1.657186e+000, -7.437541e+000, 1.077978e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
359, 7.693087e+000, 8.547994e+001, 1.933042e-001, 8.717765e+003, 5.850093e-001, 1.423357e+001, -2.634107e+001, 1.657186e+000, -7.437541e+000, 1.077978e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
352, 3.286309e+000, 3.055465e+001, 1.933042e-001, 7.677132e+003, 5.850093e-001, 1.677510e+000, -2.594778e+001, 1.365357e+000, -5.676830e+000, 8.395764e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
353, 7.693087e+000, 8.547994e+001, 1.933042e-001, 8.717765e+003, 5.850093e-001, 1.423357e+001, -2.634107e+001, 1.657186e+000, -7.437541e+000, 1.077978e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
358, 7.693087e+000, 8.547994e+001, 1.933042e-001, 8.717765e+003, 5.850093e-001, 1.423357e+001, -2.634107e+001, 1.657186e+000, -7.437541e+000, 1.077978e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
355, 7.693087e+000, 8.547994e+001, 1.933042e-001, 8.717765e+003, 5.850093e-001, 1.423357e+001, -2.634107e+001, 1.657186e+000, -7.437541e+000, 1.077978e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
354, 7.693087e+000, 8.547994e+001, 1.933042e-001, 8.717765e+003, 5.850093e-001, 1.423357e+001, -2.634107e+001, 1.657186e+000, -7.437541e+000, 1.077978e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
363, 7.693087e+000, 8.547994e+001, 1.933042e-001, 8.717765e+003, 5.850093e-001, 1.423357e+001, -2.634107e+001, 1.657186e+000, -7.437541e+000, 1.077978e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
366, 7.693087e+000, 8.547994e+001, 1.933042e-001, 8.717765e+003, 5.850093e-001, 1.423357e+001, -2.634107e+001, 1.657186e+000, -7.437541e+000, 1.077978e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
361, 7.693087e+000, 8.547994e+001, 1.933042e-001, 8.717765e+003, 5.850093e-001, 1.423357e+001, -2.634107e+001, 1.657186e+000, -7.437541e+000, 1.077978e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
367, 7.693087e+000, 8.547994e+001, 1.933042e-001, 8.717765e+003, 5.850093e-001, 1.423357e+001, -2.634107e+001, 1.657186e+000, -7.437541e+000, 1.077978e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
365, 7.693087e+000, 8.547994e+001, 1.933042e-001, 8.717765e+003, 5.850093e-001, 1.423357e+001, -2.634107e+001, 1.657186e+000, -7.437541e+000, 1.077978e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
362, 7.693087e+000, 8.547994e+001, 1.933042e-001, 8.717765e+003, 5.850093e-001, 1.423357e+001, -2.634107e+001, 1.657186e+000, -7.437541e+000, 1.077978e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
364, 7.693087e+000, 8.547994e+001, 1.933042e-001, 8.717765e+003, 5.850093e-001, 1.423357e+001, -2.634107e+001, 1.657186e+000, -7.437541e+000, 1.077978e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
360, 3.286309e+000, 3.055465e+001, 1.933042e-001, 7.677132e+003, 5.850093e-001, 1.677510e+000, -2.594778e+001, 1.365357e+000, -5.676830e+000, 8.395764e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
370, 7.058453e+000, 7.510787e+001, 1.933042e-001, 7.967359e+003, 5.850093e-001, 1.553054e+001, -2.618148e+001, 1.566431e+000, -6.961166e+000, 1.103790e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
375, 7.058453e+000, 7.510787e+001, 1.933042e-001, 7.967359e+003, 5.850093e-001, 1.553054e+001, -2.618148e+001, 1.566431e+000, -6.961166e+000, 1.103790e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
374, 7.058453e+000, 7.510787e+001, 1.933042e-001, 7.967359e+003, 5.850093e-001, 1.553054e+001, -2.618148e+001, 1.566431e+000, -6.961166e+000, 1.103790e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
371, 7.058453e+000, 7.510787e+001, 1.933042e-001, 7.967359e+003, 5.850093e-001, 1.553054e+001, -2.618148e+001, 1.566431e+000, -6.961166e+000, 1.103790e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
368, 3.563817e+000, 3.899900e+001, 1.933042e-001, 1.009384e+004, 5.850093e-001, 1.631081e+000, -2.621243e+001, 1.340986e+000, -6.199649e+000, 8.443643e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
369, 7.058453e+000, 7.510787e+001, 1.933042e-001, 7.967359e+003, 5.850093e-001, 1.553054e+001, -2.618148e+001, 1.566431e+000, -6.961166e+000, 1.103790e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
373, 7.058453e+000, 7.510787e+001, 1.933042e-001, 7.967359e+003, 5.850093e-001, 1.553054e+001, -2.618148e+001, 1.566431e+000, -6.961166e+000, 1.103790e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
372, 7.058453e+000, 7.510787e+001, 1.933042e-001, 7.967359e+003, 5.850093e-001, 1.553054e+001, -2.618148e+001, 1.566431e+000, -6.961166e+000, 1.103790e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
378, 7.671154e+000, 6.883249e+001, 1.933042e-001, 8.230547e+003, 5.850093e-001, 1.521477e+001, -2.607195e+001, 1.467629e+000, -6.355035e+000, 1.165198e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
382, 7.671154e+000, 6.883249e+001, 1.933042e-001, 8.230547e+003, 5.850093e-001, 1.521477e+001, -2.607195e+001, 1.467629e+000, -6.355035e+000, 1.165198e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
377, 7.671154e+000, 6.883249e+001, 1.933042e-001, 8.230547e+003, 5.850093e-001, 1.521477e+001, -2.607195e+001, 1.467629e+000, -6.355035e+000, 1.165198e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
379, 7.671154e+000, 6.883249e+001, 1.933042e-001, 8.230547e+003, 5.850093e-001, 1.521477e+001, -2.607195e+001, 1.467629e+000, -6.355035e+000, 1.165198e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
383, 7.671154e+000, 6.883249e+001, 1.933042e-001, 8.230547e+003, 5.850093e-001, 1.521477e+001, -2.607195e+001, 1.467629e+000, -6.355035e+000, 1.165198e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
380, 7.671154e+000, 6.883249e+001, 1.933042e-001, 8.230547e+003, 5.850093e-001, 1.521477e+001, -2.607195e+001, 1.467629e+000, -6.355035e+000, 1.165198e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
376, 3.991138e+000, 5.051553e+001, 1.933042e-001, 1.217821e+004, 5.850093e-001, 2.886788e+000, -2.627017e+001, 1.461607e+000, -7.004774e+000, 8.769132e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
381, 7.671154e+000, 6.883249e+001, 1.933042e-001, 8.230547e+003, 5.850093e-001, 1.521477e+001, -2.607195e+001, 1.467629e+000, -6.355035e+000, 1.165198e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
385, 7.671154e+000, 6.883249e+001, 1.933042e-001, 8.230547e+003, 5.850093e-001, 1.521477e+001, -2.607195e+001, 1.467629e+000, -6.355035e+000, 1.165198e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
389, 7.671154e+000, 6.883249e+001, 1.933042e-001, 8.230547e+003, 5.850093e-001, 1.521477e+001, -2.607195e+001, 1.467629e+000, -6.355035e+000, 1.165198e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
390, 7.671154e+000, 6.883249e+001, 1.933042e-001, 8.230547e+003, 5.850093e-001, 1.521477e+001, -2.607195e+001, 1.467629e+000, -6.355035e+000, 1.165198e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
388, 7.671154e+000, 6.883249e+001, 1.933042e-001, 8.230547e+003, 5.850093e-001, 1.521477e+001, -2.607195e+001, 1.467629e+000, -6.355035e+000, 1.165198e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
386, 7.671154e+000, 6.883249e+001, 1.933042e-001, 8.230547e+003, 5.850093e-001, 1.521477e+001, -2.607195e+001, 1.467629e+000, -6.355035e+000, 1.165198e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
384, 3.991138e+000, 5.051553e+001, 1.933042e-001, 1.217821e+004, 5.850093e-001, 2.886788e+000, -2.627017e+001, 1.461607e+000, -7.004774e+000, 8.769132e+000, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
391, 7.671154e+000, 6.883249e+001, 1.933042e-001, 8.230547e+003, 5.850093e-001, 1.521477e+001, -2.607195e+001, 1.467629e+000, -6.355035e+000, 1.165198e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
387, 7.671154e+000, 6.883249e+001, 1.933042e-001, 8.230547e+003, 5.850093e-001, 1.521477e+001, -2.607195e+001, 1.467629e+000, -6.355035e+000, 1.165198e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
394, 9.633947e+000, 5.173747e+001, 1.933042e-001, 7.321848e+003, 5.850093e-001, 1.795096e+001, -2.577061e+001, 1.452760e+000, -5.312793e+000, 1.268494e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
395, 9.633947e+000, 5.173747e+001, 1.933042e-001, 7.321848e+003, 5.850093e-001, 1.795096e+001, -2.577061e+001, 1.452760e+000, -5.312793e+000, 1.268494e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
392, 3.968143e+000, 4.104586e+001, 1.933042e-001, 1.440387e+004, 5.850093e-001, 2.500111e+000, -2.584093e+001, 1.426950e+000, -6.463875e+000, 9.120701e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
398, 9.633947e+000, 5.173747e+001, 1.933042e-001, 7.321848e+003, 5.850093e-001, 1.795096e+001, -2.577061e+001, 1.452760e+000, -5.312793e+000, 1.268494e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
393, 9.633947e+000, 5.173747e+001, 1.933042e-001, 7.321848e+003, 5.850093e-001, 1.795096e+001, -2.577061e+001, 1.452760e+000, -5.312793e+000, 1.268494e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
399, 9.633947e+000, 5.173747e+001, 1.933042e-001, 7.321848e+003, 5.850093e-001, 1.795096e+001, -2.577061e+001, 1.452760e+000, -5.312793e+000, 1.268494e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
396, 9.633947e+000, 5.173747e+001, 1.933042e-001, 7.321848e+003, 5.850093e-001, 1.795096e+001, -2.577061e+001, 1.452760e+000, -5.312793e+000, 1.268494e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
397, 9.633947e+000, 5.173747e+001, 1.933042e-001, 7.321848e+003, 5.850093e-001, 1.795096e+001, -2.577061e+001, 1.452760e+000, -5.312793e+000, 1.268494e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
402, 9.055869e+000, 5.304426e+001, 1.933042e-001, 6.939526e+003, 5.850093e-001, 2.285505e+001, -2.598375e+001, 1.660789e+000, -6.281219e+000, 1.186748e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
403, 9.055869e+000, 5.304426e+001, 1.933042e-001, 6.939526e+003, 5.850093e-001, 2.285505e+001, -2.598375e+001, 1.660789e+000, -6.281219e+000, 1.186748e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
407, 9.055869e+000, 5.304426e+001, 1.933042e-001, 6.939526e+003, 5.850093e-001, 2.285505e+001, -2.598375e+001, 1.660789e+000, -6.281219e+000, 1.186748e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
406, 9.055869e+000, 5.304426e+001, 1.933042e-001, 6.939526e+003, 5.850093e-001, 2.285505e+001, -2.598375e+001, 1.660789e+000, -6.281219e+000, 1.186748e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
400, 3.979339e+000, 3.538198e+001, 1.933042e-001, 1.603944e+004, 5.850093e-001, 2.257354e+000, -2.586978e+001, 1.259757e+000, -6.237883e+000, 9.206435e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
405, 9.055869e+000, 5.304426e+001, 1.933042e-001, 6.939526e+003, 5.850093e-001, 2.285505e+001, -2.598375e+001, 1.660789e+000, -6.281219e+000, 1.186748e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
404, 9.055869e+000, 5.304426e+001, 1.933042e-001, 6.939526e+003, 5.850093e-001, 2.285505e+001, -2.598375e+001, 1.660789e+000, -6.281219e+000, 1.186748e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
401, 9.055869e+000, 5.304426e+001, 1.933042e-001, 6.939526e+003, 5.850093e-001, 2.285505e+001, -2.598375e+001, 1.660789e+000, -6.281219e+000, 1.186748e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
415, 8.956315e+000, 5.196098e+001, 1.933042e-001, 7.737338e+003, 5.850093e-001, 1.604782e+001, -2.582001e+001, 1.816646e+000, -6.343254e+000, 1.152898e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
414, 8.956315e+000, 5.196098e+001, 1.933042e-001, 7.737338e+003, 5.850093e-001, 1.604782e+001, -2.582001e+001, 1.816646e+000, -6.343254e+000, 1.152898e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
411, 8.956315e+000, 5.196098e+001, 1.933042e-001, 7.737338e+003, 5.850093e-001, 1.604782e+001, -2.582001e+001, 1.816646e+000, -6.343254e+000, 1.152898e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
409, 8.956315e+000, 5.196098e+001, 1.933042e-001, 7.737338e+003, 5.850093e-001, 1.604782e+001, -2.582001e+001, 1.816646e+000, -6.343254e+000, 1.152898e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
413, 8.956315e+000, 5.196098e+001, 1.933042e-001, 7.737338e+003, 5.850093e-001, 1.604782e+001, -2.582001e+001, 1.816646e+000, -6.343254e+000, 1.152898e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
410, 8.956315e+000, 5.196098e+001, 1.933042e-001, 7.737338e+003, 5.850093e-001, 1.604782e+001, -2.582001e+001, 1.816646e+000, -6.343254e+000, 1.152898e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
408, 3.543555e+000, 3.750202e+001, 1.933042e-001, 1.951723e+004, 5.850093e-001, 1.836699e+000, -2.531260e+001, 1.333950e+000, -6.702376e+000, 8.674173e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
412, 8.956315e+000, 5.196098e+001, 1.933042e-001, 7.737338e+003, 5.850093e-001, 1.604782e+001, -2.582001e+001, 1.816646e+000, -6.343254e+000, 1.152898e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
423, 8.956315e+000, 5.196098e+001, 1.933042e-001, 7.737338e+003, 5.850093e-001, 1.604782e+001, -2.582001e+001, 1.816646e+000, -6.343254e+000, 1.152898e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
421, 8.956315e+000, 5.196098e+001, 1.933042e-001, 7.737338e+003, 5.850093e-001, 1.604782e+001, -2.582001e+001, 1.816646e+000, -6.343254e+000, 1.152898e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
418, 8.956315e+000, 5.196098e+001, 1.933042e-001, 7.737338e+003, 5.850093e-001, 1.604782e+001, -2.582001e+001, 1.816646e+000, -6.343254e+000, 1.152898e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
422, 8.956315e+000, 5.196098e+001, 1.933042e-001, 7.737338e+003, 5.850093e-001, 1.604782e+001, -2.582001e+001, 1.816646e+000, -6.343254e+000, 1.152898e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
416, 3.603506e+000, 3.603413e+001, 1.933042e-001, 2.129183e+004, 5.850093e-001, 3.140546e+000, -2.481840e+001, 1.371591e+000, -7.141355e+000, 8.835495e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
419, 8.956315e+000, 5.196098e+001, 1.933042e-001, 7.737338e+003, 5.850093e-001, 1.604782e+001, -2.582001e+001, 1.816646e+000, -6.343254e+000, 1.152898e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
420, 8.956315e+000, 5.196098e+001, 1.933042e-001, 7.737338e+003, 5.850093e-001, 1.604782e+001, -2.582001e+001, 1.816646e+000, -6.343254e+000, 1.152898e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
417, 8.956315e+000, 5.196098e+001, 1.933042e-001, 7.737338e+003, 5.850093e-001, 1.604782e+001, -2.582001e+001, 1.816646e+000, -6.343254e+000, 1.152898e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
431, 1.251022e+001, 3.361206e+001, 1.933042e-001, 5.196706e+003, 5.850093e-001, 9.623832e+000, -2.597403e+001, 1.796106e+000, -4.708883e+000, 1.215257e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
426, 1.251022e+001, 3.361206e+001, 1.933042e-001, 5.196706e+003, 5.850093e-001, 9.623832e+000, -2.597403e+001, 1.796106e+000, -4.708883e+000, 1.215257e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
427, 1.251022e+001, 3.361206e+001, 1.933042e-001, 5.196706e+003, 5.850093e-001, 9.623832e+000, -2.597403e+001, 1.796106e+000, -4.708883e+000, 1.215257e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
430, 1.251022e+001, 3.361206e+001, 1.933042e-001, 5.196706e+003, 5.850093e-001, 9.623832e+000, -2.597403e+001, 1.796106e+000, -4.708883e+000, 1.215257e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
