Experiment experiment1: dt:, 0.000000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 9.998000e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 0.793592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.803592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.813592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.823592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.833592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.843592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.853592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.863592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.873592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.883592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.893592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.903592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.913592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.923592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.933592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.943592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 6, 1.000000e-02
dt:, 0.953592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.963592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.973592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.983592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 0.993592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.003592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.013592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.023592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.033592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.043592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.053592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.063592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.073592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.083592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.093592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.103592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.113592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.123592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.133592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.143592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 7, 1.000000e-02
dt:, 1.153592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 1, 1, 1, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.285083e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.163592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.173592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.183592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.193592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.203592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.213592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.223592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.233592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.243592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.253592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.263592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.273592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.283592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.293592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.303592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.313592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.323592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.333592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.343592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 8, 1.000000e-02
dt:, 1.353592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.363592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.373592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.383592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.393592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.403592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.413592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.423592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.433592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.443592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.453592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.463592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.473592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.483592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.493592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.503592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.513592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.523592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.533592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.543592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 9, 1.000000e-02
dt:, 1.553592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 1, 1, 1, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 8.407254e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.563592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 6.240511e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.573592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 6.240511e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.583592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 6.240511e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.593592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 6.240511e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.603592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 6.240511e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.613592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 6.240511e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.623592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 6.240511e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
