names, S_Recieving Water, S_Main Pond, S_Embayment, Q_Main-Embayment, Q_Embayment - Pond (2), H_Recieving Water, H_Main Pond, H_Embayment, E_Recieving Water, E_Main Pond, E_Embayment, A_Main-Embayment, A_Embayment - Pond (2), Qv_Main-Embayment, Qv_Embayment - Pond (2), 
//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
0.593592, 4.662553e+00,0.593592, 1.998081e+03,0.593592, 9.990402e+02,0.593592, 6.269605e+00,0.593592, 7.847163e+00,0.593592, -9.995337e-01,0.593592, 1.998081e+00,0.593592, 1.998080e+00,0.593592, 0.000000e+00,0.593592, 0.000000e+00,0.593592, 0.000000e+00,0.593592, 5.994242e+01,0.593592, 0.000000e+00,0.593592, 0.000000e+00,0.593592, 0.000000e+00,
0.603592, 4.741000e+00,0.603592, 1.998049e+03,0.603592, 9.990244e+02,0.603592, 6.269646e+00,0.603592, 7.844668e+00,0.603592, -9.995259e-01,0.603592, 1.998049e+00,0.603592, 1.998049e+00,0.603592, 0.000000e+00,0.603592, 0.000000e+00,0.603592, 0.000000e+00,0.603592, 5.994147e+01,0.603592, 0.000000e+00,0.603592, 0.000000e+00,0.603592, 0.000000e+00,
0.613592, 4.819422e+00,0.613592, 1.998018e+03,0.613592, 9.990087e+02,0.613592, 6.269914e+00,0.613592, 7.842177e+00,0.613592, -9.995181e-01,0.613592, 1.998018e+00,0.613592, 1.998017e+00,0.613592, 0.000000e+00,0.613592, 0.000000e+00,0.613592, 0.000000e+00,0.613592, 5.994053e+01,0.613592, 0.000000e+00,0.613592, 0.000000e+00,0.613592, 0.000000e+00,
0.623592, 4.897819e+00,0.623592, 1.997986e+03,0.623592, 9.989930e+02,0.623592, 6.270587e+00,0.623592, 7.839691e+00,0.623592, -9.995102e-01,0.623592, 1.997986e+00,0.623592, 1.997986e+00,0.623592, 0.000000e+00,0.623592, 0.000000e+00,0.623592, 0.000000e+00,0.623592, 5.993959e+01,0.623592, 0.000000e+00,0.623592, 0.000000e+00,0.623592, 0.000000e+00,
0.633592, 4.976191e+00,0.633592, 1.997955e+03,0.633592, 9.989773e+02,0.633592, 6.271265e+00,0.633592, 7.837211e+00,0.633592, -9.995024e-01,0.633592, 1.997955e+00,0.633592, 1.997955e+00,0.633592, 0.000000e+00,0.633592, 0.000000e+00,0.633592, 0.000000e+00,0.633592, 5.993865e+01,0.633592, 0.000000e+00,0.633592, 0.000000e+00,0.633592, 0.000000e+00,
0.643592, 5.054538e+00,0.643592, 1.997924e+03,0.643592, 9.989617e+02,0.643592, 6.271947e+00,0.643592, 7.834737e+00,0.643592, -9.994945e-01,0.643592, 1.997924e+00,0.643592, 1.997923e+00,0.643592, 0.000000e+00,0.643592, 0.000000e+00,0.643592, 0.000000e+00,0.643592, 5.993771e+01,0.643592, 0.000000e+00,0.643592, 0.000000e+00,0.643592, 0.000000e+00,
0.653592, 5.132861e+00,0.653592, 1.997893e+03,0.653592, 9.989461e+02,0.653592, 6.272632e+00,0.653592, 7.832267e+00,0.653592, -9.994867e-01,0.653592, 1.997893e+00,0.653592, 1.997892e+00,0.653592, 0.000000e+00,0.653592, 0.000000e+00,0.653592, 0.000000e+00,0.653592, 5.993677e+01,0.653592, 0.000000e+00,0.653592, 0.000000e+00,0.653592, 0.000000e+00,
0.663592, 5.211159e+00,0.663592, 1.997862e+03,0.663592, 9.989306e+02,0.663592, 6.273320e+00,0.663592, 7.829803e+00,0.663592, -9.994789e-01,0.663592, 1.997862e+00,0.663592, 1.997861e+00,0.663592, 0.000000e+00,0.663592, 0.000000e+00,0.663592, 0.000000e+00,0.663592, 5.993584e+01,0.663592, 0.000000e+00,0.663592, 0.000000e+00,0.663592, 0.000000e+00,
0.673592, 5.289432e+00,0.673592, 1.997830e+03,0.673592, 9.989150e+02,0.673592, 6.274013e+00,0.673592, 7.827345e+00,0.673592, -9.994711e-01,0.673592, 1.997830e+00,0.673592, 1.997830e+00,0.673592, 0.000000e+00,0.673592, 0.000000e+00,0.673592, 0.000000e+00,0.673592, 5.993491e+01,0.673592, 0.000000e+00,0.673592, 0.000000e+00,0.673592, 0.000000e+00,
0.683592, 5.367681e+00,0.683592, 1.997799e+03,0.683592, 9.988995e+02,0.683592, 6.274708e+00,0.683592, 7.824892e+00,0.683592, -9.994632e-01,0.683592, 1.997799e+00,0.683592, 1.997799e+00,0.683592, 0.000000e+00,0.683592, 0.000000e+00,0.683592, 0.000000e+00,0.683592, 5.993398e+01,0.683592, 0.000000e+00,0.683592, 0.000000e+00,0.683592, 0.000000e+00,
0.693592, 5.445906e+00,0.693592, 1.997769e+03,0.693592, 9.988840e+02,0.693592, 6.275408e+00,0.693592, 7.822444e+00,0.693592, -9.994554e-01,0.693592, 1.997769e+00,0.693592, 1.997768e+00,0.693592, 0.000000e+00,0.693592, 0.000000e+00,0.693592, 0.000000e+00,0.693592, 5.993305e+01,0.693592, 0.000000e+00,0.693592, 0.000000e+00,0.693592, 0.000000e+00,
0.703592, 5.524106e+00,0.703592, 1.997738e+03,0.703592, 9.988686e+02,0.703592, 6.276111e+00,0.703592, 7.820001e+00,0.703592, -9.994476e-01,0.703592, 1.997738e+00,0.703592, 1.997737e+00,0.703592, 0.000000e+00,0.703592, 0.000000e+00,0.703592, 0.000000e+00,0.703592, 5.993212e+01,0.703592, 0.000000e+00,0.703592, 0.000000e+00,0.703592, 0.000000e+00,
0.713592, 5.602281e+00,0.713592, 1.997707e+03,0.713592, 9.988532e+02,0.713592, 6.277065e+00,0.713592, 7.817565e+00,0.713592, -9.994398e-01,0.713592, 1.997707e+00,0.713592, 1.997706e+00,0.713592, 0.000000e+00,0.713592, 0.000000e+00,0.713592, 0.000000e+00,0.713592, 5.993120e+01,0.713592, 0.000000e+00,0.713592, 0.000000e+00,0.713592, 0.000000e+00,
0.723592, 5.680433e+00,0.723592, 1.997676e+03,0.723592, 9.988378e+02,0.723592, 6.278466e+00,0.723592, 7.815134e+00,0.723592, -9.994320e-01,0.723592, 1.997676e+00,0.723592, 1.997676e+00,0.723592, 0.000000e+00,0.723592, 0.000000e+00,0.723592, 0.000000e+00,0.723592, 5.993028e+01,0.723592, 0.000000e+00,0.723592, 0.000000e+00,0.723592, 0.000000e+00,
0.733592, 5.758560e+00,0.733592, 1.997645e+03,0.733592, 9.988225e+02,0.733592, 6.279873e+00,0.733592, 7.812711e+00,0.733592, -9.994241e-01,0.733592, 1.997645e+00,0.733592, 1.997645e+00,0.733592, 0.000000e+00,0.733592, 0.000000e+00,0.733592, 0.000000e+00,0.733592, 5.992936e+01,0.733592, 0.000000e+00,0.733592, 0.000000e+00,0.733592, 0.000000e+00,
0.743592, 5.836663e+00,0.743592, 1.997615e+03,0.743592, 9.988072e+02,0.743592, 6.281284e+00,0.743592, 7.810293e+00,0.743592, -9.994163e-01,0.743592, 1.997615e+00,0.743592, 1.997614e+00,0.743592, 0.000000e+00,0.743592, 0.000000e+00,0.743592, 0.000000e+00,0.743592, 5.992844e+01,0.743592, 0.000000e+00,0.743592, 0.000000e+00,0.743592, 0.000000e+00,
0.753592, 5.914741e+00,0.753592, 1.997584e+03,0.753592, 9.987920e+02,0.753592, 6.282699e+00,0.753592, 7.807882e+00,0.753592, -9.994085e-01,0.753592, 1.997584e+00,0.753592, 1.997584e+00,0.753592, 0.000000e+00,0.753592, 0.000000e+00,0.753592, 0.000000e+00,0.753592, 5.992752e+01,0.753592, 0.000000e+00,0.753592, 0.000000e+00,0.753592, 0.000000e+00,
0.763592, 5.992796e+00,0.763592, 1.997554e+03,0.763592, 9.987768e+02,0.763592, 6.284118e+00,0.763592, 7.805477e+00,0.763592, -9.994007e-01,0.763592, 1.997554e+00,0.763592, 1.997554e+00,0.763592, 0.000000e+00,0.763592, 0.000000e+00,0.763592, 0.000000e+00,0.763592, 5.992661e+01,0.763592, 0.000000e+00,0.763592, 0.000000e+00,0.763592, 0.000000e+00,
0.773592, 6.070827e+00,0.773592, 1.997524e+03,0.773592, 9.987616e+02,0.773592, 6.285530e+00,0.773592, 7.803079e+00,0.773592, -9.993929e-01,0.773592, 1.997524e+00,0.773592, 1.997523e+00,0.773592, 0.000000e+00,0.773592, 0.000000e+00,0.773592, 0.000000e+00,0.773592, 5.992570e+01,0.773592, 0.000000e+00,0.773592, 0.000000e+00,0.773592, 0.000000e+00,
0.783592, 6.148834e+00,0.783592, 1.997493e+03,0.783592, 9.987464e+02,0.783592, 6.286970e+00,0.783592, 7.800688e+00,0.783592, -9.993851e-01,0.783592, 1.997493e+00,0.783592, 1.997493e+00,0.783592, 0.000000e+00,0.783592, 0.000000e+00,0.783592, 0.000000e+00,0.783592, 5.992479e+01,0.783592, 0.000000e+00,0.783592, 0.000000e+00,0.783592, 0.000000e+00,
0.793592, 6.226817e+00,0.793592, 1.997463e+03,0.793592, 9.987313e+02,0.793592, 6.288402e+00,0.793592, 7.798302e+00,0.793592, -9.993773e-01,0.793592, 1.997463e+00,0.793592, 1.997463e+00,0.793592, 0.000000e+00,0.793592, 0.000000e+00,0.793592, 0.000000e+00,0.793592, 5.992389e+01,0.793592, 0.000000e+00,0.793592, 0.000000e+00,0.793592, 0.000000e+00,
0.803592, 6.304776e+00,0.803592, 1.997433e+03,0.803592, 9.987163e+02,0.803592, 6.289839e+00,0.803592, 7.795923e+00,0.803592, -9.993695e-01,0.803592, 1.997433e+00,0.803592, 1.997433e+00,0.803592, 0.000000e+00,0.803592, 0.000000e+00,0.803592, 0.000000e+00,0.803592, 5.992298e+01,0.803592, 0.000000e+00,0.803592, 0.000000e+00,0.803592, 0.000000e+00,
0.813592, 6.382712e+00,0.813592, 1.997403e+03,0.813592, 9.987013e+02,0.813592, 6.291543e+00,0.813592, 7.793551e+00,0.813592, -9.993617e-01,0.813592, 1.997403e+00,0.813592, 1.997403e+00,0.813592, 0.000000e+00,0.813592, 0.000000e+00,0.813592, 0.000000e+00,0.813592, 5.992208e+01,0.813592, 0.000000e+00,0.813592, 0.000000e+00,0.813592, 0.000000e+00,
0.823592, 6.460623e+00,0.823592, 1.997373e+03,0.823592, 9.986863e+02,0.823592, 6.293724e+00,0.823592, 7.791186e+00,0.823592, -9.993539e-01,0.823592, 1.997373e+00,0.823592, 1.997373e+00,0.823592, 0.000000e+00,0.823592, 0.000000e+00,0.823592, 0.000000e+00,0.823592, 5.992118e+01,0.823592, 0.000000e+00,0.823592, 0.000000e+00,0.823592, 0.000000e+00,
0.833592, 6.538512e+00,0.833592, 1.997343e+03,0.833592, 9.986714e+02,0.833592, 6.295911e+00,0.833592, 7.788829e+00,0.833592, -9.993461e-01,0.833592, 1.997343e+00,0.833592, 1.997343e+00,0.833592, 0.000000e+00,0.833592, 0.000000e+00,0.833592, 0.000000e+00,0.833592, 5.992029e+01,0.833592, 0.000000e+00,0.833592, 0.000000e+00,0.833592, 0.000000e+00,
0.843592, 6.616377e+00,0.843592, 1.997313e+03,0.843592, 9.986565e+02,0.843592, 6.298103e+00,0.843592, 7.786480e+00,0.843592, -9.993384e-01,0.843592, 1.997313e+00,0.843592, 1.997313e+00,0.843592, 0.000000e+00,0.843592, 0.000000e+00,0.843592, 0.000000e+00,0.843592, 5.991939e+01,0.843592, 0.000000e+00,0.843592, 0.000000e+00,0.843592, 0.000000e+00,
0.853592, 6.694218e+00,0.853592, 1.997284e+03,0.853592, 9.986416e+02,0.853592, 6.300301e+00,0.853592, 7.784138e+00,0.853592, -9.993306e-01,0.853592, 1.997284e+00,0.853592, 1.997283e+00,0.853592, 0.000000e+00,0.853592, 0.000000e+00,0.853592, 0.000000e+00,0.853592, 5.991850e+01,0.853592, 0.000000e+00,0.853592, 0.000000e+00,0.853592, 0.000000e+00,
0.863592, 6.772036e+00,0.863592, 1.997254e+03,0.863592, 9.986268e+02,0.863592, 6.302503e+00,0.863592, 7.781803e+00,0.863592, -9.993228e-01,0.863592, 1.997254e+00,0.863592, 1.997254e+00,0.863592, 0.000000e+00,0.863592, 0.000000e+00,0.863592, 0.000000e+00,0.863592, 5.991762e+01,0.863592, 0.000000e+00,0.863592, 0.000000e+00,0.863592, 0.000000e+00,
0.873592, 6.849831e+00,0.873592, 1.997225e+03,0.873592, 9.986121e+02,0.873592, 6.304710e+00,0.873592, 7.779476e+00,0.873592, -9.993150e-01,0.873592, 1.997225e+00,0.873592, 1.997224e+00,0.873592, 0.000000e+00,0.873592, 0.000000e+00,0.873592, 0.000000e+00,0.873592, 5.991673e+01,0.873592, 0.000000e+00,0.873592, 0.000000e+00,0.873592, 0.000000e+00,
0.883592, 6.927602e+00,0.883592, 1.997195e+03,0.883592, 9.985974e+02,0.883592, 6.306922e+00,0.883592, 7.777156e+00,0.883592, -9.993072e-01,0.883592, 1.997195e+00,0.883592, 1.997195e+00,0.883592, 0.000000e+00,0.883592, 0.000000e+00,0.883592, 0.000000e+00,0.883592, 5.991585e+01,0.883592, 0.000000e+00,0.883592, 0.000000e+00,0.883592, 0.000000e+00,
0.893592, 7.005351e+00,0.893592, 1.997166e+03,0.893592, 9.985827e+02,0.893592, 6.309139e+00,0.893592, 7.774844e+00,0.893592, -9.992995e-01,0.893592, 1.997166e+00,0.893592, 1.997165e+00,0.893592, 0.000000e+00,0.893592, 0.000000e+00,0.893592, 0.000000e+00,0.893592, 5.991497e+01,0.893592, 0.000000e+00,0.893592, 0.000000e+00,0.893592, 0.000000e+00,
0.903592, 7.083076e+00,0.903592, 1.997137e+03,0.903592, 9.985681e+02,0.903592, 6.311361e+00,0.903592, 7.772540e+00,0.903592, -9.992917e-01,0.903592, 1.997137e+00,0.903592, 1.997136e+00,0.903592, 0.000000e+00,0.903592, 0.000000e+00,0.903592, 0.000000e+00,0.903592, 5.991409e+01,0.903592, 0.000000e+00,0.903592, 0.000000e+00,0.903592, 0.000000e+00,
0.913592, 7.160779e+00,0.913592, 1.997108e+03,0.913592, 9.985536e+02,0.913592, 6.313861e+00,0.913592, 7.770243e+00,0.913592, -9.992839e-01,0.913592, 1.997108e+00,0.913592, 1.997107e+00,0.913592, 0.000000e+00,0.913592, 0.000000e+00,0.913592, 0.000000e+00,0.913592, 5.991322e+01,0.913592, 0.000000e+00,0.913592, 0.000000e+00,0.913592, 0.000000e+00,
0.923592, 7.238458e+00,0.923592, 1.997079e+03,0.923592, 9.985390e+02,0.923592, 6.316855e+00,0.923592, 7.767955e+00,0.923592, -9.992762e-01,0.923592, 1.997079e+00,0.923592, 1.997078e+00,0.923592, 0.000000e+00,0.923592, 0.000000e+00,0.923592, 0.000000e+00,0.923592, 5.991235e+01,0.923592, 0.000000e+00,0.923592, 0.000000e+00,0.923592, 0.000000e+00,
0.933592, 7.316115e+00,0.933592, 1.997050e+03,0.933592, 9.985246e+02,0.933592, 6.319855e+00,0.933592, 7.765676e+00,0.933592, -9.992684e-01,0.933592, 1.997050e+00,0.933592, 1.997049e+00,0.933592, 0.000000e+00,0.933592, 0.000000e+00,0.933592, 0.000000e+00,0.933592, 5.991148e+01,0.933592, 0.000000e+00,0.933592, 0.000000e+00,0.933592, 0.000000e+00,
0.943592, 7.393749e+00,0.943592, 1.997021e+03,0.943592, 9.985102e+02,0.943592, 6.322861e+00,0.943592, 7.763405e+00,0.943592, -9.992606e-01,0.943592, 1.997021e+00,0.943592, 1.997020e+00,0.943592, 0.000000e+00,0.943592, 0.000000e+00,0.943592, 0.000000e+00,0.943592, 5.991062e+01,0.943592, 0.000000e+00,0.943592, 0.000000e+00,0.943592, 0.000000e+00,
0.953592, 7.471360e+00,0.953592, 1.996992e+03,0.953592, 9.984958e+02,0.953592, 6.325873e+00,0.953592, 7.761143e+00,0.953592, -9.992529e-01,0.953592, 1.996992e+00,0.953592, 1.996992e+00,0.953592, 0.000000e+00,0.953592, 0.000000e+00,0.953592, 0.000000e+00,0.953592, 5.990976e+01,0.953592, 0.000000e+00,0.953592, 0.000000e+00,0.953592, 0.000000e+00,
0.963592, 7.548949e+00,0.963592, 1.996963e+03,0.963592, 9.984815e+02,0.963592, 6.328891e+00,0.963592, 7.758890e+00,0.963592, -9.992451e-01,0.963592, 1.996963e+00,0.963592, 1.996963e+00,0.963592, 0.000000e+00,0.963592, 0.000000e+00,0.963592, 0.000000e+00,0.963592, 5.990890e+01,0.963592, 0.000000e+00,0.963592, 0.000000e+00,0.963592, 0.000000e+00,
0.973592, 7.626516e+00,0.973592, 1.996935e+03,0.973592, 9.984673e+02,0.973592, 6.331914e+00,0.973592, 7.756645e+00,0.973592, -9.992373e-01,0.973592, 1.996935e+00,0.973592, 1.996935e+00,0.973592, 0.000000e+00,0.973592, 0.000000e+00,0.973592, 0.000000e+00,0.973592, 5.990804e+01,0.973592, 0.000000e+00,0.973592, 0.000000e+00,0.973592, 0.000000e+00,
0.983592, 7.704060e+00,0.983592, 1.996907e+03,0.983592, 9.984531e+02,0.983592, 6.334944e+00,0.983592, 7.754409e+00,0.983592, -9.992296e-01,0.983592, 1.996907e+00,0.983592, 1.996906e+00,0.983592, 0.000000e+00,0.983592, 0.000000e+00,0.983592, 0.000000e+00,0.983592, 5.990719e+01,0.983592, 0.000000e+00,0.983592, 0.000000e+00,0.983592, 0.000000e+00,
0.993592, 7.781582e+00,0.993592, 1.996878e+03,0.993592, 9.984389e+02,0.993592, 6.337978e+00,0.993592, 7.752181e+00,0.993592, -9.992218e-01,0.993592, 1.996878e+00,0.993592, 1.996878e+00,0.993592, 0.000000e+00,0.993592, 0.000000e+00,0.993592, 0.000000e+00,0.993592, 5.990634e+01,0.993592, 0.000000e+00,0.993592, 0.000000e+00,0.993592, 0.000000e+00,
1.003592, 7.859081e+00,1.003592, 1.996850e+03,1.003592, 9.984249e+02,1.003592, 6.341019e+00,1.003592, 7.749962e+00,1.003592, -9.992141e-01,1.003592, 1.996850e+00,1.003592, 1.996850e+00,1.003592, 0.000000e+00,1.003592, 0.000000e+00,1.003592, 0.000000e+00,1.003592, 5.990550e+01,1.003592, 0.000000e+00,1.003592, 0.000000e+00,1.003592, 0.000000e+00,
1.013592, 7.936559e+00,1.013592, 1.996822e+03,1.013592, 9.984108e+02,1.013592, 6.344341e+00,1.013592, 7.747752e+00,1.013592, -9.992063e-01,1.013592, 1.996822e+00,1.013592, 1.996822e+00,1.013592, 0.000000e+00,1.013592, 0.000000e+00,1.013592, 0.000000e+00,1.013592, 5.990466e+01,1.013592, 0.000000e+00,1.013592, 0.000000e+00,1.013592, 0.000000e+00,
1.023592, 8.014014e+00,1.023592, 1.996794e+03,1.023592, 9.983968e+02,1.023592, 6.348162e+00,1.023592, 7.745552e+00,1.023592, -9.991986e-01,1.023592, 1.996794e+00,1.023592, 1.996794e+00,1.023592, 0.000000e+00,1.023592, 0.000000e+00,1.023592, 0.000000e+00,1.023592, 5.990382e+01,1.023592, 0.000000e+00,1.023592, 0.000000e+00,1.023592, 0.000000e+00,
1.033592, 8.091448e+00,1.033592, 1.996766e+03,1.033592, 9.983829e+02,1.033592, 6.351990e+00,1.033592, 7.743362e+00,1.033592, -9.991909e-01,1.033592, 1.996766e+00,1.033592, 1.996766e+00,1.033592, 0.000000e+00,1.033592, 0.000000e+00,1.033592, 0.000000e+00,1.033592, 5.990298e+01,1.033592, 0.000000e+00,1.033592, 0.000000e+00,1.033592, 0.000000e+00,
1.043592, 8.168860e+00,1.043592, 1.996739e+03,1.043592, 9.983691e+02,1.043592, 6.355825e+00,1.043592, 7.741181e+00,1.043592, -9.991831e-01,1.043592, 1.996739e+00,1.043592, 1.996738e+00,1.043592, 0.000000e+00,1.043592, 0.000000e+00,1.043592, 0.000000e+00,1.043592, 5.990215e+01,1.043592, 0.000000e+00,1.043592, 0.000000e+00,1.043592, 0.000000e+00,
1.053592, 8.246250e+00,1.053592, 1.996711e+03,1.053592, 9.983553e+02,1.053592, 6.359666e+00,1.053592, 7.739010e+00,1.053592, -9.991754e-01,1.053592, 1.996711e+00,1.053592, 1.996711e+00,1.053592, 0.000000e+00,1.053592, 0.000000e+00,1.053592, 0.000000e+00,1.053592, 5.990132e+01,1.053592, 0.000000e+00,1.053592, 0.000000e+00,1.053592, 0.000000e+00,
1.063592, 8.323618e+00,1.063592, 1.996684e+03,1.063592, 9.983416e+02,1.063592, 6.363514e+00,1.063592, 7.736849e+00,1.063592, -9.991676e-01,1.063592, 1.996684e+00,1.063592, 1.996683e+00,1.063592, 0.000000e+00,1.063592, 0.000000e+00,1.063592, 0.000000e+00,1.063592, 5.990050e+01,1.063592, 0.000000e+00,1.063592, 0.000000e+00,1.063592, 0.000000e+00,
1.073592, 8.400965e+00,1.073592, 1.996656e+03,1.073592, 9.983279e+02,1.073592, 6.367368e+00,1.073592, 7.734698e+00,1.073592, -9.991599e-01,1.073592, 1.996656e+00,1.073592, 1.996656e+00,1.073592, 0.000000e+00,1.073592, 0.000000e+00,1.073592, 0.000000e+00,1.073592, 5.989968e+01,1.073592, 0.000000e+00,1.073592, 0.000000e+00,1.073592, 0.000000e+00,
1.083592, 8.478291e+00,1.083592, 1.996629e+03,1.083592, 9.983143e+02,1.083592, 6.371229e+00,1.083592, 7.732556e+00,1.083592, -9.991522e-01,1.083592, 1.996629e+00,1.083592, 1.996629e+00,1.083592, 0.000000e+00,1.083592, 0.000000e+00,1.083592, 0.000000e+00,1.083592, 5.989886e+01,1.083592, 0.000000e+00,1.083592, 0.000000e+00,1.083592, 0.000000e+00,
1.093592, 8.555595e+00,1.093592, 1.996602e+03,1.093592, 9.983007e+02,1.093592, 6.375096e+00,1.093592, 7.730425e+00,1.093592, -9.991444e-01,1.093592, 1.996602e+00,1.093592, 1.996601e+00,1.093592, 0.000000e+00,1.093592, 0.000000e+00,1.093592, 0.000000e+00,1.093592, 5.989805e+01,1.093592, 0.000000e+00,1.093592, 0.000000e+00,1.093592, 0.000000e+00,
1.103592, 8.632878e+00,1.103592, 1.996575e+03,1.103592, 9.982872e+02,1.103592, 6.378970e+00,1.103592, 7.728302e+00,1.103592, -9.991367e-01,1.103592, 1.996575e+00,1.103592, 1.996574e+00,1.103592, 0.000000e+00,1.103592, 0.000000e+00,1.103592, 0.000000e+00,1.103592, 5.989724e+01,1.103592, 0.000000e+00,1.103592, 0.000000e+00,1.103592, 0.000000e+00,
1.113592, 8.710140e+00,1.113592, 1.996548e+03,1.113592, 9.982738e+02,1.113592, 6.383123e+00,1.113592, 7.726190e+00,1.113592, -9.991290e-01,1.113592, 1.996548e+00,1.113592, 1.996548e+00,1.113592, 0.000000e+00,1.113592, 0.000000e+00,1.113592, 0.000000e+00,1.113592, 5.989643e+01,1.113592, 0.000000e+00,1.113592, 0.000000e+00,1.113592, 0.000000e+00,
1.123592, 8.787381e+00,1.123592, 1.996521e+03,1.123592, 9.982604e+02,1.123592, 6.387770e+00,1.123592, 7.724089e+00,1.123592, -9.991213e-01,1.123592, 1.996521e+00,1.123592, 1.996521e+00,1.123592, 0.000000e+00,1.123592, 0.000000e+00,1.123592, 0.000000e+00,1.123592, 5.989563e+01,1.123592, 0.000000e+00,1.123592, 0.000000e+00,1.123592, 0.000000e+00,
1.133592, 8.864601e+00,1.133592, 1.996495e+03,1.133592, 9.982471e+02,1.133592, 6.392425e+00,1.133592, 7.721999e+00,1.133592, -9.991135e-01,1.133592, 1.996495e+00,1.133592, 1.996494e+00,1.133592, 0.000000e+00,1.133592, 0.000000e+00,1.133592, 0.000000e+00,1.133592, 5.989483e+01,1.133592, 0.000000e+00,1.133592, 0.000000e+00,1.133592, 0.000000e+00,
1.143592, 8.941800e+00,1.143592, 1.996468e+03,1.143592, 9.982339e+02,1.143592, 6.397087e+00,1.143592, 7.719920e+00,1.143592, -9.991058e-01,1.143592, 1.996468e+00,1.143592, 1.996468e+00,1.143592, 0.000000e+00,1.143592, 0.000000e+00,1.143592, 0.000000e+00,1.143592, 5.989404e+01,1.143592, 0.000000e+00,1.143592, 0.000000e+00,1.143592, 0.000000e+00,
1.153592, 9.018979e+00,1.153592, 1.996442e+03,1.153592, 9.982207e+02,1.153592, 6.401757e+00,1.153592, 7.717852e+00,1.153592, -9.990981e-01,1.153592, 1.996442e+00,1.153592, 1.996441e+00,1.153592, 0.000000e+00,1.153592, 0.000000e+00,1.153592, 0.000000e+00,1.153592, 5.989325e+01,1.153592, 0.000000e+00,1.153592, 0.000000e+00,1.153592, 0.000000e+00,
1.163592, 9.096137e+00,1.163592, 1.996416e+03,1.163592, 9.982076e+02,1.163592, 6.406434e+00,1.163592, 7.715794e+00,1.163592, -9.990904e-01,1.163592, 1.996416e+00,1.163592, 1.996415e+00,1.163592, 0.000000e+00,1.163592, 0.000000e+00,1.163592, 0.000000e+00,1.163592, 5.989247e+01,1.163592, 0.000000e+00,1.163592, 0.000000e+00,1.163592, 0.000000e+00,
1.173592, 9.173274e+00,1.173592, 1.996390e+03,1.173592, 9.981946e+02,1.173592, 6.411083e+00,1.173592, 7.713747e+00,1.173592, -9.990827e-01,1.173592, 1.996390e+00,1.173592, 1.996389e+00,1.173592, 0.000000e+00,1.173592, 0.000000e+00,1.173592, 0.000000e+00,1.173592, 5.989168e+01,1.173592, 0.000000e+00,1.173592, 0.000000e+00,1.173592, 0.000000e+00,
1.183592, 9.250391e+00,1.183592, 1.996364e+03,1.183592, 9.981817e+02,1.183592, 6.415810e+00,1.183592, 7.711711e+00,1.183592, -9.990750e-01,1.183592, 1.996364e+00,1.183592, 1.996363e+00,1.183592, 0.000000e+00,1.183592, 0.000000e+00,1.183592, 0.000000e+00,1.183592, 5.989091e+01,1.183592, 0.000000e+00,1.183592, 0.000000e+00,1.183592, 0.000000e+00,
1.193592, 9.327488e+00,1.193592, 1.996338e+03,1.193592, 9.981688e+02,1.193592, 6.420509e+00,1.193592, 7.709686e+00,1.193592, -9.990673e-01,1.193592, 1.996338e+00,1.193592, 1.996338e+00,1.193592, 0.000000e+00,1.193592, 0.000000e+00,1.193592, 0.000000e+00,1.193592, 5.989013e+01,1.193592, 0.000000e+00,1.193592, 0.000000e+00,1.193592, 0.000000e+00,
1.203592, 9.404565e+00,1.203592, 1.996312e+03,1.203592, 9.981559e+02,1.203592, 6.425214e+00,1.203592, 7.707672e+00,1.203592, -9.990595e-01,1.203592, 1.996312e+00,1.203592, 1.996312e+00,1.203592, 0.000000e+00,1.203592, 0.000000e+00,1.203592, 0.000000e+00,1.203592, 5.988936e+01,1.203592, 0.000000e+00,1.203592, 0.000000e+00,1.203592, 0.000000e+00,
1.213592, 9.481621e+00,1.213592, 1.996287e+03,1.213592, 9.981432e+02,1.213592, 6.430193e+00,1.213592, 7.705669e+00,1.213592, -9.990518e-01,1.213592, 1.996287e+00,1.213592, 1.996286e+00,1.213592, 0.000000e+00,1.213592, 0.000000e+00,1.213592, 0.000000e+00,1.213592, 5.988860e+01,1.213592, 0.000000e+00,1.213592, 0.000000e+00,1.213592, 0.000000e+00,
1.223592, 9.558658e+00,1.223592, 1.996261e+03,1.223592, 9.981305e+02,1.223592, 6.435652e+00,1.223592, 7.703678e+00,1.223592, -9.990441e-01,1.223592, 1.996261e+00,1.223592, 1.996261e+00,1.223592, 0.000000e+00,1.223592, 0.000000e+00,1.223592, 0.000000e+00,1.223592, 5.988784e+01,1.223592, 0.000000e+00,1.223592, 0.000000e+00,1.223592, 0.000000e+00,
