names, PCB_Recieving Water_aq, PCB_Main Pond_aq, PCB_Embayment_aq, PCB_Recieving Water_sorbed, PCB_Main Pond_sorbed, PCB_Embayment_sorbed, 
//t, PCB_Recieving Water_aq, t, PCB_Main Pond_aq, t, PCB_Embayment_aq, t, PCB_Recieving Water_sorbed, t, PCB_Main Pond_sorbed, t, PCB_Embayment_sorbed, 
1.563592, 9.367744e-06,1.563592, 6.238488e-03,1.563592, 2.961449e-05,1.563592, 0.000000e+00,1.563592, 0.000000e+00,1.563592, 0.000000e+00,
1.573592, 9.494792e-06,1.573592, 6.286623e-03,1.573592, 3.002649e-05,1.573592, 0.000000e+00,1.573592, 0.000000e+00,1.573592, 0.000000e+00,
1.583592, 9.623578e-06,1.583592, 6.334916e-03,1.583592, 3.044209e-05,1.583592, 0.000000e+00,1.583592, 0.000000e+00,1.583592, 0.000000e+00,
1.593592, 9.754113e-06,1.593592, 6.383367e-03,1.593592, 3.086132e-05,1.593592, 0.000000e+00,1.593592, 0.000000e+00,1.593592, 0.000000e+00,
1.603592, 9.886407e-06,1.603592, 6.431973e-03,1.603592, 3.128419e-05,1.603592, 0.000000e+00,1.603592, 0.000000e+00,1.603592, 0.000000e+00,
1.613592, 1.002047e-05,1.613592, 6.480741e-03,1.613592, 3.171073e-05,1.613592, 0.000000e+00,1.613592, 0.000000e+00,1.613592, 0.000000e+00,
1.623592, 1.015632e-05,1.623592, 6.529680e-03,1.623592, 3.214098e-05,1.623592, 0.000000e+00,1.623592, 0.000000e+00,1.623592, 0.000000e+00,
1.633592, 1.029396e-05,1.633592, 6.578791e-03,1.633592, 3.257497e-05,1.633592, 0.000000e+00,1.633592, 0.000000e+00,1.633592, 0.000000e+00,
1.643592, 1.043340e-05,1.643592, 6.628070e-03,1.643592, 3.301272e-05,1.643592, 0.000000e+00,1.643592, 0.000000e+00,1.643592, 0.000000e+00,
1.653592, 1.057465e-05,1.653592, 6.677518e-03,1.653592, 3.345424e-05,1.653592, 0.000000e+00,1.653592, 0.000000e+00,1.653592, 0.000000e+00,
1.663592, 1.071774e-05,1.663592, 6.727132e-03,1.663592, 3.389956e-05,1.663592, 0.000000e+00,1.663592, 0.000000e+00,1.663592, 0.000000e+00,
1.673592, 1.086265e-05,1.673592, 6.776912e-03,1.673592, 3.434868e-05,1.673592, 0.000000e+00,1.673592, 0.000000e+00,1.673592, 0.000000e+00,
1.683592, 1.100942e-05,1.683592, 6.826856e-03,1.683592, 3.480164e-05,1.683592, 0.000000e+00,1.683592, 0.000000e+00,1.683592, 0.000000e+00,
1.693592, 1.115805e-05,1.693592, 6.876962e-03,1.693592, 3.525845e-05,1.693592, 0.000000e+00,1.693592, 0.000000e+00,1.693592, 0.000000e+00,
1.703592, 1.130855e-05,1.703592, 6.927230e-03,1.703592, 3.571913e-05,1.703592, 0.000000e+00,1.703592, 0.000000e+00,1.703592, 0.000000e+00,
1.713592, 1.146093e-05,1.713592, 6.977663e-03,1.713592, 3.618371e-05,1.713592, 0.000000e+00,1.713592, 0.000000e+00,1.713592, 0.000000e+00,
1.723592, 1.161520e-05,1.723592, 7.028273e-03,1.723592, 3.665224e-05,1.723592, 0.000000e+00,1.723592, 0.000000e+00,1.723592, 0.000000e+00,
1.733592, 1.177139e-05,1.733592, 7.079057e-03,1.733592, 3.712474e-05,1.733592, 0.000000e+00,1.733592, 0.000000e+00,1.733592, 0.000000e+00,
1.743592, 1.192949e-05,1.743592, 7.130014e-03,1.743592, 3.760123e-05,1.743592, 0.000000e+00,1.743592, 0.000000e+00,1.743592, 0.000000e+00,
1.753592, 1.208951e-05,1.753592, 7.181142e-03,1.753592, 3.808174e-05,1.753592, 0.000000e+00,1.753592, 0.000000e+00,1.753592, 0.000000e+00,
1.763592, 1.225149e-05,1.763592, 7.232441e-03,1.763592, 3.856627e-05,1.763592, 0.000000e+00,1.763592, 0.000000e+00,1.763592, 0.000000e+00,
1.773592, 1.241541e-05,1.773592, 7.283908e-03,1.773592, 3.905486e-05,1.773592, 0.000000e+00,1.773592, 0.000000e+00,1.773592, 0.000000e+00,
1.783592, 1.258130e-05,1.783592, 7.335543e-03,1.783592, 3.954751e-05,1.783592, 0.000000e+00,1.783592, 0.000000e+00,1.783592, 0.000000e+00,
1.793592, 1.274917e-05,1.793592, 7.387343e-03,1.793592, 4.004427e-05,1.793592, 0.000000e+00,1.793592, 0.000000e+00,1.793592, 0.000000e+00,
1.803592, 1.291903e-05,1.803592, 7.439308e-03,1.803592, 4.054513e-05,1.803592, 0.000000e+00,1.803592, 0.000000e+00,1.803592, 0.000000e+00,
1.813592, 1.309089e-05,1.813592, 7.491442e-03,1.813592, 4.105014e-05,1.813592, 0.000000e+00,1.813592, 0.000000e+00,1.813592, 0.000000e+00,
1.823592, 1.326477e-05,1.823592, 7.543753e-03,1.823592, 4.155935e-05,1.823592, 0.000000e+00,1.823592, 0.000000e+00,1.823592, 0.000000e+00,
1.833592, 1.344067e-05,1.833592, 7.596240e-03,1.833592, 4.207278e-05,1.833592, 0.000000e+00,1.833592, 0.000000e+00,1.833592, 0.000000e+00,
1.843592, 1.361862e-05,1.843592, 7.648901e-03,1.843592, 4.259045e-05,1.843592, 0.000000e+00,1.843592, 0.000000e+00,1.843592, 0.000000e+00,
1.853592, 1.376722e-05,1.853592, 7.701747e-03,1.853592, 4.311263e-05,1.853592, 0.000000e+00,1.853592, 0.000000e+00,1.853592, 0.000000e+00,
1.863592, 1.391657e-05,1.863592, 7.754765e-03,1.863592, 4.363910e-05,1.863592, 0.000000e+00,1.863592, 0.000000e+00,1.863592, 0.000000e+00,
1.873592, 1.406665e-05,1.873592, 7.807953e-03,1.873592, 4.416989e-05,1.873592, 0.000000e+00,1.873592, 0.000000e+00,1.873592, 0.000000e+00,
1.883592, 1.421745e-05,1.883592, 7.861310e-03,1.883592, 4.470502e-05,1.883592, 0.000000e+00,1.883592, 0.000000e+00,1.883592, 0.000000e+00,
1.893592, 1.436896e-05,1.893592, 7.914835e-03,1.893592, 4.524451e-05,1.893592, 0.000000e+00,1.893592, 0.000000e+00,1.893592, 0.000000e+00,
1.903592, 1.452116e-05,1.903592, 7.968525e-03,1.903592, 4.578838e-05,1.903592, 0.000000e+00,1.903592, 0.000000e+00,1.903592, 0.000000e+00,
1.913592, 1.467405e-05,1.913592, 8.022384e-03,1.913592, 4.633666e-05,1.913592, 0.000000e+00,1.913592, 0.000000e+00,1.913592, 0.000000e+00,
1.923592, 1.482762e-05,1.923592, 8.076421e-03,1.923592, 4.688942e-05,1.923592, 0.000000e+00,1.923592, 0.000000e+00,1.923592, 0.000000e+00,
1.933592, 1.498184e-05,1.933592, 8.130634e-03,1.933592, 4.744666e-05,1.933592, 0.000000e+00,1.933592, 0.000000e+00,1.933592, 0.000000e+00,
1.943592, 1.513672e-05,1.943592, 8.185020e-03,1.943592, 4.800841e-05,1.943592, 0.000000e+00,1.943592, 0.000000e+00,1.943592, 0.000000e+00,
1.953592, 1.529224e-05,1.953592, 8.239579e-03,1.953592, 4.857470e-05,1.953592, 0.000000e+00,1.953592, 0.000000e+00,1.953592, 0.000000e+00,
1.963592, 1.544838e-05,1.963592, 8.294309e-03,1.963592, 4.914555e-05,1.963592, 0.000000e+00,1.963592, 0.000000e+00,1.963592, 0.000000e+00,
1.973592, 1.561548e-05,1.973592, 8.349208e-03,1.973592, 4.972098e-05,1.973592, 0.000000e+00,1.973592, 0.000000e+00,1.973592, 0.000000e+00,
1.983592, 1.578457e-05,1.983592, 8.404275e-03,1.983592, 5.030101e-05,1.983592, 0.000000e+00,1.983592, 0.000000e+00,1.983592, 0.000000e+00,
1.993592, 1.595565e-05,1.993592, 8.459507e-03,1.993592, 5.088565e-05,1.993592, 0.000000e+00,1.993592, 0.000000e+00,1.993592, 0.000000e+00,
2.003592, 1.612873e-05,2.003592, 8.514904e-03,2.003592, 5.147493e-05,2.003592, 0.000000e+00,2.003592, 0.000000e+00,2.003592, 0.000000e+00,
2.013592, 1.630384e-05,2.013592, 8.570480e-03,2.013592, 5.206889e-05,2.013592, 0.000000e+00,2.013592, 0.000000e+00,2.013592, 0.000000e+00,
2.023592, 1.648098e-05,2.023592, 8.626264e-03,2.023592, 5.266759e-05,2.023592, 0.000000e+00,2.023592, 0.000000e+00,2.023592, 0.000000e+00,
2.033592, 1.666016e-05,2.033592, 8.682254e-03,2.033592, 5.327104e-05,2.033592, 0.000000e+00,2.033592, 0.000000e+00,2.033592, 0.000000e+00,
2.043592, 1.684141e-05,2.043592, 8.738448e-03,2.043592, 5.387927e-05,2.043592, 0.000000e+00,2.043592, 0.000000e+00,2.043592, 0.000000e+00,
2.053592, 1.702472e-05,2.053592, 8.794847e-03,2.053592, 5.449232e-05,2.053592, 0.000000e+00,2.053592, 0.000000e+00,2.053592, 0.000000e+00,
2.063592, 1.721012e-05,2.063592, 8.851447e-03,2.063592, 5.511020e-05,2.063592, 0.000000e+00,2.063592, 0.000000e+00,2.063592, 0.000000e+00,
2.073592, 1.739761e-05,2.073592, 8.908249e-03,2.073592, 5.573294e-05,2.073592, 0.000000e+00,2.073592, 0.000000e+00,2.073592, 0.000000e+00,
2.083592, 1.758721e-05,2.083592, 8.965250e-03,2.083592, 5.636058e-05,2.083592, 0.000000e+00,2.083592, 0.000000e+00,2.083592, 0.000000e+00,
2.093592, 1.777894e-05,2.093592, 9.022450e-03,2.093592, 5.699313e-05,2.093592, 0.000000e+00,2.093592, 0.000000e+00,2.093592, 0.000000e+00,
2.103592, 1.797280e-05,2.103592, 9.079848e-03,2.103592, 5.763062e-05,2.103592, 0.000000e+00,2.103592, 0.000000e+00,2.103592, 0.000000e+00,
2.113592, 1.816882e-05,2.113592, 9.137446e-03,2.113592, 5.827310e-05,2.113592, 0.000000e+00,2.113592, 0.000000e+00,2.113592, 0.000000e+00,
2.123592, 1.836699e-05,2.123592, 9.195250e-03,2.123592, 5.892061e-05,2.123592, 0.000000e+00,2.123592, 0.000000e+00,2.123592, 0.000000e+00,
2.133592, 1.856735e-05,2.133592, 9.253261e-03,2.133592, 5.957318e-05,2.133592, 0.000000e+00,2.133592, 0.000000e+00,2.133592, 0.000000e+00,
2.143592, 1.876989e-05,2.143592, 9.311475e-03,2.143592, 6.023085e-05,2.143592, 0.000000e+00,2.143592, 0.000000e+00,2.143592, 0.000000e+00,
2.153592, 1.897464e-05,2.153592, 9.369893e-03,2.153592, 6.089364e-05,2.153592, 0.000000e+00,2.153592, 0.000000e+00,2.153592, 0.000000e+00,
2.163592, 1.918161e-05,2.163592, 9.428512e-03,2.163592, 6.156157e-05,2.163592, 0.000000e+00,2.163592, 0.000000e+00,2.163592, 0.000000e+00,
2.173592, 1.939081e-05,2.173592, 9.487332e-03,2.173592, 6.223468e-05,2.173592, 0.000000e+00,2.173592, 0.000000e+00,2.173592, 0.000000e+00,
2.183592, 1.960226e-05,2.183592, 9.546351e-03,2.183592, 6.291300e-05,2.183592, 0.000000e+00,2.183592, 0.000000e+00,2.183592, 0.000000e+00,
2.193592, 1.981596e-05,2.193592, 9.605567e-03,2.193592, 6.359654e-05,2.193592, 0.000000e+00,2.193592, 0.000000e+00,2.193592, 0.000000e+00,
2.203592, 2.003195e-05,2.203592, 9.664980e-03,2.203592, 6.428534e-05,2.203592, 0.000000e+00,2.203592, 0.000000e+00,2.203592, 0.000000e+00,
2.213592, 2.025022e-05,2.213592, 9.724592e-03,2.213592, 6.497944e-05,2.213592, 0.000000e+00,2.213592, 0.000000e+00,2.213592, 0.000000e+00,
2.223592, 2.047079e-05,2.223592, 9.784410e-03,2.223592, 6.567890e-05,2.223592, 0.000000e+00,2.223592, 0.000000e+00,2.223592, 0.000000e+00,
2.233592, 2.069369e-05,2.233592, 9.844431e-03,2.233592, 6.638374e-05,2.233592, 0.000000e+00,2.233592, 0.000000e+00,2.233592, 0.000000e+00,
2.243592, 2.091892e-05,2.243592, 9.904654e-03,2.243592, 6.709399e-05,2.243592, 0.000000e+00,2.243592, 0.000000e+00,2.243592, 0.000000e+00,
2.253592, 2.114649e-05,2.253592, 9.965078e-03,2.253592, 6.780969e-05,2.253592, 0.000000e+00,2.253592, 0.000000e+00,2.253592, 0.000000e+00,
2.263592, 2.137643e-05,2.263592, 1.002570e-02,2.263592, 6.853085e-05,2.263592, 0.000000e+00,2.263592, 0.000000e+00,2.263592, 0.000000e+00,
2.273592, 2.160874e-05,2.273592, 1.008652e-02,2.273592, 6.925751e-05,2.273592, 0.000000e+00,2.273592, 0.000000e+00,2.273592, 0.000000e+00,
2.283592, 2.184345e-05,2.283592, 1.014754e-02,2.283592, 6.998971e-05,2.283592, 0.000000e+00,2.283592, 0.000000e+00,2.283592, 0.000000e+00,
2.293592, 2.208057e-05,2.293592, 1.020876e-02,2.293592, 7.072745e-05,2.293592, 0.000000e+00,2.293592, 0.000000e+00,2.293592, 0.000000e+00,
2.303592, 2.232011e-05,2.303592, 1.027017e-02,2.303592, 7.147079e-05,2.303592, 0.000000e+00,2.303592, 0.000000e+00,2.303592, 0.000000e+00,
2.313592, 2.256208e-05,2.313592, 1.033177e-02,2.313592, 7.221975e-05,2.313592, 0.000000e+00,2.313592, 0.000000e+00,2.313592, 0.000000e+00,
2.323592, 2.280651e-05,2.323592, 1.039358e-02,2.323592, 7.297440e-05,2.323592, 0.000000e+00,2.323592, 0.000000e+00,2.323592, 0.000000e+00,
2.333592, 2.305341e-05,2.333592, 1.045559e-02,2.333592, 7.373477e-05,2.333592, 0.000000e+00,2.333592, 0.000000e+00,2.333592, 0.000000e+00,
2.343592, 2.330280e-05,2.343592, 1.051780e-02,2.343592, 7.450088e-05,2.343592, 0.000000e+00,2.343592, 0.000000e+00,2.343592, 0.000000e+00,
2.353592, 2.355468e-05,2.353592, 1.058020e-02,2.353592, 7.527276e-05,2.353592, 0.000000e+00,2.353592, 0.000000e+00,2.353592, 0.000000e+00,
2.363592, 2.380909e-05,2.363592, 1.064280e-02,2.363592, 7.605045e-05,2.363592, 0.000000e+00,2.363592, 0.000000e+00,2.363592, 0.000000e+00,
2.373592, 2.402349e-05,2.373592, 1.070561e-02,2.373592, 7.683437e-05,2.373592, 0.000000e+00,2.373592, 0.000000e+00,2.373592, 0.000000e+00,
2.383592, 2.424020e-05,2.383592, 1.076861e-02,2.383592, 7.762415e-05,2.383592, 0.000000e+00,2.383592, 0.000000e+00,2.383592, 0.000000e+00,
2.393592, 2.445925e-05,2.393592, 1.083180e-02,2.393592, 7.841983e-05,2.393592, 0.000000e+00,2.393592, 0.000000e+00,2.393592, 0.000000e+00,
2.403592, 2.468063e-05,2.403592, 1.089518e-02,2.403592, 7.922144e-05,2.403592, 0.000000e+00,2.403592, 0.000000e+00,2.403592, 0.000000e+00,
2.413592, 2.490437e-05,2.413592, 1.095875e-02,2.413592, 8.002902e-05,2.413592, 0.000000e+00,2.413592, 0.000000e+00,2.413592, 0.000000e+00,
2.423592, 2.513048e-05,2.423592, 1.102252e-02,2.423592, 8.084263e-05,2.423592, 0.000000e+00,2.423592, 0.000000e+00,2.423592, 0.000000e+00,
2.433592, 2.535898e-05,2.433592, 1.108649e-02,2.433592, 8.166230e-05,2.433592, 0.000000e+00,2.433592, 0.000000e+00,2.433592, 0.000000e+00,
2.443592, 2.558988e-05,2.443592, 1.115065e-02,2.443592, 8.248806e-05,2.443592, 0.000000e+00,2.443592, 0.000000e+00,2.443592, 0.000000e+00,
2.453592, 2.582319e-05,2.453592, 1.121500e-02,2.453592, 8.331994e-05,2.453592, 0.000000e+00,2.453592, 0.000000e+00,2.453592, 0.000000e+00,
2.463592, 2.605894e-05,2.463592, 1.127955e-02,2.463592, 8.415798e-05,2.463592, 0.000000e+00,2.463592, 0.000000e+00,2.463592, 0.000000e+00,
2.473592, 2.629714e-05,2.473592, 1.134429e-02,2.473592, 8.500219e-05,2.473592, 0.000000e+00,2.473592, 0.000000e+00,2.473592, 0.000000e+00,
2.483592, 2.653779e-05,2.483592, 1.140922e-02,2.483592, 8.585263e-05,2.483592, 0.000000e+00,2.483592, 0.000000e+00,2.483592, 0.000000e+00,
2.493592, 2.678093e-05,2.493592, 1.147433e-02,2.493592, 8.670931e-05,2.493592, 0.000000e+00,2.493592, 0.000000e+00,2.493592, 0.000000e+00,
2.503592, 2.702656e-05,2.503592, 1.153963e-02,2.503592, 8.757226e-05,2.503592, 0.000000e+00,2.503592, 0.000000e+00,2.503592, 0.000000e+00,
2.513592, 2.727469e-05,2.513592, 1.160512e-02,2.513592, 8.844154e-05,2.513592, 0.000000e+00,2.513592, 0.000000e+00,2.513592, 0.000000e+00,
2.523592, 2.752536e-05,2.523592, 1.167080e-02,2.523592, 8.931720e-05,2.523592, 0.000000e+00,2.523592, 0.000000e+00,2.523592, 0.000000e+00,
2.533592, 2.777856e-05,2.533592, 1.173667e-02,2.533592, 9.019927e-05,2.533592, 0.000000e+00,2.533592, 0.000000e+00,2.533592, 0.000000e+00,
2.543592, 2.803432e-05,2.543592, 1.180273e-02,2.543592, 9.108778e-05,2.543592, 0.000000e+00,2.543592, 0.000000e+00,2.543592, 0.000000e+00,
2.553592, 2.829266e-05,2.553592, 1.186898e-02,2.553592, 9.198278e-05,2.553592, 0.000000e+00,2.553592, 0.000000e+00,2.553592, 0.000000e+00,
2.563592, 2.855358e-05,2.563592, 1.193541e-02,2.563592, 9.288427e-05,2.563592, 0.000000e+00,2.563592, 0.000000e+00,2.563592, 0.000000e+00,
2.573592, 2.881711e-05,2.573592, 1.200203e-02,2.573592, 9.379231e-05,2.573592, 0.000000e+00,2.573592, 0.000000e+00,2.573592, 0.000000e+00,
2.583592, 2.908326e-05,2.583592, 1.206883e-02,2.583592, 9.470693e-05,2.583592, 0.000000e+00,2.583592, 0.000000e+00,2.583592, 0.000000e+00,
2.593592, 2.935205e-05,2.593592, 1.213582e-02,2.593592, 9.562814e-05,2.593592, 0.000000e+00,2.593592, 0.000000e+00,2.593592, 0.000000e+00,
2.603592, 2.962349e-05,2.603592, 1.220298e-02,2.603592, 9.655600e-05,2.603592, 0.000000e+00,2.603592, 0.000000e+00,2.603592, 0.000000e+00,
2.613592, 2.989761e-05,2.613592, 1.227033e-02,2.613592, 9.749053e-05,2.613592, 0.000000e+00,2.613592, 0.000000e+00,2.613592, 0.000000e+00,
2.623592, 3.017441e-05,2.623592, 1.233786e-02,2.623592, 9.843181e-05,2.623592, 0.000000e+00,2.623592, 0.000000e+00,2.623592, 0.000000e+00,
2.633592, 3.045392e-05,2.633592, 1.240558e-02,2.633592, 9.937986e-05,2.633592, 0.000000e+00,2.633592, 0.000000e+00,2.633592, 0.000000e+00,
2.643592, 3.073615e-05,2.643592, 1.247347e-02,2.643592, 1.003347e-04,2.643592, 0.000000e+00,2.643592, 0.000000e+00,2.643592, 0.000000e+00,
2.653592, 3.102112e-05,2.653592, 1.254155e-02,2.653592, 1.012964e-04,2.653592, 0.000000e+00,2.653592, 0.000000e+00,2.653592, 0.000000e+00,
2.663592, 3.130885e-05,2.663592, 1.260981e-02,2.663592, 1.022650e-04,2.663592, 0.000000e+00,2.663592, 0.000000e+00,2.663592, 0.000000e+00,
2.673592, 3.159935e-05,2.673592, 1.267825e-02,2.673592, 1.032405e-04,2.673592, 0.000000e+00,2.673592, 0.000000e+00,2.673592, 0.000000e+00,
2.683592, 3.189264e-05,2.683592, 1.274687e-02,2.683592, 1.042229e-04,2.683592, 0.000000e+00,2.683592, 0.000000e+00,2.683592, 0.000000e+00,
2.693592, 3.218874e-05,2.693592, 1.281566e-02,2.693592, 1.052123e-04,2.693592, 0.000000e+00,2.693592, 0.000000e+00,2.693592, 0.000000e+00,
2.703592, 3.248767e-05,2.703592, 1.288462e-02,2.703592, 1.062087e-04,2.703592, 0.000000e+00,2.703592, 0.000000e+00,2.703592, 0.000000e+00,
2.713592, 3.278944e-05,2.713592, 1.295376e-02,2.713592, 1.072121e-04,2.713592, 0.000000e+00,2.713592, 0.000000e+00,2.713592, 0.000000e+00,
2.723592, 3.309407e-05,2.723592, 1.302308e-02,2.723592, 1.082227e-04,2.723592, 0.000000e+00,2.723592, 0.000000e+00,2.723592, 0.000000e+00,
2.733592, 3.340158e-05,2.733592, 1.309257e-02,2.733592, 1.092404e-04,2.733592, 0.000000e+00,2.733592, 0.000000e+00,2.733592, 0.000000e+00,
2.743592, 3.371199e-05,2.743592, 1.316224e-02,2.743592, 1.102652e-04,2.743592, 0.000000e+00,2.743592, 0.000000e+00,2.743592, 0.000000e+00,
2.753592, 3.402531e-05,2.753592, 1.323208e-02,2.753592, 1.112973e-04,2.753592, 0.000000e+00,2.753592, 0.000000e+00,2.753592, 0.000000e+00,
2.763592, 3.434157e-05,2.763592, 1.330210e-02,2.763592, 1.123367e-04,2.763592, 0.000000e+00,2.763592, 0.000000e+00,2.763592, 0.000000e+00,
2.773592, 3.461547e-05,2.773592, 1.337228e-02,2.773592, 1.133836e-04,2.773592, 0.000000e+00,2.773592, 0.000000e+00,2.773592, 0.000000e+00,
2.783592, 3.489209e-05,2.783592, 1.344262e-02,2.783592, 1.144378e-04,2.783592, 0.000000e+00,2.783592, 0.000000e+00,2.783592, 0.000000e+00,
2.793592, 3.517145e-05,2.793592, 1.351314e-02,2.793592, 1.154994e-04,2.793592, 0.000000e+00,2.793592, 0.000000e+00,2.793592, 0.000000e+00,
2.803592, 3.545356e-05,2.803592, 1.358382e-02,2.803592, 1.165683e-04,2.803592, 0.000000e+00,2.803592, 0.000000e+00,2.803592, 0.000000e+00,
2.813592, 3.573845e-05,2.813592, 1.365467e-02,2.813592, 1.176447e-04,2.813592, 0.000000e+00,2.813592, 0.000000e+00,2.813592, 0.000000e+00,
2.823592, 3.602612e-05,2.823592, 1.372569e-02,2.823592, 1.187286e-04,2.823592, 0.000000e+00,2.823592, 0.000000e+00,2.823592, 0.000000e+00,
2.833592, 3.631659e-05,2.833592, 1.379688e-02,2.833592, 1.198200e-04,2.833592, 0.000000e+00,2.833592, 0.000000e+00,2.833592, 0.000000e+00,
2.843592, 3.660989e-05,2.843592, 1.386823e-02,2.843592, 1.209189e-04,2.843592, 0.000000e+00,2.843592, 0.000000e+00,2.843592, 0.000000e+00,
2.853592, 3.690603e-05,2.853592, 1.393975e-02,2.853592, 1.220255e-04,2.853592, 0.000000e+00,2.853592, 0.000000e+00,2.853592, 0.000000e+00,
2.863592, 3.720503e-05,2.863592, 1.401144e-02,2.863592, 1.231397e-04,2.863592, 0.000000e+00,2.863592, 0.000000e+00,2.863592, 0.000000e+00,
2.873592, 3.750690e-05,2.873592, 1.408328e-02,2.873592, 1.242615e-04,2.873592, 0.000000e+00,2.873592, 0.000000e+00,2.873592, 0.000000e+00,
2.883592, 3.781166e-05,2.883592, 1.415529e-02,2.883592, 1.253910e-04,2.883592, 0.000000e+00,2.883592, 0.000000e+00,2.883592, 0.000000e+00,
2.893592, 3.811934e-05,2.893592, 1.422746e-02,2.893592, 1.265283e-04,2.893592, 0.000000e+00,2.893592, 0.000000e+00,2.893592, 0.000000e+00,
2.903592, 3.842994e-05,2.903592, 1.429978e-02,2.903592, 1.276733e-04,2.903592, 0.000000e+00,2.903592, 0.000000e+00,2.903592, 0.000000e+00,
2.913592, 3.874349e-05,2.913592, 1.437226e-02,2.913592, 1.288261e-04,2.913592, 0.000000e+00,2.913592, 0.000000e+00,2.913592, 0.000000e+00,
2.923592, 3.906000e-05,2.923592, 1.444491e-02,2.923592, 1.299868e-04,2.923592, 0.000000e+00,2.923592, 0.000000e+00,2.923592, 0.000000e+00,
2.933592, 3.937950e-05,2.933592, 1.451771e-02,2.933592, 1.311554e-04,2.933592, 0.000000e+00,2.933592, 0.000000e+00,2.933592, 0.000000e+00,
2.943592, 3.970200e-05,2.943592, 1.459067e-02,2.943592, 1.323320e-04,2.943592, 0.000000e+00,2.943592, 0.000000e+00,2.943592, 0.000000e+00,
2.953592, 4.002751e-05,2.953592, 1.466379e-02,2.953592, 1.335165e-04,2.953592, 0.000000e+00,2.953592, 0.000000e+00,2.953592, 0.000000e+00,
2.963592, 4.035607e-05,2.963592, 1.473706e-02,2.963592, 1.347090e-04,2.963592, 0.000000e+00,2.963592, 0.000000e+00,2.963592, 0.000000e+00,
2.973592, 4.068768e-05,2.973592, 1.481048e-02,2.973592, 1.359096e-04,2.973592, 0.000000e+00,2.973592, 0.000000e+00,2.973592, 0.000000e+00,
2.983592, 4.102237e-05,2.983592, 1.488406e-02,2.983592, 1.371183e-04,2.983592, 0.000000e+00,2.983592, 0.000000e+00,2.983592, 0.000000e+00,
2.993592, 4.136016e-05,2.993592, 1.495778e-02,2.993592, 1.383351e-04,2.993592, 0.000000e+00,2.993592, 0.000000e+00,2.993592, 0.000000e+00,
3.003592, 4.170105e-05,3.003592, 1.503166e-02,3.003592, 1.395600e-04,3.003592, 0.000000e+00,3.003592, 0.000000e+00,3.003592, 0.000000e+00,
3.013592, 4.204508e-05,3.013592, 1.510570e-02,3.013592, 1.407932e-04,3.013592, 0.000000e+00,3.013592, 0.000000e+00,3.013592, 0.000000e+00,
3.023592, 4.239226e-05,3.023592, 1.517996e-02,3.023592, 1.420346e-04,3.023592, 0.000000e+00,3.023592, 0.000000e+00,3.023592, 0.000000e+00,
3.033592, 4.271021e-05,3.033592, 1.525441e-02,3.033592, 1.432844e-04,3.033592, 0.000000e+00,3.033592, 0.000000e+00,3.033592, 0.000000e+00,
3.043592, 4.302991e-05,3.043592, 1.532908e-02,3.043592, 1.445425e-04,3.043592, 0.000000e+00,3.043592, 0.000000e+00,3.043592, 0.000000e+00,
3.053592, 4.335135e-05,3.053592, 1.540395e-02,3.053592, 1.458090e-04,3.053592, 0.000000e+00,3.053592, 0.000000e+00,3.053592, 0.000000e+00,
3.063592, 4.367454e-05,3.063592, 1.547904e-02,3.063592, 1.470840e-04,3.063592, 0.000000e+00,3.063592, 0.000000e+00,3.063592, 0.000000e+00,
3.073592, 4.399946e-05,3.073592, 1.555432e-02,3.073592, 1.483675e-04,3.073592, 0.000000e+00,3.073592, 0.000000e+00,3.073592, 0.000000e+00,
3.083592, 4.432613e-05,3.083592, 1.562982e-02,3.083592, 1.496594e-04,3.083592, 0.000000e+00,3.083592, 0.000000e+00,3.083592, 0.000000e+00,
3.093592, 4.465454e-05,3.093592, 1.570551e-02,3.093592, 1.509599e-04,3.093592, 0.000000e+00,3.093592, 0.000000e+00,3.093592, 0.000000e+00,
3.103592, 4.498468e-05,3.103592, 1.578142e-02,3.103592, 1.522690e-04,3.103592, 0.000000e+00,3.103592, 0.000000e+00,3.103592, 0.000000e+00,
3.113592, 4.531656e-05,3.113592, 1.585752e-02,3.113592, 1.535868e-04,3.113592, 0.000000e+00,3.113592, 0.000000e+00,3.113592, 0.000000e+00,
3.123592, 4.565018e-05,3.123592, 1.593383e-02,3.123592, 1.549132e-04,3.123592, 0.000000e+00,3.123592, 0.000000e+00,3.123592, 0.000000e+00,
3.133592, 4.598552e-05,3.133592, 1.601035e-02,3.133592, 1.562484e-04,3.133592, 0.000000e+00,3.133592, 0.000000e+00,3.133592, 0.000000e+00,
3.143592, 4.632260e-05,3.143592, 1.608707e-02,3.143592, 1.575924e-04,3.143592, 0.000000e+00,3.143592, 0.000000e+00,3.143592, 0.000000e+00,
3.153592, 4.666140e-05,3.153592, 1.616399e-02,3.153592, 1.589453e-04,3.153592, 0.000000e+00,3.153592, 0.000000e+00,3.153592, 0.000000e+00,
3.163592, 4.700192e-05,3.163592, 1.624112e-02,3.163592, 1.603070e-04,3.163592, 0.000000e+00,3.163592, 0.000000e+00,3.163592, 0.000000e+00,
3.173592, 4.735126e-05,3.173592, 1.631845e-02,3.173592, 1.616777e-04,3.173592, 0.000000e+00,3.173592, 0.000000e+00,3.173592, 0.000000e+00,
