//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
0.640000, 4.872555e+000,0.640000, 1.997999e+003,0.640000, 9.989976e+002,0.640000, 6.286187e+000,0.640000, 7.840420e+000,0.640000, -1.000000e+000,0.640000, 1.997999e+000,0.640000, 1.997995e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 5.993992e+001,0.640000, 0.000000e+000,0.640000, 0.000000e+000,0.640000, 0.000000e+000,
0.650000, 4.950947e+000,0.650000, 1.997968e+003,0.650000, 9.989820e+002,0.650000, 6.266711e+000,0.650000, 7.837946e+000,0.650000, -1.000000e+000,0.650000, 1.997968e+000,0.650000, 1.997964e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 5.993898e+001,0.650000, 0.000000e+000,0.650000, 0.000000e+000,0.650000, 0.000000e+000,
0.660000, 5.029314e+000,0.660000, 1.997937e+003,0.660000, 9.989664e+002,0.660000, 6.287334e+000,0.660000, 7.835475e+000,0.660000, -1.000000e+000,0.660000, 1.997937e+000,0.660000, 1.997933e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 5.993805e+001,0.660000, 0.000000e+000,0.660000, 0.000000e+000,0.660000, 0.000000e+000,
0.670000, 5.107657e+000,0.670000, 1.997906e+003,0.670000, 9.989508e+002,0.670000, 6.268504e+000,0.670000, 7.833012e+000,0.670000, -1.000000e+000,0.670000, 1.997906e+000,0.670000, 1.997902e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 5.993711e+001,0.670000, 0.000000e+000,0.670000, 0.000000e+000,0.670000, 0.000000e+000,
0.680000, 5.185975e+000,0.680000, 1.997875e+003,0.680000, 9.989353e+002,0.680000, 6.288203e+000,0.680000, 7.830552e+000,0.680000, -1.000000e+000,0.680000, 1.997875e+000,0.680000, 1.997871e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 5.993618e+001,0.680000, 0.000000e+000,0.680000, 0.000000e+000,0.680000, 0.000000e+000,
0.690000, 5.264268e+000,0.690000, 1.997844e+003,0.690000, 9.989198e+002,0.690000, 6.269342e+000,0.690000, 7.828099e+000,0.690000, -1.000000e+000,0.690000, 1.997844e+000,0.690000, 1.997840e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 5.993525e+001,0.690000, 0.000000e+000,0.690000, 0.000000e+000,0.690000, 0.000000e+000,
0.700000, 5.342537e+000,0.700000, 1.997813e+003,0.700000, 9.989043e+002,0.700000, 6.290018e+000,0.700000, 7.825650e+000,0.700000, -1.000000e+000,0.700000, 1.997813e+000,0.700000, 1.997809e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 5.993432e+001,0.700000, 0.000000e+000,0.700000, 0.000000e+000,0.700000, 0.000000e+000,
0.710000, 5.420781e+000,0.710000, 1.997782e+003,0.710000, 9.988889e+002,0.710000, 6.271960e+000,0.710000, 7.823208e+000,0.710000, -1.000000e+000,0.710000, 1.997782e+000,0.710000, 1.997778e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 5.993340e+001,0.710000, 0.000000e+000,0.710000, 0.000000e+000,0.710000, 0.000000e+000,
0.720000, 5.499001e+000,0.720000, 1.997751e+003,0.720000, 9.988735e+002,0.720000, 6.291079e+000,0.720000, 7.820770e+000,0.720000, -1.000000e+000,0.720000, 1.997751e+000,0.720000, 1.997747e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 5.993247e+001,0.720000, 0.000000e+000,0.720000, 0.000000e+000,0.720000, 0.000000e+000,
0.730000, 5.577196e+000,0.730000, 1.997720e+003,0.730000, 9.988581e+002,0.730000, 6.276284e+000,0.730000, 7.818341e+000,0.730000, -1.000000e+000,0.730000, 1.997720e+000,0.730000, 1.997716e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 5.993155e+001,0.730000, 0.000000e+000,0.730000, 0.000000e+000,0.730000, 0.000000e+000,
0.740000, 5.655368e+000,0.740000, 1.997690e+003,0.740000, 9.988428e+002,0.740000, 6.292493e+000,0.740000, 7.815917e+000,0.740000, -1.000000e+000,0.740000, 1.997690e+000,0.740000, 1.997686e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 5.993063e+001,0.740000, 0.000000e+000,0.740000, 0.000000e+000,0.740000, 0.000000e+000,
0.750000, 5.733515e+000,0.750000, 1.997659e+003,0.750000, 9.988275e+002,0.750000, 6.280377e+000,0.750000, 7.813500e+000,0.750000, -1.000000e+000,0.750000, 1.997659e+000,0.750000, 1.997655e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 5.992971e+001,0.750000, 0.000000e+000,0.750000, 0.000000e+000,0.750000, 0.000000e+000,
0.760000, 5.811638e+000,0.760000, 1.997629e+003,0.760000, 9.988123e+002,0.760000, 6.294152e+000,0.760000, 7.811089e+000,0.760000, -1.000000e+000,0.760000, 1.997629e+000,0.760000, 1.997625e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 5.992880e+001,0.760000, 0.000000e+000,0.760000, 0.000000e+000,0.760000, 0.000000e+000,
0.770000, 5.889737e+000,0.770000, 1.997598e+003,0.770000, 9.987970e+002,0.770000, 6.284280e+000,0.770000, 7.808685e+000,0.770000, -1.000000e+000,0.770000, 1.997598e+000,0.770000, 1.997594e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 5.992789e+001,0.770000, 0.000000e+000,0.770000, 0.000000e+000,0.770000, 0.000000e+000,
0.780000, 5.967811e+000,0.780000, 1.997568e+003,0.780000, 9.987819e+002,0.780000, 6.296018e+000,0.780000, 7.806286e+000,0.780000, -1.000000e+000,0.780000, 1.997568e+000,0.780000, 1.997564e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 5.992698e+001,0.780000, 0.000000e+000,0.780000, 0.000000e+000,0.780000, 0.000000e+000,
0.790000, 6.045862e+000,0.790000, 1.997538e+003,0.790000, 9.987667e+002,0.790000, 6.288025e+000,0.790000, 7.803895e+000,0.790000, -1.000000e+000,0.790000, 1.997538e+000,0.790000, 1.997533e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 5.992607e+001,0.790000, 0.000000e+000,0.790000, 0.000000e+000,0.790000, 0.000000e+000,
0.800000, 6.123889e+000,0.800000, 1.997508e+003,0.800000, 9.987516e+002,0.800000, 6.298061e+000,0.800000, 7.801510e+000,0.800000, -1.000000e+000,0.800000, 1.997508e+000,0.800000, 1.997503e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 5.992516e+001,0.800000, 0.000000e+000,0.800000, 0.000000e+000,0.800000, 0.000000e+000,
0.810000, 6.201893e+000,0.810000, 1.997477e+003,0.810000, 9.987366e+002,0.810000, 6.291703e+000,0.810000, 7.799131e+000,0.810000, -1.000000e+000,0.810000, 1.997477e+000,0.810000, 1.997473e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 5.992426e+001,0.810000, 0.000000e+000,0.810000, 0.000000e+000,0.810000, 0.000000e+000,
0.820000, 6.279872e+000,0.820000, 1.997447e+003,0.820000, 9.987216e+002,0.820000, 6.301607e+000,0.820000, 7.796760e+000,0.820000, -1.000000e+000,0.820000, 1.997447e+000,0.820000, 1.997443e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 5.992336e+001,0.820000, 0.000000e+000,0.820000, 0.000000e+000,0.820000, 0.000000e+000,
0.830000, 6.357828e+000,0.830000, 1.997417e+003,0.830000, 9.987066e+002,0.830000, 6.296736e+000,0.830000, 7.794396e+000,0.830000, -1.000000e+000,0.830000, 1.997417e+000,0.830000, 1.997413e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 5.992246e+001,0.830000, 0.000000e+000,0.830000, 0.000000e+000,0.830000, 0.000000e+000,
0.840000, 6.435760e+000,0.840000, 1.997388e+003,0.840000, 9.986917e+002,0.840000, 6.305363e+000,0.840000, 7.792040e+000,0.840000, -1.000000e+000,0.840000, 1.997388e+000,0.840000, 1.997383e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 5.992157e+001,0.840000, 0.000000e+000,0.840000, 0.000000e+000,0.840000, 0.000000e+000,
0.850000, 6.513669e+000,0.850000, 1.997358e+003,0.850000, 9.986768e+002,0.850000, 6.301677e+000,0.850000, 7.789691e+000,0.850000, -1.000000e+000,0.850000, 1.997358e+000,0.850000, 1.997354e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 5.992067e+001,0.850000, 0.000000e+000,0.850000, 0.000000e+000,0.850000, 0.000000e+000,
0.860000, 6.591554e+000,0.860000, 1.997328e+003,0.860000, 9.986620e+002,0.860000, 6.309241e+000,0.860000, 7.787350e+000,0.860000, -1.000000e+000,0.860000, 1.997328e+000,0.860000, 1.997324e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 5.991978e+001,0.860000, 0.000000e+000,0.860000, 0.000000e+000,0.860000, 0.000000e+000,
0.870000, 6.669416e+000,0.870000, 1.997299e+003,0.870000, 9.986472e+002,0.870000, 6.306547e+000,0.870000, 7.785017e+000,0.870000, -1.000000e+000,0.870000, 1.997299e+000,0.870000, 1.997294e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 5.991890e+001,0.870000, 0.000000e+000,0.870000, 0.000000e+000,0.870000, 0.000000e+000,
0.880000, 6.747254e+000,0.880000, 1.997269e+003,0.880000, 9.986325e+002,0.880000, 6.313223e+000,0.880000, 7.782690e+000,0.880000, -1.000000e+000,0.880000, 1.997269e+000,0.880000, 1.997265e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 5.991801e+001,0.880000, 0.000000e+000,0.880000, 0.000000e+000,0.880000, 0.000000e+000,
0.890000, 6.825070e+000,0.890000, 1.997240e+003,0.890000, 9.986178e+002,0.890000, 6.311358e+000,0.890000, 7.780372e+000,0.890000, -1.000000e+000,0.890000, 1.997240e+000,0.890000, 1.997236e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 5.991713e+001,0.890000, 0.000000e+000,0.890000, 0.000000e+000,0.890000, 0.000000e+000,
0.900000, 6.902862e+000,0.900000, 1.997210e+003,0.900000, 9.986031e+002,0.900000, 6.317295e+000,0.900000, 7.778061e+000,0.900000, -1.000000e+000,0.900000, 1.997210e+000,0.900000, 1.997206e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 5.991625e+001,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,
0.910000, 6.980631e+000,0.910000, 1.997181e+003,0.910000, 9.985885e+002,0.910000, 6.316191e+000,0.910000, 7.775757e+000,0.910000, -1.000000e+000,0.910000, 1.997181e+000,0.910000, 1.997177e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 5.991537e+001,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,
0.920000, 7.058377e+000,0.920000, 1.997152e+003,0.920000, 9.985740e+002,0.920000, 6.322846e+000,0.920000, 7.773462e+000,0.920000, -1.000000e+000,0.920000, 1.997152e+000,0.920000, 1.997148e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 5.991450e+001,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,
0.930000, 7.136100e+000,0.930000, 1.997123e+003,0.930000, 9.985595e+002,0.930000, 6.322499e+000,0.930000, 7.771176e+000,0.930000, -1.000000e+000,0.930000, 1.997123e+000,0.930000, 1.997119e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 5.991363e+001,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,
0.940000, 7.213800e+000,0.940000, 1.997094e+003,0.940000, 9.985450e+002,0.940000, 6.328548e+000,0.940000, 7.768898e+000,0.940000, -1.000000e+000,0.940000, 1.997094e+000,0.940000, 1.997090e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 5.991277e+001,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,
0.950000, 7.291478e+000,0.950000, 1.997066e+003,0.950000, 9.985306e+002,0.950000, 6.328776e+000,0.950000, 7.766629e+000,0.950000, -1.000000e+000,0.950000, 1.997066e+000,0.950000, 1.997061e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 5.991190e+001,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,
0.960000, 7.369133e+000,0.960000, 1.997037e+003,0.960000, 9.985163e+002,0.960000, 6.334323e+000,0.960000, 7.764369e+000,0.960000, -1.000000e+000,0.960000, 1.997037e+000,0.960000, 1.997033e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 5.991104e+001,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,
0.970000, 7.446765e+000,0.970000, 1.997008e+003,0.970000, 9.985020e+002,0.970000, 6.335032e+000,0.970000, 7.762117e+000,0.970000, -1.000000e+000,0.970000, 1.997008e+000,0.970000, 1.997004e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 5.991018e+001,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,
0.980000, 7.524375e+000,0.980000, 1.996980e+003,0.980000, 9.984878e+002,0.980000, 6.340162e+000,0.980000, 7.759874e+000,0.980000, -1.000000e+000,0.980000, 1.996980e+000,0.980000, 1.996976e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 5.990933e+001,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,
0.990000, 7.601963e+000,0.990000, 1.996951e+003,0.990000, 9.984736e+002,0.990000, 6.341273e+000,0.990000, 7.757640e+000,0.990000, -1.000000e+000,0.990000, 1.996951e+000,0.990000, 1.996947e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 5.990848e+001,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,
1.000000, 7.679528e+000,1.000000, 1.996923e+003,1.000000, 9.984595e+002,1.000000, 6.346058e+000,1.000000, 7.755414e+000,1.000000, -1.000000e+000,1.000000, 1.996923e+000,1.000000, 1.996919e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 5.990763e+001,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,
1.010000, 7.757071e+000,1.010000, 1.996895e+003,1.010000, 9.984454e+002,1.010000, 6.347572e+000,1.010000, 7.753197e+000,1.010000, -1.000000e+000,1.010000, 1.996895e+000,1.010000, 1.996891e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 5.990679e+001,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,
1.020000, 7.834592e+000,1.020000, 1.996867e+003,1.020000, 9.984314e+002,1.020000, 6.353416e+000,1.020000, 7.750989e+000,1.020000, -1.000000e+000,1.020000, 1.996867e+000,1.020000, 1.996863e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 5.990595e+001,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,
1.030000, 7.912091e+000,1.030000, 1.996839e+003,1.030000, 9.984174e+002,1.030000, 6.355392e+000,1.030000, 7.748791e+000,1.030000, -1.000000e+000,1.030000, 1.996839e+000,1.030000, 1.996835e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 5.990511e+001,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,
1.040000, 7.989568e+000,1.040000, 1.996811e+003,1.040000, 9.984035e+002,1.040000, 6.360905e+000,1.040000, 7.746603e+000,1.040000, -1.000000e+000,1.040000, 1.996811e+000,1.040000, 1.996807e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 5.990428e+001,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,
1.050000, 8.067023e+000,1.050000, 1.996784e+003,1.050000, 9.983897e+002,1.050000, 6.363208e+000,1.050000, 7.744425e+000,1.050000, -1.000000e+000,1.050000, 1.996784e+000,1.050000, 1.996779e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 5.990345e+001,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,
1.060000, 8.144457e+000,1.060000, 1.996756e+003,1.060000, 9.983759e+002,1.060000, 6.368447e+000,1.060000, 7.742257e+000,1.060000, -1.000000e+000,1.060000, 1.996756e+000,1.060000, 1.996752e+000,1.060000, 0.000000e+000,1.060000, 0.000000e+000,1.060000, 0.000000e+000,1.060000, 5.990262e+001,1.060000, 0.000000e+000,1.060000, 0.000000e+000,1.060000, 0.000000e+000,
1.070000, 8.221868e+000,1.070000, 1.996729e+003,1.070000, 9.983622e+002,1.070000, 6.371025e+000,1.070000, 7.740099e+000,1.070000, -1.000000e+000,1.070000, 1.996729e+000,1.070000, 1.996724e+000,1.070000, 0.000000e+000,1.070000, 0.000000e+000,1.070000, 0.000000e+000,1.070000, 5.990180e+001,1.070000, 0.000000e+000,1.070000, 0.000000e+000,1.070000, 0.000000e+000,
1.080000, 8.299259e+000,1.080000, 1.996701e+003,1.080000, 9.983485e+002,1.080000, 6.376039e+000,1.080000, 7.737950e+000,1.080000, -1.000000e+000,1.080000, 1.996701e+000,1.080000, 1.996697e+000,1.080000, 0.000000e+000,1.080000, 0.000000e+000,1.080000, 0.000000e+000,1.080000, 5.990098e+001,1.080000, 0.000000e+000,1.080000, 0.000000e+000,1.080000, 0.000000e+000,
1.090000, 8.376628e+000,1.090000, 1.996674e+003,1.090000, 9.983350e+002,1.090000, 6.378847e+000,1.090000, 7.735811e+000,1.090000, -1.000000e+000,1.090000, 1.996674e+000,1.090000, 1.996670e+000,1.090000, 0.000000e+000,1.090000, 0.000000e+000,1.090000, 0.000000e+000,1.090000, 5.990016e+001,1.090000, 0.000000e+000,1.090000, 0.000000e+000,1.090000, 0.000000e+000,
1.100000, 8.453975e+000,1.100000, 1.996647e+003,1.100000, 9.983214e+002,1.100000, 6.383692e+000,1.100000, 7.733681e+000,1.100000, -1.000000e+000,1.100000, 1.996647e+000,1.100000, 1.996643e+000,1.100000, 0.000000e+000,1.100000, 0.000000e+000,1.100000, 0.000000e+000,1.100000, 5.989935e+001,1.100000, 0.000000e+000,1.100000, 0.000000e+000,1.100000, 0.000000e+000,
1.110000, 8.531301e+000,1.110000, 1.996620e+003,1.110000, 9.983079e+002,1.110000, 6.386725e+000,1.110000, 7.731562e+000,1.110000, -1.000000e+000,1.110000, 1.996620e+000,1.110000, 1.996616e+000,1.110000, 0.000000e+000,1.110000, 0.000000e+000,1.110000, 0.000000e+000,1.110000, 5.989854e+001,1.110000, 0.000000e+000,1.110000, 0.000000e+000,1.110000, 0.000000e+000,
1.120000, 8.608606e+000,1.120000, 1.996593e+003,1.120000, 9.982945e+002,1.120000, 6.392767e+000,1.120000, 7.729453e+000,1.120000, -1.000000e+000,1.120000, 1.996593e+000,1.120000, 1.996589e+000,1.120000, 0.000000e+000,1.120000, 0.000000e+000,1.120000, 0.000000e+000,1.120000, 5.989774e+001,1.120000, 0.000000e+000,1.120000, 0.000000e+000,1.120000, 0.000000e+000,
1.130000, 8.685890e+000,1.130000, 1.996567e+003,1.130000, 9.982812e+002,1.130000, 6.396138e+000,1.130000, 7.727355e+000,1.130000, -1.000000e+000,1.130000, 1.996567e+000,1.130000, 1.996562e+000,1.130000, 0.000000e+000,1.130000, 0.000000e+000,1.130000, 0.000000e+000,1.130000, 5.989694e+001,1.130000, 0.000000e+000,1.130000, 0.000000e+000,1.130000, 0.000000e+000,
1.140000, 8.763153e+000,1.140000, 1.996540e+003,1.140000, 9.982679e+002,1.140000, 6.401964e+000,1.140000, 7.725268e+000,1.140000, -1.000000e+000,1.140000, 1.996540e+000,1.140000, 1.996536e+000,1.140000, 0.000000e+000,1.140000, 0.000000e+000,1.140000, 0.000000e+000,1.140000, 5.989614e+001,1.140000, 0.000000e+000,1.140000, 0.000000e+000,1.140000, 0.000000e+000,
1.150000, 8.840396e+000,1.150000, 1.996514e+003,1.150000, 9.982547e+002,1.150000, 6.405560e+000,1.150000, 7.723192e+000,1.150000, -1.000000e+000,1.150000, 1.996514e+000,1.150000, 1.996509e+000,1.150000, 0.000000e+000,1.150000, 0.000000e+000,1.150000, 0.000000e+000,1.150000, 5.989535e+001,1.150000, 0.000000e+000,1.150000, 0.000000e+000,1.150000, 0.000000e+000,
1.160000, 8.917617e+000,1.160000, 1.996487e+003,1.160000, 9.982416e+002,1.160000, 6.411208e+000,1.160000, 7.721127e+000,1.160000, -1.000000e+000,1.160000, 1.996487e+000,1.160000, 1.996483e+000,1.160000, 0.000000e+000,1.160000, 0.000000e+000,1.160000, 0.000000e+000,1.160000, 5.989456e+001,1.160000, 0.000000e+000,1.160000, 0.000000e+000,1.160000, 0.000000e+000,
1.170000, 8.994818e+000,1.170000, 1.996461e+003,1.170000, 9.982285e+002,1.170000, 6.414995e+000,1.170000, 7.719073e+000,1.170000, -1.000000e+000,1.170000, 1.996461e+000,1.170000, 1.996457e+000,1.170000, 0.000000e+000,1.170000, 0.000000e+000,1.170000, 0.000000e+000,1.170000, 5.989378e+001,1.170000, 0.000000e+000,1.170000, 0.000000e+000,1.170000, 0.000000e+000,
1.180000, 9.071999e+000,1.180000, 1.996435e+003,1.180000, 9.982155e+002,1.180000, 6.420496e+000,1.180000, 7.717029e+000,1.180000, -1.000000e+000,1.180000, 1.996435e+000,1.180000, 1.996431e+000,1.180000, 0.000000e+000,1.180000, 0.000000e+000,1.180000, 0.000000e+000,1.180000, 5.989300e+001,1.180000, 0.000000e+000,1.180000, 0.000000e+000,1.180000, 0.000000e+000,
1.190000, 9.149159e+000,1.190000, 1.996409e+003,1.190000, 9.982026e+002,1.190000, 6.424445e+000,1.190000, 7.714997e+000,1.190000, -1.000000e+000,1.190000, 1.996409e+000,1.190000, 1.996405e+000,1.190000, 0.000000e+000,1.190000, 0.000000e+000,1.190000, 0.000000e+000,1.190000, 5.989222e+001,1.190000, 0.000000e+000,1.190000, 0.000000e+000,1.190000, 0.000000e+000,
1.200000, 9.226299e+000,1.200000, 1.996384e+003,1.200000, 9.981897e+002,1.200000, 6.429826e+000,1.200000, 7.712975e+000,1.200000, -1.000000e+000,1.200000, 1.996384e+000,1.200000, 1.996379e+000,1.200000, 0.000000e+000,1.200000, 0.000000e+000,1.200000, 0.000000e+000,1.200000, 5.989145e+001,1.200000, 0.000000e+000,1.200000, 0.000000e+000,1.200000, 0.000000e+000,
1.210000, 9.303418e+000,1.210000, 1.996358e+003,1.210000, 9.981769e+002,1.210000, 6.433976e+000,1.210000, 7.710964e+000,1.210000, -1.000000e+000,1.210000, 1.996358e+000,1.210000, 1.996354e+000,1.210000, 0.000000e+000,1.210000, 0.000000e+000,1.210000, 0.000000e+000,1.210000, 5.989068e+001,1.210000, 0.000000e+000,1.210000, 0.000000e+000,1.210000, 0.000000e+000,
1.220000, 9.380518e+000,1.220000, 1.996333e+003,1.220000, 9.981642e+002,1.220000, 6.440553e+000,1.220000, 7.708965e+000,1.220000, -1.000000e+000,1.220000, 1.996333e+000,1.220000, 1.996328e+000,1.220000, 0.000000e+000,1.220000, 0.000000e+000,1.220000, 0.000000e+000,1.220000, 5.988992e+001,1.220000, 0.000000e+000,1.220000, 0.000000e+000,1.220000, 0.000000e+000,
1.230000, 9.457598e+000,1.230000, 1.996307e+003,1.230000, 9.981515e+002,1.230000, 6.444992e+000,1.230000, 7.706978e+000,1.230000, -1.000000e+000,1.230000, 1.996307e+000,1.230000, 1.996303e+000,1.230000, 0.000000e+000,1.230000, 0.000000e+000,1.230000, 0.000000e+000,1.230000, 5.988916e+001,1.230000, 0.000000e+000,1.230000, 0.000000e+000,1.230000, 0.000000e+000,
1.240000, 9.534658e+000,1.240000, 1.996282e+003,1.240000, 9.981389e+002,1.240000, 6.451398e+000,1.240000, 7.705003e+000,1.240000, -1.000000e+000,1.240000, 1.996282e+000,1.240000, 1.996278e+000,1.240000, 0.000000e+000,1.240000, 0.000000e+000,1.240000, 0.000000e+000,1.240000, 5.988840e+001,1.240000, 0.000000e+000,1.240000, 0.000000e+000,1.240000, 0.000000e+000,
