//t, PCB_Recieving Water_aq, t, PCB_Main Pond_aq, t, PCB_Embayment_aq, t, PCB_Recieving Water_sorbed, t, PCB_Main Pond_sorbed, t, PCB_Embayment_sorbed, 
1.620000, 9.088449e-006,1.620000, 6.441582e-003,1.620000, 3.108436e-005,1.620000, 0.000000e+000,1.620000, 0.000000e+000,1.620000, 0.000000e+000,
1.630000, 9.221064e-006,1.630000, 6.490654e-003,1.630000, 3.151116e-005,1.630000, 0.000000e+000,1.630000, 0.000000e+000,1.630000, 0.000000e+000,
1.640000, 9.354433e-006,1.640000, 6.539896e-003,1.640000, 3.194171e-005,1.640000, 0.000000e+000,1.640000, 0.000000e+000,1.640000, 0.000000e+000,
1.650000, 9.488548e-006,1.650000, 6.589307e-003,1.650000, 3.237603e-005,1.650000, 0.000000e+000,1.650000, 0.000000e+000,1.650000, 0.000000e+000,
1.660000, 9.623402e-006,1.660000, 6.638885e-003,1.660000, 3.281413e-005,1.660000, 0.000000e+000,1.660000, 0.000000e+000,1.660000, 0.000000e+000,
1.670000, 9.758986e-006,1.670000, 6.688630e-003,1.670000, 3.325604e-005,1.670000, 0.000000e+000,1.670000, 0.000000e+000,1.670000, 0.000000e+000,
1.680000, 9.895292e-006,1.680000, 6.738540e-003,1.680000, 3.370177e-005,1.680000, 0.000000e+000,1.680000, 0.000000e+000,1.680000, 0.000000e+000,
1.690000, 1.003231e-005,1.690000, 6.788614e-003,1.690000, 3.415135e-005,1.690000, 0.000000e+000,1.690000, 0.000000e+000,1.690000, 0.000000e+000,
1.700000, 1.017003e-005,1.700000, 6.838849e-003,1.700000, 3.460478e-005,1.700000, 0.000000e+000,1.700000, 0.000000e+000,1.700000, 0.000000e+000,
1.710000, 1.030845e-005,1.710000, 6.889247e-003,1.710000, 3.506211e-005,1.710000, 0.000000e+000,1.710000, 0.000000e+000,1.710000, 0.000000e+000,
1.720000, 1.044755e-005,1.720000, 6.939820e-003,1.720000, 3.552337e-005,1.720000, 0.000000e+000,1.720000, 0.000000e+000,1.720000, 0.000000e+000,
1.730000, 1.058733e-005,1.730000, 6.990569e-003,1.730000, 3.598859e-005,1.730000, 0.000000e+000,1.730000, 0.000000e+000,1.730000, 0.000000e+000,
1.740000, 1.072778e-005,1.740000, 7.041492e-003,1.740000, 3.645780e-005,1.740000, 0.000000e+000,1.740000, 0.000000e+000,1.740000, 0.000000e+000,
1.750000, 1.086888e-005,1.750000, 7.092587e-003,1.750000, 3.693101e-005,1.750000, 0.000000e+000,1.750000, 0.000000e+000,1.750000, 0.000000e+000,
1.760000, 1.101063e-005,1.760000, 7.143853e-003,1.760000, 3.740824e-005,1.760000, 0.000000e+000,1.760000, 0.000000e+000,1.760000, 0.000000e+000,
1.770000, 1.115302e-005,1.770000, 7.195289e-003,1.770000, 3.788952e-005,1.770000, 0.000000e+000,1.770000, 0.000000e+000,1.770000, 0.000000e+000,
1.780000, 1.129603e-005,1.780000, 7.246893e-003,1.780000, 3.837486e-005,1.780000, 0.000000e+000,1.780000, 0.000000e+000,1.780000, 0.000000e+000,
1.790000, 1.143965e-005,1.790000, 7.298664e-003,1.790000, 3.886429e-005,1.790000, 0.000000e+000,1.790000, 0.000000e+000,1.790000, 0.000000e+000,
1.800000, 1.158388e-005,1.800000, 7.350601e-003,1.800000, 3.935783e-005,1.800000, 0.000000e+000,1.800000, 0.000000e+000,1.800000, 0.000000e+000,
1.810000, 1.172871e-005,1.810000, 7.402702e-003,1.810000, 3.985549e-005,1.810000, 0.000000e+000,1.810000, 0.000000e+000,1.810000, 0.000000e+000,
1.820000, 1.187411e-005,1.820000, 7.454981e-003,1.820000, 4.035734e-005,1.820000, 0.000000e+000,1.820000, 0.000000e+000,1.820000, 0.000000e+000,
1.830000, 1.202008e-005,1.830000, 7.507436e-003,1.830000, 4.086340e-005,1.830000, 0.000000e+000,1.830000, 0.000000e+000,1.830000, 0.000000e+000,
1.840000, 1.216661e-005,1.840000, 7.560067e-003,1.840000, 4.137369e-005,1.840000, 0.000000e+000,1.840000, 0.000000e+000,1.840000, 0.000000e+000,
1.850000, 1.231368e-005,1.850000, 7.612871e-003,1.850000, 4.188823e-005,1.850000, 0.000000e+000,1.850000, 0.000000e+000,1.850000, 0.000000e+000,
1.860000, 1.246129e-005,1.860000, 7.665848e-003,1.860000, 4.240705e-005,1.860000, 0.000000e+000,1.860000, 0.000000e+000,1.860000, 0.000000e+000,
1.870000, 1.260941e-005,1.870000, 7.718996e-003,1.870000, 4.293017e-005,1.870000, 0.000000e+000,1.870000, 0.000000e+000,1.870000, 0.000000e+000,
1.880000, 1.275804e-005,1.880000, 7.772313e-003,1.880000, 4.345760e-005,1.880000, 0.000000e+000,1.880000, 0.000000e+000,1.880000, 0.000000e+000,
1.890000, 1.290769e-005,1.890000, 7.825798e-003,1.890000, 4.398938e-005,1.890000, 0.000000e+000,1.890000, 0.000000e+000,1.890000, 0.000000e+000,
1.900000, 1.306864e-005,1.900000, 7.879450e-003,1.900000, 4.452552e-005,1.900000, 0.000000e+000,1.900000, 0.000000e+000,1.900000, 0.000000e+000,
1.910000, 1.323149e-005,1.910000, 7.933266e-003,1.910000, 4.506603e-005,1.910000, 0.000000e+000,1.910000, 0.000000e+000,1.910000, 0.000000e+000,
1.920000, 1.339625e-005,1.920000, 7.987259e-003,1.920000, 4.561099e-005,1.920000, 0.000000e+000,1.920000, 0.000000e+000,1.920000, 0.000000e+000,
1.930000, 1.356293e-005,1.930000, 8.041428e-003,1.930000, 4.616041e-005,1.930000, 0.000000e+000,1.930000, 0.000000e+000,1.930000, 0.000000e+000,
1.940000, 1.373156e-005,1.940000, 8.095772e-003,1.940000, 4.671431e-005,1.940000, 0.000000e+000,1.940000, 0.000000e+000,1.940000, 0.000000e+000,
1.950000, 1.390213e-005,1.950000, 8.150288e-003,1.950000, 4.727273e-005,1.950000, 0.000000e+000,1.950000, 0.000000e+000,1.950000, 0.000000e+000,
1.960000, 1.407467e-005,1.960000, 8.204975e-003,1.960000, 4.783567e-005,1.960000, 0.000000e+000,1.960000, 0.000000e+000,1.960000, 0.000000e+000,
1.970000, 1.424919e-005,1.970000, 8.259832e-003,1.970000, 4.840318e-005,1.970000, 0.000000e+000,1.970000, 0.000000e+000,1.970000, 0.000000e+000,
1.980000, 1.442569e-005,1.980000, 8.314857e-003,1.980000, 4.897526e-005,1.980000, 0.000000e+000,1.980000, 0.000000e+000,1.980000, 0.000000e+000,
1.990000, 1.460420e-005,1.990000, 8.370048e-003,1.990000, 4.955194e-005,1.990000, 0.000000e+000,1.990000, 0.000000e+000,1.990000, 0.000000e+000,
2.000000, 1.478471e-005,2.000000, 8.425405e-003,2.000000, 5.013324e-005,2.000000, 0.000000e+000,2.000000, 0.000000e+000,2.000000, 0.000000e+000,
2.010000, 1.496726e-005,2.010000, 8.480927e-003,2.010000, 5.071920e-005,2.010000, 0.000000e+000,2.010000, 0.000000e+000,2.010000, 0.000000e+000,
2.020000, 1.515185e-005,2.020000, 8.536654e-003,2.020000, 5.130986e-005,2.020000, 0.000000e+000,2.020000, 0.000000e+000,2.020000, 0.000000e+000,
2.030000, 1.533848e-005,2.030000, 8.592589e-003,2.030000, 5.190526e-005,2.030000, 0.000000e+000,2.030000, 0.000000e+000,2.030000, 0.000000e+000,
2.040000, 1.552719e-005,2.040000, 8.648728e-003,2.040000, 5.250542e-005,2.040000, 0.000000e+000,2.040000, 0.000000e+000,2.040000, 0.000000e+000,
2.050000, 1.571797e-005,2.050000, 8.705072e-003,2.050000, 5.311037e-005,2.050000, 0.000000e+000,2.050000, 0.000000e+000,2.050000, 0.000000e+000,
2.060000, 1.591004e-005,2.060000, 8.761619e-003,2.060000, 5.372015e-005,2.060000, 0.000000e+000,2.060000, 0.000000e+000,2.060000, 0.000000e+000,
2.070000, 1.608770e-005,2.070000, 8.818372e-003,2.070000, 5.433487e-005,2.070000, 0.000000e+000,2.070000, 0.000000e+000,2.070000, 0.000000e+000,
2.080000, 1.626636e-005,2.080000, 8.875326e-003,2.080000, 5.495446e-005,2.080000, 0.000000e+000,2.080000, 0.000000e+000,2.080000, 0.000000e+000,
2.090000, 1.644600e-005,2.090000, 8.932479e-003,2.090000, 5.557896e-005,2.090000, 0.000000e+000,2.090000, 0.000000e+000,2.090000, 0.000000e+000,
2.100000, 1.662662e-005,2.100000, 8.989830e-003,2.100000, 5.620839e-005,2.100000, 0.000000e+000,2.100000, 0.000000e+000,2.100000, 0.000000e+000,
2.110000, 1.680822e-005,2.110000, 9.047378e-003,2.110000, 5.684278e-005,2.110000, 0.000000e+000,2.110000, 0.000000e+000,2.110000, 0.000000e+000,
2.120000, 1.699079e-005,2.120000, 9.105134e-003,2.120000, 5.748219e-005,2.120000, 0.000000e+000,2.120000, 0.000000e+000,2.120000, 0.000000e+000,
2.130000, 1.717432e-005,2.130000, 9.163096e-003,2.130000, 5.812665e-005,2.130000, 0.000000e+000,2.130000, 0.000000e+000,2.130000, 0.000000e+000,
2.140000, 1.735880e-005,2.140000, 9.221263e-003,2.140000, 5.877618e-005,2.140000, 0.000000e+000,2.140000, 0.000000e+000,2.140000, 0.000000e+000,
2.150000, 1.754425e-005,2.150000, 9.279633e-003,2.150000, 5.943082e-005,2.150000, 0.000000e+000,2.150000, 0.000000e+000,2.150000, 0.000000e+000,
2.160000, 1.773063e-005,2.160000, 9.338206e-003,2.160000, 6.009060e-005,2.160000, 0.000000e+000,2.160000, 0.000000e+000,2.160000, 0.000000e+000,
2.170000, 1.791796e-005,2.170000, 9.396981e-003,2.170000, 6.075554e-005,2.170000, 0.000000e+000,2.170000, 0.000000e+000,2.170000, 0.000000e+000,
2.180000, 1.810622e-005,2.180000, 9.455954e-003,2.180000, 6.142566e-005,2.180000, 0.000000e+000,2.180000, 0.000000e+000,2.180000, 0.000000e+000,
2.190000, 1.829541e-005,2.190000, 9.515127e-003,2.190000, 6.210100e-005,2.190000, 0.000000e+000,2.190000, 0.000000e+000,2.190000, 0.000000e+000,
2.200000, 1.848552e-005,2.200000, 9.574496e-003,2.200000, 6.278159e-005,2.200000, 0.000000e+000,2.200000, 0.000000e+000,2.200000, 0.000000e+000,
2.210000, 1.867654e-005,2.210000, 9.634062e-003,2.210000, 6.346745e-005,2.210000, 0.000000e+000,2.210000, 0.000000e+000,2.210000, 0.000000e+000,
2.220000, 1.886847e-005,2.220000, 9.693833e-003,2.220000, 6.415865e-005,2.220000, 0.000000e+000,2.220000, 0.000000e+000,2.220000, 0.000000e+000,
2.230000, 1.906130e-005,2.230000, 9.753809e-003,2.230000, 6.485522e-005,2.230000, 0.000000e+000,2.230000, 0.000000e+000,2.230000, 0.000000e+000,
2.240000, 1.925502e-005,2.240000, 9.813987e-003,2.240000, 6.555719e-005,2.240000, 0.000000e+000,2.240000, 0.000000e+000,2.240000, 0.000000e+000,
2.250000, 1.944962e-005,2.250000, 9.874368e-003,2.250000, 6.626458e-005,2.250000, 0.000000e+000,2.250000, 0.000000e+000,2.250000, 0.000000e+000,
2.260000, 1.964510e-005,2.260000, 9.934948e-003,2.260000, 6.697743e-005,2.260000, 0.000000e+000,2.260000, 0.000000e+000,2.260000, 0.000000e+000,
2.270000, 1.984145e-005,2.270000, 9.995728e-003,2.270000, 6.769576e-005,2.270000, 0.000000e+000,2.270000, 0.000000e+000,2.270000, 0.000000e+000,
2.280000, 2.003866e-005,2.280000, 1.005670e-002,2.280000, 6.841961e-005,2.280000, 0.000000e+000,2.280000, 0.000000e+000,2.280000, 0.000000e+000,
2.290000, 2.023714e-005,2.290000, 1.011788e-002,2.290000, 6.914900e-005,2.290000, 0.000000e+000,2.290000, 0.000000e+000,2.290000, 0.000000e+000,
2.300000, 2.044513e-005,2.300000, 1.017925e-002,2.300000, 6.988397e-005,2.300000, 0.000000e+000,2.300000, 0.000000e+000,2.300000, 0.000000e+000,
2.310000, 2.065533e-005,2.310000, 1.024081e-002,2.310000, 7.062453e-005,2.310000, 0.000000e+000,2.310000, 0.000000e+000,2.310000, 0.000000e+000,
2.320000, 2.086775e-005,2.320000, 1.030257e-002,2.320000, 7.137075e-005,2.320000, 0.000000e+000,2.320000, 0.000000e+000,2.320000, 0.000000e+000,
2.330000, 2.108242e-005,2.330000, 1.036454e-002,2.330000, 7.212267e-005,2.330000, 0.000000e+000,2.330000, 0.000000e+000,2.330000, 0.000000e+000,
2.340000, 2.129934e-005,2.340000, 1.042670e-002,2.340000, 7.288031e-005,2.340000, 0.000000e+000,2.340000, 0.000000e+000,2.340000, 0.000000e+000,
2.350000, 2.151854e-005,2.350000, 1.048907e-002,2.350000, 7.364371e-005,2.350000, 0.000000e+000,2.350000, 0.000000e+000,2.350000, 0.000000e+000,
2.360000, 2.174002e-005,2.360000, 1.055163e-002,2.360000, 7.441289e-005,2.360000, 0.000000e+000,2.360000, 0.000000e+000,2.360000, 0.000000e+000,
2.370000, 2.196380e-005,2.370000, 1.061438e-002,2.370000, 7.518789e-005,2.370000, 0.000000e+000,2.370000, 0.000000e+000,2.370000, 0.000000e+000,
2.380000, 2.218990e-005,2.380000, 1.067733e-002,2.380000, 7.596873e-005,2.380000, 0.000000e+000,2.380000, 0.000000e+000,2.380000, 0.000000e+000,
2.390000, 2.241832e-005,2.390000, 1.074047e-002,2.390000, 7.675545e-005,2.390000, 0.000000e+000,2.390000, 0.000000e+000,2.390000, 0.000000e+000,
2.400000, 2.264909e-005,2.400000, 1.080381e-002,2.400000, 7.754808e-005,2.400000, 0.000000e+000,2.400000, 0.000000e+000,2.400000, 0.000000e+000,
2.410000, 2.288223e-005,2.410000, 1.086733e-002,2.410000, 7.834664e-005,2.410000, 0.000000e+000,2.410000, 0.000000e+000,2.410000, 0.000000e+000,
2.420000, 2.311773e-005,2.420000, 1.093105e-002,2.420000, 7.915120e-005,2.420000, 0.000000e+000,2.420000, 0.000000e+000,2.420000, 0.000000e+000,
2.430000, 2.335563e-005,2.430000, 1.099497e-002,2.430000, 7.996181e-005,2.430000, 0.000000e+000,2.430000, 0.000000e+000,2.430000, 0.000000e+000,
2.440000, 2.359594e-005,2.440000, 1.105908e-002,2.440000, 8.077848e-005,2.440000, 0.000000e+000,2.440000, 0.000000e+000,2.440000, 0.000000e+000,
2.450000, 2.383867e-005,2.450000, 1.112339e-002,2.450000, 8.160125e-005,2.450000, 0.000000e+000,2.450000, 0.000000e+000,2.450000, 0.000000e+000,
2.460000, 2.408383e-005,2.460000, 1.118789e-002,2.460000, 8.243014e-005,2.460000, 0.000000e+000,2.460000, 0.000000e+000,2.460000, 0.000000e+000,
2.470000, 2.433145e-005,2.470000, 1.125258e-002,2.470000, 8.326521e-005,2.470000, 0.000000e+000,2.470000, 0.000000e+000,2.470000, 0.000000e+000,
2.480000, 2.458154e-005,2.480000, 1.131746e-002,2.480000, 8.410646e-005,2.480000, 0.000000e+000,2.480000, 0.000000e+000,2.480000, 0.000000e+000,
2.490000, 2.483411e-005,2.490000, 1.138253e-002,2.490000, 8.495394e-005,2.490000, 0.000000e+000,2.490000, 0.000000e+000,2.490000, 0.000000e+000,
2.500000, 2.508918e-005,2.500000, 1.144779e-002,2.500000, 8.580767e-005,2.500000, 0.000000e+000,2.500000, 0.000000e+000,2.500000, 0.000000e+000,
2.510000, 2.534677e-005,2.510000, 1.151323e-002,2.510000, 8.666769e-005,2.510000, 0.000000e+000,2.510000, 0.000000e+000,2.510000, 0.000000e+000,
2.520000, 2.560690e-005,2.520000, 1.157886e-002,2.520000, 8.753406e-005,2.520000, 0.000000e+000,2.520000, 0.000000e+000,2.520000, 0.000000e+000,
2.530000, 2.586957e-005,2.530000, 1.164468e-002,2.530000, 8.840683e-005,2.530000, 0.000000e+000,2.530000, 0.000000e+000,2.530000, 0.000000e+000,
2.540000, 2.613481e-005,2.540000, 1.171070e-002,2.540000, 8.928601e-005,2.540000, 0.000000e+000,2.540000, 0.000000e+000,2.540000, 0.000000e+000,
2.550000, 2.640263e-005,2.550000, 1.177690e-002,2.550000, 9.017165e-005,2.550000, 0.000000e+000,2.550000, 0.000000e+000,2.550000, 0.000000e+000,
2.560000, 2.667305e-005,2.560000, 1.184329e-002,2.560000, 9.106377e-005,2.560000, 0.000000e+000,2.560000, 0.000000e+000,2.560000, 0.000000e+000,
2.570000, 2.694609e-005,2.570000, 1.190986e-002,2.570000, 9.196241e-005,2.570000, 0.000000e+000,2.570000, 0.000000e+000,2.570000, 0.000000e+000,
2.580000, 2.722176e-005,2.580000, 1.197662e-002,2.580000, 9.286760e-005,2.580000, 0.000000e+000,2.580000, 0.000000e+000,2.580000, 0.000000e+000,
2.590000, 2.750007e-005,2.590000, 1.204356e-002,2.590000, 9.377937e-005,2.590000, 0.000000e+000,2.590000, 0.000000e+000,2.590000, 0.000000e+000,
2.600000, 2.778106e-005,2.600000, 1.211068e-002,2.600000, 9.469776e-005,2.600000, 0.000000e+000,2.600000, 0.000000e+000,2.600000, 0.000000e+000,
2.610000, 2.806473e-005,2.610000, 1.217798e-002,2.610000, 9.562279e-005,2.610000, 0.000000e+000,2.610000, 0.000000e+000,2.610000, 0.000000e+000,
2.620000, 2.835109e-005,2.620000, 1.224547e-002,2.620000, 9.655454e-005,2.620000, 0.000000e+000,2.620000, 0.000000e+000,2.620000, 0.000000e+000,
2.630000, 2.864018e-005,2.630000, 1.231314e-002,2.630000, 9.749304e-005,2.630000, 0.000000e+000,2.630000, 0.000000e+000,2.630000, 0.000000e+000,
2.640000, 2.893200e-005,2.640000, 1.238100e-002,2.640000, 9.843832e-005,2.640000, 0.000000e+000,2.640000, 0.000000e+000,2.640000, 0.000000e+000,
2.650000, 2.922658e-005,2.650000, 1.244904e-002,2.650000, 9.939042e-005,2.650000, 0.000000e+000,2.650000, 0.000000e+000,2.650000, 0.000000e+000,
2.660000, 2.952392e-005,2.660000, 1.251725e-002,2.660000, 1.003494e-004,2.660000, 0.000000e+000,2.660000, 0.000000e+000,2.660000, 0.000000e+000,
2.670000, 2.982405e-005,2.670000, 1.258565e-002,2.670000, 1.013152e-004,2.670000, 0.000000e+000,2.670000, 0.000000e+000,2.670000, 0.000000e+000,
2.680000, 3.012699e-005,2.680000, 1.265422e-002,2.680000, 1.022880e-004,2.680000, 0.000000e+000,2.680000, 0.000000e+000,2.680000, 0.000000e+000,
2.690000, 3.043062e-005,2.690000, 1.272297e-002,2.690000, 1.032677e-004,2.690000, 0.000000e+000,2.690000, 0.000000e+000,2.690000, 0.000000e+000,
2.700000, 3.069392e-005,2.700000, 1.279189e-002,2.700000, 1.042545e-004,2.700000, 0.000000e+000,2.700000, 0.000000e+000,2.700000, 0.000000e+000,
2.710000, 3.095983e-005,2.710000, 1.286099e-002,2.710000, 1.052483e-004,2.710000, 0.000000e+000,2.710000, 0.000000e+000,2.710000, 0.000000e+000,
2.720000, 3.122838e-005,2.720000, 1.293026e-002,2.720000, 1.062492e-004,2.720000, 0.000000e+000,2.720000, 0.000000e+000,2.720000, 0.000000e+000,
2.730000, 3.149957e-005,2.730000, 1.299971e-002,2.730000, 1.072573e-004,2.730000, 0.000000e+000,2.730000, 0.000000e+000,2.730000, 0.000000e+000,
2.740000, 3.177343e-005,2.740000, 1.306933e-002,2.740000, 1.082725e-004,2.740000, 0.000000e+000,2.740000, 0.000000e+000,2.740000, 0.000000e+000,
2.750000, 3.204997e-005,2.750000, 1.313913e-002,2.750000, 1.092949e-004,2.750000, 0.000000e+000,2.750000, 0.000000e+000,2.750000, 0.000000e+000,
2.760000, 3.232921e-005,2.760000, 1.320911e-002,2.760000, 1.103245e-004,2.760000, 0.000000e+000,2.760000, 0.000000e+000,2.760000, 0.000000e+000,
2.770000, 3.261117e-005,2.770000, 1.327925e-002,2.770000, 1.113614e-004,2.770000, 0.000000e+000,2.770000, 0.000000e+000,2.770000, 0.000000e+000,
2.780000, 3.289586e-005,2.780000, 1.334956e-002,2.780000, 1.124055e-004,2.780000, 0.000000e+000,2.780000, 0.000000e+000,2.780000, 0.000000e+000,
2.790000, 3.318331e-005,2.790000, 1.342004e-002,2.790000, 1.134570e-004,2.790000, 0.000000e+000,2.790000, 0.000000e+000,2.790000, 0.000000e+000,
2.800000, 3.347352e-005,2.800000, 1.349069e-002,2.800000, 1.145158e-004,2.800000, 0.000000e+000,2.800000, 0.000000e+000,2.800000, 0.000000e+000,
2.810000, 3.376651e-005,2.810000, 1.356151e-002,2.810000, 1.155821e-004,2.810000, 0.000000e+000,2.810000, 0.000000e+000,2.810000, 0.000000e+000,
2.820000, 3.406231e-005,2.820000, 1.363249e-002,2.820000, 1.166558e-004,2.820000, 0.000000e+000,2.820000, 0.000000e+000,2.820000, 0.000000e+000,
2.830000, 3.436093e-005,2.830000, 1.370364e-002,2.830000, 1.177370e-004,2.830000, 0.000000e+000,2.830000, 0.000000e+000,2.830000, 0.000000e+000,
2.840000, 3.466160e-005,2.840000, 1.377496e-002,2.840000, 1.188257e-004,2.840000, 0.000000e+000,2.840000, 0.000000e+000,2.840000, 0.000000e+000,
2.850000, 3.494909e-005,2.850000, 1.384644e-002,2.850000, 1.199220e-004,2.850000, 0.000000e+000,2.850000, 0.000000e+000,2.850000, 0.000000e+000,
2.860000, 3.523822e-005,2.860000, 1.391809e-002,2.860000, 1.210259e-004,2.860000, 0.000000e+000,2.860000, 0.000000e+000,2.860000, 0.000000e+000,
2.870000, 3.552900e-005,2.870000, 1.398990e-002,2.870000, 1.221374e-004,2.870000, 0.000000e+000,2.870000, 0.000000e+000,2.870000, 0.000000e+000,
2.880000, 3.582143e-005,2.880000, 1.406187e-002,2.880000, 1.232566e-004,2.880000, 0.000000e+000,2.880000, 0.000000e+000,2.880000, 0.000000e+000,
2.890000, 3.611550e-005,2.890000, 1.413399e-002,2.890000, 1.243835e-004,2.890000, 0.000000e+000,2.890000, 0.000000e+000,2.890000, 0.000000e+000,
2.900000, 3.641121e-005,2.900000, 1.420628e-002,2.900000, 1.255182e-004,2.900000, 0.000000e+000,2.900000, 0.000000e+000,2.900000, 0.000000e+000,
2.910000, 3.670857e-005,2.910000, 1.427872e-002,2.910000, 1.266606e-004,2.910000, 0.000000e+000,2.910000, 0.000000e+000,2.910000, 0.000000e+000,
2.920000, 3.700757e-005,2.920000, 1.435132e-002,2.920000, 1.278108e-004,2.920000, 0.000000e+000,2.920000, 0.000000e+000,2.920000, 0.000000e+000,
2.930000, 3.730821e-005,2.930000, 1.442408e-002,2.930000, 1.289690e-004,2.930000, 0.000000e+000,2.930000, 0.000000e+000,2.930000, 0.000000e+000,
2.940000, 3.761050e-005,2.940000, 1.449700e-002,2.940000, 1.301350e-004,2.940000, 0.000000e+000,2.940000, 0.000000e+000,2.940000, 0.000000e+000,
2.950000, 3.791442e-005,2.950000, 1.457008e-002,2.950000, 1.313090e-004,2.950000, 0.000000e+000,2.950000, 0.000000e+000,2.950000, 0.000000e+000,
2.960000, 3.821998e-005,2.960000, 1.464331e-002,2.960000, 1.324910e-004,2.960000, 0.000000e+000,2.960000, 0.000000e+000,2.960000, 0.000000e+000,
2.970000, 3.852718e-005,2.970000, 1.471670e-002,2.970000, 1.336810e-004,2.970000, 0.000000e+000,2.970000, 0.000000e+000,2.970000, 0.000000e+000,
2.980000, 3.883601e-005,2.980000, 1.479023e-002,2.980000, 1.348790e-004,2.980000, 0.000000e+000,2.980000, 0.000000e+000,2.980000, 0.000000e+000,
2.990000, 3.914648e-005,2.990000, 1.486392e-002,2.990000, 1.360852e-004,2.990000, 0.000000e+000,2.990000, 0.000000e+000,2.990000, 0.000000e+000,
3.000000, 3.945858e-005,3.000000, 1.493775e-002,3.000000, 1.372995e-004,3.000000, 0.000000e+000,3.000000, 0.000000e+000,3.000000, 0.000000e+000,
3.010000, 3.977231e-005,3.010000, 1.501173e-002,3.010000, 1.385219e-004,3.010000, 0.000000e+000,3.010000, 0.000000e+000,3.010000, 0.000000e+000,
3.020000, 4.008767e-005,3.020000, 1.508593e-002,3.020000, 1.397525e-004,3.020000, 0.000000e+000,3.020000, 0.000000e+000,3.020000, 0.000000e+000,
3.030000, 4.040465e-005,3.030000, 1.516033e-002,3.030000, 1.409915e-004,3.030000, 0.000000e+000,3.030000, 0.000000e+000,3.030000, 0.000000e+000,
3.040000, 4.072326e-005,3.040000, 1.523494e-002,3.040000, 1.422387e-004,3.040000, 0.000000e+000,3.040000, 0.000000e+000,3.040000, 0.000000e+000,
3.050000, 4.104348e-005,3.050000, 1.530977e-002,3.050000, 1.434943e-004,3.050000, 0.000000e+000,3.050000, 0.000000e+000,3.050000, 0.000000e+000,
3.060000, 4.136533e-005,3.060000, 1.538480e-002,3.060000, 1.447583e-004,3.060000, 0.000000e+000,3.060000, 0.000000e+000,3.060000, 0.000000e+000,
3.070000, 4.168879e-005,3.070000, 1.546004e-002,3.070000, 1.460308e-004,3.070000, 0.000000e+000,3.070000, 0.000000e+000,3.070000, 0.000000e+000,
3.080000, 4.201387e-005,3.080000, 1.553548e-002,3.080000, 1.473117e-004,3.080000, 0.000000e+000,3.080000, 0.000000e+000,3.080000, 0.000000e+000,
3.090000, 4.234090e-005,3.090000, 1.561113e-002,3.090000, 1.486011e-004,3.090000, 0.000000e+000,3.090000, 0.000000e+000,3.090000, 0.000000e+000,
3.100000, 4.267654e-005,3.100000, 1.568698e-002,3.100000, 1.498991e-004,3.100000, 0.000000e+000,3.100000, 0.000000e+000,3.100000, 0.000000e+000,
