//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.620000, 1.065179e-009,0.620000, 7.275458e-008,0.620000, 4.222284e-011,0.620000, 9.164826e-007,0.620000, 1.156910e-008,0.620000, 3.022964e-007,0.620000, 2.376231e-006,0.620000, 7.077928e-006,0.620000, 2.839850e-005,0.620000, 1.262167e-004,0.620000, 2.962632e-001,0.620000, 3.004807e-006,0.620000, 3.001804e-006,0.620000, 3.006309e-006,0.620000, 2.998805e-006,0.620000, 3.003305e-006,0.620000, 3.000304e-006,0.620000, 2.997306e-006,0.620000, 2.995807e-006,0.620000, 2.994306e-006,0.620000, 2.992794e-006,0.620000, 1.401065e-008,0.620000, 9.653686e-010,0.620000, 6.749461e-008,0.620000, 3.765731e-011,0.620000, 8.551958e-007,0.620000, 1.062282e-008,0.620000, 2.823756e-007,0.620000, 2.168456e-006,0.620000, 6.142126e-006,0.620000, 2.373587e-005,0.620000, 1.046899e-004,0.620000, 1.851290e-001,0.620000, 2.977958e-005,0.620000, 2.948401e-005,0.620000, 2.992848e-005,0.620000, 2.919136e-005,0.620000, 2.963143e-005,0.620000, 2.933732e-005,0.620000, 2.904613e-005,0.620000, 2.890161e-005,0.620000, 2.875780e-005,0.620000, 2.861459e-005,0.620000, 1.083826e-007,0.620000, 3.318521e-010,0.620000, 3.072622e-008,0.620000, 1.059266e-011,0.620000, 4.485085e-007,0.620000, 4.276587e-009,0.620000, 1.412115e-007,0.620000, 1.048385e-006,0.620000, 2.050754e-006,0.620000, 4.665836e-006,0.620000, 1.594757e-005,0.620000, 3.522668e-003,0.620000, 2.728175e-004,0.620000, 2.474535e-004,0.620000, 2.864583e-004,0.620000, 2.244476e-004,0.620000, 2.598262e-004,0.620000, 2.356700e-004,0.620000, 2.137596e-004,0.620000, 2.035805e-004,0.620000, 1.938862e-004,0.620000, 1.846533e-004,0.620000, 1.829113e-007,
0.630000, 6.325816e-010,0.630000, 4.665890e-008,0.630000, 2.441427e-011,0.630000, 6.508901e-007,0.630000, 7.110964e-009,0.630000, 2.037710e-007,0.630000, 1.742635e-006,0.630000, 5.051825e-006,0.630000, 1.927035e-005,0.630000, 8.435633e-005,0.630000, 2.941319e-001,0.630000, 3.004807e-006,0.630000, 3.001804e-006,0.630000, 3.006309e-006,0.630000, 2.998805e-006,0.630000, 3.003305e-006,0.630000, 3.000304e-006,0.630000, 2.997306e-006,0.630000, 2.995807e-006,0.630000, 2.994308e-006,0.630000, 2.992801e-006,0.630000, 1.434351e-008,0.630000, 5.713446e-010,0.630000, 4.311973e-008,0.630000, 2.170749e-011,0.630000, 6.058933e-007,0.630000, 6.505246e-009,0.630000, 1.896398e-007,0.630000, 1.593813e-006,0.630000, 4.415902e-006,0.630000, 1.615662e-005,0.630000, 6.985625e-005,0.630000, 1.818223e-001,0.630000, 2.977958e-005,0.630000, 2.948401e-005,0.630000, 2.992848e-005,0.630000, 2.919136e-005,0.630000, 2.963143e-005,0.630000, 2.933732e-005,0.630000, 2.904613e-005,0.630000, 2.890162e-005,0.630000, 2.875781e-005,0.630000, 2.861465e-005,0.630000, 1.104583e-007,0.630000, 1.895769e-010,0.630000, 1.885416e-008,0.630000, 5.918480e-012,0.630000, 3.067086e-007,0.630000, 2.520015e-009,0.630000, 9.105626e-008,0.630000, 7.649712e-007,0.630000, 1.567492e-006,0.630000, 3.436156e-006,0.630000, 1.079028e-005,0.630000, 3.092113e-003,0.630000, 2.728175e-004,0.630000, 2.474535e-004,0.630000, 2.864583e-004,0.630000, 2.244476e-004,0.630000, 2.598262e-004,0.630000, 2.356700e-004,0.630000, 2.137596e-004,0.630000, 2.035806e-004,0.630000, 1.938862e-004,0.630000, 1.846534e-004,0.630000, 1.832985e-007,
0.640000, 3.749555e-010,0.640000, 2.975649e-008,0.640000, 1.410179e-011,0.640000, 4.571774e-007,0.640000, 4.356058e-009,0.640000, 1.361950e-007,0.640000, 1.267565e-006,0.640000, 3.619865e-006,0.640000, 1.316155e-005,0.640000, 5.642555e-005,0.640000, 2.920154e-001,0.640000, 3.004807e-006,0.640000, 3.001804e-006,0.640000, 3.006309e-006,0.640000, 2.998805e-006,0.640000, 3.003305e-006,0.640000, 3.000304e-006,0.640000, 2.997306e-006,0.640000, 2.995808e-006,0.640000, 2.994309e-006,0.640000, 2.992805e-006,0.640000, 1.467404e-008,0.640000, 3.375100e-010,0.640000, 2.739531e-008,0.640000, 1.250005e-011,0.640000, 4.244283e-007,0.640000, 3.970485e-009,0.640000, 1.262824e-007,0.640000, 1.160590e-006,0.640000, 3.184705e-006,0.640000, 1.107978e-005,0.640000, 4.668381e-005,0.640000, 1.785731e-001,0.640000, 2.977958e-005,0.640000, 2.948401e-005,0.640000, 2.992848e-005,0.640000, 2.919136e-005,0.640000, 2.963143e-005,0.640000, 2.933732e-005,0.640000, 2.904613e-005,0.640000, 2.890162e-005,0.640000, 2.875782e-005,0.640000, 2.861468e-005,0.640000, 1.124979e-007,0.640000, 1.081382e-010,0.640000, 1.151205e-008,0.640000, 3.304064e-012,0.640000, 2.072048e-007,0.640000, 1.480810e-009,0.640000, 5.824465e-008,0.640000, 5.490320e-007,0.640000, 1.181585e-006,0.640000, 2.550360e-006,0.640000, 7.406599e-006,0.640000, 2.713255e-003,0.640000, 2.728175e-004,0.640000, 2.474535e-004,0.640000, 2.864583e-004,0.640000, 2.244476e-004,0.640000, 2.598262e-004,0.640000, 2.356700e-004,0.640000, 2.137596e-004,0.640000, 2.035806e-004,0.640000, 1.938862e-004,0.640000, 1.846535e-004,0.640000, 1.836392e-007,
0.650000, 2.291541e-010,0.650000, 1.938212e-008,0.650000, 8.423197e-012,0.650000, 3.237098e-007,0.650000, 2.740075e-009,0.650000, 9.236878e-008,0.650000, 9.279732e-007,0.650000, 2.638243e-006,0.650000, 9.221921e-006,0.650000, 3.862610e-005,0.650000, 2.899163e-001,0.650000, 3.004807e-006,0.650000, 3.001804e-006,0.650000, 3.006309e-006,0.650000, 2.998805e-006,0.650000, 3.003305e-006,0.650000, 3.000304e-006,0.650000, 2.997306e-006,0.650000, 2.995808e-006,0.650000, 2.994309e-006,0.650000, 2.992808e-006,0.650000, 1.500181e-008,0.650000, 2.056380e-010,0.650000, 1.778339e-008,0.650000, 7.445763e-012,0.650000, 2.997314e-007,0.650000, 2.489350e-009,0.650000, 8.535904e-008,0.650000, 8.498155e-007,0.650000, 2.332714e-006,0.650000, 7.796998e-006,0.650000, 3.195310e-005,0.650000, 1.753910e-001,0.650000, 2.977958e-005,0.650000, 2.948401e-005,0.650000, 2.992848e-005,0.650000, 2.919136e-005,0.650000, 2.963143e-005,0.650000, 2.933732e-005,0.650000, 2.904613e-005,0.650000, 2.890162e-005,0.650000, 2.875782e-005,0.650000, 2.861471e-005,0.650000, 1.144952e-007,0.650000, 6.383815e-011,0.650000, 7.211219e-009,0.650000, 1.913494e-012,0.650000, 1.415127e-007,0.650000, 8.972765e-010,0.650000, 3.797071e-008,0.650000, 3.948340e-007,0.650000, 8.892191e-007,0.650000, 1.921054e-006,0.650000, 5.250023e-006,0.650000, 2.386915e-003,0.650000, 2.728175e-004,0.650000, 2.474535e-004,0.650000, 2.864583e-004,0.650000, 2.244476e-004,0.650000, 2.598262e-004,0.650000, 2.356700e-004,0.650000, 2.137596e-004,0.650000, 2.035806e-004,0.650000, 1.938862e-004,0.650000, 1.846535e-004,0.650000, 1.839327e-007,
0.660000, 1.275569e-010,0.660000, 1.176440e-008,0.660000, 4.538161e-012,0.660000, 2.184849e-007,0.660000, 1.587302e-009,0.660000, 5.906823e-008,0.660000, 6.535408e-007,0.660000, 1.859782e-006,0.660000, 6.215796e-006,0.660000, 2.519362e-005,0.660000, 2.878281e-001,0.660000, 3.004807e-006,0.660000, 3.001804e-006,0.660000, 3.006309e-006,0.660000, 2.998805e-006,0.660000, 3.003305e-006,0.660000, 3.000304e-006,0.660000, 2.997306e-006,0.660000, 2.995808e-006,0.660000, 2.994310e-006,0.660000, 2.992810e-006,0.660000, 1.532788e-008,0.660000, 1.139649e-010,0.660000, 1.074425e-008,0.660000, 3.995250e-012,0.660000, 2.015998e-007,0.660000, 1.435464e-009,0.660000, 5.434509e-008,0.660000, 5.982981e-007,0.660000, 1.653273e-006,0.660000, 5.286249e-006,0.660000, 2.085053e-005,0.660000, 1.722498e-001,0.660000, 2.977958e-005,0.660000, 2.948401e-005,0.660000, 2.992848e-005,0.660000, 2.919136e-005,0.660000, 2.963143e-005,0.660000, 2.933732e-005,0.660000, 2.904613e-005,0.660000, 2.890162e-005,0.660000, 2.875783e-005,0.660000, 2.861473e-005,0.660000, 1.164669e-007,0.660000, 3.378964e-011,0.660000, 4.148205e-009,0.660000, 9.846528e-013,0.660000, 9.112550e-008,0.660000, 4.929738e-010,0.660000, 2.303658e-008,0.660000, 2.709364e-007,0.660000, 6.452880e-007,0.660000, 1.408806e-006,0.660000, 3.609702e-006,0.660000, 2.089403e-003,0.660000, 2.728175e-004,0.660000, 2.474535e-004,0.660000, 2.864583e-004,0.660000, 2.244476e-004,0.660000, 2.598262e-004,0.660000, 2.356700e-004,0.660000, 2.137596e-004,0.660000, 2.035806e-004,0.660000, 1.938862e-004,0.660000, 1.846535e-004,0.660000, 1.842003e-007,
0.670000, 7.272388e-011,0.670000, 7.217909e-009,0.670000, 2.516946e-012,0.670000, 1.470337e-007,0.670000, 9.359977e-010,0.670000, 3.790351e-008,0.670000, 4.582515e-007,0.670000, 1.318368e-006,0.670000, 4.264119e-006,0.670000, 1.669958e-005,0.670000, 2.857548e-001,0.670000, 3.004807e-006,0.670000, 3.001804e-006,0.670000, 3.006309e-006,0.670000, 2.998805e-006,0.670000, 3.003305e-006,0.670000, 3.000304e-006,0.670000, 2.997306e-006,0.670000, 2.995808e-006,0.670000, 2.994310e-006,0.670000, 2.992812e-006,0.670000, 1.565161e-008,0.670000, 6.472489e-011,0.670000, 6.564605e-009,0.670000, 2.208001e-012,0.670000, 1.352006e-007,0.670000, 8.430302e-010,0.670000, 3.473037e-008,0.670000, 4.190187e-007,0.670000, 1.176306e-006,0.670000, 3.647538e-006,0.670000, 1.384237e-005,0.670000, 1.691647e-001,0.670000, 2.977958e-005,0.670000, 2.948401e-005,0.670000, 2.992848e-005,0.670000, 2.919136e-005,0.670000, 2.963143e-005,0.670000, 2.933732e-005,0.670000, 2.904613e-005,0.670000, 2.890162e-005,0.670000, 2.875783e-005,0.670000, 2.861474e-005,0.670000, 1.184033e-007,0.670000, 1.844030e-011,0.670000, 2.426026e-009,0.670000, 5.248788e-013,0.670000, 5.863534e-008,0.670000, 2.774945e-010,0.670000, 1.408910e-008,0.670000, 1.842794e-007,0.670000, 4.626772e-007,0.670000, 1.034175e-006,0.670000, 2.542966e-006,0.670000, 1.829490e-003,0.670000, 2.728175e-004,0.670000, 2.474535e-004,0.670000, 2.864583e-004,0.670000, 2.244476e-004,0.670000, 2.598262e-004,0.670000, 2.356700e-004,0.670000, 2.137596e-004,0.670000, 2.035806e-004,0.670000, 1.938863e-004,0.670000, 1.846535e-004,0.670000, 1.844340e-007,
0.680000, 4.112943e-011,0.680000, 4.415300e-009,0.680000, 1.380042e-012,0.680000, 9.871428e-008,0.680000, 5.491449e-010,0.680000, 2.427123e-008,0.680000, 3.206172e-007,0.680000, 9.370514e-007,0.680000, 2.953506e-006,0.680000, 1.116419e-005,0.680000, 2.836982e-001,0.680000, 3.004807e-006,0.680000, 3.001804e-006,0.680000, 3.006309e-006,0.680000, 2.998805e-006,0.680000, 3.003305e-006,0.680000, 3.000304e-006,0.680000, 2.997306e-006,0.680000, 2.995808e-006,0.680000, 2.994311e-006,0.680000, 2.992813e-006,0.680000, 1.597271e-008,0.680000, 3.644672e-011,0.680000, 3.997837e-009,0.680000, 1.205688e-012,0.680000, 9.044161e-008,0.680000, 4.923994e-010,0.680000, 2.214464e-008,0.680000, 2.926932e-007,0.680000, 8.383823e-007,0.680000, 2.540867e-006,0.680000, 9.275471e-006,0.680000, 1.661416e-001,0.680000, 2.977958e-005,0.680000, 2.948401e-005,0.680000, 2.992848e-005,0.680000, 2.919136e-005,0.680000, 2.963143e-005,0.680000, 2.933732e-005,0.680000, 2.904613e-005,0.680000, 2.890162e-005,0.680000, 2.875783e-005,0.680000, 2.861475e-005,0.680000, 1.203007e-007,0.680000, 9.918517e-012,0.680000, 1.408997e-009,0.680000, 2.746641e-013,0.680000, 3.757967e-008,0.680000, 1.545783e-010,0.680000, 8.576846e-009,0.680000, 1.247131e-007,0.680000, 3.297023e-007,0.680000, 7.583952e-007,0.680000, 1.814485e-006,0.680000, 1.604664e-003,0.680000, 2.728175e-004,0.680000, 2.474535e-004,0.680000, 2.864583e-004,0.680000, 2.244476e-004,0.680000, 2.598262e-004,0.680000, 2.356700e-004,0.680000, 2.137596e-004,0.680000, 2.035806e-004,0.680000, 1.938863e-004,0.680000, 1.846536e-004,0.680000, 1.846361e-007,
0.690000, 2.035856e-011,0.690000, 2.424919e-009,0.690000, 6.550145e-013,0.690000, 6.116879e-008,0.690000, 2.854625e-010,0.690000, 1.414724e-008,0.690000, 2.098362e-007,0.690000, 6.303013e-007,0.690000, 1.941476e-006,0.690000, 7.006818e-006,0.690000, 2.816495e-001,0.690000, 3.004807e-006,0.690000, 3.001804e-006,0.690000, 3.006309e-006,0.690000, 2.998805e-006,0.690000, 3.003305e-006,0.690000, 3.000304e-006,0.690000, 2.997306e-006,0.690000, 2.995808e-006,0.690000, 2.994311e-006,0.690000, 2.992814e-006,0.690000, 1.629259e-008,0.690000, 1.793169e-011,0.690000, 2.182282e-009,0.690000, 5.689664e-013,0.690000, 5.576170e-008,0.690000, 2.543906e-010,0.690000, 1.283273e-008,0.690000, 1.910313e-007,0.690000, 5.652200e-007,0.690000, 1.681997e-006,0.690000, 5.845613e-006,0.690000, 1.631475e-001,0.690000, 2.977958e-005,0.690000, 2.948401e-005,0.690000, 2.992848e-005,0.690000, 2.919136e-005,0.690000, 2.963143e-005,0.690000, 2.933732e-005,0.690000, 2.904613e-005,0.690000, 2.890162e-005,0.690000, 2.875783e-005,0.690000, 2.861475e-005,0.690000, 1.221799e-007,0.690000, 4.576733e-012,0.690000, 7.203968e-010,0.690000, 1.220535e-013,0.690000, 2.184970e-008,0.690000, 7.477432e-011,0.690000, 4.664586e-009,0.690000, 7.776462e-008,0.690000, 2.198457e-007,0.690000, 5.286551e-007,0.690000, 1.243548e-006,0.690000, 1.396181e-003,0.690000, 2.728175e-004,0.690000, 2.474535e-004,0.690000, 2.864583e-004,0.690000, 2.244476e-004,0.690000, 2.598262e-004,0.690000, 2.356700e-004,0.690000, 2.137596e-004,0.690000, 2.035806e-004,0.690000, 1.938863e-004,0.690000, 1.846536e-004,0.690000, 1.848236e-007,
0.700000, 1.178989e-011,0.700000, 1.502273e-009,0.700000, 3.689400e-013,0.700000, 4.098833e-008,0.700000, 1.706766e-010,0.700000, 9.107820e-009,0.700000, 1.460017e-007,0.700000, 4.492491e-007,0.700000, 1.375328e-006,0.700000, 4.820697e-006,0.700000, 2.796238e-001,0.700000, 3.004807e-006,0.700000, 3.001804e-006,0.700000, 3.006309e-006,0.700000, 2.998805e-006,0.700000, 3.003305e-006,0.700000, 3.000304e-006,0.700000, 2.997306e-006,0.700000, 2.995808e-006,0.700000, 2.994311e-006,0.700000, 2.992814e-006,0.700000, 1.660886e-008,0.700000, 1.034183e-011,0.700000, 1.346373e-009,0.700000, 3.192086e-013,0.700000, 3.723056e-008,0.700000, 1.514660e-010,0.700000, 8.228538e-009,0.700000, 1.325949e-007,0.700000, 4.030516e-007,0.700000, 1.196496e-006,0.700000, 4.036638e-006,0.700000, 1.602368e-001,0.700000, 2.977958e-005,0.700000, 2.948401e-005,0.700000, 2.992848e-005,0.700000, 2.919136e-005,0.700000, 2.963143e-005,0.700000, 2.933732e-005,0.700000, 2.904613e-005,0.700000, 2.890162e-005,0.700000, 2.875783e-005,0.700000, 2.861476e-005,0.700000, 1.240067e-007,0.700000, 2.526712e-012,0.700000, 4.252371e-010,0.700000, 6.569684e-014,0.700000, 1.400434e-008,0.700000, 4.258378e-011,0.700000, 2.864611e-009,0.700000, 5.214872e-008,0.700000, 1.542423e-007,0.700000, 3.843945e-007,0.700000, 9.073958e-007,0.700000, 1.226645e-003,0.700000, 2.728175e-004,0.700000, 2.474535e-004,0.700000, 2.864583e-004,0.700000, 2.244476e-004,0.700000, 2.598262e-004,0.700000, 2.356700e-004,0.700000, 2.137596e-004,0.700000, 2.035806e-004,0.700000, 1.938863e-004,0.700000, 1.846536e-004,0.700000, 1.849761e-007,
0.710000, 5.236484e-012,0.710000, 7.559707e-010,0.710000, 1.553614e-013,0.710000, 2.367582e-008,0.710000, 8.048177e-011,0.710000, 4.908144e-009,0.710000, 8.992074e-008,0.710000, 2.889567e-007,0.710000, 8.828214e-007,0.710000, 2.960141e-006,0.710000, 2.776020e-001,0.710000, 3.004807e-006,0.710000, 3.001804e-006,0.710000, 3.006309e-006,0.710000, 2.998805e-006,0.710000, 3.003305e-006,0.710000, 3.000304e-006,0.710000, 2.997306e-006,0.710000, 2.995808e-006,0.710000, 2.994311e-006,0.710000, 2.992814e-006,0.710000, 1.692454e-008,0.710000, 4.556333e-012,0.710000, 6.722588e-010,0.710000, 1.333601e-013,0.710000, 2.136649e-008,0.710000, 7.085149e-011,0.710000, 4.401855e-009,0.710000, 8.129747e-008,0.710000, 2.592145e-007,0.710000, 7.726597e-007,0.710000, 2.495362e-006,0.710000, 1.573399e-001,0.710000, 2.977958e-005,0.710000, 2.948401e-005,0.710000, 2.992848e-005,0.710000, 2.919136e-005,0.710000, 2.963143e-005,0.710000, 2.933732e-005,0.710000, 2.904613e-005,0.710000, 2.890163e-005,0.710000, 2.875783e-005,0.710000, 2.861476e-005,0.710000, 1.258250e-007,0.710000, 1.020344e-012,0.710000, 1.950564e-010,0.710000, 2.523708e-014,0.710000, 7.461156e-009,0.710000, 1.825688e-011,0.710000, 1.413492e-009,0.710000, 3.005603e-008,0.710000, 9.594755e-008,0.710000, 2.542514e-007,0.710000, 6.100192e-007,0.710000, 1.063542e-003,0.710000, 2.728175e-004,0.710000, 2.474535e-004,0.710000, 2.864583e-004,0.710000, 2.244476e-004,0.710000, 2.598262e-004,0.710000, 2.356700e-004,0.710000, 2.137596e-004,0.710000, 2.035806e-004,0.710000, 1.938863e-004,0.710000, 1.846536e-004,0.710000, 1.851227e-007,
0.720000, 2.894995e-012,0.720000, 4.517575e-010,0.720000, 8.296207e-014,0.720000, 1.538372e-008,0.720000, 4.620732e-011,0.720000, 3.057552e-009,0.720000, 6.082076e-008,0.720000, 2.016023e-007,0.720000, 6.208720e-007,0.720000, 2.038522e-006,0.720000, 2.756049e-001,0.720000, 3.004807e-006,0.720000, 3.001804e-006,0.720000, 3.006309e-006,0.720000, 2.998805e-006,0.720000, 3.003305e-006,0.720000, 3.000304e-006,0.720000, 2.997306e-006,0.720000, 2.995808e-006,0.720000, 2.994311e-006,0.720000, 2.992814e-006,0.720000, 1.723635e-008,0.720000, 2.505491e-012,0.720000, 3.997289e-010,0.720000, 7.083037e-014,0.720000, 1.382423e-008,0.720000, 4.046645e-011,0.720000, 2.729268e-009,0.720000, 5.480737e-008,0.720000, 1.806574e-007,0.720000, 5.448435e-007,0.720000, 1.726242e-006,0.720000, 1.545311e-001,0.720000, 2.977958e-005,0.720000, 2.948401e-005,0.720000, 2.992848e-005,0.720000, 2.919136e-005,0.720000, 2.963143e-005,0.720000, 2.933732e-005,0.720000, 2.904613e-005,0.720000, 2.890163e-005,0.720000, 2.875784e-005,0.720000, 2.861476e-005,0.720000, 1.275878e-007,0.720000, 5.289003e-013,0.720000, 1.097916e-010,0.720000, 1.263896e-014,0.720000, 4.601176e-009,0.720000, 9.844813e-012,0.720000, 8.321979e-010,0.720000, 1.943232e-008,0.720000, 6.500903e-008,0.720000, 1.795564e-007,0.720000, 4.403005e-007,0.720000, 9.337075e-004,0.720000, 2.728175e-004,0.720000, 2.474535e-004,0.720000, 2.864583e-004,0.720000, 2.244476e-004,0.720000, 2.598262e-004,0.720000, 2.356700e-004,0.720000, 2.137596e-004,0.720000, 2.035806e-004,0.720000, 1.938863e-004,0.720000, 1.846536e-004,0.720000, 1.852395e-007,
0.730000, 1.285915e-012,0.730000, 2.244191e-010,0.730000, 3.511236e-014,0.730000, 8.660181e-009,0.730000, 2.165683e-011,0.730000, 1.615442e-009,0.730000, 3.641249e-008,0.730000, 1.269310e-007,0.730000, 3.990141e-007,0.730000, 1.280175e-006,0.730000, 2.736121e-001,0.730000, 3.004807e-006,0.730000, 3.001804e-006,0.730000, 3.006309e-006,0.730000, 2.998805e-006,0.730000, 3.003305e-006,0.730000, 3.000304e-006,0.730000, 2.997306e-006,0.730000, 2.995808e-006,0.730000, 2.994311e-006,0.730000, 2.992815e-006,0.730000, 1.754747e-008,0.730000, 1.104066e-012,0.730000, 1.970303e-010,0.730000, 2.974450e-014,0.730000, 7.729051e-009,0.730000, 1.881578e-011,0.730000, 1.431255e-009,0.730000, 3.263099e-008,0.730000, 1.134517e-007,0.730000, 3.511132e-007,0.730000, 1.091393e-006,0.730000, 1.517376e-001,0.730000, 2.977958e-005,0.730000, 2.948401e-005,0.730000, 2.992848e-005,0.730000, 2.919136e-005,0.730000, 2.963143e-005,0.730000, 2.933732e-005,0.730000, 2.904613e-005,0.730000, 2.890163e-005,0.730000, 2.875784e-005,0.730000, 2.861476e-005,0.730000, 1.293411e-007,0.730000, 2.139408e-013,0.730000, 4.972614e-011,0.730000, 4.885673e-015,0.730000, 2.381665e-009,0.730000, 4.200162e-012,0.730000, 4.021568e-010,0.730000, 1.080294e-008,0.730000, 3.882747e-008,0.730000, 1.145032e-007,0.730000, 2.927802e-007,0.730000, 8.096588e-004,0.730000, 2.728175e-004,0.730000, 2.474535e-004,0.730000, 2.864583e-004,0.730000, 2.244476e-004,0.730000, 2.598262e-004,0.730000, 2.356700e-004,0.730000, 2.137596e-004,0.730000, 2.035806e-004,0.730000, 1.938863e-004,0.730000, 1.846536e-004,0.730000, 1.853510e-007,
0.740000, 5.816531e-013,0.740000, 1.181360e-010,0.740000, 1.469484e-014,0.740000, 5.227797e-009,0.740000, 1.058075e-011,0.740000, 9.128596e-010,0.740000, 2.331480e-008,0.740000, 8.510348e-008,0.740000, 2.732356e-007,0.740000, 8.636168e-007,0.740000, 2.717652e-001,0.740000, 3.004807e-006,0.740000, 3.001804e-006,0.740000, 3.006309e-006,0.740000, 2.998805e-006,0.740000, 3.003305e-006,0.740000, 3.000304e-006,0.740000, 2.997306e-006,0.740000, 2.995808e-006,0.740000, 2.994311e-006,0.740000, 2.992815e-006,0.740000, 1.785442e-008,0.740000, 4.932810e-013,0.740000, 1.027219e-010,0.740000, 1.228126e-014,0.740000, 4.633138e-009,0.740000, 9.092211e-012,0.740000, 8.020525e-010,0.740000, 2.078261e-008,0.740000, 7.586522e-008,0.740000, 2.408343e-007,0.740000, 7.403430e-007,0.740000, 1.491982e-001,0.740000, 2.977958e-005,0.740000, 2.948401e-005,0.740000, 2.992848e-005,0.740000, 2.919136e-005,0.740000, 2.963143e-005,0.740000, 2.933732e-005,0.740000, 2.904613e-005,0.740000, 2.890163e-005,0.740000, 2.875784e-005,0.740000, 2.861476e-005,0.740000, 1.310364e-007,0.740000, 8.243941e-014,0.740000, 2.312275e-011,0.740000, 1.716585e-015,0.740000, 1.313398e-009,0.740000, 1.779696e-012,0.740000, 2.042482e-010,0.740000, 6.428140e-009,0.740000, 2.475312e-008,0.740000, 7.740013e-008,0.740000, 2.056154e-007,0.740000, 7.164332e-004,0.740000, 2.728175e-004,0.740000, 2.474535e-004,0.740000, 2.864583e-004,0.740000, 2.244476e-004,0.740000, 2.598262e-004,0.740000, 2.356700e-004,0.740000, 2.137596e-004,0.740000, 2.035806e-004,0.740000, 1.938863e-004,0.740000, 1.846536e-004,0.740000, 1.854395e-007,
