//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.620000, 7.097617e-008,0.620000, 4.221814e-006,0.620000, 2.412992e-009,0.620000, 7.022210e-005,0.620000, 7.036258e-007,0.620000, 1.899000e-005,0.620000, 2.237854e-004,0.620000, 6.329633e-004,0.620000, 1.620158e-003,0.620000, 3.804244e-003,0.620000, 2.622775e-001,0.620000, 2.666248e-006,0.620000, 2.663583e-006,0.620000, 2.667581e-006,0.620000, 2.660910e-006,0.620000, 2.664915e-006,0.620000, 2.662250e-006,0.620000, 2.659553e-006,0.620000, 2.658144e-006,0.620000, 2.656614e-006,0.620000, 2.654811e-006,0.620000, 1.197452e-008,0.620000, 6.489324e-008,0.620000, 3.893816e-006,0.620000, 2.107471e-009,0.620000, 6.444099e-005,0.620000, 6.488760e-007,0.620000, 1.747600e-005,0.620000, 2.047372e-004,0.620000, 5.773226e-004,0.620000, 1.473382e-003,0.620000, 3.449903e-003,0.620000, 1.691287e-001,0.620000, 2.642424e-005,0.620000, 2.616197e-005,0.620000, 2.655637e-005,0.620000, 2.590219e-005,0.620000, 2.629278e-005,0.620000, 2.603178e-005,0.620000, 2.577307e-005,0.620000, 2.564413e-005,0.620000, 2.551471e-005,0.620000, 2.538348e-005,0.620000, 9.328305e-008,0.620000, 2.490353e-008,0.620000, 1.749675e-006,0.620000, 2.077036e-010,0.620000, 2.767897e-005,0.620000, 2.874800e-007,0.620000, 7.708491e-006,0.620000, 8.535956e-005,0.620000, 2.334909e-004,0.620000, 5.784472e-004,0.620000, 1.316365e-003,0.620000, 4.669675e-003,0.620000, 2.420784e-004,0.620000, 2.195723e-004,0.620000, 2.541824e-004,0.620000, 1.991581e-004,0.620000, 2.305509e-004,0.620000, 2.091163e-004,0.620000, 1.896734e-004,0.620000, 1.806385e-004,0.620000, 1.720298e-004,0.620000, 1.638222e-004,0.620000, 1.629901e-007,
0.630000, 6.087157e-008,0.630000, 3.396276e-006,0.630000, 2.109928e-009,0.630000, 5.537055e-005,0.630000, 5.819576e-007,0.630000, 1.506014e-005,0.630000, 1.762921e-004,0.630000, 4.998510e-004,0.630000, 1.285586e-003,0.630000, 3.038292e-003,0.630000, 2.604939e-001,0.630000, 2.666248e-006,0.630000, 2.663583e-006,0.630000, 2.667581e-006,0.630000, 2.660913e-006,0.630000, 2.664915e-006,0.630000, 2.662250e-006,0.630000, 2.659561e-006,0.630000, 2.658169e-006,0.630000, 2.656680e-006,0.630000, 2.654973e-006,0.630000, 1.226753e-008,0.630000, 5.583490e-008,0.630000, 3.136093e-006,0.630000, 1.847487e-009,0.630000, 5.081682e-005,0.630000, 5.378884e-007,0.630000, 1.386629e-005,0.630000, 1.612531e-004,0.630000, 4.557138e-004,0.630000, 1.168406e-003,0.630000, 2.753207e-003,0.630000, 1.663032e-001,0.630000, 2.642424e-005,0.630000, 2.616197e-005,0.630000, 2.655637e-005,0.630000, 2.590222e-005,0.630000, 2.629278e-005,0.630000, 2.603179e-005,0.630000, 2.577315e-005,0.630000, 2.564436e-005,0.630000, 2.551532e-005,0.630000, 2.538495e-005,0.630000, 9.515150e-008,0.630000, 2.230921e-008,0.630000, 1.430330e-006,0.630000, 1.870347e-010,0.630000, 2.187898e-005,0.630000, 2.450760e-007,0.630000, 6.157657e-006,0.630000, 6.716973e-005,0.630000, 1.836906e-004,0.630000, 4.563204e-004,0.630000, 1.043424e-003,0.630000, 4.266448e-003,0.630000, 2.420784e-004,0.630000, 2.195723e-004,0.630000, 2.541824e-004,0.630000, 1.991582e-004,0.630000, 2.305509e-004,0.630000, 2.091164e-004,0.630000, 1.896737e-004,0.630000, 1.806394e-004,0.630000, 1.720321e-004,0.630000, 1.638277e-004,0.630000, 1.634210e-007,
0.640000, 5.076697e-008,0.640000, 2.570739e-006,0.640000, 1.806864e-009,0.640000, 4.051899e-005,0.640000, 4.602895e-007,0.640000, 1.113028e-005,0.640000, 1.287989e-004,0.640000, 3.667388e-004,0.640000, 9.510145e-004,0.640000, 2.272340e-003,0.640000, 2.587104e-001,0.640000, 2.666248e-006,0.640000, 2.663583e-006,0.640000, 2.667581e-006,0.640000, 2.660915e-006,0.640000, 2.664915e-006,0.640000, 2.662251e-006,0.640000, 2.659569e-006,0.640000, 2.658194e-006,0.640000, 2.656747e-006,0.640000, 2.655136e-006,0.640000, 1.256053e-008,0.640000, 4.677656e-008,0.640000, 2.378369e-006,0.640000, 1.587504e-009,0.640000, 3.719264e-005,0.640000, 4.269007e-007,0.640000, 1.025658e-005,0.640000, 1.177689e-004,0.640000, 3.341050e-004,0.640000, 8.634301e-004,0.640000, 2.056512e-003,0.640000, 1.634777e-001,0.640000, 2.642424e-005,0.640000, 2.616197e-005,0.640000, 2.655637e-005,0.640000, 2.590224e-005,0.640000, 2.629278e-005,0.640000, 2.603180e-005,0.640000, 2.577322e-005,0.640000, 2.564458e-005,0.640000, 2.551593e-005,0.640000, 2.538642e-005,0.640000, 9.701994e-008,0.640000, 1.971488e-008,0.640000, 1.110986e-006,0.640000, 1.663658e-010,0.640000, 1.607899e-005,0.640000, 2.026721e-007,0.640000, 4.606823e-006,0.640000, 4.897990e-005,0.640000, 1.338902e-004,0.640000, 3.341936e-004,0.640000, 7.704838e-004,0.640000, 3.863221e-003,0.640000, 2.420784e-004,0.640000, 2.195723e-004,0.640000, 2.541824e-004,0.640000, 1.991583e-004,0.640000, 2.305509e-004,0.640000, 2.091164e-004,0.640000, 1.896740e-004,0.640000, 1.806403e-004,0.640000, 1.720344e-004,0.640000, 1.638331e-004,0.640000, 1.638520e-007,
0.650000, 4.066237e-008,0.650000, 1.745201e-006,0.650000, 1.503800e-009,0.650000, 2.566744e-005,0.650000, 3.386213e-007,0.650000, 7.200417e-006,0.650000, 8.130566e-005,0.650000, 2.336265e-004,0.650000, 6.164427e-004,0.650000, 1.506388e-003,0.650000, 2.569268e-001,0.650000, 2.666248e-006,0.650000, 2.663583e-006,0.650000, 2.667581e-006,0.650000, 2.660918e-006,0.650000, 2.664915e-006,0.650000, 2.662251e-006,0.650000, 2.659578e-006,0.650000, 2.658219e-006,0.650000, 2.656814e-006,0.650000, 2.655298e-006,0.650000, 1.285354e-008,0.650000, 3.771823e-008,0.650000, 1.620646e-006,0.650000, 1.327521e-009,0.650000, 2.356847e-005,0.650000, 3.159131e-007,0.650000, 6.646869e-006,0.650000, 7.428471e-005,0.650000, 2.124962e-004,0.650000, 5.584543e-004,0.650000, 1.359816e-003,0.650000, 1.606522e-001,0.650000, 2.642424e-005,0.650000, 2.616197e-005,0.650000, 2.655637e-005,0.650000, 2.590226e-005,0.650000, 2.629278e-005,0.650000, 2.603180e-005,0.650000, 2.577330e-005,0.650000, 2.564481e-005,0.650000, 2.551653e-005,0.650000, 2.538789e-005,0.650000, 9.888839e-008,0.650000, 1.712055e-008,0.650000, 7.916415e-007,0.650000, 1.456968e-010,0.650000, 1.027900e-005,0.650000, 1.602681e-007,0.650000, 3.055989e-006,0.650000, 3.079006e-005,0.650000, 8.408989e-005,0.650000, 2.120668e-004,0.650000, 4.975432e-004,0.650000, 3.459994e-003,0.650000, 2.420784e-004,0.650000, 2.195723e-004,0.650000, 2.541824e-004,0.650000, 1.991584e-004,0.650000, 2.305509e-004,0.650000, 2.091164e-004,0.650000, 1.896743e-004,0.650000, 1.806412e-004,0.650000, 1.720367e-004,0.650000, 1.638385e-004,0.650000, 1.642829e-007,
0.660000, 3.619846e-008,0.660000, 1.379020e-006,0.660000, 1.378755e-009,0.660000, 1.951946e-005,0.660000, 2.820127e-007,0.660000, 5.546691e-006,0.660000, 6.157125e-005,0.660000, 1.775098e-004,0.660000, 4.719736e-004,0.660000, 1.165498e-003,0.660000, 2.552267e-001,0.660000, 2.666248e-006,0.660000, 2.663583e-006,0.660000, 2.667581e-006,0.660000, 2.660919e-006,0.660000, 2.664915e-006,0.660000, 2.662252e-006,0.660000, 2.659581e-006,0.660000, 2.658230e-006,0.660000, 2.656843e-006,0.660000, 2.655369e-006,0.660000, 1.313936e-008,0.660000, 3.374214e-008,0.660000, 1.283022e-006,0.660000, 1.221450e-009,0.660000, 1.793017e-005,0.660000, 2.640525e-007,0.660000, 5.125653e-006,0.660000, 5.623861e-005,0.660000, 1.613398e-004,0.660000, 4.271353e-004,0.660000, 1.050784e-003,0.660000, 1.580643e-001,0.660000, 2.642424e-005,0.660000, 2.616197e-005,0.660000, 2.655637e-005,0.660000, 2.590227e-005,0.660000, 2.629278e-005,0.660000, 2.603180e-005,0.660000, 2.577333e-005,0.660000, 2.564491e-005,0.660000, 2.551679e-005,0.660000, 2.538853e-005,0.660000, 1.006459e-007,0.660000, 1.621709e-008,0.660000, 6.403761e-007,0.660000, 1.389673e-010,0.660000, 7.874898e-006,0.660000, 1.397032e-007,0.660000, 2.386864e-006,0.660000, 2.329758e-005,0.660000, 6.351251e-005,0.660000, 1.607820e-004,0.660000, 3.801117e-004,0.660000, 3.194522e-003,0.660000, 2.420784e-004,0.660000, 2.195723e-004,0.660000, 2.541824e-004,0.660000, 1.991584e-004,0.660000, 2.305509e-004,0.660000, 2.091164e-004,0.660000, 1.896744e-004,0.660000, 1.806415e-004,0.660000, 1.720376e-004,0.660000, 1.638408e-004,0.660000, 1.645882e-007,
0.670000, 3.372212e-008,0.670000, 1.174699e-006,0.670000, 1.316437e-009,0.670000, 1.643828e-005,0.670000, 2.483286e-007,0.670000, 4.694987e-006,0.670000, 5.161801e-005,0.670000, 1.485234e-004,0.670000, 3.944896e-004,0.670000, 9.743845e-004,0.670000, 2.535560e-001,0.670000, 2.666248e-006,0.670000, 2.663583e-006,0.670000, 2.667581e-006,0.670000, 2.660919e-006,0.670000, 2.664915e-006,0.670000, 2.662252e-006,0.670000, 2.659583e-006,0.670000, 2.658235e-006,0.670000, 2.656858e-006,0.670000, 2.655408e-006,0.670000, 1.342264e-008,0.670000, 3.155685e-008,0.670000, 1.093426e-006,0.670000, 1.169611e-009,0.670000, 1.510579e-005,0.670000, 2.330259e-007,0.670000, 4.340343e-006,0.670000, 4.715593e-005,0.670000, 1.350081e-004,0.670000, 3.570065e-004,0.670000, 8.783493e-004,0.670000, 1.555600e-001,0.670000, 2.642424e-005,0.670000, 2.616197e-005,0.670000, 2.655637e-005,0.670000, 2.590227e-005,0.670000, 2.629278e-005,0.670000, 2.603181e-005,0.670000, 2.577335e-005,0.670000, 2.564496e-005,0.670000, 2.551692e-005,0.670000, 2.538888e-005,0.670000, 1.023644e-007,0.670000, 1.590944e-008,0.670000, 5.483355e-007,0.670000, 1.371496e-010,0.670000, 6.667378e-006,0.670000, 1.268335e-007,0.670000, 2.028419e-006,0.670000, 1.957443e-005,0.670000, 5.323219e-005,0.670000, 1.344591e-004,0.670000, 3.174758e-004,0.670000, 2.977590e-003,0.670000, 2.420784e-004,0.670000, 2.195723e-004,0.670000, 2.541824e-004,0.670000, 1.991584e-004,0.670000, 2.305509e-004,0.670000, 2.091164e-004,0.670000, 1.896745e-004,0.670000, 1.806417e-004,0.670000, 1.720381e-004,0.670000, 1.638420e-004,0.670000, 1.648493e-007,
0.680000, 3.124578e-008,0.680000, 9.703778e-007,0.680000, 1.254119e-009,0.680000, 1.335710e-005,0.680000, 2.146445e-007,0.680000, 3.843284e-006,0.680000, 4.166477e-005,0.680000, 1.195370e-004,0.680000, 3.170056e-004,0.680000, 7.832707e-004,0.680000, 2.518852e-001,0.680000, 2.666248e-006,0.680000, 2.663583e-006,0.680000, 2.667581e-006,0.680000, 2.660920e-006,0.680000, 2.664915e-006,0.680000, 2.662252e-006,0.680000, 2.659585e-006,0.680000, 2.658241e-006,0.680000, 2.656873e-006,0.680000, 2.655447e-006,0.680000, 1.370593e-008,0.680000, 2.937156e-008,0.680000, 9.038293e-007,0.680000, 1.117773e-009,0.680000, 1.228140e-005,0.680000, 2.019994e-007,0.680000, 3.555033e-006,0.680000, 3.807326e-005,0.680000, 1.086765e-004,0.680000, 2.868777e-004,0.680000, 7.059149e-004,0.680000, 1.530557e-001,0.680000, 2.642424e-005,0.680000, 2.616197e-005,0.680000, 2.655637e-005,0.680000, 2.590228e-005,0.680000, 2.629278e-005,0.680000, 2.603181e-005,0.680000, 2.577337e-005,0.680000, 2.564500e-005,0.680000, 2.551706e-005,0.680000, 2.538923e-005,0.680000, 1.040829e-007,0.680000, 1.560179e-008,0.680000, 4.562948e-007,0.680000, 1.353318e-010,0.680000, 5.459858e-006,0.680000, 1.139638e-007,0.680000, 1.669974e-006,0.680000, 1.585128e-005,0.680000, 4.295186e-005,0.680000, 1.081363e-004,0.680000, 2.548399e-004,0.680000, 2.760657e-003,0.680000, 2.420784e-004,0.680000, 2.195723e-004,0.680000, 2.541824e-004,0.680000, 1.991584e-004,0.680000, 2.305509e-004,0.680000, 2.091164e-004,0.680000, 1.896745e-004,0.680000, 1.806419e-004,0.680000, 1.720386e-004,0.680000, 1.638433e-004,0.680000, 1.651103e-007,
0.690000, 2.876944e-008,0.690000, 7.660568e-007,0.690000, 1.191801e-009,0.690000, 1.027592e-005,0.690000, 1.809603e-007,0.690000, 2.991581e-006,0.690000, 3.171153e-005,0.690000, 9.055057e-005,0.690000, 2.395216e-004,0.690000, 5.921569e-004,0.690000, 2.502145e-001,0.690000, 2.666248e-006,0.690000, 2.663584e-006,0.690000, 2.667581e-006,0.690000, 2.660920e-006,0.690000, 2.664915e-006,0.690000, 2.662252e-006,0.690000, 2.659587e-006,0.690000, 2.658246e-006,0.690000, 2.656888e-006,0.690000, 2.655486e-006,0.690000, 1.398921e-008,0.690000, 2.718627e-008,0.690000, 7.142328e-007,0.690000, 1.065935e-009,0.690000, 9.457019e-006,0.690000, 1.709729e-007,0.690000, 2.769723e-006,0.690000, 2.899058e-005,0.690000, 8.234482e-005,0.690000, 2.167489e-004,0.690000, 5.334805e-004,0.690000, 1.505515e-001,0.690000, 2.642424e-005,0.690000, 2.616197e-005,0.690000, 2.655637e-005,0.690000, 2.590228e-005,0.690000, 2.629278e-005,0.690000, 2.603181e-005,0.690000, 2.577338e-005,0.690000, 2.564505e-005,0.690000, 2.551720e-005,0.690000, 2.538958e-005,0.690000, 1.058014e-007,0.690000, 1.529413e-008,0.690000, 3.642542e-007,0.690000, 1.335141e-010,0.690000, 4.252338e-006,0.690000, 1.010941e-007,0.690000, 1.311529e-006,0.690000, 1.212814e-005,0.690000, 3.267154e-005,0.690000, 8.181348e-005,0.690000, 1.922040e-004,0.690000, 2.543725e-003,0.690000, 2.420784e-004,0.690000, 2.195723e-004,0.690000, 2.541824e-004,0.690000, 1.991585e-004,0.690000, 2.305509e-004,0.690000, 2.091164e-004,0.690000, 1.896746e-004,0.690000, 1.806421e-004,0.690000, 1.720391e-004,0.690000, 1.638445e-004,0.690000, 1.653713e-007,
0.700000, 2.629310e-008,0.700000, 5.617358e-007,0.700000, 1.129483e-009,0.700000, 7.194735e-006,0.700000, 1.472762e-007,0.700000, 2.139877e-006,0.700000, 2.175828e-005,0.700000, 6.156415e-005,0.700000, 1.620376e-004,0.700000, 4.010431e-004,0.700000, 2.485438e-001,0.700000, 2.666248e-006,0.700000, 2.663584e-006,0.700000, 2.667581e-006,0.700000, 2.660921e-006,0.700000, 2.664915e-006,0.700000, 2.662252e-006,0.700000, 2.659588e-006,0.700000, 2.658251e-006,0.700000, 2.656903e-006,0.700000, 2.655525e-006,0.700000, 1.427250e-008,0.700000, 2.500098e-008,0.700000, 5.246362e-007,0.700000, 1.014096e-009,0.700000, 6.632635e-006,0.700000, 1.399464e-007,0.700000, 1.984413e-006,0.700000, 1.990790e-005,0.700000, 5.601316e-005,0.700000, 1.466201e-004,0.700000, 3.610460e-004,0.700000, 1.480472e-001,0.700000, 2.642424e-005,0.700000, 2.616197e-005,0.700000, 2.655637e-005,0.700000, 2.590229e-005,0.700000, 2.629278e-005,0.700000, 2.603181e-005,0.700000, 2.577340e-005,0.700000, 2.564510e-005,0.700000, 2.551733e-005,0.700000, 2.538993e-005,0.700000, 1.075199e-007,0.700000, 1.498648e-008,0.700000, 2.722135e-007,0.700000, 1.316963e-010,0.700000, 3.044818e-006,0.700000, 8.822447e-008,0.700000, 9.530844e-007,0.700000, 8.404992e-006,0.700000, 2.239122e-005,0.700000, 5.549066e-005,0.700000, 1.295681e-004,0.700000, 2.326792e-003,0.700000, 2.420784e-004,0.700000, 2.195723e-004,0.700000, 2.541824e-004,0.700000, 1.991585e-004,0.700000, 2.305509e-004,0.700000, 2.091164e-004,0.700000, 1.896746e-004,0.700000, 1.806423e-004,0.700000, 1.720396e-004,0.700000, 1.638457e-004,0.700000, 1.656324e-007,
0.710000, 1.964723e-008,0.710000, 3.928442e-007,0.710000, 8.488302e-010,0.710000, 4.898011e-006,0.710000, 1.074443e-007,0.710000, 1.466860e-006,0.710000, 1.471539e-005,0.710000, 4.156496e-005,0.710000, 1.096914e-004,0.710000, 2.733180e-004,0.710000, 2.468798e-001,0.710000, 2.666248e-006,0.710000, 2.663584e-006,0.710000, 2.667581e-006,0.710000, 2.660921e-006,0.710000, 2.664915e-006,0.710000, 2.662252e-006,0.710000, 2.659590e-006,0.710000, 2.658255e-006,0.710000, 2.656913e-006,0.710000, 2.655551e-006,0.710000, 1.455293e-008,0.710000, 1.870357e-008,0.710000, 3.674064e-007,0.710000, 7.625582e-010,0.710000, 4.517825e-006,0.710000, 1.023147e-007,0.710000, 1.360995e-006,0.710000, 1.346625e-005,0.710000, 3.780843e-005,0.710000, 9.919013e-005,0.710000, 2.457756e-004,0.710000, 1.455790e-001,0.710000, 2.642424e-005,0.710000, 2.616197e-005,0.710000, 2.655637e-005,0.710000, 2.590229e-005,0.710000, 2.629278e-005,0.710000, 2.603181e-005,0.710000, 2.577341e-005,0.710000, 2.564514e-005,0.710000, 2.551743e-005,0.710000, 2.539017e-005,0.710000, 1.091967e-007,0.710000, 1.131082e-008,0.710000, 1.939211e-007,0.710000, 9.945163e-011,0.710000, 2.087915e-006,0.710000, 6.583611e-008,0.710000, 6.565643e-007,0.710000, 5.705299e-006,0.710000, 1.510710e-005,0.710000, 3.740255e-005,0.710000, 8.745004e-005,0.710000, 2.090086e-003,0.710000, 2.420784e-004,0.710000, 2.195723e-004,0.710000, 2.541824e-004,0.710000, 1.991585e-004,0.710000, 2.305509e-004,0.710000, 2.091164e-004,0.710000, 1.896747e-004,0.710000, 1.806424e-004,0.710000, 1.720399e-004,0.710000, 1.638465e-004,0.710000, 1.658832e-007,
0.720000, 1.272293e-008,0.720000, 2.818288e-007,0.720000, 5.390592e-010,0.720000, 3.561042e-006,0.720000, 7.397493e-008,0.720000, 1.052234e-006,0.720000, 1.085964e-005,0.720000, 3.098028e-005,0.720000, 8.267252e-005,0.720000, 2.081043e-004,0.720000, 2.452295e-001,0.720000, 2.666248e-006,0.720000, 2.663584e-006,0.720000, 2.667581e-006,0.720000, 2.660921e-006,0.720000, 2.664915e-006,0.720000, 2.662252e-006,0.720000, 2.659590e-006,0.720000, 2.658257e-006,0.720000, 2.656919e-006,0.720000, 2.655565e-006,0.720000, 1.482973e-008,0.720000, 1.207390e-008,0.720000, 2.635904e-007,0.720000, 4.832788e-010,0.720000, 3.280595e-006,0.720000, 7.029492e-008,0.720000, 9.753132e-007,0.720000, 9.929083e-006,0.720000, 2.815049e-005,0.720000, 7.468087e-005,0.720000, 1.869415e-004,0.720000, 1.431698e-001,0.720000, 2.642424e-005,0.720000, 2.616197e-005,0.720000, 2.655637e-005,0.720000, 2.590229e-005,0.720000, 2.629278e-005,0.720000, 2.603181e-005,0.720000, 2.577342e-005,0.720000, 2.564515e-005,0.720000, 2.551747e-005,0.720000, 2.539029e-005,0.720000, 1.108206e-007,0.720000, 7.050882e-009,0.720000, 1.397519e-007,0.720000, 6.174790e-011,0.720000, 1.494971e-006,0.720000, 4.408766e-008,0.720000, 4.667501e-007,0.720000, 4.176281e-006,0.720000, 1.113139e-005,0.720000, 2.787543e-005,0.720000, 6.588222e-005,0.720000, 1.860847e-003,0.720000, 2.420784e-004,0.720000, 2.195723e-004,0.720000, 2.541824e-004,0.720000, 1.991585e-004,0.720000, 2.305509e-004,0.720000, 2.091165e-004,0.720000, 1.896747e-004,0.720000, 1.806425e-004,0.720000, 1.720401e-004,0.720000, 1.638469e-004,0.720000, 1.661049e-007,
0.730000, 8.006385e-009,0.730000, 1.979848e-007,0.730000, 3.318939e-010,0.730000, 2.546611e-006,0.730000, 4.965927e-008,0.730000, 7.425681e-007,0.730000, 7.890374e-006,0.730000, 2.276767e-005,0.730000, 6.148033e-005,0.730000, 1.564819e-004,0.730000, 2.435884e-001,0.730000, 2.666248e-006,0.730000, 2.663584e-006,0.730000, 2.667581e-006,0.730000, 2.660922e-006,0.730000, 2.664915e-006,0.730000, 2.662252e-006,0.730000, 2.659591e-006,0.730000, 2.658259e-006,0.730000, 2.656923e-006,0.730000, 2.655575e-006,0.730000, 1.510494e-008,0.730000, 7.571214e-009,0.730000, 1.851202e-007,0.730000, 2.968530e-010,0.730000, 2.342947e-006,0.730000, 4.707443e-008,0.730000, 6.875952e-007,0.730000, 7.206886e-006,0.730000, 2.066444e-005,0.730000, 5.547440e-005,0.730000, 1.404113e-004,0.730000, 1.407949e-001,0.730000, 2.642424e-005,0.730000, 2.616197e-005,0.730000, 2.655637e-005,0.730000, 2.590230e-005,0.730000, 2.629278e-005,0.730000, 2.603181e-005,0.730000, 2.577342e-005,0.730000, 2.564517e-005,0.730000, 2.551751e-005,0.730000, 2.539038e-005,0.730000, 1.124212e-007,0.730000, 4.249608e-009,0.730000, 9.814060e-008,0.730000, 3.704530e-011,0.730000, 1.052150e-006,0.730000, 2.867695e-008,0.730000, 3.265991e-007,0.730000, 3.003872e-006,0.730000, 8.081471e-006,0.730000, 2.047609e-005,0.730000, 4.896271e-005,0.730000, 1.653581e-003,0.730000, 2.420784e-004,0.730000, 2.195723e-004,0.730000, 2.541824e-004,0.730000, 1.991585e-004,0.730000, 2.305509e-004,0.730000, 2.091165e-004,0.730000, 1.896747e-004,0.730000, 1.806425e-004,0.730000, 1.720402e-004,0.730000, 1.638473e-004,0.730000, 1.663052e-007,
0.740000, 5.026173e-009,0.740000, 1.382108e-007,0.740000, 2.038709e-010,0.740000, 1.816817e-006,0.740000, 3.312956e-008,0.740000, 5.232627e-007,0.740000, 5.716305e-006,0.740000, 1.669316e-005,0.740000, 4.560949e-005,0.740000, 1.173867e-004,0.740000, 2.419581e-001,0.740000, 2.666248e-006,0.740000, 2.663584e-006,0.740000, 2.667581e-006,0.740000, 2.660922e-006,0.740000, 2.664915e-006,0.740000, 2.662252e-006,0.740000, 2.659591e-006,0.740000, 2.658260e-006,0.740000, 2.656926e-006,0.740000, 2.655583e-006,0.740000, 1.537830e-008,0.740000, 4.736216e-009,0.740000, 1.291498e-007,0.740000, 1.819117e-010,0.740000, 1.669349e-006,0.740000, 3.132568e-008,0.740000, 4.840688e-007,0.740000, 5.215457e-006,0.740000, 1.513375e-005,0.740000, 4.110660e-005,0.740000, 1.052110e-004,0.740000, 1.384593e-001,0.740000, 2.642424e-005,0.740000, 2.616197e-005,0.740000, 2.655637e-005,0.740000, 2.590230e-005,0.740000, 2.629278e-005,0.740000, 2.603181e-005,0.740000, 2.577342e-005,0.740000, 2.564518e-005,0.740000, 2.551754e-005,0.740000, 2.539046e-005,0.740000, 1.139952e-007,0.740000, 2.554273e-009,0.740000, 6.812729e-008,0.740000, 2.216291e-011,0.740000, 7.393877e-007,0.740000, 1.852118e-008,0.740000, 2.283529e-007,0.740000, 2.151817e-006,0.740000, 5.853947e-006,0.740000, 1.500183e-005,0.740000, 3.629104e-005,0.740000, 1.469396e-003,0.740000, 2.420784e-004,0.740000, 2.195723e-004,0.740000, 2.541824e-004,0.740000, 1.991585e-004,0.740000, 2.305509e-004,0.740000, 2.091165e-004,0.740000, 1.896748e-004,0.740000, 1.806426e-004,0.740000, 1.720404e-004,0.740000, 1.638475e-004,0.740000, 1.664833e-007,
