//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.052000, 5.576687e+000,0.052000, 1.584297e+000,0.052000, 5.696113e+000,0.052000, 2.131859e-001,0.052000, 3.336964e+000,0.052000, 6.198363e-001,0.052000, 6.500010e-002,0.052000, 1.792102e-002,0.052000, 4.533727e-003,0.052000, 1.062661e-003,0.052000, 5.587366e-006,0.052000, 7.306272e-007,0.052000, 1.152552e-007,0.052000, 1.428078e-006,0.052000, 1.110297e-008,0.052000, 3.133499e-007,0.052000, 3.775676e-008,0.052000, 2.976470e-009,0.052000, 7.359737e-010,0.052000, 1.691733e-010,0.052000, 3.632251e-011,0.052000, 3.431626e-015,0.052000, 5.546751e+000,0.052000, 1.573183e+000,0.052000, 5.671085e+000,0.052000, 2.114385e-001,0.052000, 3.315651e+000,0.052000, 6.150593e-001,0.052000, 6.443815e-002,0.052000, 1.775858e-002,0.052000, 4.490900e-003,0.052000, 1.052267e-003,0.052000, 5.490140e-006,0.052000, 7.278140e-006,0.052000, 1.145778e-006,0.052000, 1.424797e-005,0.052000, 1.102292e-007,0.052000, 3.117986e-006,0.052000, 3.750784e-007,0.052000, 2.953382e-008,0.052000, 7.299099e-009,0.052000, 1.677088e-009,0.052000, 3.599547e-010,0.052000, 3.376745e-014,0.052000, 5.257679e+000,0.052000, 1.466639e+000,0.052000, 5.428054e+000,0.052000, 1.947730e-001,0.052000, 3.110556e+000,0.052000, 5.693876e-001,0.052000, 5.909097e-002,0.052000, 1.621612e-002,0.052000, 4.084985e-003,0.052000, 9.539056e-004,0.052000, 4.618764e-006,0.052000, 7.004347e-005,0.052000, 1.080443e-005,0.052000, 1.392666e-004,0.052000, 1.025571e-006,0.052000, 2.967764e-005,0.052000, 3.511512e-006,0.052000, 2.732700e-007,0.052000, 6.720815e-008,0.052000, 1.537698e-008,0.052000, 3.288726e-009,0.052000, 2.880587e-013,
0.053000, 5.627882e+000,0.053000, 1.651690e+000,0.053000, 5.429488e+000,0.053000, 2.266739e-001,0.053000, 3.431529e+000,0.053000, 6.528775e-001,0.053000, 6.966888e-002,0.053000, 1.934073e-002,0.053000, 4.921454e-003,0.053000, 1.159085e-003,0.053000, 6.120919e-006,0.053000, 7.575257e-007,0.053000, 1.218982e-007,0.053000, 1.461390e-006,0.053000, 1.192819e-008,0.053000, 3.284204e-007,0.053000, 4.026839e-008,0.053000, 3.217967e-009,0.053000, 7.999765e-010,0.053000, 1.847024e-010,0.053000, 3.979696e-011,0.053000, 3.771316e-015,0.053000, 5.597099e+000,0.053000, 1.639984e+000,0.053000, 5.404232e+000,0.053000, 2.248011e-001,0.053000, 3.409310e+000,0.053000, 6.477984e-001,0.053000, 6.906243e-002,0.053000, 1.916440e-002,0.053000, 4.874742e-003,0.053000, 1.147705e-003,0.053000, 6.014100e-006,0.053000, 7.545773e-006,0.053000, 1.211758e-006,0.053000, 1.457988e-005,0.053000, 1.184164e-007,0.053000, 3.267796e-006,0.053000, 4.000098e-007,0.053000, 3.192873e-008,0.053000, 7.933562e-009,0.053000, 1.830980e-009,0.053000, 3.943766e-010,0.053000, 3.710883e-014,0.053000, 5.299992e+000,0.053000, 1.527809e+000,0.053000, 5.159120e+000,0.053000, 2.069449e-001,0.053000, 3.195583e+000,0.053000, 5.992562e-001,0.053000, 6.329347e-002,0.053000, 1.749047e-002,0.053000, 4.432094e-003,0.053000, 1.040027e-003,0.053000, 5.056971e-006,0.053000, 7.258890e-005,0.053000, 1.142097e-005,0.053000, 1.424682e-004,0.053000, 1.101239e-006,0.053000, 3.108963e-005,0.053000, 3.743112e-006,0.053000, 2.953052e-007,0.053000, 7.302310e-008,0.053000, 1.678279e-008,0.053000, 3.602328e-009,0.053000, 3.164610e-013,
0.054000, 5.679077e+000,0.054000, 1.719083e+000,0.054000, 5.162864e+000,0.054000, 2.401620e-001,0.054000, 3.526094e+000,0.054000, 6.859186e-001,0.054000, 7.433766e-002,0.054000, 2.076043e-002,0.054000, 5.309180e-003,0.054000, 1.255509e-003,0.054000, 6.654472e-006,0.054000, 7.844243e-007,0.054000, 1.285412e-007,0.054000, 1.494701e-006,0.054000, 1.275340e-008,0.054000, 3.434908e-007,0.054000, 4.278003e-008,0.054000, 3.459465e-009,0.054000, 8.639793e-010,0.054000, 2.002316e-010,0.054000, 4.327140e-011,0.054000, 4.111007e-015,0.054000, 5.647447e+000,0.054000, 1.706785e+000,0.054000, 5.137379e+000,0.054000, 2.381637e-001,0.054000, 3.502969e+000,0.054000, 6.805375e-001,0.054000, 7.368671e-002,0.054000, 2.057021e-002,0.054000, 5.258583e-003,0.054000, 1.243142e-003,0.054000, 6.538061e-006,0.054000, 7.813406e-006,0.054000, 1.277738e-006,0.054000, 1.491178e-005,0.054000, 1.266036e-007,0.054000, 3.417607e-006,0.054000, 4.249412e-007,0.054000, 3.432363e-008,0.054000, 8.568024e-009,0.054000, 1.984871e-009,0.054000, 4.287985e-010,0.054000, 4.045022e-014,0.054000, 5.342305e+000,0.054000, 1.588979e+000,0.054000, 4.890185e+000,0.054000, 2.191168e-001,0.054000, 3.280609e+000,0.054000, 6.291248e-001,0.054000, 6.749597e-002,0.054000, 1.876483e-002,0.054000, 4.779202e-003,0.054000, 1.126149e-003,0.054000, 5.495179e-006,0.054000, 7.513432e-005,0.054000, 1.203751e-005,0.054000, 1.456698e-004,0.054000, 1.176907e-006,0.054000, 3.250162e-005,0.054000, 3.974712e-006,0.054000, 3.173403e-007,0.054000, 7.883805e-008,0.054000, 1.818859e-008,0.054000, 3.915930e-009,0.054000, 3.448632e-013,
0.055000, 5.646863e+000,0.055000, 1.786795e+000,0.055000, 4.982103e+000,0.055000, 2.625739e-001,0.055000, 3.589157e+000,0.055000, 7.306509e-001,0.055000, 8.378973e-002,0.055000, 2.430026e-002,0.055000, 6.505692e-003,0.055000, 1.630372e-003,0.055000, 9.491652e-006,0.055000, 8.110216e-007,0.055000, 1.387771e-007,0.055000, 1.517285e-006,0.055000, 1.459304e-008,0.055000, 3.621959e-007,0.055000, 4.742207e-008,0.055000, 4.117260e-009,0.055000, 1.079188e-009,0.055000, 2.658433e-010,0.055000, 6.201585e-011,0.055000, 6.658371e-015,0.055000, 5.614669e+000,0.055000, 1.773696e+000,0.055000, 4.956765e+000,0.055000, 2.603219e-001,0.055000, 3.565124e+000,0.055000, 7.247683e-001,0.055000, 8.302795e-002,0.055000, 2.406724e-002,0.055000, 6.440012e-003,0.055000, 1.613114e-003,0.055000, 9.306944e-006,0.055000, 8.077703e-006,0.055000, 1.379265e-006,0.055000, 1.513643e-005,0.055000, 1.448233e-007,0.055000, 3.603281e-006,0.055000, 4.709498e-007,0.055000, 4.083416e-008,0.055000, 1.069662e-008,0.055000, 2.633442e-009,0.055000, 6.139797e-010,0.055000, 6.535646e-014,0.055000, 5.304324e+000,0.055000, 1.648361e+000,0.055000, 4.711165e+000,0.055000, 2.388958e-001,0.055000, 3.334249e+000,0.055000, 6.686429e-001,0.055000, 7.579989e-002,0.055000, 2.186238e-002,0.055000, 5.820199e-003,0.055000, 1.450696e-003,0.055000, 7.677990e-006,0.055000, 7.761618e-005,0.055000, 1.297354e-005,0.055000, 1.478010e-004,0.055000, 1.342398e-006,0.055000, 3.422673e-005,0.055000, 4.395715e-006,0.055000, 3.760946e-007,0.055000, 9.791889e-008,0.055000, 2.396800e-008,0.055000, 5.556472e-009,0.055000, 5.447021e-013,
0.056000, 5.592788e+000,0.056000, 1.854590e+000,0.056000, 4.823846e+000,0.056000, 2.873247e-001,0.056000, 3.643965e+000,0.056000, 7.784472e-001,0.056000, 9.449543e-002,0.056000, 2.839576e-002,0.056000, 7.914174e-003,0.056000, 2.078209e-003,0.056000, 1.293258e-005,0.056000, 8.375400e-007,0.056000, 1.499547e-007,0.056000, 1.537057e-006,0.056000, 1.669853e-008,0.056000, 3.818534e-007,0.056000, 5.262247e-008,0.056000, 4.884161e-009,0.056000, 1.334025e-009,0.056000, 3.445809e-010,0.056000, 8.476235e-011,0.056000, 9.784335e-015,0.056000, 5.560105e+000,0.056000, 1.840636e+000,0.056000, 4.798752e+000,0.056000, 2.847854e-001,0.056000, 3.619023e+000,0.056000, 7.720110e-001,0.056000, 9.360543e-002,0.056000, 2.811235e-002,0.056000, 7.830477e-003,0.056000, 2.055037e-003,0.056000, 1.266419e-005,0.056000, 8.341124e-006,0.056000, 1.490109e-006,0.056000, 1.533296e-005,0.056000, 1.656723e-007,0.056000, 3.798354e-006,0.056000, 5.224823e-007,0.056000, 4.842334e-008,0.056000, 1.321682e-008,0.056000, 3.411662e-009,0.056000, 8.386726e-010,0.056000, 9.591455e-014,0.056000, 5.245299e+000,0.056000, 1.707274e+000,0.056000, 4.555711e+000,0.056000, 2.606685e-001,0.056000, 3.379663e+000,0.056000, 7.106901e-001,0.056000, 8.517873e-002,0.056000, 2.543776e-002,0.056000, 7.043054e-003,0.056000, 1.837732e-003,0.056000, 1.031804e-005,0.056000, 8.008138e-005,0.056000, 1.399330e-005,0.056000, 1.496517e-004,0.056000, 1.531430e-006,0.056000, 3.603390e-005,0.056000, 4.866357e-006,0.056000, 4.444724e-007,0.056000, 1.204765e-007,0.056000, 3.089368e-008,0.056000, 7.544786e-009,0.056000, 7.894720e-013,
0.057000, 5.538713e+000,0.057000, 1.922386e+000,0.057000, 4.665588e+000,0.057000, 3.120755e-001,0.057000, 3.698773e+000,0.057000, 8.262436e-001,0.057000, 1.052011e-001,0.057000, 3.249125e-002,0.057000, 9.322656e-003,0.057000, 2.526047e-003,0.057000, 1.637351e-005,0.057000, 8.640584e-007,0.057000, 1.611322e-007,0.057000, 1.556830e-006,0.057000, 1.880403e-008,0.057000, 4.015110e-007,0.057000, 5.782287e-008,0.057000, 5.651063e-009,0.057000, 1.588862e-009,0.057000, 4.233185e-010,0.057000, 1.075088e-010,0.057000, 1.291030e-014,0.057000, 5.505540e+000,0.057000, 1.907577e+000,0.057000, 4.640739e+000,0.057000, 3.092488e-001,0.057000, 3.672921e+000,0.057000, 8.192537e-001,0.057000, 1.041829e-001,0.057000, 3.215747e-002,0.057000, 9.220941e-003,0.057000, 2.496960e-003,0.057000, 1.602144e-005,0.057000, 8.604546e-006,0.057000, 1.600952e-006,0.057000, 1.552949e-005,0.057000, 1.865212e-007,0.057000, 3.993428e-006,0.057000, 5.740149e-007,0.057000, 5.601253e-008,0.057000, 1.573701e-008,0.057000, 4.189882e-009,0.057000, 1.063366e-009,0.057000, 1.264726e-013,0.057000, 5.186274e+000,0.057000, 1.766188e+000,0.057000, 4.400257e+000,0.057000, 2.824412e-001,0.057000, 3.425076e+000,0.057000, 7.527373e-001,0.057000, 9.455757e-002,0.057000, 2.901314e-002,0.057000, 8.265909e-003,0.057000, 2.224767e-003,0.057000, 1.295809e-005,0.057000, 8.254658e-005,0.057000, 1.501307e-005,0.057000, 1.515023e-004,0.057000, 1.720462e-006,0.057000, 3.784107e-005,0.057000, 5.337000e-006,0.057000, 5.128501e-007,0.057000, 1.430342e-007,0.057000, 3.781935e-008,0.057000, 9.533100e-009,0.057000, 1.034242e-012,
0.058000, 5.484638e+000,0.058000, 1.990182e+000,0.058000, 4.507331e+000,0.058000, 3.368263e-001,0.058000, 3.753581e+000,0.058000, 8.740399e-001,0.058000, 1.159068e-001,0.058000, 3.658674e-002,0.058000, 1.073114e-002,0.058000, 2.973885e-003,0.058000, 1.981443e-005,0.058000, 8.905768e-007,0.058000, 1.723098e-007,0.058000, 1.576602e-006,0.058000, 2.090953e-008,0.058000, 4.211686e-007,0.058000, 6.302327e-008,0.058000, 6.417964e-009,0.058000, 1.843700e-009,0.058000, 5.020562e-010,0.058000, 1.302553e-010,0.058000, 1.603626e-014,0.058000, 5.450976e+000,0.058000, 1.974517e+000,0.058000, 4.482726e+000,0.058000, 3.337123e-001,0.058000, 3.726819e+000,0.058000, 8.664964e-001,0.058000, 1.147604e-001,0.058000, 3.620258e-002,0.058000, 1.061141e-002,0.058000, 2.938882e-003,0.058000, 1.937868e-005,0.058000, 8.867967e-006,0.058000, 1.711796e-006,0.058000, 1.572603e-005,0.058000, 2.073702e-007,0.058000, 4.188501e-006,0.058000, 6.255475e-007,0.058000, 6.360171e-008,0.058000, 1.825720e-008,0.058000, 4.968102e-009,0.058000, 1.288059e-009,0.058000, 1.570307e-013,0.058000, 5.127249e+000,0.058000, 1.825101e+000,0.058000, 4.244802e+000,0.058000, 3.042138e-001,0.058000, 3.470490e+000,0.058000, 7.947845e-001,0.058000, 1.039364e-001,0.058000, 3.258852e-002,0.058000, 9.488764e-003,0.058000, 2.611803e-003,0.058000, 1.559813e-005,0.058000, 8.501178e-005,0.058000, 1.603283e-005,0.058000, 1.533530e-004,0.058000, 1.909494e-006,0.058000, 3.964824e-005,0.058000, 5.807642e-006,0.058000, 5.812279e-007,0.058000, 1.655918e-007,0.058000, 4.474502e-008,0.058000, 1.152141e-008,0.058000, 1.279012e-012,
0.059000, 5.430563e+000,0.059000, 2.057977e+000,0.059000, 4.349074e+000,0.059000, 3.615771e-001,0.059000, 3.808389e+000,0.059000, 9.218362e-001,0.059000, 1.266125e-001,0.059000, 4.068223e-002,0.059000, 1.213962e-002,0.059000, 3.421723e-003,0.059000, 2.325536e-005,0.059000, 9.170952e-007,0.059000, 1.834873e-007,0.059000, 1.596374e-006,0.059000, 2.301502e-008,0.059000, 4.408262e-007,0.059000, 6.822367e-008,0.059000, 7.184865e-009,0.059000, 2.098537e-009,0.059000, 5.807938e-010,0.059000, 1.530018e-010,0.059000, 1.916223e-014,0.059000, 5.396412e+000,0.059000, 2.041457e+000,0.059000, 4.324713e+000,0.059000, 3.581758e-001,0.059000, 3.780718e+000,0.059000, 9.137391e-001,0.059000, 1.253379e-001,0.059000, 4.024769e-002,0.059000, 1.200187e-002,0.059000, 3.380805e-003,0.059000, 2.273593e-005,0.059000, 9.131389e-006,0.059000, 1.822639e-006,0.059000, 1.592256e-005,0.059000, 2.282192e-007,0.059000, 4.383574e-006,0.059000, 6.770800e-007,0.059000, 7.119089e-008,0.059000, 2.077739e-008,0.059000, 5.746322e-009,0.059000, 1.512752e-009,0.059000, 1.875888e-013,0.059000, 5.068224e+000,0.059000, 1.884014e+000,0.059000, 4.089348e+000,0.059000, 3.259865e-001,0.059000, 3.515904e+000,0.059000, 8.368317e-001,0.059000, 1.133153e-001,0.059000, 3.616390e-002,0.059000, 1.071162e-002,0.059000, 2.998838e-003,0.059000, 1.823818e-005,0.059000, 8.747698e-005,0.059000, 1.705259e-005,0.059000, 1.552036e-004,0.059000, 2.098527e-006,0.059000, 4.145541e-005,0.059000, 6.278285e-006,0.059000, 6.496057e-007,0.059000, 1.881495e-007,0.059000, 5.167070e-008,0.059000, 1.350973e-008,0.059000, 1.523782e-012,
0.060000, 5.376488e+000,0.060000, 2.125773e+000,0.060000, 4.190816e+000,0.060000, 3.863279e-001,0.060000, 3.863196e+000,0.060000, 9.696326e-001,0.060000, 1.373182e-001,0.060000, 4.477772e-002,0.060000, 1.354810e-002,0.060000, 3.869561e-003,0.060000, 2.669629e-005,0.060000, 9.436136e-007,0.060000, 1.946648e-007,0.060000, 1.616146e-006,0.060000, 2.512052e-008,0.060000, 4.604838e-007,0.060000, 7.342406e-008,0.060000, 7.951766e-009,0.060000, 2.353374e-009,0.060000, 6.595314e-010,0.060000, 1.757483e-010,0.060000, 2.228819e-014,0.060000, 5.341848e+000,0.060000, 2.108398e+000,0.060000, 4.166700e+000,0.060000, 3.826393e-001,0.060000, 3.834616e+000,0.060000, 9.609818e-001,0.060000, 1.359154e-001,0.060000, 4.429280e-002,0.060000, 1.339234e-002,0.060000, 3.822728e-003,0.060000, 2.609317e-005,0.060000, 9.394810e-006,0.060000, 1.933483e-006,0.060000, 1.611909e-005,0.060000, 2.490682e-007,0.060000, 4.578647e-006,0.060000, 7.286126e-007,0.060000, 7.878007e-008,0.060000, 2.329759e-008,0.060000, 6.524542e-009,0.060000, 1.737444e-009,0.060000, 2.181469e-013,0.060000, 5.009198e+000,0.060000, 1.942928e+000,0.060000, 3.933894e+000,0.060000, 3.477592e-001,0.060000, 3.561318e+000,0.060000, 8.788788e-001,0.060000, 1.226941e-001,0.060000, 3.973928e-002,0.060000, 1.193447e-002,0.060000, 3.385874e-003,0.060000, 2.087823e-005,0.060000, 8.994217e-005,0.060000, 1.807236e-005,0.060000, 1.570543e-004,0.060000, 2.287559e-006,0.060000, 4.326257e-005,0.060000, 6.748927e-006,0.060000, 7.179835e-007,0.060000, 2.107071e-007,0.060000, 5.859637e-008,0.060000, 1.549804e-008,0.060000, 1.768552e-012,
0.061000, 5.322413e+000,0.061000, 2.193569e+000,0.061000, 4.032559e+000,0.061000, 4.110787e-001,0.061000, 3.918004e+000,0.061000, 1.017429e+000,0.061000, 1.480239e-001,0.061000, 4.887321e-002,0.061000, 1.495659e-002,0.061000, 4.317399e-003,0.061000, 3.013722e-005,0.061000, 9.701320e-007,0.061000, 2.058424e-007,0.061000, 1.635919e-006,0.061000, 2.722602e-008,0.061000, 4.801414e-007,0.061000, 7.862446e-008,0.061000, 8.718667e-009,0.061000, 2.608211e-009,0.061000, 7.382690e-010,0.061000, 1.984948e-010,0.061000, 2.541416e-014,0.061000, 5.287284e+000,0.061000, 2.175338e+000,0.061000, 4.008687e+000,0.061000, 4.071027e-001,0.061000, 3.888514e+000,0.061000, 1.008224e+000,0.061000, 1.464929e-001,0.061000, 4.833791e-002,0.061000, 1.478280e-002,0.061000, 4.264651e-003,0.061000, 2.945042e-005,0.061000, 9.658232e-006,0.061000, 2.044326e-006,0.061000, 1.631563e-005,0.061000, 2.699172e-007,0.061000, 4.773720e-006,0.061000, 7.801452e-007,0.061000, 8.636926e-008,0.061000, 2.581778e-008,0.061000, 7.302762e-009,0.061000, 1.962137e-009,0.061000, 2.487050e-013,0.061000, 4.950173e+000,0.061000, 2.001841e+000,0.061000, 3.778439e+000,0.061000, 3.695319e-001,0.061000, 3.606732e+000,0.061000, 9.209260e-001,0.061000, 1.320729e-001,0.061000, 4.331466e-002,0.061000, 1.315733e-002,0.061000, 3.772909e-003,0.061000, 2.351828e-005,0.061000, 9.240737e-005,0.061000, 1.909212e-005,0.061000, 1.589049e-004,0.061000, 2.476591e-006,0.061000, 4.506974e-005,0.061000, 7.219570e-006,0.061000, 7.863613e-007,0.061000, 2.332648e-007,0.061000, 6.552205e-008,0.061000, 1.748636e-008,0.061000, 2.013322e-012,
0.062000, 5.268338e+000,0.062000, 2.261364e+000,0.062000, 3.874302e+000,0.062000, 4.358294e-001,0.062000, 3.972812e+000,0.062000, 1.065225e+000,0.062000, 1.587296e-001,0.062000, 5.296870e-002,0.062000, 1.636507e-002,0.062000, 4.765237e-003,0.062000, 3.357815e-005,0.062000, 9.966504e-007,0.062000, 2.170199e-007,0.062000, 1.655691e-006,0.062000, 2.933151e-008,0.062000, 4.997990e-007,0.062000, 8.382486e-008,0.062000, 9.485568e-009,0.062000, 2.863049e-009,0.062000, 8.170066e-010,0.062000, 2.212413e-010,0.062000, 2.854012e-014,0.062000, 5.232720e+000,0.062000, 2.242278e+000,0.062000, 3.850674e+000,0.062000, 4.315662e-001,0.062000, 3.942413e+000,0.062000, 1.055467e+000,0.062000, 1.570703e-001,0.062000, 5.238302e-002,0.062000, 1.617327e-002,0.062000, 4.706574e-003,0.062000, 3.280767e-005,0.062000, 9.921654e-006,0.062000, 2.155170e-006,0.062000, 1.651216e-005,0.062000, 2.907662e-007,0.062000, 4.968794e-006,0.062000, 8.316777e-007,0.062000, 9.395844e-008,0.062000, 2.833797e-008,0.062000, 8.080982e-009,0.062000, 2.186830e-009,0.062000, 2.792631e-013,0.062000, 4.891148e+000,0.062000, 2.060754e+000,0.062000, 3.622985e+000,0.062000, 3.913046e-001,0.062000, 3.652145e+000,0.062000, 9.629732e-001,0.062000, 1.414518e-001,0.062000, 4.689004e-002,0.062000, 1.438018e-002,0.062000, 4.159945e-003,0.062000, 2.615833e-005,0.062000, 9.487257e-005,0.062000, 2.011189e-005,0.062000, 1.607556e-004,0.062000, 2.665623e-006,0.062000, 4.687691e-005,0.062000, 7.690212e-006,0.062000, 8.547390e-007,0.062000, 2.558224e-007,0.062000, 7.244772e-008,0.062000, 1.947467e-008,0.062000, 2.258092e-012,
0.063000, 5.214263e+000,0.063000, 2.329160e+000,0.063000, 3.716044e+000,0.063000, 4.605802e-001,0.063000, 4.027620e+000,0.063000, 1.113022e+000,0.063000, 1.694353e-001,0.063000, 5.706420e-002,0.063000, 1.777355e-002,0.063000, 5.213074e-003,0.063000, 3.701907e-005,0.063000, 1.023169e-006,0.063000, 2.281975e-007,0.063000, 1.675463e-006,0.063000, 3.143701e-008,0.063000, 5.194566e-007,0.063000, 8.902526e-008,0.063000, 1.025247e-008,0.063000, 3.117886e-009,0.063000, 8.957442e-010,0.063000, 2.439878e-010,0.063000, 3.166609e-014,0.063000, 5.178156e+000,0.063000, 2.309219e+000,0.063000, 3.692661e+000,0.063000, 4.560297e-001,0.063000, 3.996311e+000,0.063000, 1.102710e+000,0.063000, 1.676478e-001,0.063000, 5.642813e-002,0.063000, 1.756373e-002,0.063000, 5.148497e-003,0.063000, 3.616491e-005,0.063000, 1.018508e-005,0.063000, 2.266014e-006,0.063000, 1.670869e-005,0.063000, 3.116152e-007,0.063000, 5.163867e-006,0.063000, 8.832103e-007,0.063000, 1.015476e-007,0.063000, 3.085816e-008,0.063000, 8.859202e-009,0.063000, 2.411523e-009,0.063000, 3.098212e-013,0.063000, 4.832123e+000,0.063000, 2.119668e+000,0.063000, 3.467531e+000,0.063000, 4.130773e-001,0.063000, 3.697559e+000,0.063000, 1.005020e+000,0.063000, 1.508306e-001,0.063000, 5.046542e-002,0.063000, 1.560304e-002,0.063000, 4.546980e-003,0.063000, 2.879837e-005,0.063000, 9.733777e-005,0.063000, 2.113165e-005,0.063000, 1.626062e-004,0.063000, 2.854655e-006,0.063000, 4.868408e-005,0.063000, 8.160855e-006,0.063000, 9.231168e-007,0.063000, 2.783801e-007,0.063000, 7.937340e-008,0.063000, 2.146298e-008,0.063000, 2.502862e-012,
0.064000, 5.160188e+000,0.064000, 2.396956e+000,0.064000, 3.557787e+000,0.064000, 4.853310e-001,0.064000, 4.082428e+000,0.064000, 1.160818e+000,0.064000, 1.801410e-001,0.064000, 6.115969e-002,0.064000, 1.918203e-002,0.064000, 5.660912e-003,0.064000, 4.046000e-005,0.064000, 1.049687e-006,0.064000, 2.393750e-007,0.064000, 1.695236e-006,0.064000, 3.354251e-008,0.064000, 5.391142e-007,0.064000, 9.422566e-008,0.064000, 1.101937e-008,0.064000, 3.372723e-009,0.064000, 9.744818e-010,0.064000, 2.667343e-010,0.064000, 3.479205e-014,0.064000, 5.123591e+000,0.064000, 2.376159e+000,0.064000, 3.534648e+000,0.064000, 4.804931e-001,0.064000, 4.050209e+000,0.064000, 1.149952e+000,0.064000, 1.782253e-001,0.064000, 6.047324e-002,0.064000, 1.895420e-002,0.064000, 5.590419e-003,0.064000, 3.952216e-005,0.064000, 1.044850e-005,0.064000, 2.376857e-006,0.064000, 1.690523e-005,0.064000, 3.324641e-007,0.064000, 5.358940e-006,0.064000, 9.347429e-007,0.064000, 1.091368e-007,0.064000, 3.337836e-008,0.064000, 9.637422e-009,0.064000, 2.636216e-009,0.064000, 3.403793e-013,0.064000, 4.773098e+000,0.064000, 2.178581e+000,0.064000, 3.312077e+000,0.064000, 4.348500e-001,0.064000, 3.742973e+000,0.064000, 1.047068e+000,0.064000, 1.602095e-001,0.064000, 5.404080e-002,0.064000, 1.682589e-002,0.064000, 4.934016e-003,0.064000, 3.143842e-005,0.064000, 9.980297e-005,0.064000, 2.215142e-005,0.064000, 1.644568e-004,0.064000, 3.043688e-006,0.064000, 5.049125e-005,0.064000, 8.631497e-006,0.064000, 9.914946e-007,0.064000, 3.009377e-007,0.064000, 8.629907e-008,0.064000, 2.345130e-008,0.064000, 2.747632e-012,
