names, S_Pond (1), S_Darcy (4), S_Pond (7), S_Pond (3), S_Pond (2), S_Darcy (5), S_Darcy (6), S_Infinite, S_Pond (5), S_Darcy (2), S_Darcy (3), S_Darcy (1), S_Pond (4), 
//t, S_Pond (1), t, S_Darcy (4), t, S_Pond (7), t, S_Pond (3), t, S_Pond (2), t, S_Darcy (5), t, S_Darcy (6), t, S_Infinite, t, S_Pond (5), t, S_Darcy (2), t, S_Darcy (3), t, S_Darcy (1), t, S_Pond (4), 
1.070638, -5.146371e-03,1.070638, 0.000000e+00,1.070638, -3.327094e-06,1.070638, -1.624658e-03,1.070638, -2.638766e-03,1.070638, 0.000000e+00,1.070638, 0.000000e+00,1.070638, -6.041288e-02,1.070638, -3.072967e-04,1.070638, 0.000000e+00,1.070638, 0.000000e+00,1.070638, 0.000000e+00,1.070638, -5.339490e-04,
1.070957, -4.555612e-03,1.070957, 0.000000e+00,1.070957, -3.026253e-06,1.070957, -1.477690e-03,1.070957, -2.378128e-03,1.070957, 0.000000e+00,1.070957, 0.000000e+00,1.070957, -6.480679e-02,1.070957, -2.809631e-04,1.070957, 0.000000e+00,1.070957, 0.000000e+00,1.070957, 0.000000e+00,1.070957, -4.870017e-04,
1.071294, 6.750156e-14,1.071294, 0.000000e+00,1.071294, -4.218847e-15,1.071294, -1.554312e-15,1.071294, 2.153833e-14,1.071294, 0.000000e+00,1.071294, 0.000000e+00,1.071294, -1.554312e-15,1.071294, 9.103829e-15,1.071294, 0.000000e+00,1.071294, 0.000000e+00,1.071294, 0.000000e+00,1.071294, 3.552714e-15,
1.071630, -3.239451e-03,1.071630, 0.000000e+00,1.071630, -2.252119e-06,1.071630, -1.100519e-03,1.071630, -1.745896e-03,1.071630, 0.000000e+00,1.071630, 0.000000e+00,1.071630, -7.033956e-02,1.071630, -2.108849e-04,1.071630, 0.000000e+00,1.071630, 0.000000e+00,1.071630, 0.000000e+00,1.071630, -3.642162e-04,
1.071984, -2.706510e-03,1.071984, 0.000000e+00,1.071984, -1.937930e-06,1.071984, -9.461700e-04,1.071984, -1.488992e-03,1.071984, 0.000000e+00,1.071984, 0.000000e+00,1.071984, -7.492819e-02,1.071984, -1.820573e-04,1.071984, 0.000000e+00,1.071984, 0.000000e+00,1.071984, 0.000000e+00,1.071984, -3.138391e-04,
1.072357, -2.171302e-03,1.072357, 0.000000e+00,1.072357, -1.622827e-06,1.072357, -7.901789e-04,1.072357, -1.230130e-03,1.072357, 0.000000e+00,1.072357, 0.000000e+00,1.072357, -7.965854e-02,1.072357, -1.528736e-04,1.072357, 0.000000e+00,1.072357, 0.000000e+00,1.072357, 0.000000e+00,1.072357, -2.628813e-04,
1.072749, -1.636949e-03,1.072749, 0.000000e+00,1.072749, -1.310539e-06,1.072749, -6.343889e-04,1.072749, -9.717166e-04,1.072749, 0.000000e+00,1.072749, 0.000000e+00,1.072749, -8.452361e-02,1.072749, -1.237280e-04,1.072749, 0.000000e+00,1.072749, 0.000000e+00,1.072749, 0.000000e+00,1.072749, -2.119889e-04,
1.073162, -1.106753e-03,1.073162, 0.000000e+00,1.073162, -1.003626e-06,1.073162, -4.802288e-04,1.073162, -7.158022e-04,1.073162, 0.000000e+00,1.073162, 0.000000e+00,1.073162, -8.951671e-02,1.073162, -9.491038e-05,1.073162, 0.000000e+00,1.073162, 0.000000e+00,1.073162, 0.000000e+00,1.073162, -1.616491e-04,
1.073597, -5.838670e-04,1.073597, 0.000000e+00,1.073597, -7.039607e-07,1.073597, -3.288457e-04,1.073597, -4.641408e-04,1.073597, 0.000000e+00,1.073597, 0.000000e+00,1.073597, -9.463139e-02,1.073597, -6.664399e-05,1.073597, 0.000000e+00,1.073597, 0.000000e+00,1.073597, 0.000000e+00,1.073597, -1.122445e-04,
1.074054, -7.108682e-05,1.074054, 0.000000e+00,1.074054, -4.129299e-07,1.074054, -1.811651e-04,1.074054, -2.182031e-04,1.074054, 0.000000e+00,1.074054, 0.000000e+00,1.074054, -9.986148e-02,1.074054, -3.910396e-05,1.074054, 0.000000e+00,1.074054, 0.000000e+00,1.074054, 0.000000e+00,1.074054, -6.407959e-05,
1.074536, 4.292851e-04,1.074536, 0.000000e+00,1.074536, -1.315324e-07,1.074536, -3.791316e-05,1.074536, 2.083208e-05,1.074536, 0.000000e+00,1.074536, 0.000000e+00,1.074536, -1.052010e-01,1.074536, -1.242512e-05,1.074536, 0.000000e+00,1.074536, 0.000000e+00,1.074536, 0.000000e+00,1.074536, -1.739110e-05,
1.075043, 9.155251e-04,1.075043, 0.000000e+00,1.075043, 1.395854e-07,1.075043, 1.003783e-04,1.075043, 2.520912e-04,1.075043, 0.000000e+00,1.075043, 0.000000e+00,1.075043, -1.106442e-01,1.075043, 1.329511e-05,1.075043, 0.000000e+00,1.075043, 0.000000e+00,1.075043, 0.000000e+00,1.075043, 2.764884e-05,
1.075576, 1.386538e-03,1.075576, 0.000000e+00,1.075576, 4.001186e-07,1.075576, 2.333722e-04,1.075576, 4.750168e-04,1.075576, 0.000000e+00,1.075576, 0.000000e+00,1.075576, -1.161854e-01,1.075576, 3.799594e-05,1.075576, 0.000000e+00,1.075576, 0.000000e+00,1.075576, 0.000000e+00,1.075576, 7.093180e-05,
1.076138, 1.841879e-03,1.076138, 0.000000e+00,1.076138, 6.501025e-07,1.076138, 3.609250e-04,1.076138, 6.893708e-04,1.076138, 0.000000e+00,1.076138, 0.000000e+00,1.076138, -1.218189e-01,1.076138, 6.165263e-05,1.076138, 0.000000e+00,1.076138, 0.000000e+00,1.076138, 0.000000e+00,1.076138, 1.124126e-04,
1.076729, 2.281744e-03,1.076729, 0.000000e+00,1.076729, 8.899028e-07,1.076729, 4.830825e-04,1.076729, 8.952292e-04,1.076729, 0.000000e+00,1.076729, 0.000000e+00,1.076729, -1.275385e-01,1.076729, 8.427551e-05,1.076729, 0.000000e+00,1.076729, 0.000000e+00,1.076729, 0.000000e+00,1.076729, 1.521075e-04,
1.077352, -2.131628e-14,1.077352, 0.000000e+00,1.077352, 5.329071e-15,1.077352, 2.575717e-14,1.077352, -2.930989e-14,1.077352, 0.000000e+00,1.077352, 0.000000e+00,1.077352, -3.108624e-15,1.077352, -1.376677e-14,1.077352, 0.000000e+00,1.077352, 0.000000e+00,1.077352, 0.000000e+00,1.077352, 1.776357e-14,
1.077974, 2.952667e-03,1.077974, 0.000000e+00,1.077974, 1.268700e-06,1.077974, 6.735872e-04,1.077974, 1.214007e-03,1.077974, 0.000000e+00,1.077974, 0.000000e+00,1.077974, -1.323082e-01,1.077974, 1.197155e-04,1.077974, 0.000000e+00,1.077974, 0.000000e+00,1.077974, 0.000000e+00,1.077974, 2.141602e-04,
1.078629, 3.325842e-03,1.078629, 0.000000e+00,1.078629, 1.467922e-06,1.078629, 7.739795e-04,1.078629, 1.384924e-03,1.078629, 0.000000e+00,1.078629, 0.000000e+00,1.078629, -1.380242e-01,1.078629, 1.382133e-04,1.078629, 0.000000e+00,1.078629, 0.000000e+00,1.078629, 0.000000e+00,1.078629, 2.466924e-04,
1.079319, 3.692840e-03,1.079319, 0.000000e+00,1.079319, 1.663040e-06,1.079319, 8.717143e-04,1.079319, 1.551861e-03,1.079319, 0.000000e+00,1.079319, 0.000000e+00,1.079319, -1.438098e-01,1.079319, 1.561946e-04,1.079319, 0.000000e+00,1.079319, 0.000000e+00,1.079319, 0.000000e+00,1.079319, 2.783374e-04,
1.080045, 4.060678e-03,1.080045, 0.000000e+00,1.080045, 1.856561e-06,1.080045, 9.680780e-04,1.080045, 1.717300e-03,1.080045, 0.000000e+00,1.080045, 0.000000e+00,1.080045, -1.496526e-01,1.080045, 1.738805e-04,1.080045, 0.000000e+00,1.080045, 0.000000e+00,1.080045, 0.000000e+00,1.080045, 3.094964e-04,
1.080809, 4.507420e-03,1.080809, 0.000000e+00,1.080809, 2.069858e-06,1.080809, 1.075201e-03,1.080809, 1.906324e-03,1.080809, 0.000000e+00,1.080809, 0.000000e+00,1.080809, -1.555185e-01,1.080809, 1.932483e-04,1.080809, 0.000000e+00,1.080809, 0.000000e+00,1.080809, 0.000000e+00,1.080809, 3.438526e-04,
1.081614, 4.938552e-03,1.081614, 0.000000e+00,1.081614, 2.292361e-06,1.081614, 1.185019e-03,1.081614, 2.097026e-03,1.081614, 0.000000e+00,1.081614, 0.000000e+00,1.081614, -1.613795e-01,1.081614, 2.132670e-04,1.081614, 0.000000e+00,1.081614, 0.000000e+00,1.081614, 0.000000e+00,1.081614, 3.792356e-04,
1.082460, 5.364657e-03,1.082460, 0.000000e+00,1.082460, 2.518005e-06,1.082460, 1.294693e-03,1.082460, 2.286581e-03,1.082460, 0.000000e+00,1.082460, 0.000000e+00,1.082460, -1.672108e-01,1.082460, 2.333382e-04,1.082460, 0.000000e+00,1.082460, 0.000000e+00,1.082460, 0.000000e+00,1.082460, 4.146428e-04,
1.083352, 5.791602e-03,1.083352, 0.000000e+00,1.083352, 2.746182e-06,1.083352, 1.404109e-03,1.083352, 2.475833e-03,1.083352, 0.000000e+00,1.083352, 0.000000e+00,1.083352, -1.729862e-01,1.083352, 2.533750e-04,1.083352, 0.000000e+00,1.083352, 0.000000e+00,1.083352, 0.000000e+00,1.083352, 4.499747e-04,
1.084290, 6.224033e-03,1.084290, 0.000000e+00,1.084290, 2.978620e-06,1.084290, 1.514067e-03,1.084290, 2.666466e-03,1.084290, 0.000000e+00,1.084290, 0.000000e+00,1.084290, -1.786755e-01,1.084290, 2.735031e-04,1.084290, 0.000000e+00,1.084290, 0.000000e+00,1.084290, 0.000000e+00,1.084290, 4.854713e-04,
1.085278, 7.815970e-14,1.085278, 0.000000e+00,1.085278, -6.661338e-15,1.085278, 2.131628e-14,1.085278, -4.929390e-14,1.085278, 0.000000e+00,1.085278, 0.000000e+00,1.085278, 3.108624e-15,1.085278, 3.996803e-15,1.085278, 0.000000e+00,1.085278, 0.000000e+00,1.085278, 0.000000e+00,1.085278, -7.549517e-15,
1.086265, 5.151435e-14,1.086265, 0.000000e+00,1.086265, 3.108624e-15,1.086265, -2.042810e-14,1.086265, 4.929390e-14,1.086265, 0.000000e+00,1.086265, 0.000000e+00,1.086265, -8.881784e-16,1.086265, -6.217249e-15,1.086265, 0.000000e+00,1.086265, 0.000000e+00,1.086265, 0.000000e+00,1.086265, 1.065814e-14,
1.087253, 6.846081e-03,1.087253, 0.000000e+00,1.087253, 3.356940e-06,1.087253, 1.674170e-03,1.087253, 2.942587e-03,1.087253, 0.000000e+00,1.087253, 0.000000e+00,1.087253, -1.764725e-01,1.087253, 3.031065e-04,1.087253, 0.000000e+00,1.087253, 0.000000e+00,1.087253, 0.000000e+00,1.087253, 5.374034e-04,
1.088292, 7.288228e-03,1.088292, 0.000000e+00,1.088292, 3.600995e-06,1.088292, 1.783755e-03,1.088292, 3.134127e-03,1.088292, 0.000000e+00,1.088292, 0.000000e+00,1.088292, -1.814206e-01,1.088292, 3.231399e-04,1.088292, 0.000000e+00,1.088292, 0.000000e+00,1.088292, 0.000000e+00,1.088292, 5.727421e-04,
1.089387, 7.754301e-03,1.089387, 0.000000e+00,1.089387, 3.861827e-06,1.089387, 1.898891e-03,1.089387, 3.335562e-03,1.089387, 0.000000e+00,1.089387, 0.000000e+00,1.089387, -1.861442e-01,1.089387, 3.441985e-04,1.089387, 0.000000e+00,1.089387, 0.000000e+00,1.089387, 0.000000e+00,1.089387, 6.098762e-04,
1.090538, 7.989611e-03,1.090538, 0.000000e+00,1.090538, 4.060808e-06,1.090538, 1.977328e-03,1.090538, 3.461630e-03,1.090538, 0.000000e+00,1.090538, 0.000000e+00,1.090538, -1.906876e-01,1.090538, 3.592732e-04,1.090538, 0.000000e+00,1.090538, 0.000000e+00,1.090538, 0.000000e+00,1.090538, 6.358565e-04,
1.091751, 8.000191e-03,1.091751, 0.000000e+00,1.091751, 4.159317e-06,1.091751, 2.003762e-03,1.091751, 3.493886e-03,1.091751, 0.000000e+00,1.091751, 0.000000e+00,1.091751, -1.951559e-01,1.091751, 3.651232e-04,1.091751, 0.000000e+00,1.091751, 0.000000e+00,1.091751, 0.000000e+00,1.091751, 6.453122e-04,
1.093027, 8.163580e-03,1.093027, 0.000000e+00,1.093027, 4.267324e-06,1.093027, 2.038461e-03,1.093027, 3.556573e-03,1.093027, 0.000000e+00,1.093027, 0.000000e+00,1.093027, -1.995202e-01,1.093027, 3.715611e-04,1.093027, 0.000000e+00,1.093027, 0.000000e+00,1.093027, 0.000000e+00,1.093027, 6.565448e-04,
1.094371, 8.432512e-03,1.094371, 0.000000e+00,1.094371, 4.423199e-06,1.094371, 2.095455e-03,1.094371, 3.661415e-03,1.094371, 0.000000e+00,1.094371, 0.000000e+00,1.094371, -2.036946e-01,1.094371, 3.818371e-04,1.094371, 0.000000e+00,1.094371, 0.000000e+00,1.094371, 0.000000e+00,1.094371, 6.747511e-04,
1.095785, 8.787980e-03,1.095785, 0.000000e+00,1.095785, 4.632807e-06,1.095785, 2.175076e-03,1.095785, 3.805348e-03,1.095785, 0.000000e+00,1.095785, 0.000000e+00,1.095785, -2.075753e-01,1.095785, 3.962794e-04,1.095785, 0.000000e+00,1.095785, 0.000000e+00,1.095785, 0.000000e+00,1.095785, 7.002802e-04,
1.097274, 9.219241e-03,1.097274, 0.000000e+00,1.097274, 4.894734e-06,1.097274, 2.275184e-03,1.097274, 3.984091e-03,1.097274, 0.000000e+00,1.097274, 0.000000e+00,1.097274, -2.110502e-01,1.097274, 4.145578e-04,1.097274, 0.000000e+00,1.097274, 0.000000e+00,1.097274, 0.000000e+00,1.097274, 7.324930e-04,
1.098841, 9.719522e-03,1.098841, 0.000000e+00,1.098841, 5.207598e-06,1.098841, 2.393786e-03,1.098841, 4.194280e-03,1.098841, 0.000000e+00,1.098841, 0.000000e+00,1.098841, -2.139997e-01,1.098841, 4.363193e-04,1.098841, 0.000000e+00,1.098841, 0.000000e+00,1.098841, 0.000000e+00,1.098841, 7.707520e-04,
1.100490, 9.707568e-03,1.100490, 0.000000e+00,1.100490, 5.352709e-06,1.100490, 2.424123e-03,1.100490, 4.228659e-03,1.100490, 0.000000e+00,1.100490, 0.000000e+00,1.100490, -2.166427e-01,1.100490, 4.433124e-04,1.100490, 0.000000e+00,1.100490, 0.000000e+00,1.100490, 0.000000e+00,1.100490, 7.818280e-04,
1.102226, 8.448513e-03,1.102226, 0.000000e+00,1.102226, 4.950542e-06,1.102226, 2.197937e-03,1.102226, 3.784307e-03,1.102226, 0.000000e+00,1.102226, 0.000000e+00,1.102226, -2.198466e-01,1.102226, 4.053157e-04,1.102226, 0.000000e+00,1.102226, 0.000000e+00,1.102226, 0.000000e+00,1.102226, 7.119733e-04,
1.104054, 7.815601e-03,1.104054, 0.000000e+00,1.104054, 4.593105e-06,1.104054, 2.016562e-03,1.104054, 3.478010e-03,1.104054, 0.000000e+00,1.104054, 0.000000e+00,1.104054, -2.235855e-01,1.104054, 3.719244e-04,1.104054, 0.000000e+00,1.104054, 0.000000e+00,1.104054, 0.000000e+00,1.104054, 6.531634e-04,
1.105978, -1.865175e-14,1.105978, 0.000000e+00,1.105978, -8.881784e-16,1.105978, 2.042810e-14,1.105978, -1.776357e-14,1.105978, 0.000000e+00,1.105978, 0.000000e+00,1.105978, 0.000000e+00,1.105978, 2.753353e-14,1.105978, 0.000000e+00,1.105978, 0.000000e+00,1.105978, 0.000000e+00,1.105978, 1.598721e-14,
1.107902, 7.159914e-03,1.107902, 0.000000e+00,1.107902, 4.174750e-06,1.107902, 1.800585e-03,1.107902, 3.131039e-03,1.107902, 0.000000e+00,1.107902, 0.000000e+00,1.107902, -2.204136e-01,1.107902, 3.309821e-04,1.107902, 0.000000e+00,1.107902, 0.000000e+00,1.107902, 0.000000e+00,1.107902, 5.820387e-04,
1.109927, 7.306596e-03,1.109927, 0.000000e+00,1.109927, 4.267240e-06,1.109927, 1.822873e-03,1.109927, 3.178106e-03,1.109927, 0.000000e+00,1.109927, 0.000000e+00,1.109927, -2.244353e-01,1.109927, 3.347917e-04,1.109927, 0.000000e+00,1.109927, 0.000000e+00,1.109927, 0.000000e+00,1.109927, 5.889092e-04,
1.112058, 8.016521e-03,1.112058, 0.000000e+00,1.112058, 4.639721e-06,1.112058, 1.964636e-03,1.112058, 3.444946e-03,1.112058, 0.000000e+00,1.112058, 0.000000e+00,1.112058, -2.277601e-01,1.112058, 3.598960e-04,1.112058, 0.000000e+00,1.112058, 0.000000e+00,1.112058, 0.000000e+00,1.112058, 6.337516e-04,
1.114302, 8.675762e-03,1.114302, 0.000000e+00,1.114302, 5.089129e-06,1.114302, 2.125912e-03,1.114302, 3.728344e-03,1.114302, 0.000000e+00,1.114302, 0.000000e+00,1.114302, -2.301816e-01,1.114302, 3.897156e-04,1.114302, 0.000000e+00,1.114302, 0.000000e+00,1.114302, 0.000000e+00,1.114302, 6.859403e-04,
1.116664, 9.322151e-03,1.116664, 0.000000e+00,1.116664, 5.565823e-06,1.116664, 2.288211e-03,1.116664, 4.010291e-03,1.116664, 0.000000e+00,1.116664, 0.000000e+00,1.116664, -2.315764e-01,1.116664, 4.200701e-04,1.116664, 0.000000e+00,1.116664, 0.000000e+00,1.116664, 0.000000e+00,1.116664, 7.387378e-04,
1.119150, 9.982871e-03,1.119150, 0.000000e+00,1.119150, 6.075833e-06,1.119150, 2.453336e-03,1.119150, 4.297307e-03,1.119150, 0.000000e+00,1.119150, 0.000000e+00,1.119150, -2.318106e-01,1.119150, 4.510765e-04,1.119150, 0.000000e+00,1.119150, 0.000000e+00,1.119150, 0.000000e+00,1.119150, 7.925225e-04,
1.121768, 9.712113e-03,1.121768, 0.000000e+00,1.121768, 6.163122e-06,1.121768, 2.433690e-03,1.121768, 4.235676e-03,1.121768, 0.000000e+00,1.121768, 0.000000e+00,1.121768, -2.316423e-01,1.121768, 4.497441e-04,1.121768, 0.000000e+00,1.121768, 0.000000e+00,1.121768, 0.000000e+00,1.121768, 7.881095e-04,
1.124522, 9.352003e-03,1.124522, 0.000000e+00,1.124522, 6.090962e-06,1.124522, 2.355995e-03,1.124522, 4.091843e-03,1.124522, 0.000000e+00,1.124522, 0.000000e+00,1.124522, -2.313742e-01,1.124522, 4.365850e-04,1.124522, 0.000000e+00,1.124522, 0.000000e+00,1.124522, 0.000000e+00,1.124522, 7.638422e-04,
1.127422, 9.418787e-03,1.127422, 0.000000e+00,1.127422, 6.204407e-06,1.127422, 2.353719e-03,1.127422, 4.097497e-03,1.127422, 0.000000e+00,1.127422, 0.000000e+00,1.127422, -2.306338e-01,1.127422, 4.362302e-04,1.127422, 0.000000e+00,1.127422, 0.000000e+00,1.127422, 0.000000e+00,1.127422, 7.629286e-04,
1.130475, 9.534666e-03,1.130475, 0.000000e+00,1.130475, 6.403254e-06,1.130475, 2.377223e-03,1.130475, 4.141084e-03,1.130475, 0.000000e+00,1.130475, 0.000000e+00,1.130475, -2.292235e-01,1.130475, 4.411093e-04,1.130475, 0.000000e+00,1.130475, 0.000000e+00,1.130475, 0.000000e+00,1.130475, 7.707746e-04,
1.133688, 8.728604e-03,1.133688, 0.000000e+00,1.133688, 6.118445e-06,1.133688, 2.216222e-03,1.133688, 3.837607e-03,1.133688, 0.000000e+00,1.133688, 0.000000e+00,1.133688, -2.281165e-01,1.133688, 4.133703e-04,1.133688, 0.000000e+00,1.133688, 0.000000e+00,1.133688, 0.000000e+00,1.133688, 7.202874e-04,
1.137070, 8.568227e-03,1.137070, 0.000000e+00,1.137070, 6.075544e-06,1.137070, 2.153549e-03,1.137070, 3.739780e-03,1.137070, 0.000000e+00,1.137070, 0.000000e+00,1.137070, -2.268392e-01,1.137070, 4.017452e-04,1.137070, 0.000000e+00,1.137070, 0.000000e+00,1.137070, 0.000000e+00,1.137070, 6.996895e-04,
1.140631, 8.597443e-03,1.140631, 0.000000e+00,1.140631, 6.206565e-06,1.140631, 2.149393e-03,1.140631, 3.738624e-03,1.140631, 0.000000e+00,1.140631, 0.000000e+00,1.140631, -2.250103e-01,1.140631, 4.013108e-04,1.140631, 0.000000e+00,1.140631, 0.000000e+00,1.140631, 0.000000e+00,1.140631, 6.983544e-04,
1.144378, 8.163334e-03,1.144378, 0.000000e+00,1.144378, 6.096315e-06,1.144378, 2.058105e-03,1.144378, 3.569638e-03,1.144378, 0.000000e+00,1.144378, 0.000000e+00,1.144378, -2.231250e-01,1.144378, 3.856611e-04,1.144378, 0.000000e+00,1.144378, 0.000000e+00,1.144378, 0.000000e+00,1.144378, 6.696634e-04,
1.148323, 8.212145e-03,1.148323, 0.000000e+00,1.148323, 6.238937e-06,1.148323, 2.053618e-03,1.148323, 3.570203e-03,1.148323, 0.000000e+00,1.148323, 0.000000e+00,1.148323, -2.206465e-01,1.148323, 3.851065e-04,1.148323, 0.000000e+00,1.148323, 0.000000e+00,1.148323, 0.000000e+00,1.148323, 6.681145e-04,
1.152476, 8.205930e-03,1.152476, 0.000000e+00,1.152476, 6.410327e-06,1.152476, 2.052230e-03,1.152476, 3.567159e-03,1.152476, 0.000000e+00,1.152476, 0.000000e+00,1.152476, -2.174855e-01,1.152476, 3.857492e-04,1.152476, 0.000000e+00,1.152476, 0.000000e+00,1.152476, 0.000000e+00,1.152476, 6.681054e-04,
1.156847, 8.265993e-03,1.156847, 0.000000e+00,1.156847, 6.647774e-06,1.156847, 2.065290e-03,1.156847, 3.590116e-03,1.156847, 0.000000e+00,1.156847, 0.000000e+00,1.156847, -2.134827e-01,1.156847, 3.891578e-04,1.156847, 0.000000e+00,1.156847, 0.000000e+00,1.156847, 0.000000e+00,1.156847, 6.727869e-04,
1.161448, 8.169015e-03,1.161448, 0.000000e+00,1.161448, 6.803613e-06,1.161448, 2.046927e-03,1.161448, 3.554008e-03,1.161448, 0.000000e+00,1.161448, 0.000000e+00,1.161448, -2.088000e-01,1.161448, 3.870301e-04,1.161448, 0.000000e+00,1.161448, 0.000000e+00,1.161448, 0.000000e+00,1.161448, 6.675232e-04,
1.166291, 7.431595e-03,1.166291, 0.000000e+00,1.166291, 6.465307e-06,1.166291, 1.885406e-03,1.166291, 3.259532e-03,1.166291, 0.000000e+00,1.166291, 0.000000e+00,1.166291, -2.045130e-01,1.166291, 3.584510e-04,1.166291, 0.000000e+00,1.166291, 0.000000e+00,1.166291, 0.000000e+00,1.166291, 6.161306e-04,
1.171390, 6.870124e-03,1.171390, 0.000000e+00,1.171390, 6.170152e-06,1.171390, 1.741638e-03,1.171390, 3.010616e-03,1.171390, 0.000000e+00,1.171390, 0.000000e+00,1.171390, -2.006001e-01,1.171390, 3.321495e-04,1.171390, 0.000000e+00,1.171390, 0.000000e+00,1.171390, 0.000000e+00,1.171390, 5.695938e-04,
1.176756, 5.443134e-03,1.176756, 0.000000e+00,1.176756, 5.145398e-06,1.176756, 1.411072e-03,1.176756, 2.421168e-03,1.176756, 0.000000e+00,1.176756, 0.000000e+00,1.176756, -1.987204e-01,1.176756, 2.710711e-04,1.176756, 0.000000e+00,1.176756, 0.000000e+00,1.176756, 0.000000e+00,1.176756, 4.628690e-04,
1.182405, 6.119506e-03,1.182405, 0.000000e+00,1.182405, 5.723703e-06,1.182405, 1.518486e-03,1.182405, 2.641615e-03,1.182405, 0.000000e+00,1.182405, 0.000000e+00,1.182405, -1.953493e-01,1.182405, 2.901751e-04,1.182405, 0.000000e+00,1.182405, 0.000000e+00,1.182405, 0.000000e+00,1.182405, 4.962946e-04,
1.188351, 8.244744e-03,1.188351, 0.000000e+00,1.188351, 7.731419e-06,1.188351, 2.003702e-03,1.188351, 3.509569e-03,1.188351, 0.000000e+00,1.188351, 0.000000e+00,1.188351, -1.867439e-01,1.188351, 3.827243e-04,1.188351, 0.000000e+00,1.188351, 0.000000e+00,1.188351, 0.000000e+00,1.188351, 6.539842e-04,
1.194611, 7.561924e-03,1.194611, 0.000000e+00,1.194611, 7.835455e-06,1.194611, 1.910635e-03,1.194611, 3.303309e-03,1.194611, 0.000000e+00,1.194611, 0.000000e+00,1.194611, -1.777391e-01,1.194611, 3.695959e-04,1.194611, 0.000000e+00,1.194611, 0.000000e+00,1.194611, 0.000000e+00,1.194611, 6.268338e-04,
1.201200, 6.769499e-03,1.201200, 0.000000e+00,1.201200, 7.432311e-06,1.201200, 1.723404e-03,1.201200, 2.970320e-03,1.201200, 0.000000e+00,1.201200, 0.000000e+00,1.201200, -1.694243e-01,1.201200, 3.357954e-04,1.201200, 0.000000e+00,1.201200, 0.000000e+00,1.201200, 0.000000e+00,1.201200, 5.666138e-04,
1.208135, 6.220187e-03,1.208135, 0.000000e+00,1.208135, 7.156364e-06,1.208135, 1.580850e-03,1.208135, 2.724847e-03,1.208135, 0.000000e+00,1.208135, 0.000000e+00,1.208135, -1.615055e-01,1.208135, 3.097006e-04,1.208135, 0.000000e+00,1.208135, 0.000000e+00,1.208135, 0.000000e+00,1.208135, 5.203165e-04,
1.215436, 5.657214e-03,1.215436, 0.000000e+00,1.215436, 7.112545e-06,1.215436, 1.440153e-03,1.215436, 2.479957e-03,1.215436, 0.000000e+00,1.215436, 0.000000e+00,1.215436, -1.540548e-01,1.215436, 2.839226e-04,1.215436, 0.000000e+00,1.215436, 0.000000e+00,1.215436, 0.000000e+00,1.215436, 4.746907e-04,
1.223120, 5.544073e-03,1.223120, 0.000000e+00,1.223120, 7.019774e-06,1.223120, 1.401747e-03,1.223120, 2.418082e-03,1.223120, 0.000000e+00,1.223120, 0.000000e+00,1.223120, -1.460397e-01,1.223120, 2.777761e-04,1.223120, 0.000000e+00,1.223120, 0.000000e+00,1.223120, 0.000000e+00,1.223120, 4.623275e-04,
1.231210, 5.518151e-03,1.231210, 0.000000e+00,1.231210, 7.092485e-06,1.231210, 1.394022e-03,1.231210, 2.404287e-03,1.231210, 0.000000e+00,1.231210, 0.000000e+00,1.231210, -1.370624e-01,1.231210, 2.782328e-04,1.231210, 0.000000e+00,1.231210, 0.000000e+00,1.231210, 0.000000e+00,1.231210, 4.604173e-04,
1.239725, 3.544459e-03,1.239725, 0.000000e+00,1.239725, 5.399179e-06,1.239725, 9.413186e-04,1.239725, 1.596766e-03,1.239725, 0.000000e+00,1.239725, 0.000000e+00,1.239725, -1.324458e-01,1.239725, 1.910869e-04,1.239725, 0.000000e+00,1.239725, 0.000000e+00,1.239725, 0.000000e+00,1.239725, 3.129330e-04,
1.248688, 5.071405e-03,1.248688, 0.000000e+00,1.248688, 7.222064e-06,1.248688, 1.254129e-03,1.248688, 2.175785e-03,1.248688, 0.000000e+00,1.248688, 0.000000e+00,1.248688, -1.232396e-01,1.248688, 2.530059e-04,1.248688, 0.000000e+00,1.248688, 0.000000e+00,1.248688, 0.000000e+00,1.248688, 4.145224e-04,
1.258123, 3.840216e-03,1.258123, 0.000000e+00,1.258123, 6.593048e-06,1.258123, 9.981881e-04,1.258123, 1.703130e-03,1.258123, 0.000000e+00,1.258123, 0.000000e+00,1.258123, -1.162018e-01,1.258123, 2.052296e-04,1.258123, 0.000000e+00,1.258123, 0.000000e+00,1.258123, 0.000000e+00,1.258123, 3.321985e-04,
1.268054, 3.903988e-04,1.268054, 0.000000e+00,1.268054, 6.440509e-07,1.268054, 1.017646e-04,1.268054, 1.733253e-04,1.268054, 0.000000e+00,1.268054, 0.000000e+00,1.268054, -1.459960e-02,1.268054, 2.112143e-05,1.268054, 0.000000e+00,1.268054, 0.000000e+00,1.268054, 0.000000e+00,1.268054, 3.393743e-05,
1.278054, 2.242651e-14,1.278054, 0.000000e+00,1.278054, -6.661338e-16,1.278054, 1.731948e-14,1.278054, -5.417888e-14,1.278054, 0.000000e+00,1.278054, 0.000000e+00,1.278054, 1.021405e-14,1.278054, 2.886580e-15,1.278054, 0.000000e+00,1.278054, 0.000000e+00,1.278054, 0.000000e+00,1.278054, -1.998401e-15,
