Experiment experiment1: dt:, 1.000000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 1.070638, 3.195177e-04, 3.195177e-04(21), 1.000000e-02, counters:, 2, 0, 12, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.992082e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.035418e-04, 0, none
restore point: 5, 3.195177e-04
dt:, 1.070957, 3.363344e-04, 3.363344e-04(21), 1.000000e-02, counters:, 2, 0, 17, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.992082e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.195177e-04, 0, none
dt:, 1.071294, 3.363344e-04, 3.363344e-04(23), 1.000000e-02, counters:, 2, 0, 29, J_updates:, 1, 0, 1, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.992082e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.363344e-04, 0, none
dt:, 1.071630, 3.540362e-04, 3.540362e-04(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.145215e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.363344e-04, 0, none
dt:, 1.071984, 3.726697e-04, 3.726697e-04(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.145215e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.540362e-04, 0, none
dt:, 1.072357, 3.922839e-04, 3.922839e-04(21), 1.000000e-02, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.145215e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.726697e-04, 0, none
dt:, 1.072749, 4.129304e-04, 4.129304e-04(21), 1.000000e-02, counters:, 2, 0, 6, J_updates:, 1, 1, 1, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.145215e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.922839e-04, 0, none
dt:, 1.073162, 4.346636e-04, 4.346636e-04(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.827558e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.129304e-04, 0, none
dt:, 1.073597, 4.575406e-04, 4.575406e-04(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.827558e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.346636e-04, 0, none
dt:, 1.074054, 4.816217e-04, 4.816217e-04(21), 1.000000e-02, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.827558e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.575406e-04, 0, none
dt:, 1.074536, 5.069702e-04, 5.069702e-04(21), 1.000000e-02, counters:, 2, 0, 6, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.827558e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.816217e-04, 0, none
dt:, 1.075043, 5.336528e-04, 5.336528e-04(21), 1.000000e-02, counters:, 2, 0, 8, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.827558e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.069702e-04, 0, none
dt:, 1.075576, 5.617398e-04, 5.617398e-04(21), 1.000000e-02, counters:, 2, 0, 10, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.827558e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.336528e-04, 0, none
dt:, 1.076138, 5.913051e-04, 5.913051e-04(21), 1.000000e-02, counters:, 2, 0, 13, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.827558e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.617398e-04, 0, none
dt:, 1.076729, 6.224264e-04, 6.224264e-04(21), 1.000000e-02, counters:, 2, 0, 17, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.827558e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.913051e-04, 0, none
dt:, 1.077352, 6.224264e-04, 6.224264e-04(23), 1.000000e-02, counters:, 2, 0, 24, J_updates:, 1, 0, 1, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.827558e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.224264e-04, 0, none
dt:, 1.077974, 6.551857e-04, 6.551857e-04(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 5.649267e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.224264e-04, 0, none
dt:, 1.078629, 6.896692e-04, 6.896692e-04(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 5.649267e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.551857e-04, 0, none
dt:, 1.079319, 7.259675e-04, 7.259675e-04(21), 1.000000e-02, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 5.649267e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.896692e-04, 0, none
dt:, 1.080045, 7.641764e-04, 7.641764e-04(21), 1.000000e-02, counters:, 2, 0, 6, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 5.649267e-02, wiggle: 0.000000e+00, 4.000000e+00, 7.259675e-04, 0, none
dt:, 1.080809, 8.043962e-04, 8.043962e-04(21), 1.000000e-02, counters:, 2, 0, 7, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 5.649267e-02, wiggle: 0.000000e+00, 4.000000e+00, 7.641764e-04, 0, none
restore point: 6, 8.043962e-04
dt:, 1.081614, 8.467328e-04, 8.467328e-04(21), 1.000000e-02, counters:, 2, 0, 8, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 5.649267e-02, wiggle: 0.000000e+00, 4.000000e+00, 8.043962e-04, 0, none
dt:, 1.082460, 8.912977e-04, 8.912977e-04(21), 1.000000e-02, counters:, 2, 0, 10, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 5.649267e-02, wiggle: 0.000000e+00, 4.000000e+00, 8.467328e-04, 0, none
dt:, 1.083352, 9.382081e-04, 9.382081e-04(21), 1.000000e-02, counters:, 2, 0, 13, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 5.649267e-02, wiggle: 0.000000e+00, 4.000000e+00, 8.912977e-04, 0, none
dt:, 1.084290, 9.875875e-04, 9.875875e-04(21), 1.000000e-02, counters:, 2, 0, 16, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 5.649267e-02, wiggle: 0.000000e+00, 4.000000e+00, 9.382081e-04, 0, none
dt:, 1.085278, 9.875875e-04, 9.875875e-04(23), 1.000000e-02, counters:, 2, 0, 20, J_updates:, 1, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 5.649267e-02, wiggle: 0.000000e+00, 4.000000e+00, 9.875875e-04, 0, none
dt:, 1.086265, 9.875875e-04, 9.875875e-04(23), 1.000000e-02, counters:, 2, 0, 26, J_updates:, 1, 0, 1, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 5.649267e-02, wiggle: 0.000000e+00, 4.000000e+00, 9.875875e-04, 0, none
dt:, 1.087253, 1.039566e-03, 1.039566e-03(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.950047e-02, wiggle: 0.000000e+00, 4.000000e+00, 9.875875e-04, 0, none
dt:, 1.088292, 1.094280e-03, 1.094280e-03(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.950047e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.039566e-03, 0, none
dt:, 1.089387, 1.151873e-03, 1.151873e-03(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.950047e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.094280e-03, 0, none
dt:, 1.090538, 1.212498e-03, 1.212498e-03(21), 1.000000e-02, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.950047e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.151873e-03, 0, none
dt:, 1.091751, 1.276314e-03, 1.276314e-03(21), 1.000000e-02, counters:, 2, 0, 6, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.950047e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.212498e-03, 0, none
dt:, 1.093027, 1.343488e-03, 1.343488e-03(21), 1.000000e-02, counters:, 2, 0, 7, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.950047e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.276314e-03, 0, none
dt:, 1.094371, 1.414198e-03, 1.414198e-03(21), 1.000000e-02, counters:, 2, 0, 8, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.950047e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.343488e-03, 0, none
dt:, 1.095785, 1.488630e-03, 1.488630e-03(21), 1.000000e-02, counters:, 2, 0, 9, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.950047e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.414198e-03, 0, none
dt:, 1.097274, 1.566979e-03, 1.566979e-03(21), 1.000000e-02, counters:, 2, 0, 11, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.950047e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.488630e-03, 0, none
dt:, 1.098841, 1.649451e-03, 1.649451e-03(21), 1.000000e-02, counters:, 2, 0, 12, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.950047e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.566979e-03, 0, none
dt:, 1.100490, 1.736265e-03, 1.736265e-03(21), 1.000000e-02, counters:, 2, 0, 14, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.950047e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.649451e-03, 0, none
dt:, 1.102226, 1.827647e-03, 1.827647e-03(21), 1.000000e-02, counters:, 2, 0, 16, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.950047e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.736265e-03, 0, none
dt:, 1.104054, 1.923839e-03, 1.923839e-03(21), 1.000000e-02, counters:, 2, 0, 19, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.950047e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.827647e-03, 0, none
dt:, 1.105978, 1.923839e-03, 1.923839e-03(23), 1.000000e-02, counters:, 2, 0, 23, J_updates:, 1, 0, 1, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 6.950047e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.923839e-03, 0, none
restore point: 7, 1.923839e-03
dt:, 1.107902, 2.025094e-03, 2.025094e-03(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.572475e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.923839e-03, 0, none
dt:, 1.109927, 2.131677e-03, 2.131677e-03(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.572475e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.025094e-03, 0, none
dt:, 1.112058, 2.243871e-03, 2.243871e-03(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.572475e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.131677e-03, 0, none
dt:, 1.114302, 2.361969e-03, 2.361969e-03(21), 1.000000e-02, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.572475e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.243871e-03, 0, none
dt:, 1.116664, 2.486284e-03, 2.486284e-03(21), 1.000000e-02, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.572475e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.361969e-03, 0, none
dt:, 1.119150, 2.617141e-03, 2.617141e-03(21), 1.000000e-02, counters:, 2, 0, 6, J_updates:, 1, 1, 1, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 8.572475e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.486284e-03, 0, none
dt:, 1.121768, 2.754885e-03, 2.754885e-03(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.617141e-03, 0, none
dt:, 1.124522, 2.899879e-03, 2.899879e-03(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.754885e-03, 0, none
dt:, 1.127422, 3.052504e-03, 3.052504e-03(21), 1.000000e-02, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.899879e-03, 0, none
dt:, 1.130475, 3.213162e-03, 3.213162e-03(21), 1.000000e-02, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.052504e-03, 0, none
dt:, 1.133688, 3.382276e-03, 3.382276e-03(21), 1.000000e-02, counters:, 2, 0, 5, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.213162e-03, 0, none
dt:, 1.137070, 3.560290e-03, 3.560290e-03(21), 1.000000e-02, counters:, 2, 0, 6, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.382276e-03, 0, none
dt:, 1.140631, 3.747674e-03, 3.747674e-03(21), 1.000000e-02, counters:, 2, 0, 6, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.560290e-03, 0, none
dt:, 1.144378, 3.944920e-03, 3.944920e-03(21), 1.000000e-02, counters:, 2, 0, 7, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.747674e-03, 0, none
dt:, 1.148323, 4.152548e-03, 4.152548e-03(21), 1.000000e-02, counters:, 2, 0, 7, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.944920e-03, 0, none
dt:, 1.152476, 4.371103e-03, 4.371103e-03(21), 1.000000e-02, counters:, 2, 0, 8, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.152548e-03, 0, none
dt:, 1.156847, 4.601161e-03, 4.601161e-03(21), 1.000000e-02, counters:, 2, 0, 8, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.371103e-03, 0, none
dt:, 1.161448, 4.843327e-03, 4.843327e-03(21), 1.000000e-02, counters:, 2, 0, 9, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.601161e-03, 0, none
dt:, 1.166291, 5.098239e-03, 5.098239e-03(21), 1.000000e-02, counters:, 2, 0, 9, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.843327e-03, 0, none
dt:, 1.171390, 5.366567e-03, 5.366567e-03(21), 1.000000e-02, counters:, 2, 0, 10, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.098239e-03, 0, none
restore point: 8, 5.366567e-03
dt:, 1.176756, 5.649018e-03, 5.649018e-03(21), 1.000000e-02, counters:, 2, 0, 10, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.366567e-03, 0, none
dt:, 1.182405, 5.946335e-03, 5.946335e-03(21), 1.000000e-02, counters:, 2, 0, 11, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.649018e-03, 0, none
dt:, 1.188351, 6.259300e-03, 6.259300e-03(21), 1.000000e-02, counters:, 3, 0, 12, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 5.946335e-03, 0, none
dt:, 1.194611, 6.588737e-03, 6.588737e-03(21), 1.000000e-02, counters:, 3, 0, 12, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.259300e-03, 0, none
dt:, 1.201200, 6.935513e-03, 6.935513e-03(21), 1.000000e-02, counters:, 3, 0, 13, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.588737e-03, 0, none
dt:, 1.208135, 7.300540e-03, 7.300540e-03(21), 1.000000e-02, counters:, 3, 0, 14, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.935513e-03, 0, none
dt:, 1.215436, 7.684779e-03, 7.684779e-03(21), 1.000000e-02, counters:, 2, 0, 14, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 7.300540e-03, 0, none
dt:, 1.223120, 8.089241e-03, 8.089241e-03(21), 1.000000e-02, counters:, 2, 0, 15, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 7.684779e-03, 0, none
dt:, 1.231210, 8.514990e-03, 8.514990e-03(21), 1.000000e-02, counters:, 3, 0, 16, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 8.089241e-03, 0, none
dt:, 1.239725, 8.963147e-03, 8.963147e-03(21), 1.000000e-02, counters:, 2, 0, 16, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 8.514990e-03, 0, none
dt:, 1.248688, 9.434892e-03, 9.434892e-03(21), 1.000000e-02, counters:, 3, 0, 17, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 8.963147e-03, 0, none
dt:, 1.258123, 9.931465e-03, 9.931465e-03(21), 1.000000e-02, counters:, 2, 0, 17, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 9.434892e-03, 0, none
dt:, 1.268054, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 18, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 9.931465e-03, 0, none
dt:, 1.278054, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 19, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.288054, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 19, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.298054, 1.000000e-02, 1.000000e-02(23), 1.000000e-02, counters:, 2, 0, 20, J_updates:, 1, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.308054, 1.000000e-02, 1.000000e-02(23), 1.000000e-02, counters:, 2, 0, 20, J_updates:, 1, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.318054, 1.000000e-02, 1.000000e-02(23), 1.000000e-02, counters:, 2, 0, 21, J_updates:, 1, 0, 1, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.003421e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.328054, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 1, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 3.268777e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.338054, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 3.268777e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 9, 1.000000e-02
dt:, 1.348054, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 3.268777e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.358054, 1.052632e-02, 1.052632e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 3.268777e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 1.368580, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 3, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 3.268777e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.052632e-02, 0, none
