//ModelSpace,Gui,Type,SubType,Description,Name,Code,Unit,Model Default Unit,Type,Defaults,Delegate,Category,Input,Experiment Dependent,Description Code,Abbreviation,Condition,WE,Warning
1,Block,Plant,winter peas,!,Maximum leaf area index,lai_max,!,!,float+Estimate,9,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,winter peas,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,winter peas,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.0000002,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,winter peas,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,1,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,winter peas,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,winter peas,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,winter peas,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,winter peas,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,14,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,winter peas,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,winter peas,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,lentles ,!,Maximum leaf area index,lai_max,!,!,float+Estimate,2.5,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,lentles ,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,lentles ,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.00000025,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,lentles ,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,1,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,lentles ,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,lentles ,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,lentles ,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,lentles ,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,14,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,lentles ,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,lentles ,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,sorghum hay,!,Maximum leaf area index,lai_max,!,!,float+Estimate,5,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,sorghum hay,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,sorghum hay,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.00000035,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,sorghum hay,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,8,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,sorghum hay,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,sorghum hay,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,sorghum hay,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,sorghum hay,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,25,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,sorghum hay,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,sorghum hay,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,alfalfa ,!,Maximum leaf area index,lai_max,!,!,float+Estimate,5,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,alfalfa ,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,alfalfa ,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.0000002,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,alfalfa ,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,alfalfa ,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,alfalfa ,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,alfalfa ,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,alfalfa ,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,20,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,alfalfa ,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,alfalfa ,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,range ,!,Maximum leaf area index,lai_max,!,!,float+Estimate,5,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,range ,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,range ,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.0000003,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,range ,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,8,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,range ,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,range ,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,range ,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,range ,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,25,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,range ,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,range ,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,spring pasture,!,Maximum leaf area index,lai_max,!,!,float+Estimate,5,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,spring pasture,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,spring pasture,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.0000003,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,spring pasture,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,8,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,spring pasture,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,spring pasture,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,spring pasture,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,spring pasture,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,25,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,spring pasture,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,spring pasture,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,winter pasture,!,Maximum leaf area index,lai_max,!,!,float+Estimate,8,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,winter pasture,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,winter pasture,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.00000035,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,winter pasture,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,0,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,winter pasture,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,winter pasture,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,winter pasture,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,winter pasture,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,15,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,winter pasture,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,winter pasture,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
1,Block,Plant,pine trees,!,Maximum leaf area index,lai_max,!,!,float+Estimate,5,TextBox,Material,Input,Yes,100512,maximum leaf area index,>0,E,Maximum leaf area index (LAI_max) must be a positive number
1,Block,Plant,pine trees,!,Leaf area index growth rate coefficient,k_lai,1/day/~degreeC,1/day/~degreeC,float+Estimate,0.1,TextBox,Material,Input,Yes,100507,leaf area index growth rate coefficient,>0,E,Leaf growth rate constant must be greater than zero
1,Block,Plant,pine trees,!,Plant biomass to energy ratio,plant_growth_rate_coefficient,m~^3/J,m~^3/J,float+Estimate,0.000000165,TextBox,Material,Input,Yes,100506,plant biomass to energy ratio,>0,E,Plant growth rate coefficient
1,Block,Plant,pine trees,!,Base temperature,temperature_base,~degreeC,~degreeC,float+Estimate,2,TextBox,Material,Input,Yes,100507,base temperature,,,
1,Block,Plant,pine trees,!,Temperature spread coefficient,temperature_spread_factor,~degreeC,~degreeC,float+Estimate,4,TextBox,Material,Input,Yes,100508,temperature spread coefficient,>0,E,Temperature spread coefficient must be positive
1,Block,Plant,pine trees,!,Plant maximum biomass decay coefficient,plant_biomass_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.01,TextBox,Material,Input,Yes,100509,plant maximum biomass decay coefficient,>=0,E,Plant maximum decay coefficient must be positive
1,Block,Plant,pine trees,!,Plant maximum leaf decay coefficient,plant_leaf_decay_factor,1/day; 1/s; 1/hr; 1/min,1/day,float+Estimate,0.02,TextBox,Material,Input,Yes,100510,plant maximum leaf decay coefficient,>=0,E,Plant maximum leaf decay coefficient must be positive
1,Block,Plant,pine trees,!,Optimal temperature,optimal_temperature,~degreeC,~degreeC,float+Estimate,20,TextBox,Material,Input,Yes,100511,optimal temperature,,,
1,Block,Plant,pine trees,!,Limiting Nutrients,plant_limiting_nutrients,!,!,dialog,...; PlantHalfSaturation,PushButton,Initial State,Select,Yes,100505,limiting nutrients,,,
1,Block,Plant,pine trees,!,Maximum Bio-volume,maximum_biovolume,m~^3;cm~^3;ft~^3;in~^3,m~^3,float,0.05,UnitBox,Geometry,Input,Yes,100513,maximum bio-volume,>0,E,Maximum bio-volume must be greater than zero
