t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.097000, 9.339643e-07,0.097000, 4.906464e-07,0.097000, 5.178208e-07,0.097000, 5.732831e-07,0.097000, 7.253679e-07,0.097000, 8.842352e-07,0.097000, 1.172204e-06,0.097000, 1.329779e-06,0.097000, 1.439024e-06,0.097000, 1.492243e-06,
0.098000, 9.339643e-07,0.098000, 4.906464e-07,0.098000, 5.178208e-07,0.098000, 5.732831e-07,0.098000, 7.253679e-07,0.098000, 8.842352e-07,0.098000, 1.172204e-06,0.098000, 1.329779e-06,0.098000, 1.439024e-06,0.098000, 1.492243e-06,
0.099000, 9.339643e-07,0.099000, 4.906464e-07,0.099000, 5.178208e-07,0.099000, 5.732831e-07,0.099000, 7.253679e-07,0.099000, 8.842352e-07,0.099000, 1.172204e-06,0.099000, 1.329779e-06,0.099000, 1.439024e-06,0.099000, 1.492243e-06,
0.100000, 9.339643e-07,0.100000, 4.906464e-07,0.100000, 5.178208e-07,0.100000, 5.732831e-07,0.100000, 7.253679e-07,0.100000, 8.842352e-07,0.100000, 1.172204e-06,0.100000, 1.329779e-06,0.100000, 1.439024e-06,0.100000, 1.492243e-06,
0.101000, 9.339643e-07,0.101000, 4.906464e-07,0.101000, 5.178208e-07,0.101000, 5.732831e-07,0.101000, 7.253679e-07,0.101000, 8.842352e-07,0.101000, 1.172204e-06,0.101000, 1.329779e-06,0.101000, 1.439024e-06,0.101000, 1.492243e-06,
0.102000, 9.339643e-07,0.102000, 4.906464e-07,0.102000, 5.178208e-07,0.102000, 5.732831e-07,0.102000, 7.253679e-07,0.102000, 8.842352e-07,0.102000, 1.172204e-06,0.102000, 1.329779e-06,0.102000, 1.439024e-06,0.102000, 1.492243e-06,
0.103000, 9.339643e-07,0.103000, 4.906464e-07,0.103000, 5.178208e-07,0.103000, 5.732831e-07,0.103000, 7.253679e-07,0.103000, 8.842352e-07,0.103000, 1.172204e-06,0.103000, 1.329779e-06,0.103000, 1.439024e-06,0.103000, 1.492243e-06,
0.104000, 9.339643e-07,0.104000, 4.906464e-07,0.104000, 5.178208e-07,0.104000, 5.732831e-07,0.104000, 7.253679e-07,0.104000, 8.842352e-07,0.104000, 1.172204e-06,0.104000, 1.329779e-06,0.104000, 1.439024e-06,0.104000, 1.492243e-06,
0.105000, 9.339643e-07,0.105000, 4.906464e-07,0.105000, 5.178208e-07,0.105000, 5.732831e-07,0.105000, 7.253679e-07,0.105000, 8.842352e-07,0.105000, 1.172204e-06,0.105000, 1.329779e-06,0.105000, 1.439024e-06,0.105000, 1.492243e-06,
0.106000, 9.339643e-07,0.106000, 4.906464e-07,0.106000, 5.178208e-07,0.106000, 5.732831e-07,0.106000, 7.253679e-07,0.106000, 8.842352e-07,0.106000, 1.172204e-06,0.106000, 1.329779e-06,0.106000, 1.439024e-06,0.106000, 1.492243e-06,
0.107000, 9.339643e-07,0.107000, 4.906464e-07,0.107000, 5.178208e-07,0.107000, 5.732831e-07,0.107000, 7.253679e-07,0.107000, 8.842352e-07,0.107000, 1.172204e-06,0.107000, 1.329779e-06,0.107000, 1.439024e-06,0.107000, 1.492243e-06,
0.108000, 9.339643e-07,0.108000, 4.906464e-07,0.108000, 5.178208e-07,0.108000, 5.732831e-07,0.108000, 7.253679e-07,0.108000, 8.842352e-07,0.108000, 1.172204e-06,0.108000, 1.329779e-06,0.108000, 1.439024e-06,0.108000, 1.492243e-06,
0.109000, 9.339643e-07,0.109000, 4.906464e-07,0.109000, 5.178208e-07,0.109000, 5.732831e-07,0.109000, 7.253679e-07,0.109000, 8.842352e-07,0.109000, 1.172204e-06,0.109000, 1.329779e-06,0.109000, 1.439024e-06,0.109000, 1.492243e-06,
0.110000, 9.339643e-07,0.110000, 4.906464e-07,0.110000, 5.178208e-07,0.110000, 5.732831e-07,0.110000, 7.253679e-07,0.110000, 8.842352e-07,0.110000, 1.172204e-06,0.110000, 1.329779e-06,0.110000, 1.439024e-06,0.110000, 1.492243e-06,
0.111000, 9.339643e-07,0.111000, 4.906464e-07,0.111000, 5.178208e-07,0.111000, 5.732831e-07,0.111000, 7.253679e-07,0.111000, 8.842352e-07,0.111000, 1.172204e-06,0.111000, 1.329779e-06,0.111000, 1.439024e-06,0.111000, 1.492243e-06,
0.112000, 9.339643e-07,0.112000, 4.906464e-07,0.112000, 5.178208e-07,0.112000, 5.732831e-07,0.112000, 7.253679e-07,0.112000, 8.842352e-07,0.112000, 1.172204e-06,0.112000, 1.329779e-06,0.112000, 1.439024e-06,0.112000, 1.492243e-06,
0.113000, 9.339643e-07,0.113000, 4.906464e-07,0.113000, 5.178208e-07,0.113000, 5.732831e-07,0.113000, 7.253679e-07,0.113000, 8.842352e-07,0.113000, 1.172204e-06,0.113000, 1.329779e-06,0.113000, 1.439024e-06,0.113000, 1.492243e-06,
0.114000, 9.339643e-07,0.114000, 4.906464e-07,0.114000, 5.178208e-07,0.114000, 5.732831e-07,0.114000, 7.253679e-07,0.114000, 8.842352e-07,0.114000, 1.172204e-06,0.114000, 1.329779e-06,0.114000, 1.439024e-06,0.114000, 1.492243e-06,
0.115000, 9.339643e-07,0.115000, 4.906464e-07,0.115000, 5.178208e-07,0.115000, 5.732831e-07,0.115000, 7.253679e-07,0.115000, 8.842352e-07,0.115000, 1.172204e-06,0.115000, 1.329779e-06,0.115000, 1.439024e-06,0.115000, 1.492243e-06,
0.116000, 9.339643e-07,0.116000, 4.906464e-07,0.116000, 5.178208e-07,0.116000, 5.732831e-07,0.116000, 7.253679e-07,0.116000, 8.842352e-07,0.116000, 1.172204e-06,0.116000, 1.329779e-06,0.116000, 1.439024e-06,0.116000, 1.492243e-06,
0.117000, 9.339643e-07,0.117000, 4.906464e-07,0.117000, 5.178208e-07,0.117000, 5.732831e-07,0.117000, 7.253679e-07,0.117000, 8.842352e-07,0.117000, 1.172204e-06,0.117000, 1.329779e-06,0.117000, 1.439024e-06,0.117000, 1.492243e-06,
0.118000, 9.339643e-07,0.118000, 4.906464e-07,0.118000, 5.178208e-07,0.118000, 5.732831e-07,0.118000, 7.253679e-07,0.118000, 8.842352e-07,0.118000, 1.172204e-06,0.118000, 1.329779e-06,0.118000, 1.439024e-06,0.118000, 1.492243e-06,
0.119000, 9.339643e-07,0.119000, 4.906464e-07,0.119000, 5.178208e-07,0.119000, 5.732831e-07,0.119000, 7.253679e-07,0.119000, 8.842352e-07,0.119000, 1.172204e-06,0.119000, 1.329779e-06,0.119000, 1.439024e-06,0.119000, 1.492243e-06,
0.120000, 9.339643e-07,0.120000, 4.906464e-07,0.120000, 5.178208e-07,0.120000, 5.732831e-07,0.120000, 7.253679e-07,0.120000, 8.842352e-07,0.120000, 1.172204e-06,0.120000, 1.329779e-06,0.120000, 1.439024e-06,0.120000, 1.492243e-06,
0.121000, 9.339643e-07,0.121000, 4.906464e-07,0.121000, 5.178208e-07,0.121000, 5.732831e-07,0.121000, 7.253679e-07,0.121000, 8.842352e-07,0.121000, 1.172204e-06,0.121000, 1.329779e-06,0.121000, 1.439024e-06,0.121000, 1.492243e-06,
0.122000, 9.339643e-07,0.122000, 4.906464e-07,0.122000, 5.178208e-07,0.122000, 5.732831e-07,0.122000, 7.253679e-07,0.122000, 8.842352e-07,0.122000, 1.172204e-06,0.122000, 1.329779e-06,0.122000, 1.439024e-06,0.122000, 1.492243e-06,
0.123000, 9.339643e-07,0.123000, 4.906464e-07,0.123000, 5.178208e-07,0.123000, 5.732831e-07,0.123000, 7.253679e-07,0.123000, 8.842352e-07,0.123000, 1.172204e-06,0.123000, 1.329779e-06,0.123000, 1.439024e-06,0.123000, 1.492243e-06,
0.124000, 9.339643e-07,0.124000, 4.906464e-07,0.124000, 5.178208e-07,0.124000, 5.732831e-07,0.124000, 7.253679e-07,0.124000, 8.842352e-07,0.124000, 1.172204e-06,0.124000, 1.329779e-06,0.124000, 1.439024e-06,0.124000, 1.492243e-06,
0.125000, 9.339643e-07,0.125000, 4.906464e-07,0.125000, 5.178208e-07,0.125000, 5.732831e-07,0.125000, 7.253679e-07,0.125000, 8.842352e-07,0.125000, 1.172204e-06,0.125000, 1.329779e-06,0.125000, 1.439024e-06,0.125000, 1.492243e-06,
0.126000, 9.339643e-07,0.126000, 4.906464e-07,0.126000, 5.178208e-07,0.126000, 5.732831e-07,0.126000, 7.253679e-07,0.126000, 8.842352e-07,0.126000, 1.172204e-06,0.126000, 1.329779e-06,0.126000, 1.439024e-06,0.126000, 1.492243e-06,
0.127000, 9.339643e-07,0.127000, 4.906464e-07,0.127000, 5.178208e-07,0.127000, 5.732831e-07,0.127000, 7.253679e-07,0.127000, 8.842352e-07,0.127000, 1.172204e-06,0.127000, 1.329779e-06,0.127000, 1.439024e-06,0.127000, 1.492243e-06,
0.128000, 9.339643e-07,0.128000, 4.906464e-07,0.128000, 5.178208e-07,0.128000, 5.732831e-07,0.128000, 7.253679e-07,0.128000, 8.842352e-07,0.128000, 1.172204e-06,0.128000, 1.329779e-06,0.128000, 1.439024e-06,0.128000, 1.492243e-06,
0.129000, 9.339643e-07,0.129000, 4.906464e-07,0.129000, 5.178208e-07,0.129000, 5.732831e-07,0.129000, 7.253679e-07,0.129000, 8.842352e-07,0.129000, 1.172204e-06,0.129000, 1.329779e-06,0.129000, 1.439024e-06,0.129000, 1.492243e-06,
0.130000, 9.339643e-07,0.130000, 4.906464e-07,0.130000, 5.178208e-07,0.130000, 5.732831e-07,0.130000, 7.253679e-07,0.130000, 8.842352e-07,0.130000, 1.172204e-06,0.130000, 1.329779e-06,0.130000, 1.439024e-06,0.130000, 1.492243e-06,
0.131000, 9.339643e-07,0.131000, 4.906464e-07,0.131000, 5.178208e-07,0.131000, 5.732831e-07,0.131000, 7.253679e-07,0.131000, 8.842352e-07,0.131000, 1.172204e-06,0.131000, 1.329779e-06,0.131000, 1.439024e-06,0.131000, 1.492243e-06,
0.132000, 9.339643e-07,0.132000, 4.906464e-07,0.132000, 5.178208e-07,0.132000, 5.732831e-07,0.132000, 7.253679e-07,0.132000, 8.842352e-07,0.132000, 1.172204e-06,0.132000, 1.329779e-06,0.132000, 1.439024e-06,0.132000, 1.492243e-06,
0.133000, 9.339643e-07,0.133000, 4.906464e-07,0.133000, 5.178208e-07,0.133000, 5.732831e-07,0.133000, 7.253679e-07,0.133000, 8.842352e-07,0.133000, 1.172204e-06,0.133000, 1.329779e-06,0.133000, 1.439024e-06,0.133000, 1.492243e-06,
0.134000, 9.339643e-07,0.134000, 4.906464e-07,0.134000, 5.178208e-07,0.134000, 5.732831e-07,0.134000, 7.253679e-07,0.134000, 8.842352e-07,0.134000, 1.172204e-06,0.134000, 1.329779e-06,0.134000, 1.439024e-06,0.134000, 1.492243e-06,
0.135000, 9.339643e-07,0.135000, 4.906464e-07,0.135000, 5.178208e-07,0.135000, 5.732831e-07,0.135000, 7.253679e-07,0.135000, 8.842352e-07,0.135000, 1.172204e-06,0.135000, 1.329779e-06,0.135000, 1.439024e-06,0.135000, 1.492243e-06,
0.136000, 9.339643e-07,0.136000, 4.906464e-07,0.136000, 5.178208e-07,0.136000, 5.732831e-07,0.136000, 7.253679e-07,0.136000, 8.842352e-07,0.136000, 1.172204e-06,0.136000, 1.329779e-06,0.136000, 1.439024e-06,0.136000, 1.492243e-06,
0.137000, 9.339643e-07,0.137000, 4.906464e-07,0.137000, 5.178208e-07,0.137000, 5.732831e-07,0.137000, 7.253679e-07,0.137000, 8.842352e-07,0.137000, 1.172204e-06,0.137000, 1.329779e-06,0.137000, 1.439024e-06,0.137000, 1.492243e-06,
0.138000, 9.339643e-07,0.138000, 4.906464e-07,0.138000, 5.178208e-07,0.138000, 5.732831e-07,0.138000, 7.253679e-07,0.138000, 8.842352e-07,0.138000, 1.172204e-06,0.138000, 1.329779e-06,0.138000, 1.439024e-06,0.138000, 1.492243e-06,
0.139000, 9.339643e-07,0.139000, 4.906464e-07,0.139000, 5.178208e-07,0.139000, 5.732831e-07,0.139000, 7.253679e-07,0.139000, 8.842352e-07,0.139000, 1.172204e-06,0.139000, 1.329779e-06,0.139000, 1.439024e-06,0.139000, 1.492243e-06,
0.140000, 9.339643e-07,0.140000, 4.906464e-07,0.140000, 5.178208e-07,0.140000, 5.732831e-07,0.140000, 7.253679e-07,0.140000, 8.842352e-07,0.140000, 1.172204e-06,0.140000, 1.329779e-06,0.140000, 1.439024e-06,0.140000, 1.492243e-06,
0.141000, 9.339643e-07,0.141000, 4.906464e-07,0.141000, 5.178208e-07,0.141000, 5.732831e-07,0.141000, 7.253679e-07,0.141000, 8.842352e-07,0.141000, 1.172204e-06,0.141000, 1.329779e-06,0.141000, 1.439024e-06,0.141000, 1.492243e-06,
0.142000, 9.339643e-07,0.142000, 4.906464e-07,0.142000, 5.178208e-07,0.142000, 5.732831e-07,0.142000, 7.253679e-07,0.142000, 8.842352e-07,0.142000, 1.172204e-06,0.142000, 1.329779e-06,0.142000, 1.439024e-06,0.142000, 1.492243e-06,
0.143000, 9.339643e-07,0.143000, 4.906464e-07,0.143000, 5.178208e-07,0.143000, 5.732831e-07,0.143000, 7.253679e-07,0.143000, 8.842352e-07,0.143000, 1.172204e-06,0.143000, 1.329779e-06,0.143000, 1.439024e-06,0.143000, 1.492243e-06,
0.144000, 9.339643e-07,0.144000, 4.906464e-07,0.144000, 5.178208e-07,0.144000, 5.732831e-07,0.144000, 7.253679e-07,0.144000, 8.842352e-07,0.144000, 1.172204e-06,0.144000, 1.329779e-06,0.144000, 1.439024e-06,0.144000, 1.492243e-06,
0.145000, 9.339643e-07,0.145000, 4.906464e-07,0.145000, 5.178208e-07,0.145000, 5.732831e-07,0.145000, 7.253679e-07,0.145000, 8.842352e-07,0.145000, 1.172204e-06,0.145000, 1.329779e-06,0.145000, 1.439024e-06,0.145000, 1.492243e-06,
0.146000, 9.339643e-07,0.146000, 4.906464e-07,0.146000, 5.178208e-07,0.146000, 5.732831e-07,0.146000, 7.253679e-07,0.146000, 8.842352e-07,0.146000, 1.172204e-06,0.146000, 1.329779e-06,0.146000, 1.439024e-06,0.146000, 1.492243e-06,
0.147000, 9.339643e-07,0.147000, 4.906464e-07,0.147000, 5.178208e-07,0.147000, 5.732831e-07,0.147000, 7.253679e-07,0.147000, 8.842352e-07,0.147000, 1.172204e-06,0.147000, 1.329779e-06,0.147000, 1.439024e-06,0.147000, 1.492243e-06,
0.148000, 9.339643e-07,0.148000, 4.906464e-07,0.148000, 5.178208e-07,0.148000, 5.732831e-07,0.148000, 7.253679e-07,0.148000, 8.842352e-07,0.148000, 1.172204e-06,0.148000, 1.329779e-06,0.148000, 1.439024e-06,0.148000, 1.492243e-06,
0.149000, 9.339643e-07,0.149000, 4.906464e-07,0.149000, 5.178208e-07,0.149000, 5.732831e-07,0.149000, 7.253679e-07,0.149000, 8.842352e-07,0.149000, 1.172204e-06,0.149000, 1.329779e-06,0.149000, 1.439024e-06,0.149000, 1.492243e-06,
0.150000, 9.339643e-07,0.150000, 4.906464e-07,0.150000, 5.178208e-07,0.150000, 5.732831e-07,0.150000, 7.253679e-07,0.150000, 8.842352e-07,0.150000, 1.172204e-06,0.150000, 1.329779e-06,0.150000, 1.439024e-06,0.150000, 1.492243e-06,
0.151000, 9.339643e-07,0.151000, 4.906464e-07,0.151000, 5.178208e-07,0.151000, 5.732831e-07,0.151000, 7.253679e-07,0.151000, 8.842352e-07,0.151000, 1.172204e-06,0.151000, 1.329779e-06,0.151000, 1.439024e-06,0.151000, 1.492243e-06,
0.152000, 9.339643e-07,0.152000, 4.906464e-07,0.152000, 5.178208e-07,0.152000, 5.732831e-07,0.152000, 7.253679e-07,0.152000, 8.842352e-07,0.152000, 1.172204e-06,0.152000, 1.329779e-06,0.152000, 1.439024e-06,0.152000, 1.492243e-06,
0.153000, 9.339643e-07,0.153000, 4.906464e-07,0.153000, 5.178208e-07,0.153000, 5.732831e-07,0.153000, 7.253679e-07,0.153000, 8.842352e-07,0.153000, 1.172204e-06,0.153000, 1.329779e-06,0.153000, 1.439024e-06,0.153000, 1.492243e-06,
0.154000, 9.339643e-07,0.154000, 4.906464e-07,0.154000, 5.178208e-07,0.154000, 5.732831e-07,0.154000, 7.253679e-07,0.154000, 8.842352e-07,0.154000, 1.172204e-06,0.154000, 1.329779e-06,0.154000, 1.439024e-06,0.154000, 1.492243e-06,
0.155000, 9.339643e-07,0.155000, 4.906464e-07,0.155000, 5.178208e-07,0.155000, 5.732831e-07,0.155000, 7.253679e-07,0.155000, 8.842352e-07,0.155000, 1.172204e-06,0.155000, 1.329779e-06,0.155000, 1.439024e-06,0.155000, 1.492243e-06,
0.156000, 9.339643e-07,0.156000, 4.906464e-07,0.156000, 5.178208e-07,0.156000, 5.732831e-07,0.156000, 7.253679e-07,0.156000, 8.842352e-07,0.156000, 1.172204e-06,0.156000, 1.329779e-06,0.156000, 1.439024e-06,0.156000, 1.492243e-06,
0.157000, 9.339643e-07,0.157000, 4.906464e-07,0.157000, 5.178208e-07,0.157000, 5.732831e-07,0.157000, 7.253679e-07,0.157000, 8.842352e-07,0.157000, 1.172204e-06,0.157000, 1.329779e-06,0.157000, 1.439024e-06,0.157000, 1.492243e-06,
0.158000, 9.339643e-07,0.158000, 4.906464e-07,0.158000, 5.178208e-07,0.158000, 5.732831e-07,0.158000, 7.253679e-07,0.158000, 8.842352e-07,0.158000, 1.172204e-06,0.158000, 1.329779e-06,0.158000, 1.439024e-06,0.158000, 1.492243e-06,
0.159000, 9.339643e-07,0.159000, 4.906464e-07,0.159000, 5.178208e-07,0.159000, 5.732831e-07,0.159000, 7.253679e-07,0.159000, 8.842352e-07,0.159000, 1.172204e-06,0.159000, 1.329779e-06,0.159000, 1.439024e-06,0.159000, 1.492243e-06,
0.160000, 9.339643e-07,0.160000, 4.906464e-07,0.160000, 5.178208e-07,0.160000, 5.732831e-07,0.160000, 7.253679e-07,0.160000, 8.842352e-07,0.160000, 1.172204e-06,0.160000, 1.329779e-06,0.160000, 1.439024e-06,0.160000, 1.492243e-06,
0.161000, 9.339643e-07,0.161000, 4.906464e-07,0.161000, 5.178208e-07,0.161000, 5.732831e-07,0.161000, 7.253679e-07,0.161000, 8.842352e-07,0.161000, 1.172204e-06,0.161000, 1.329779e-06,0.161000, 1.439024e-06,0.161000, 1.492243e-06,
0.162000, 9.339643e-07,0.162000, 4.906464e-07,0.162000, 5.178208e-07,0.162000, 5.732831e-07,0.162000, 7.253679e-07,0.162000, 8.842352e-07,0.162000, 1.172204e-06,0.162000, 1.329779e-06,0.162000, 1.439024e-06,0.162000, 1.492243e-06,
0.163000, 9.339643e-07,0.163000, 4.906464e-07,0.163000, 5.178208e-07,0.163000, 5.732831e-07,0.163000, 7.253679e-07,0.163000, 8.842352e-07,0.163000, 1.172204e-06,0.163000, 1.329779e-06,0.163000, 1.439024e-06,0.163000, 1.492243e-06,
0.164000, 9.339643e-07,0.164000, 4.906464e-07,0.164000, 5.178208e-07,0.164000, 5.732831e-07,0.164000, 7.253679e-07,0.164000, 8.842352e-07,0.164000, 1.172204e-06,0.164000, 1.329779e-06,0.164000, 1.439024e-06,0.164000, 1.492243e-06,
0.165000, 9.339643e-07,0.165000, 4.906464e-07,0.165000, 5.178208e-07,0.165000, 5.732831e-07,0.165000, 7.253679e-07,0.165000, 8.842352e-07,0.165000, 1.172204e-06,0.165000, 1.329779e-06,0.165000, 1.439024e-06,0.165000, 1.492243e-06,
0.166000, 9.339643e-07,0.166000, 4.906464e-07,0.166000, 5.178208e-07,0.166000, 5.732831e-07,0.166000, 7.253679e-07,0.166000, 8.842352e-07,0.166000, 1.172204e-06,0.166000, 1.329779e-06,0.166000, 1.439024e-06,0.166000, 1.492243e-06,
0.167000, 9.339643e-07,0.167000, 4.906464e-07,0.167000, 5.178208e-07,0.167000, 5.732831e-07,0.167000, 7.253679e-07,0.167000, 8.842352e-07,0.167000, 1.172204e-06,0.167000, 1.329779e-06,0.167000, 1.439024e-06,0.167000, 1.492243e-06,
0.168000, 9.339643e-07,0.168000, 4.906464e-07,0.168000, 5.178208e-07,0.168000, 5.732831e-07,0.168000, 7.253679e-07,0.168000, 8.842352e-07,0.168000, 1.172204e-06,0.168000, 1.329779e-06,0.168000, 1.439024e-06,0.168000, 1.492243e-06,
0.169000, 9.339643e-07,0.169000, 4.906464e-07,0.169000, 5.178208e-07,0.169000, 5.732831e-07,0.169000, 7.253679e-07,0.169000, 8.842352e-07,0.169000, 1.172204e-06,0.169000, 1.329779e-06,0.169000, 1.439024e-06,0.169000, 1.492243e-06,
0.170000, 9.339643e-07,0.170000, 4.906464e-07,0.170000, 5.178208e-07,0.170000, 5.732831e-07,0.170000, 7.253679e-07,0.170000, 8.842352e-07,0.170000, 1.172204e-06,0.170000, 1.329779e-06,0.170000, 1.439024e-06,0.170000, 1.492243e-06,
0.171000, 9.339643e-07,0.171000, 4.906464e-07,0.171000, 5.178208e-07,0.171000, 5.732831e-07,0.171000, 7.253679e-07,0.171000, 8.842352e-07,0.171000, 1.172204e-06,0.171000, 1.329779e-06,0.171000, 1.439024e-06,0.171000, 1.492243e-06,
0.172000, 9.339643e-07,0.172000, 4.906464e-07,0.172000, 5.178208e-07,0.172000, 5.732831e-07,0.172000, 7.253679e-07,0.172000, 8.842352e-07,0.172000, 1.172204e-06,0.172000, 1.329779e-06,0.172000, 1.439024e-06,0.172000, 1.492243e-06,
0.173000, 9.339643e-07,0.173000, 4.906464e-07,0.173000, 5.178208e-07,0.173000, 5.732831e-07,0.173000, 7.253679e-07,0.173000, 8.842352e-07,0.173000, 1.172204e-06,0.173000, 1.329779e-06,0.173000, 1.439024e-06,0.173000, 1.492243e-06,
0.174000, 9.339643e-07,0.174000, 4.906464e-07,0.174000, 5.178208e-07,0.174000, 5.732831e-07,0.174000, 7.253679e-07,0.174000, 8.842352e-07,0.174000, 1.172204e-06,0.174000, 1.329779e-06,0.174000, 1.439024e-06,0.174000, 1.492243e-06,
0.175000, 9.339643e-07,0.175000, 4.906464e-07,0.175000, 5.178208e-07,0.175000, 5.732831e-07,0.175000, 7.253679e-07,0.175000, 8.842352e-07,0.175000, 1.172204e-06,0.175000, 1.329779e-06,0.175000, 1.439024e-06,0.175000, 1.492243e-06,
0.176000, 9.339643e-07,0.176000, 4.906464e-07,0.176000, 5.178208e-07,0.176000, 5.732831e-07,0.176000, 7.253679e-07,0.176000, 8.842352e-07,0.176000, 1.172204e-06,0.176000, 1.329779e-06,0.176000, 1.439024e-06,0.176000, 1.492243e-06,
0.177000, 9.339643e-07,0.177000, 4.906464e-07,0.177000, 5.178208e-07,0.177000, 5.732831e-07,0.177000, 7.253679e-07,0.177000, 8.842352e-07,0.177000, 1.172204e-06,0.177000, 1.329779e-06,0.177000, 1.439024e-06,0.177000, 1.492243e-06,
0.178000, 9.339643e-07,0.178000, 4.906464e-07,0.178000, 5.178208e-07,0.178000, 5.732831e-07,0.178000, 7.253679e-07,0.178000, 8.842352e-07,0.178000, 1.172204e-06,0.178000, 1.329779e-06,0.178000, 1.439024e-06,0.178000, 1.492243e-06,
0.179000, 9.339643e-07,0.179000, 4.906464e-07,0.179000, 5.178208e-07,0.179000, 5.732831e-07,0.179000, 7.253679e-07,0.179000, 8.842352e-07,0.179000, 1.172204e-06,0.179000, 1.329779e-06,0.179000, 1.439024e-06,0.179000, 1.492243e-06,
0.180000, 9.339643e-07,0.180000, 4.906464e-07,0.180000, 5.178208e-07,0.180000, 5.732831e-07,0.180000, 7.253679e-07,0.180000, 8.842352e-07,0.180000, 1.172204e-06,0.180000, 1.329779e-06,0.180000, 1.439024e-06,0.180000, 1.492243e-06,
0.181000, 9.339643e-07,0.181000, 4.906464e-07,0.181000, 5.178208e-07,0.181000, 5.732831e-07,0.181000, 7.253679e-07,0.181000, 8.842352e-07,0.181000, 1.172204e-06,0.181000, 1.329779e-06,0.181000, 1.439024e-06,0.181000, 1.492243e-06,
0.182000, 9.339643e-07,0.182000, 4.906464e-07,0.182000, 5.178208e-07,0.182000, 5.732831e-07,0.182000, 7.253679e-07,0.182000, 8.842352e-07,0.182000, 1.172204e-06,0.182000, 1.329779e-06,0.182000, 1.439024e-06,0.182000, 1.492243e-06,
0.183000, 9.339643e-07,0.183000, 4.906464e-07,0.183000, 5.178208e-07,0.183000, 5.732831e-07,0.183000, 7.253679e-07,0.183000, 8.842352e-07,0.183000, 1.172204e-06,0.183000, 1.329779e-06,0.183000, 1.439024e-06,0.183000, 1.492243e-06,
0.184000, 9.339643e-07,0.184000, 4.906464e-07,0.184000, 5.178208e-07,0.184000, 5.732831e-07,0.184000, 7.253679e-07,0.184000, 8.842352e-07,0.184000, 1.172204e-06,0.184000, 1.329779e-06,0.184000, 1.439024e-06,0.184000, 1.492243e-06,
0.185000, 9.339643e-07,0.185000, 4.906464e-07,0.185000, 5.178208e-07,0.185000, 5.732831e-07,0.185000, 7.253679e-07,0.185000, 8.842352e-07,0.185000, 1.172204e-06,0.185000, 1.329779e-06,0.185000, 1.439024e-06,0.185000, 1.492243e-06,
0.186000, 9.339643e-07,0.186000, 4.906464e-07,0.186000, 5.178208e-07,0.186000, 5.732831e-07,0.186000, 7.253679e-07,0.186000, 8.842352e-07,0.186000, 1.172204e-06,0.186000, 1.329779e-06,0.186000, 1.439024e-06,0.186000, 1.492243e-06,
0.187000, 9.339643e-07,0.187000, 4.906464e-07,0.187000, 5.178208e-07,0.187000, 5.732831e-07,0.187000, 7.253679e-07,0.187000, 8.842352e-07,0.187000, 1.172204e-06,0.187000, 1.329779e-06,0.187000, 1.439024e-06,0.187000, 1.492243e-06,
0.188000, 9.339643e-07,0.188000, 4.906464e-07,0.188000, 5.178208e-07,0.188000, 5.732831e-07,0.188000, 7.253679e-07,0.188000, 8.842352e-07,0.188000, 1.172204e-06,0.188000, 1.329779e-06,0.188000, 1.439024e-06,0.188000, 1.492243e-06,
0.189000, 9.339643e-07,0.189000, 4.906464e-07,0.189000, 5.178208e-07,0.189000, 5.732831e-07,0.189000, 7.253679e-07,0.189000, 8.842352e-07,0.189000, 1.172204e-06,0.189000, 1.329779e-06,0.189000, 1.439024e-06,0.189000, 1.492243e-06,
0.190000, 9.339643e-07,0.190000, 4.906464e-07,0.190000, 5.178208e-07,0.190000, 5.732831e-07,0.190000, 7.253679e-07,0.190000, 8.842352e-07,0.190000, 1.172204e-06,0.190000, 1.329779e-06,0.190000, 1.439024e-06,0.190000, 1.492243e-06,
0.191000, 9.339643e-07,0.191000, 4.906464e-07,0.191000, 5.178208e-07,0.191000, 5.732831e-07,0.191000, 7.253679e-07,0.191000, 8.842352e-07,0.191000, 1.172204e-06,0.191000, 1.329779e-06,0.191000, 1.439024e-06,0.191000, 1.492243e-06,
0.192000, 9.339643e-07,0.192000, 4.906464e-07,0.192000, 5.178208e-07,0.192000, 5.732831e-07,0.192000, 7.253679e-07,0.192000, 8.842352e-07,0.192000, 1.172204e-06,0.192000, 1.329779e-06,0.192000, 1.439024e-06,0.192000, 1.492243e-06,
0.193000, 9.339643e-07,0.193000, 4.906464e-07,0.193000, 5.178208e-07,0.193000, 5.732831e-07,0.193000, 7.253679e-07,0.193000, 8.842352e-07,0.193000, 1.172204e-06,0.193000, 1.329779e-06,0.193000, 1.439024e-06,0.193000, 1.492243e-06,
0.194000, 9.339643e-07,0.194000, 4.906464e-07,0.194000, 5.178208e-07,0.194000, 5.732831e-07,0.194000, 7.253679e-07,0.194000, 8.842352e-07,0.194000, 1.172204e-06,0.194000, 1.329779e-06,0.194000, 1.439024e-06,0.194000, 1.492243e-06,
