no., μ_AOB, k_OA, μ_NOB, k_ON, μ_OHO, k_OH, std_0, std_1, std_2, std_3, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,purt_coeff_7,purt_coeff_8,purt_coeff_9,
700, 1.022140e-002, 2.473239e-001, 7.616374e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764739e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 16.000000,3.427733e-008,2.745717e-008,3.427733e-008,2.745717e-008,5.141599e-008,6.689374e-008,5.954581e-008,5.954581e-008,5.954581e-008,5.954581e-008,
710, 1.022116e-002, 2.473334e-001, 7.616556e-003, 2.008209e-001, 3.756828e-003, 4.912641e-003, 1.764619e+000, 7.887245e-001, 3.026823e-001, 5.880667e-001, -3.976481e+002, -3.976481e+002, 0.000000,2.627208e-008,2.104473e-008,2.627208e-008,2.104473e-008,3.940812e-008,5.127115e-008,4.563928e-008,4.563928e-008,4.563928e-008,4.563928e-008,
720, 1.022144e-002, 2.473174e-001, 7.616460e-003, 2.008401e-001, 3.756216e-003, 4.912109e-003, 1.764161e+000, 7.886974e-001, 3.026466e-001, 5.880622e-001, -3.976708e+002, -4.031296e+002, 11.000000,2.113899e-008,1.693296e-008,2.113899e-008,1.693296e-008,3.170848e-008,4.125368e-008,3.672218e-008,3.672218e-008,3.672218e-008,3.672218e-008,
730, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913476e-003, 1.764511e+000, 7.889106e-001, 3.026803e-001, 5.881128e-001, -3.976493e+002, -4.031069e+002, 6.000000,1.682895e-008,1.348049e-008,1.682895e-008,1.348049e-008,2.524342e-008,3.284245e-008,2.923488e-008,2.923488e-008,2.923488e-008,2.923488e-008,
740, 1.022140e-002, 2.473239e-001, 7.616374e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764739e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 21.000000,1.608034e-008,1.288084e-008,1.608034e-008,1.288084e-008,2.412051e-008,3.138151e-008,2.793441e-008,2.793441e-008,2.793441e-008,2.793441e-008,
750, 1.022116e-002, 2.473334e-001, 7.616556e-003, 2.008209e-001, 3.756828e-003, 4.912640e-003, 1.764619e+000, 7.887244e-001, 3.026823e-001, 5.880667e-001, -3.976481e+002, -3.976481e+002, 0.000000,1.319957e-008,1.057325e-008,1.319957e-008,1.057325e-008,1.979935e-008,2.575955e-008,2.292999e-008,2.292999e-008,2.292999e-008,2.292999e-008,
760, 1.022144e-002, 2.473174e-001, 7.616460e-003, 2.008401e-001, 3.756216e-003, 4.912109e-003, 1.764161e+000, 7.886974e-001, 3.026466e-001, 5.880622e-001, -3.976708e+002, -3.976708e+002, 0.000000,1.047162e-008,8.388083e-009,1.047162e-008,8.388083e-009,1.570743e-008,2.043584e-008,1.819107e-008,1.819107e-008,1.819107e-008,1.819107e-008,
770, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913476e-003, 1.764511e+000, 7.889106e-001, 3.026803e-001, 5.881128e-001, -3.976493e+002, -4.031069e+002, 11.000000,1.011391e-008,8.101543e-009,1.011391e-008,8.101543e-009,1.517086e-008,1.973774e-008,1.756966e-008,1.756966e-008,1.756966e-008,1.756966e-008,
780, 1.022140e-002, 2.473239e-001, 7.616374e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764739e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 26.000000,9.110412e-009,7.297713e-009,9.110412e-009,7.297713e-009,1.366562e-008,1.777938e-008,1.582641e-008,1.582641e-008,1.582641e-008,1.582641e-008,
790, 1.022116e-002, 2.473334e-001, 7.616555e-003, 2.008209e-001, 3.756828e-003, 4.912640e-003, 1.764619e+000, 7.887242e-001, 3.026823e-001, 5.880667e-001, -3.976481e+002, -3.976481e+002, 0.000000,8.214335e-009,6.579929e-009,8.214335e-009,6.579929e-009,1.232150e-008,1.603064e-008,1.426976e-008,1.426976e-008,1.426976e-008,1.426976e-008,
800, 1.022144e-002, 2.473174e-001, 7.616460e-003, 2.008401e-001, 3.756216e-003, 4.912110e-003, 1.764161e+000, 7.886973e-001, 3.026466e-001, 5.880621e-001, -3.976708e+002, -3.976708e+002, 0.000000,7.502481e-009,6.009712e-009,7.502481e-009,6.009712e-009,1.125372e-008,1.464143e-008,1.303314e-008,1.303314e-008,1.303314e-008,1.303314e-008,
810, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913476e-003, 1.764511e+000, 7.889106e-001, 3.026803e-001, 5.881128e-001, -3.976493e+002, -4.031069e+002, 16.000000,7.408585e-009,5.934499e-009,7.408585e-009,5.934499e-009,1.111288e-008,1.445819e-008,1.287003e-008,1.287003e-008,1.287003e-008,1.287003e-008,
820, 1.022140e-002, 2.473239e-001, 7.616374e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764739e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 31.000000,7.438225e-009,5.958242e-009,7.438225e-009,5.958242e-009,1.115734e-008,1.451603e-008,1.292152e-008,1.292152e-008,1.292152e-008,1.292152e-008,
830, 1.022116e-002, 2.473334e-001, 7.616555e-003, 2.008209e-001, 3.756828e-003, 4.912640e-003, 1.764619e+000, 7.887242e-001, 3.026823e-001, 5.880667e-001, -3.976481e+002, -8.921215e+002, 1.000000,7.461024e-009,5.976504e-009,7.461024e-009,5.976504e-009,1.119154e-008,1.456052e-008,1.296113e-008,1.296113e-008,1.296113e-008,1.296113e-008,
840, 1.022144e-002, 2.473174e-001, 7.616460e-003, 2.008401e-001, 3.756216e-003, 4.912110e-003, 1.764161e+000, 7.886973e-001, 3.026466e-001, 5.880621e-001, -3.976708e+002, -4.031296e+002, 4.000000,7.341381e-009,5.880666e-009,7.341381e-009,5.880666e-009,1.101207e-008,1.432704e-008,1.275328e-008,1.275328e-008,1.275328e-008,1.275328e-008,
850, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913476e-003, 1.764511e+000, 7.889106e-001, 3.026803e-001, 5.881128e-001, -3.976493e+002, -4.031069e+002, 21.000000,6.973224e-009,5.585761e-009,6.973224e-009,5.585761e-009,1.045984e-008,1.360856e-008,1.211373e-008,1.211373e-008,1.211373e-008,1.211373e-008,
860, 1.022140e-002, 2.473239e-001, 7.616374e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764739e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 36.000000,6.055064e-009,4.850288e-009,6.055064e-009,4.850288e-009,9.082596e-009,1.181673e-008,1.051872e-008,1.051872e-008,1.051872e-008,1.051872e-008,
870, 1.022116e-002, 2.473334e-001, 7.616555e-003, 2.008209e-001, 3.756828e-003, 4.912640e-003, 1.764619e+000, 7.887242e-001, 3.026823e-001, 5.880667e-001, -3.976481e+002, -8.921215e+002, 1.000000,5.624539e-009,4.505424e-009,5.624539e-009,4.505424e-009,8.436808e-009,1.097654e-008,9.770825e-009,9.770825e-009,9.770825e-009,9.770825e-009,
880, 1.022144e-002, 2.473174e-001, 7.616460e-003, 2.008401e-001, 3.756216e-003, 4.912110e-003, 1.764161e+000, 7.886973e-001, 3.026466e-001, 5.880621e-001, -3.976708e+002, -4.031296e+002, 9.000000,4.809582e-009,3.852619e-009,4.809582e-009,3.852619e-009,7.214372e-009,9.386115e-009,8.355099e-009,8.355099e-009,8.355099e-009,8.355099e-009,
890, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913477e-003, 1.764511e+000, 7.889106e-001, 3.026803e-001, 5.881128e-001, -3.976493e+002, -3.976493e+002, 0.000000,4.073677e-009,3.263138e-009,4.073677e-009,3.263138e-009,6.110516e-009,7.949965e-009,7.076702e-009,7.076702e-009,7.076702e-009,7.076702e-009,
900, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 1.000000,3.827594e-009,3.066018e-009,3.827594e-009,3.066018e-009,5.741391e-009,7.469722e-009,6.649212e-009,6.649212e-009,6.649212e-009,6.649212e-009,
910, 1.022116e-002, 2.473334e-001, 7.616555e-003, 2.008209e-001, 3.756828e-003, 4.912640e-003, 1.764619e+000, 7.887242e-001, 3.026823e-001, 5.880667e-001, -3.976481e+002, -3.976481e+002, 0.000000,3.707842e-009,2.970093e-009,3.707842e-009,2.970093e-009,5.561763e-009,7.236020e-009,6.441181e-009,6.441181e-009,6.441181e-009,6.441181e-009,
920, 1.022144e-002, 2.473174e-001, 7.616460e-003, 2.008401e-001, 3.756216e-003, 4.912110e-003, 1.764161e+000, 7.886973e-001, 3.026466e-001, 5.880621e-001, -3.976708e+002, -4.031296e+002, 14.000000,3.214336e-009,2.574780e-009,3.214336e-009,2.574780e-009,4.821504e-009,6.272922e-009,5.583874e-009,5.583874e-009,5.583874e-009,5.583874e-009,
930, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913477e-003, 1.764511e+000, 7.889105e-001, 3.026803e-001, 5.881128e-001, -3.976493e+002, -4.031069e+002, 1.000000,3.153020e-009,2.525663e-009,3.153020e-009,2.525663e-009,4.729530e-009,6.153260e-009,5.477356e-009,5.477356e-009,5.477356e-009,5.477356e-009,
940, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 6.000000,3.083651e-009,2.470097e-009,3.083651e-009,2.470097e-009,4.625476e-009,6.017883e-009,5.356850e-009,5.356850e-009,5.356850e-009,5.356850e-009,
950, 1.022116e-002, 2.473334e-001, 7.616554e-003, 2.008209e-001, 3.756828e-003, 4.912640e-003, 1.764619e+000, 7.887242e-001, 3.026823e-001, 5.880667e-001, -3.976481e+002, -3.976481e+002, 0.000000,3.054721e-009,2.446923e-009,3.054721e-009,2.446923e-009,4.582081e-009,5.961425e-009,5.306594e-009,5.306594e-009,5.306594e-009,5.306594e-009,
960, 1.022144e-002, 2.473174e-001, 7.616460e-003, 2.008401e-001, 3.756216e-003, 4.912110e-003, 1.764161e+000, 7.886973e-001, 3.026466e-001, 5.880621e-001, -3.976708e+002, -4.031296e+002, 19.000000,3.025751e-009,2.423717e-009,3.025751e-009,2.423717e-009,4.538626e-009,5.904889e-009,5.256267e-009,5.256267e-009,5.256267e-009,5.256267e-009,
970, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913477e-003, 1.764511e+000, 7.889105e-001, 3.026803e-001, 5.881128e-001, -3.976493e+002, -4.031069e+002, 6.000000,2.953827e-009,2.366104e-009,2.953827e-009,2.366104e-009,4.430741e-009,5.764527e-009,5.131324e-009,5.131324e-009,5.131324e-009,5.131324e-009,
980, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 11.000000,2.800885e-009,2.243593e-009,2.800885e-009,2.243593e-009,4.201328e-009,5.466053e-009,4.865636e-009,4.865636e-009,4.865636e-009,4.865636e-009,
990, 1.022116e-002, 2.473334e-001, 7.616554e-003, 2.008209e-001, 3.756828e-003, 4.912640e-003, 1.764619e+000, 7.887242e-001, 3.026823e-001, 5.880667e-001, -3.976481e+002, -8.921215e+002, 2.000000,2.595205e-009,2.078837e-009,2.595205e-009,2.078837e-009,3.892808e-009,5.064660e-009,4.508333e-009,4.508333e-009,4.508333e-009,4.508333e-009,
1000, 1.022144e-002, 2.473174e-001, 7.616460e-003, 2.008401e-001, 3.756216e-003, 4.912110e-003, 1.764161e+000, 7.886973e-001, 3.026466e-001, 5.880621e-001, -3.976708e+002, -4.031296e+002, 24.000000,2.272286e-009,1.820169e-009,2.272286e-009,1.820169e-009,3.408429e-009,4.434468e-009,3.947365e-009,3.947365e-009,3.947365e-009,3.947365e-009,
1010, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913477e-003, 1.764511e+000, 7.889105e-001, 3.026803e-001, 5.881128e-001, -3.976493e+002, -4.031069e+002, 11.000000,1.890258e-009,1.514153e-009,1.890258e-009,1.514153e-009,2.835387e-009,3.688923e-009,3.283714e-009,3.283714e-009,3.283714e-009,3.283714e-009,
1020, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 16.000000,1.617440e-009,1.295618e-009,1.617440e-009,1.295618e-009,2.426160e-009,3.156507e-009,2.809781e-009,2.809781e-009,2.809781e-009,2.809781e-009,
1030, 1.022116e-002, 2.473334e-001, 7.616554e-003, 2.008209e-001, 3.756828e-003, 4.912640e-003, 1.764619e+000, 7.887242e-001, 3.026823e-001, 5.880667e-001, -3.976481e+002, -8.921215e+002, 7.000000,1.483400e-009,1.188248e-009,1.483400e-009,1.188248e-009,2.225099e-009,2.894921e-009,2.576929e-009,2.576929e-009,2.576929e-009,2.576929e-009,
1040, 1.022144e-002, 2.473174e-001, 7.616460e-003, 2.008401e-001, 3.756216e-003, 4.912110e-003, 1.764161e+000, 7.886973e-001, 3.026466e-001, 5.880621e-001, -3.976708e+002, -4.031296e+002, 29.000000,1.004700e-009,8.047949e-010,1.004700e-009,8.047949e-010,1.507050e-009,1.960717e-009,1.745343e-009,1.745343e-009,1.745343e-009,1.745343e-009,
1050, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913477e-003, 1.764511e+000, 7.889105e-001, 3.026803e-001, 5.881128e-001, -3.976493e+002, -4.031069e+002, 16.000000,9.016203e-010,7.222249e-010,9.016203e-010,7.222249e-010,1.352430e-009,1.759552e-009,1.566275e-009,1.566275e-009,1.566275e-009,1.566275e-009,
1060, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 21.000000,7.115639e-010,5.699840e-010,7.115639e-010,5.699840e-010,1.067346e-009,1.388649e-009,1.236113e-009,1.236113e-009,1.236113e-009,1.236113e-009,
1070, 1.022116e-002, 2.473334e-001, 7.616554e-003, 2.008209e-001, 3.756828e-003, 4.912640e-003, 1.764619e+000, 7.887242e-001, 3.026823e-001, 5.880667e-001, -3.976481e+002, -3.976481e+002, 0.000000,5.969060e-010,4.781396e-010,5.969060e-010,4.781396e-010,8.953589e-010,1.164889e-009,1.036932e-009,1.036932e-009,1.036932e-009,1.036932e-009,
1080, 1.022144e-002, 2.473174e-001, 7.616460e-003, 2.008401e-001, 3.756216e-003, 4.912110e-003, 1.764161e+000, 7.886973e-001, 3.026466e-001, 5.880621e-001, -3.976708e+002, -3.976708e+002, 0.000000,4.213460e-010,3.375108e-010,4.213460e-010,3.375108e-010,6.320190e-010,8.222756e-010,7.319529e-010,7.319529e-010,7.319529e-010,7.319529e-010,
1090, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913477e-003, 1.764511e+000, 7.889105e-001, 3.026803e-001, 5.881128e-001, -3.976493e+002, -4.031069e+002, 21.000000,3.974273e-010,3.183512e-010,3.974273e-010,3.183512e-010,5.961410e-010,7.755973e-010,6.904019e-010,6.904019e-010,6.904019e-010,6.904019e-010,
1100, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 26.000000,3.386782e-010,2.712914e-010,3.386782e-010,2.712914e-010,5.080173e-010,6.609458e-010,5.883443e-010,5.883443e-010,5.883443e-010,5.883443e-010,
1110, 1.022116e-002, 2.473334e-001, 7.616554e-003, 2.008209e-001, 3.756828e-003, 4.912640e-003, 1.764619e+000, 7.887242e-001, 3.026823e-001, 5.880667e-001, -3.976481e+002, -3.976481e+002, 0.000000,3.262989e-010,2.613752e-010,3.262989e-010,2.613752e-010,4.894483e-010,6.367869e-010,5.668392e-010,5.668392e-010,5.668392e-010,5.668392e-010,
1120, 1.022144e-002, 2.473174e-001, 7.616460e-003, 2.008401e-001, 3.756216e-003, 4.912110e-003, 1.764161e+000, 7.886973e-001, 3.026466e-001, 5.880621e-001, -3.976708e+002, -4.031296e+002, 2.000000,3.266043e-010,2.616199e-010,3.266043e-010,2.616199e-010,4.899065e-010,6.373830e-010,5.673698e-010,5.673698e-010,5.673698e-010,5.673698e-010,
1130, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913477e-003, 1.764511e+000, 7.889105e-001, 3.026803e-001, 5.881128e-001, -3.976493e+002, -4.031069e+002, 26.000000,3.227519e-010,2.585340e-010,3.227519e-010,2.585340e-010,4.841279e-010,6.298649e-010,5.606775e-010,5.606775e-010,5.606775e-010,5.606775e-010,
1140, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 4.000000,3.136757e-010,2.512636e-010,3.136757e-010,2.512636e-010,4.705135e-010,6.121522e-010,5.449105e-010,5.449105e-010,5.449105e-010,5.449105e-010,
1150, 1.022116e-002, 2.473334e-001, 7.616554e-003, 2.008209e-001, 3.756828e-003, 4.912640e-003, 1.764619e+000, 7.887242e-001, 3.026823e-001, 5.880667e-001, -3.976481e+002, -3.976481e+002, 0.000000,2.994975e-010,2.399065e-010,2.994975e-010,2.399065e-010,4.492463e-010,5.844829e-010,5.202805e-010,5.202805e-010,5.202805e-010,5.202805e-010,
1160, 1.022144e-002, 2.473174e-001, 7.616460e-003, 2.008401e-001, 3.756216e-003, 4.912110e-003, 1.764161e+000, 7.886973e-001, 3.026466e-001, 5.880621e-001, -3.976708e+002, -4.031296e+002, 7.000000,2.707986e-010,2.169178e-010,2.707986e-010,2.169178e-010,4.061979e-010,5.284756e-010,4.704253e-010,4.704253e-010,4.704253e-010,4.704253e-010,
1170, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913477e-003, 1.764511e+000, 7.889105e-001, 3.026803e-001, 5.881128e-001, -3.976493e+002, -4.031069e+002, 31.000000,2.510592e-010,2.011059e-010,2.510592e-010,2.011059e-010,3.765887e-010,4.899532e-010,4.361344e-010,4.361344e-010,4.361344e-010,4.361344e-010,
1180, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 9.000000,2.394195e-010,1.917822e-010,2.394195e-010,1.917822e-010,3.591293e-010,4.672380e-010,4.159143e-010,4.159143e-010,4.159143e-010,4.159143e-010,
1190, 1.022116e-002, 2.473334e-001, 7.616554e-003, 2.008209e-001, 3.756828e-003, 4.912640e-003, 1.764619e+000, 7.887242e-001, 3.026823e-001, 5.880667e-001, -3.976481e+002, -3.976481e+002, 0.000000,2.219724e-010,1.778065e-010,2.219724e-010,1.778065e-010,3.329586e-010,4.331891e-010,3.856055e-010,3.856055e-010,3.856055e-010,3.856055e-010,
1200, 1.022144e-002, 2.473174e-001, 7.616460e-003, 2.008401e-001, 3.756216e-003, 4.912110e-003, 1.764161e+000, 7.886973e-001, 3.026466e-001, 5.880621e-001, -3.976708e+002, -4.031296e+002, 12.000000,1.826253e-010,1.462884e-010,1.826253e-010,1.462884e-010,2.739380e-010,3.564016e-010,3.172527e-010,3.172527e-010,3.172527e-010,3.172527e-010,
1210, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913477e-003, 1.764511e+000, 7.889105e-001, 3.026803e-001, 5.881128e-001, -3.976493e+002, -4.031069e+002, 36.000000,1.642049e-010,1.315330e-010,1.642049e-010,1.315330e-010,2.463073e-010,3.204532e-010,2.852531e-010,2.852531e-010,2.852531e-010,2.852531e-010,
1220, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 14.000000,1.543776e-010,1.236610e-010,1.543776e-010,1.236610e-010,2.315663e-010,3.012747e-010,2.681813e-010,2.681813e-010,2.681813e-010,2.681813e-010,
1230, 1.022116e-002, 2.473334e-001, 7.616554e-003, 2.008209e-001, 3.756828e-003, 4.912640e-003, 1.764619e+000, 7.887242e-001, 3.026823e-001, 5.880667e-001, -3.976481e+002, -3.976481e+002, 0.000000,1.349659e-010,1.081117e-010,1.349659e-010,1.081117e-010,2.024489e-010,2.633920e-010,2.344598e-010,2.344598e-010,2.344598e-010,2.344598e-010,
1240, 1.022144e-002, 2.473174e-001, 7.616460e-003, 2.008401e-001, 3.756216e-003, 4.912110e-003, 1.764161e+000, 7.886973e-001, 3.026466e-001, 5.880621e-001, -3.976708e+002, -4.031296e+002, 17.000000,1.149499e-010,9.207830e-011,1.149499e-010,9.207830e-011,1.724248e-010,2.243299e-010,1.996884e-010,1.996884e-010,1.996884e-010,1.996884e-010,
1250, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913477e-003, 1.764511e+000, 7.889105e-001, 3.026803e-001, 5.881128e-001, -3.976493e+002, -4.031069e+002, 1.000000,1.003514e-010,8.038449e-011,1.003514e-010,8.038449e-011,1.505271e-010,1.958403e-010,1.743283e-010,1.743283e-010,1.743283e-010,1.743283e-010,
1260, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 1.000000,9.310132e-011,7.457695e-011,9.310132e-011,7.457695e-011,1.396520e-010,1.816914e-010,1.617336e-010,1.617336e-010,1.617336e-010,1.617336e-010,
1270, 1.022116e-002, 2.473334e-001, 7.616554e-003, 2.008209e-001, 3.756828e-003, 4.912640e-003, 1.764619e+000, 7.887242e-001, 3.026823e-001, 5.880667e-001, -3.976481e+002, -3.976481e+002, 0.000000,8.750320e-011,7.009269e-011,8.750320e-011,7.009269e-011,1.312548e-010,1.707664e-010,1.520086e-010,1.520086e-010,1.520086e-010,1.520086e-010,
1280, 1.022144e-002, 2.473174e-001, 7.616460e-003, 2.008401e-001, 3.756216e-003, 4.912110e-003, 1.764161e+000, 7.886973e-001, 3.026466e-001, 5.880621e-001, -3.976708e+002, -4.031296e+002, 22.000000,7.152225e-011,5.729147e-011,7.152225e-011,5.729147e-011,1.072834e-010,1.395789e-010,1.242469e-010,1.242469e-010,1.242469e-010,1.242469e-010,
1290, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913477e-003, 1.764511e+000, 7.889105e-001, 3.026803e-001, 5.881128e-001, -3.976493e+002, -4.031069e+002, 6.000000,6.813010e-011,5.457426e-011,6.813010e-011,5.457426e-011,1.021952e-010,1.329590e-010,1.183541e-010,1.183541e-010,1.183541e-010,1.183541e-010,
1300, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 6.000000,5.879861e-011,4.709945e-011,5.879861e-011,4.709945e-011,8.819791e-011,1.147481e-010,1.021436e-010,1.021436e-010,1.021436e-010,1.021436e-010,
1310, 1.022116e-002, 2.473334e-001, 7.616554e-003, 2.008209e-001, 3.756828e-003, 4.912640e-003, 1.764619e+000, 7.887242e-001, 3.026823e-001, 5.880667e-001, -3.976481e+002, -3.976481e+002, 0.000000,5.439845e-011,4.357479e-011,5.439845e-011,4.357479e-011,8.159767e-011,1.061610e-010,9.449979e-011,9.449979e-011,9.449979e-011,9.449979e-011,
1320, 1.022144e-002, 2.473174e-001, 7.616460e-003, 2.008401e-001, 3.756216e-003, 4.912110e-003, 1.764161e+000, 7.886973e-001, 3.026466e-001, 5.880621e-001, -3.976708e+002, -4.031296e+002, 1.000000,5.057584e-011,4.051276e-011,5.057584e-011,4.051276e-011,7.586376e-011,9.870102e-011,8.785923e-011,8.785923e-011,8.785923e-011,8.785923e-011,
1330, 1.022155e-002, 2.473200e-001, 7.616336e-003, 2.008188e-001, 3.756744e-003, 4.913477e-003, 1.764511e+000, 7.889105e-001, 3.026803e-001, 5.881128e-001, -3.976493e+002, -4.031069e+002, 11.000000,4.607667e-011,3.690879e-011,4.607667e-011,3.690879e-011,6.911500e-011,8.992069e-011,8.004337e-011,8.004337e-011,8.004337e-011,8.004337e-011,
