t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.097000, 2.162859e+00,0.097000, 2.140428e+00,0.097000, 2.142515e+00,0.097000, 2.144904e+00,0.097000, 2.149162e+00,0.097000, 2.155497e+00,0.097000, 2.166715e+00,0.097000, 2.200120e+00,0.097000, 2.217474e+00,0.097000, 2.217474e+00,
0.098000, 2.114149e+00,0.098000, 2.092778e+00,0.098000, 2.094835e+00,0.098000, 2.097314e+00,0.098000, 2.101468e+00,0.098000, 2.107466e+00,0.098000, 2.117254e+00,0.098000, 2.148833e+00,0.098000, 2.165860e+00,0.098000, 2.165860e+00,
0.099000, 2.065451e+00,0.099000, 2.045194e+00,0.099000, 2.047202e+00,0.099000, 2.049716e+00,0.099000, 2.053740e+00,0.099000, 2.059499e+00,0.099000, 2.067807e+00,0.099000, 2.097174e+00,0.099000, 2.114253e+00,0.099000, 2.114253e+00,
0.100000, 2.017499e+00,0.100000, 1.998660e+00,0.100000, 2.000388e+00,0.100000, 2.002859e+00,0.100000, 2.006901e+00,0.100000, 2.012175e+00,0.100000, 2.019962e+00,0.100000, 2.046062e+00,0.100000, 2.063181e+00,0.100000, 2.063181e+00,
0.101000, 1.969546e+00,0.101000, 1.951740e+00,0.101000, 1.953730e+00,0.101000, 1.955866e+00,0.101000, 1.959932e+00,0.101000, 1.964953e+00,0.101000, 1.971885e+00,0.101000, 1.994950e+00,0.101000, 2.012109e+00,0.101000, 2.012109e+00,
0.102000, 1.922320e+00,0.102000, 1.905752e+00,0.102000, 1.907479e+00,0.102000, 1.909658e+00,0.102000, 1.913589e+00,0.102000, 1.918419e+00,0.102000, 1.924647e+00,0.102000, 1.944407e+00,0.102000, 1.961569e+00,0.102000, 1.961569e+00,
0.103000, 1.875210e+00,0.103000, 1.859795e+00,0.103000, 1.861232e+00,0.103000, 1.863451e+00,0.103000, 1.867142e+00,0.103000, 1.871922e+00,0.103000, 1.877383e+00,0.103000, 1.894245e+00,0.103000, 1.911113e+00,0.103000, 1.911113e+00,
0.104000, 1.828660e+00,0.104000, 1.813369e+00,0.104000, 1.815589e+00,0.104000, 1.817819e+00,0.104000, 1.821425e+00,0.104000, 1.826083e+00,0.104000, 1.830833e+00,0.104000, 1.844741e+00,0.104000, 1.861079e+00,0.104000, 1.861079e+00,
0.105000, 1.782489e+00,0.105000, 1.767337e+00,0.105000, 1.770398e+00,0.105000, 1.772081e+00,0.105000, 1.775901e+00,0.105000, 1.780238e+00,0.105000, 1.785303e+00,0.105000, 1.796806e+00,0.105000, 1.811328e+00,0.105000, 1.811328e+00,
0.106000, 1.736540e+00,0.106000, 1.721105e+00,0.106000, 1.724146e+00,0.106000, 1.726436e+00,0.106000, 1.730410e+00,0.106000, 1.734972e+00,0.106000, 1.740055e+00,0.106000, 1.750282e+00,0.106000, 1.761750e+00,0.106000, 1.761750e+00,
0.107000, 1.691418e+00,0.107000, 1.673842e+00,0.107000, 1.677930e+00,0.107000, 1.681209e+00,0.107000, 1.685651e+00,0.107000, 1.690527e+00,0.107000, 1.695902e+00,0.107000, 1.705862e+00,0.107000, 1.712812e+00,0.107000, 1.712812e+00,
0.108000, 1.646297e+00,0.108000, 1.627679e+00,0.108000, 1.631202e+00,0.108000, 1.635350e+00,0.108000, 1.640849e+00,0.108000, 1.646165e+00,0.108000, 1.651951e+00,0.108000, 1.660143e+00,0.108000, 1.663874e+00,0.108000, 1.663874e+00,
0.109000, 1.602000e+00,0.109000, 1.580925e+00,0.109000, 1.584867e+00,0.109000, 1.589836e+00,0.109000, 1.597062e+00,0.109000, 1.602723e+00,0.109000, 1.608864e+00,0.109000, 1.615596e+00,0.109000, 1.615596e+00,0.109000, 1.615596e+00,
0.110000, 1.558055e+00,0.110000, 1.534460e+00,0.110000, 1.538749e+00,0.110000, 1.543722e+00,0.110000, 1.553616e+00,0.110000, 1.559939e+00,0.110000, 1.566262e+00,0.110000, 1.567819e+00,0.110000, 1.569989e+00,0.110000, 1.571884e+00,
0.111000, 1.514187e+00,0.111000, 1.487384e+00,0.111000, 1.492200e+00,0.111000, 1.498042e+00,0.111000, 1.510212e+00,0.111000, 1.517220e+00,0.111000, 1.520855e+00,0.111000, 1.525376e+00,0.111000, 1.527522e+00,0.111000, 1.529583e+00,
0.112000, 1.471566e+00,0.112000, 1.441145e+00,0.112000, 1.447446e+00,0.112000, 1.453655e+00,0.112000, 1.468126e+00,0.112000, 1.473545e+00,0.112000, 1.479820e+00,0.112000, 1.484208e+00,0.112000, 1.486297e+00,0.112000, 1.488575e+00,
0.113000, 1.428944e+00,0.113000, 1.395048e+00,0.113000, 1.401515e+00,0.113000, 1.408886e+00,0.113000, 1.425647e+00,0.113000, 1.432035e+00,0.113000, 1.438726e+00,0.113000, 1.443142e+00,0.113000, 1.445285e+00,0.113000, 1.447457e+00,
0.114000, 1.386734e+00,0.114000, 1.349543e+00,0.114000, 1.355293e+00,0.114000, 1.364989e+00,0.114000, 1.379332e+00,0.114000, 1.391150e+00,0.114000, 1.397921e+00,0.114000, 1.402546e+00,0.114000, 1.404611e+00,0.114000, 1.406602e+00,
0.115000, 1.345602e+00,0.115000, 1.304638e+00,0.115000, 1.311267e+00,0.115000, 1.322175e+00,0.115000, 1.333728e+00,0.115000, 1.351165e+00,0.115000, 1.358199e+00,0.115000, 1.363080e+00,0.115000, 1.365128e+00,0.115000, 1.367196e+00,
0.116000, 1.304471e+00,0.116000, 1.259938e+00,0.116000, 1.266599e+00,0.116000, 1.279282e+00,0.116000, 1.288125e+00,0.116000, 1.311371e+00,0.116000, 1.318558e+00,0.116000, 1.323614e+00,0.116000, 1.325702e+00,0.116000, 1.327795e+00,
0.117000, 1.263926e+00,0.117000, 1.215810e+00,0.117000, 1.223031e+00,0.117000, 1.235905e+00,0.117000, 1.244778e+00,0.117000, 1.272301e+00,0.117000, 1.279565e+00,0.117000, 1.284740e+00,0.117000, 1.286827e+00,0.117000, 1.288882e+00,
0.118000, 1.224479e+00,0.118000, 1.172752e+00,0.118000, 1.179631e+00,0.118000, 1.194083e+00,0.118000, 1.204067e+00,0.118000, 1.234121e+00,0.118000, 1.241878e+00,0.118000, 1.246818e+00,0.118000, 1.249048e+00,0.118000, 1.250974e+00,
0.119000, 1.185032e+00,0.119000, 1.129286e+00,0.119000, 1.136835e+00,0.119000, 1.152899e+00,0.119000, 1.163008e+00,0.119000, 1.195972e+00,0.119000, 1.204080e+00,0.119000, 1.208844e+00,0.119000, 1.211256e+00,0.119000, 1.213066e+00,
0.120000, 1.146090e+00,0.120000, 1.086314e+00,0.120000, 1.094529e+00,0.120000, 1.111327e+00,0.120000, 1.122799e+00,0.120000, 1.158370e+00,0.120000, 1.166758e+00,0.120000, 1.171483e+00,0.120000, 1.173939e+00,0.120000, 1.175656e+00,
0.121000, 1.108545e+00,0.121000, 1.044754e+00,0.121000, 1.053054e+00,0.121000, 1.069088e+00,0.121000, 1.083102e+00,0.121000, 1.122136e+00,0.121000, 1.130700e+00,0.121000, 1.135554e+00,0.121000, 1.138025e+00,0.121000, 1.139801e+00,
0.122000, 1.070999e+00,0.122000, 1.003194e+00,0.122000, 1.011059e+00,0.122000, 1.026849e+00,0.122000, 1.044639e+00,0.122000, 1.085903e+00,0.122000, 1.094766e+00,0.122000, 1.099740e+00,0.122000, 1.102166e+00,0.122000, 1.103882e+00,
0.123000, 1.033498e+00,0.123000, 9.616812e-01,0.123000, 9.700951e-01,0.123000, 9.846561e-01,0.123000, 1.005685e+00,0.123000, 1.049633e+00,0.123000, 1.058805e+00,0.123000, 1.063928e+00,0.123000, 1.066333e+00,0.123000, 1.068118e+00,
0.124000, 9.980967e-01,0.124000, 9.222305e-01,0.124000, 9.316353e-01,0.124000, 9.446121e-01,0.124000, 9.683411e-01,0.124000, 1.015351e+00,0.124000, 1.024965e+00,0.124000, 1.030097e+00,0.124000, 1.032464e+00,0.124000, 1.034400e+00,
0.125000, 9.626955e-01,0.125000, 8.824714e-01,0.125000, 8.922312e-01,0.125000, 9.045682e-01,0.125000, 9.320079e-01,0.125000, 9.812291e-01,0.125000, 9.910713e-01,0.125000, 9.963098e-01,0.125000, 9.986841e-01,0.125000, 1.000608e+00,
0.126000, 9.272942e-01,0.126000, 8.427123e-01,0.126000, 8.530950e-01,0.126000, 8.645243e-01,0.126000, 8.956188e-01,0.126000, 9.471194e-01,0.126000, 9.573066e-01,0.126000, 9.625934e-01,0.126000, 9.650086e-01,0.126000, 9.669171e-01,
0.127000, 8.933532e-01,0.127000, 8.056445e-01,0.127000, 8.159781e-01,0.127000, 8.260776e-01,0.127000, 8.607909e-01,0.127000, 9.144152e-01,0.127000, 9.248748e-01,0.127000, 9.302497e-01,0.127000, 9.325576e-01,0.127000, 9.343992e-01,
0.128000, 8.603636e-01,0.128000, 7.696675e-01,0.128000, 7.801291e-01,0.128000, 7.886715e-01,0.128000, 8.269621e-01,0.128000, 8.825887e-01,0.128000, 8.932814e-01,0.128000, 8.987298e-01,0.128000, 9.011005e-01,0.128000, 9.029404e-01,
0.129000, 8.273739e-01,0.129000, 7.329830e-01,0.129000, 7.442802e-01,0.129000, 7.512654e-01,0.129000, 7.927466e-01,0.129000, 8.507325e-01,0.129000, 8.618095e-01,0.129000, 8.673879e-01,0.129000, 8.693571e-01,0.129000, 8.715489e-01,
0.130000, 7.944122e-01,0.130000, 6.961046e-01,0.130000, 7.081663e-01,0.130000, 7.138920e-01,0.130000, 7.582678e-01,0.130000, 8.189583e-01,0.130000, 8.303459e-01,0.130000, 8.358318e-01,0.130000, 8.377534e-01,0.130000, 8.401934e-01,
0.131000, 7.641151e-01,0.131000, 6.624183e-01,0.131000, 6.750727e-01,0.131000, 6.796403e-01,0.131000, 7.265084e-01,0.131000, 7.896876e-01,0.131000, 8.012708e-01,0.131000, 8.069420e-01,0.131000, 8.087839e-01,0.131000, 8.112881e-01,
0.132000, 7.338181e-01,0.132000, 6.287320e-01,0.132000, 6.424127e-01,0.132000, 6.453886e-01,0.132000, 6.953442e-01,0.132000, 7.602894e-01,0.132000, 7.723684e-01,0.132000, 7.778995e-01,0.132000, 7.798359e-01,0.132000, 7.823737e-01,
0.133000, 7.035211e-01,0.133000, 5.950457e-01,0.133000, 6.103294e-01,0.133000, 6.111369e-01,0.133000, 6.641801e-01,0.133000, 7.310407e-01,0.133000, 7.432426e-01,0.133000, 7.488487e-01,0.133000, 7.507623e-01,0.133000, 7.534593e-01,
0.134000, 6.733474e-01,0.134000, 5.615743e-01,0.134000, 5.770960e-01,0.134000, 5.770960e-01,0.134000, 6.331623e-01,0.134000, 7.018425e-01,0.134000, 7.143777e-01,0.134000, 7.199658e-01,0.134000, 7.220160e-01,0.134000, 7.245881e-01,
0.135000, 6.438916e-01,0.135000, 5.290763e-01,0.135000, 5.440102e-01,0.135000, 5.440102e-01,0.135000, 6.030515e-01,0.135000, 6.731922e-01,0.135000, 6.860551e-01,0.135000, 6.916431e-01,0.135000, 6.935969e-01,0.135000, 6.963737e-01,
0.136000, 6.152171e-01,0.136000, 4.975764e-01,0.136000, 5.119057e-01,0.136000, 5.119057e-01,0.136000, 5.737430e-01,0.136000, 6.454135e-01,0.136000, 6.584868e-01,0.136000, 6.640370e-01,0.136000, 6.659357e-01,0.136000, 6.688355e-01,
0.137000, 5.873549e-01,0.137000, 4.670872e-01,0.137000, 4.807973e-01,0.137000, 4.807973e-01,0.137000, 5.452742e-01,0.137000, 6.183814e-01,0.137000, 6.316084e-01,0.137000, 6.371108e-01,0.137000, 6.391250e-01,0.137000, 6.419963e-01,
0.138000, 5.603113e-01,0.138000, 4.379290e-01,0.138000, 4.507887e-01,0.138000, 4.507887e-01,0.138000, 5.177191e-01,0.138000, 5.921641e-01,0.138000, 6.053920e-01,0.138000, 6.109732e-01,0.138000, 6.130736e-01,0.138000, 6.158424e-01,
0.139000, 5.341384e-01,0.139000, 4.100479e-01,0.139000, 4.219681e-01,0.139000, 4.219681e-01,0.139000, 4.911330e-01,0.139000, 5.665443e-01,0.139000, 5.800693e-01,0.139000, 5.856972e-01,0.139000, 5.877646e-01,0.139000, 5.904622e-01,
0.140000, 5.087544e-01,0.140000, 3.832409e-01,0.140000, 3.942272e-01,0.140000, 3.942272e-01,0.140000, 4.653821e-01,0.140000, 5.417301e-01,0.140000, 5.553018e-01,0.140000, 5.609304e-01,0.140000, 5.629543e-01,0.140000, 5.657408e-01,
0.141000, 4.841777e-01,0.141000, 3.574665e-01,0.141000, 3.675282e-01,0.141000, 3.675282e-01,0.141000, 4.405229e-01,0.141000, 5.176906e-01,0.141000, 5.312896e-01,0.141000, 5.368946e-01,0.141000, 5.390722e-01,0.141000, 5.418780e-01,
0.142000, 4.604060e-01,0.142000, 3.325357e-01,0.142000, 3.418071e-01,0.142000, 3.418071e-01,0.142000, 4.164024e-01,0.142000, 4.944413e-01,0.142000, 5.081075e-01,0.142000, 5.137077e-01,0.142000, 5.159865e-01,0.142000, 5.187665e-01,
0.143000, 4.375825e-01,0.143000, 3.091748e-01,0.143000, 3.176151e-01,0.143000, 3.176151e-01,0.143000, 3.936294e-01,0.143000, 4.718898e-01,0.143000, 4.855524e-01,0.143000, 4.911669e-01,0.143000, 4.935096e-01,0.143000, 4.962710e-01,
0.144000, 4.155549e-01,0.144000, 2.871002e-01,0.144000, 2.944990e-01,0.144000, 2.944990e-01,0.144000, 3.716772e-01,0.144000, 4.501236e-01,0.144000, 4.638009e-01,0.144000, 4.692895e-01,0.144000, 4.717165e-01,0.144000, 4.744777e-01,
0.145000, 3.942521e-01,0.145000, 2.656936e-01,0.145000, 2.722513e-01,0.145000, 2.722513e-01,0.145000, 3.503835e-01,0.145000, 4.290388e-01,0.145000, 4.427219e-01,0.145000, 4.482028e-01,0.145000, 4.506251e-01,0.145000, 4.533826e-01,
0.146000, 3.739000e-01,0.146000, 2.463259e-01,0.146000, 2.515856e-01,0.146000, 2.515856e-01,0.146000, 3.302818e-01,0.146000, 4.086987e-01,0.146000, 4.223135e-01,0.146000, 4.277565e-01,0.146000, 4.302919e-01,0.146000, 4.329746e-01,
0.147000, 3.543040e-01,0.147000, 2.279623e-01,0.147000, 2.319466e-01,0.147000, 2.319466e-01,0.147000, 3.109497e-01,0.147000, 3.889794e-01,0.147000, 4.025524e-01,0.147000, 4.080319e-01,0.147000, 4.106122e-01,0.147000, 4.132354e-01,
0.148000, 3.354605e-01,0.148000, 2.100953e-01,0.148000, 2.131648e-01,0.148000, 2.131648e-01,0.148000, 2.922603e-01,0.148000, 3.701566e-01,0.148000, 3.836789e-01,0.148000, 3.890576e-01,0.148000, 3.916814e-01,0.148000, 3.942471e-01,
0.149000, 3.176272e-01,0.149000, 1.938326e-01,0.149000, 1.960896e-01,0.149000, 1.960896e-01,0.149000, 2.748282e-01,0.149000, 3.519225e-01,0.149000, 3.656151e-01,0.149000, 3.709097e-01,0.149000, 3.734118e-01,0.149000, 3.759787e-01,
0.150000, 3.003526e-01,0.150000, 1.780245e-01,0.150000, 1.794993e-01,0.150000, 1.794993e-01,0.150000, 2.577594e-01,0.150000, 3.345176e-01,0.150000, 3.481024e-01,0.150000, 3.534347e-01,0.150000, 3.557820e-01,0.150000, 3.583462e-01,
0.151000, 2.840071e-01,0.151000, 1.638056e-01,0.151000, 1.646092e-01,0.151000, 1.646092e-01,0.151000, 2.419495e-01,0.151000, 3.175978e-01,0.151000, 3.311380e-01,0.151000, 3.365283e-01,0.151000, 3.388120e-01,0.151000, 3.413046e-01,
0.152000, 2.682371e-01,0.152000, 1.501054e-01,0.152000, 1.502763e-01,0.152000, 1.502763e-01,0.152000, 2.264936e-01,0.152000, 3.014517e-01,0.152000, 3.149046e-01,0.152000, 3.201584e-01,0.152000, 3.223942e-01,0.152000, 3.248849e-01,
0.153000, 2.534399e-01,0.153000, 1.373221e-01,0.153000, 1.373221e-01,0.153000, 1.373221e-01,0.153000, 2.121169e-01,0.153000, 2.862407e-01,0.153000, 2.994725e-01,0.153000, 3.046924e-01,0.153000, 3.067565e-01,0.153000, 3.092871e-01,
0.154000, 2.391739e-01,0.154000, 1.250216e-01,0.154000, 1.250216e-01,0.154000, 1.250216e-01,0.154000, 1.982657e-01,0.154000, 2.714710e-01,0.154000, 2.843883e-01,0.154000, 2.896800e-01,0.154000, 2.917414e-01,0.154000, 2.941746e-01,
0.155000, 2.256425e-01,0.155000, 1.139469e-01,0.155000, 1.139469e-01,0.155000, 1.139469e-01,0.155000, 1.853996e-01,0.155000, 2.571706e-01,0.155000, 2.699311e-01,0.155000, 2.751846e-01,0.155000, 2.772401e-01,0.155000, 2.795214e-01,
0.156000, 2.128329e-01,0.156000, 1.034163e-01,0.156000, 1.034163e-01,0.156000, 1.034163e-01,0.156000, 1.729877e-01,0.156000, 2.437164e-01,0.156000, 2.563538e-01,0.156000, 2.615090e-01,0.156000, 2.635921e-01,0.156000, 2.658588e-01,
0.157000, 2.006734e-01,0.157000, 9.412105e-02,0.157000, 9.412105e-02,0.157000, 9.412105e-02,0.157000, 1.616071e-01,0.157000, 2.307511e-01,0.157000, 2.431694e-01,0.157000, 2.481961e-01,0.157000, 2.502718e-01,0.157000, 2.524959e-01,
0.158000, 1.890294e-01,0.158000, 8.508215e-02,0.158000, 8.508215e-02,0.158000, 8.508215e-02,0.158000, 1.504511e-01,0.158000, 2.184597e-01,0.158000, 2.307285e-01,0.158000, 2.355831e-01,0.158000, 2.376222e-01,0.158000, 2.398056e-01,
0.159000, 1.782211e-01,0.159000, 7.742862e-02,0.159000, 7.742862e-02,0.159000, 7.742862e-02,0.159000, 1.405091e-01,0.159000, 2.067453e-01,0.159000, 2.188434e-01,0.159000, 2.235913e-01,0.159000, 2.255235e-01,0.159000, 2.276703e-01,
0.160000, 1.676629e-01,0.160000, 6.977508e-02,0.160000, 6.977508e-02,0.160000, 6.977508e-02,0.160000, 1.305671e-01,0.160000, 1.954639e-01,0.160000, 2.073061e-01,0.160000, 2.119930e-01,0.160000, 2.138388e-01,0.160000, 2.159367e-01,
0.161000, 1.580534e-01,0.161000, 6.344159e-02,0.161000, 6.344159e-02,0.161000, 6.344159e-02,0.161000, 1.218469e-01,0.161000, 1.849485e-01,0.161000, 1.965301e-01,0.161000, 2.011025e-01,0.161000, 2.028996e-01,0.161000, 2.049524e-01,
0.162000, 1.486290e-01,0.162000, 5.726557e-02,0.162000, 5.726557e-02,0.162000, 5.726557e-02,0.162000, 1.132724e-01,0.162000, 1.745723e-01,0.162000, 1.858713e-01,0.162000, 1.904426e-01,0.162000, 1.921666e-01,0.162000, 1.941733e-01,
0.163000, 1.399808e-01,0.163000, 5.174897e-02,0.163000, 5.174897e-02,0.163000, 5.174897e-02,0.163000, 1.053542e-01,0.163000, 1.650613e-01,0.163000, 1.761647e-01,0.163000, 1.805814e-01,0.163000, 1.822979e-01,0.163000, 1.842405e-01,
0.164000, 1.316351e-01,0.164000, 4.686186e-02,0.164000, 4.686186e-02,0.164000, 4.686186e-02,0.164000, 9.806225e-02,0.164000, 1.557528e-01,0.164000, 1.664632e-01,0.164000, 1.708407e-01,0.164000, 1.726307e-01,0.164000, 1.744504e-01,
0.165000, 1.238095e-01,0.165000, 4.197963e-02,0.165000, 4.197963e-02,0.165000, 4.197963e-02,0.165000, 9.077558e-02,0.165000, 1.471041e-01,0.165000, 1.576501e-01,0.165000, 1.619260e-01,0.165000, 1.637878e-01,0.165000, 1.655137e-01,
0.166000, 1.164781e-01,0.166000, 3.818851e-02,0.166000, 3.818851e-02,0.166000, 3.818851e-02,0.166000, 8.466232e-02,0.166000, 1.387223e-01,0.166000, 1.489628e-01,0.166000, 1.531407e-01,0.166000, 1.549915e-01,0.166000, 1.566628e-01,
0.167000, 1.095967e-01,0.167000, 3.439740e-02,0.167000, 3.439740e-02,0.167000, 3.439740e-02,0.167000, 7.854906e-02,0.167000, 1.309850e-01,0.167000, 1.410115e-01,0.167000, 1.450665e-01,0.167000, 1.468847e-01,0.167000, 1.485377e-01,
0.168000, 1.029611e-01,0.168000, 3.093778e-02,0.168000, 3.093778e-02,0.168000, 3.093778e-02,0.168000, 7.282406e-02,0.168000, 1.234485e-01,0.168000, 1.332519e-01,0.168000, 1.371616e-01,0.168000, 1.389372e-01,0.168000, 1.405799e-01,
0.169000, 9.689573e-02,0.169000, 2.805406e-02,0.169000, 2.805406e-02,0.169000, 2.805406e-02,0.169000, 6.777361e-02,0.169000, 1.164334e-01,0.169000, 1.260189e-01,0.169000, 1.297594e-01,0.169000, 1.315129e-01,0.169000, 1.331462e-01,
0.170000, 9.103811e-02,0.170000, 2.517035e-02,0.170000, 2.517035e-02,0.170000, 2.517035e-02,0.170000, 6.272315e-02,0.170000, 1.097627e-01,0.170000, 1.190927e-01,0.170000, 1.227311e-01,0.170000, 1.244286e-01,0.170000, 1.260496e-01,
0.171000, 8.552303e-02,0.171000, 2.271661e-02,0.171000, 2.271661e-02,0.171000, 2.271661e-02,0.171000, 5.822473e-02,0.171000, 1.033678e-01,0.171000, 1.123886e-01,0.171000, 1.159418e-01,0.171000, 1.175839e-01,0.171000, 1.191546e-01,
0.172000, 8.050470e-02,0.172000, 2.056503e-02,0.172000, 2.056503e-02,0.172000, 2.056503e-02,0.172000, 5.411422e-02,0.172000, 9.754134e-02,0.172000, 1.063005e-01,0.172000, 1.097410e-01,0.172000, 1.113287e-01,0.172000, 1.128319e-01,
0.173000, 7.548636e-02,0.173000, 1.841345e-02,0.173000, 1.841345e-02,0.173000, 1.841345e-02,0.173000, 5.000372e-02,0.173000, 9.171936e-02,0.173000, 1.002125e-01,0.173000, 1.035402e-01,0.173000, 1.050735e-01,0.173000, 1.065121e-01,
0.174000, 7.105660e-02,0.174000, 1.664215e-02,0.174000, 1.664215e-02,0.174000, 1.664215e-02,0.174000, 4.643378e-02,0.174000, 8.656892e-02,0.174000, 9.478794e-02,0.174000, 9.799762e-02,0.174000, 9.948085e-02,0.174000, 1.009060e-01,
0.175000, 6.679494e-02,0.175000, 1.506408e-02,0.175000, 1.506408e-02,0.175000, 1.506408e-02,0.175000, 4.313853e-02,0.175000, 8.158196e-02,0.175000, 8.947068e-02,0.175000, 9.257255e-02,0.175000, 9.400799e-02,0.175000, 9.541850e-02,
0.176000, 6.265431e-02,0.176000, 1.348601e-02,0.176000, 1.348601e-02,0.176000, 1.348601e-02,0.176000, 3.984329e-02,0.176000, 7.670046e-02,0.176000, 8.435879e-02,0.176000, 8.734868e-02,0.176000, 8.871859e-02,0.176000, 9.013100e-02,
0.177000, 5.896927e-02,0.177000, 1.216742e-02,0.177000, 1.216742e-02,0.177000, 1.216742e-02,0.177000, 3.695369e-02,0.177000, 7.238618e-02,0.177000, 7.976960e-02,0.177000, 8.265182e-02,0.177000, 8.396042e-02,0.177000, 8.536681e-02,
0.178000, 5.538256e-02,0.178000, 1.103297e-02,0.178000, 1.103297e-02,0.178000, 1.103297e-02,0.178000, 3.435197e-02,0.178000, 6.807190e-02,0.178000, 7.515866e-02,0.178000, 7.795496e-02,0.178000, 7.920226e-02,0.178000, 8.060367e-02,
0.179000, 5.202437e-02,0.179000, 9.898510e-03,0.179000, 9.898510e-03,0.179000, 9.898510e-03,0.179000, 3.175024e-02,0.179000, 6.412485e-02,0.179000, 7.091468e-02,0.179000, 7.364075e-02,0.179000, 7.483045e-02,0.179000, 7.622135e-02,
0.180000, 4.890519e-02,0.180000, 8.879101e-03,0.180000, 8.879101e-03,0.180000, 8.879101e-03,0.180000, 2.934901e-02,0.180000, 6.042751e-02,0.180000, 6.695886e-02,0.180000, 6.960045e-02,0.180000, 7.075952e-02,0.180000, 7.212616e-02,
0.181000, 4.591324e-02,0.181000, 8.078336e-03,0.181000, 8.078336e-03,0.181000, 8.078336e-03,0.181000, 2.732881e-02,0.181000, 5.678375e-02,0.181000, 6.301656e-02,0.181000, 6.555917e-02,0.181000, 6.669226e-02,0.181000, 6.803097e-02,
0.182000, 4.318329e-02,0.182000, 7.277570e-03,0.182000, 7.277570e-03,0.182000, 7.277570e-03,0.182000, 2.530861e-02,0.182000, 5.351998e-02,0.182000, 5.952300e-02,0.182000, 6.196126e-02,0.182000, 6.308574e-02,0.182000, 6.437434e-02,
0.183000, 4.055410e-02,0.183000, 6.476805e-03,0.183000, 6.476805e-03,0.183000, 6.476805e-03,0.183000, 2.328842e-02,0.183000, 5.040709e-02,0.183000, 5.621539e-02,0.183000, 5.853554e-02,0.183000, 5.964137e-02,0.183000, 6.088638e-02,
0.184000, 3.807124e-02,0.184000, 5.905556e-03,0.184000, 5.905556e-03,0.184000, 5.905556e-03,0.184000, 2.171069e-02,0.184000, 4.735649e-02,0.184000, 5.290453e-02,0.184000, 5.512260e-02,0.184000, 5.619418e-02,0.184000, 5.737916e-02,
0.185000, 3.583360e-02,0.185000, 5.350502e-03,0.185000, 5.350502e-03,0.185000, 5.350502e-03,0.185000, 2.016419e-02,0.185000, 4.463370e-02,0.185000, 4.996142e-02,0.185000, 5.210583e-02,0.185000, 5.314274e-02,0.185000, 5.425686e-02,
0.186000, 3.368548e-02,0.186000, 4.795448e-03,0.186000, 4.795448e-03,0.186000, 4.795448e-03,0.186000, 1.861768e-02,0.186000, 4.203093e-02,0.186000, 4.718265e-02,0.186000, 4.924003e-02,0.186000, 5.024322e-02,0.186000, 5.128957e-02,
0.187000, 3.158016e-02,0.187000, 4.301346e-03,0.187000, 4.301346e-03,0.187000, 4.301346e-03,0.187000, 1.720211e-02,0.187000, 3.946014e-02,0.187000, 4.440387e-02,0.187000, 4.637422e-02,0.187000, 4.734370e-02,0.187000, 4.832227e-02,
0.188000, 2.971904e-02,0.188000, 3.923533e-03,0.188000, 3.923533e-03,0.188000, 3.923533e-03,0.188000, 1.603636e-02,0.188000, 3.718043e-02,0.188000, 4.189566e-02,0.188000, 4.378423e-02,0.188000, 4.471611e-02,0.188000, 4.563871e-02,
0.189000, 2.798142e-02,0.189000, 3.545720e-03,0.189000, 3.545720e-03,0.189000, 3.545720e-03,0.189000, 1.487060e-02,0.189000, 3.504341e-02,0.189000, 3.959308e-02,0.189000, 4.140389e-02,0.189000, 4.230766e-02,0.189000, 4.317079e-02,
0.190000, 2.624380e-02,0.190000, 3.167907e-03,0.190000, 3.167907e-03,0.190000, 3.167907e-03,0.190000, 1.370485e-02,0.190000, 3.292070e-02,0.190000, 3.729050e-02,0.190000, 3.902354e-02,0.190000, 3.987780e-02,0.190000, 4.070288e-02,
0.191000, 2.462250e-02,0.191000, 2.860860e-03,0.191000, 2.860860e-03,0.191000, 2.860860e-03,0.191000, 1.270881e-02,0.191000, 3.090893e-02,0.191000, 3.508293e-02,0.191000, 3.674784e-02,0.191000, 3.755461e-02,0.191000, 3.834280e-02,
0.192000, 2.323123e-02,0.192000, 2.608355e-03,0.192000, 2.608355e-03,0.192000, 2.608355e-03,0.192000, 1.184359e-02,0.192000, 2.918911e-02,0.192000, 3.318621e-02,0.192000, 3.479267e-02,0.192000, 3.555964e-02,0.192000, 3.632518e-02,
0.193000, 2.183995e-02,0.193000, 2.355850e-03,0.193000, 2.355850e-03,0.193000, 2.355850e-03,0.193000, 1.097836e-02,0.193000, 2.746699e-02,0.193000, 3.128948e-02,0.193000, 3.283750e-02,0.193000, 3.357127e-02,0.193000, 3.430996e-02,
0.194000, 2.044868e-02,0.194000, 2.103344e-03,0.194000, 2.103344e-03,0.194000, 2.103344e-03,0.194000, 1.011314e-02,0.194000, 2.574850e-02,0.194000, 2.939276e-02,0.194000, 3.088233e-02,0.194000, 3.158290e-02,0.194000, 3.229474e-02,
