t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.121000, 1.069088e+00,0.121000, 0.000000e+00,0.121000, 0.000000e+00,0.121000, 7.300000e+02,0.121000, 0.000000e+00,0.121000, 0.000000e+00,0.121000, 0.000000e+00,0.121000, 0.000000e+00,
0.122000, 1.026849e+00,0.122000, 0.000000e+00,0.122000, 0.000000e+00,0.122000, 7.300000e+02,0.122000, 0.000000e+00,0.122000, 0.000000e+00,0.122000, 0.000000e+00,0.122000, 0.000000e+00,
0.123000, 9.846561e-01,0.123000, 0.000000e+00,0.123000, 0.000000e+00,0.123000, 7.300000e+02,0.123000, 0.000000e+00,0.123000, 0.000000e+00,0.123000, 0.000000e+00,0.123000, 0.000000e+00,
0.124000, 9.446122e-01,0.124000, 0.000000e+00,0.124000, 0.000000e+00,0.124000, 7.300000e+02,0.124000, 0.000000e+00,0.124000, 0.000000e+00,0.124000, 0.000000e+00,0.124000, 0.000000e+00,
0.125000, 9.045683e-01,0.125000, 0.000000e+00,0.125000, 0.000000e+00,0.125000, 7.300000e+02,0.125000, 0.000000e+00,0.125000, 0.000000e+00,0.125000, 0.000000e+00,0.125000, 0.000000e+00,
0.126000, 8.645244e-01,0.126000, 0.000000e+00,0.126000, 0.000000e+00,0.126000, 7.300000e+02,0.126000, 0.000000e+00,0.126000, 0.000000e+00,0.126000, 0.000000e+00,0.126000, 0.000000e+00,
0.127000, 8.260776e-01,0.127000, 0.000000e+00,0.127000, 0.000000e+00,0.127000, 7.300000e+02,0.127000, 0.000000e+00,0.127000, 0.000000e+00,0.127000, 0.000000e+00,0.127000, 0.000000e+00,
0.128000, 7.886715e-01,0.128000, 0.000000e+00,0.128000, 0.000000e+00,0.128000, 7.300000e+02,0.128000, 0.000000e+00,0.128000, 0.000000e+00,0.128000, 0.000000e+00,0.128000, 0.000000e+00,
0.129000, 7.512654e-01,0.129000, 0.000000e+00,0.129000, 0.000000e+00,0.129000, 7.300000e+02,0.129000, 0.000000e+00,0.129000, 0.000000e+00,0.129000, 0.000000e+00,0.129000, 0.000000e+00,
0.130000, 7.138920e-01,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 7.300000e+02,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,
0.131000, 6.796403e-01,0.131000, 0.000000e+00,0.131000, 0.000000e+00,0.131000, 7.300000e+02,0.131000, 0.000000e+00,0.131000, 0.000000e+00,0.131000, 0.000000e+00,0.131000, 0.000000e+00,
0.132000, 6.453886e-01,0.132000, 0.000000e+00,0.132000, 0.000000e+00,0.132000, 7.300000e+02,0.132000, 0.000000e+00,0.132000, 0.000000e+00,0.132000, 0.000000e+00,0.132000, 0.000000e+00,
0.133000, 6.111369e-01,0.133000, 0.000000e+00,0.133000, 0.000000e+00,0.133000, 7.300000e+02,0.133000, 0.000000e+00,0.133000, 0.000000e+00,0.133000, 0.000000e+00,0.133000, 0.000000e+00,
0.134000, 5.770960e-01,0.134000, 0.000000e+00,0.134000, 0.000000e+00,0.134000, 7.300000e+02,0.134000, 0.000000e+00,0.134000, 0.000000e+00,0.134000, 0.000000e+00,0.134000, 0.000000e+00,
0.135000, 5.440102e-01,0.135000, 0.000000e+00,0.135000, 0.000000e+00,0.135000, 7.300000e+02,0.135000, 0.000000e+00,0.135000, 0.000000e+00,0.135000, 0.000000e+00,0.135000, 0.000000e+00,
0.136000, 5.119058e-01,0.136000, 0.000000e+00,0.136000, 0.000000e+00,0.136000, 7.300000e+02,0.136000, 0.000000e+00,0.136000, 0.000000e+00,0.136000, 0.000000e+00,0.136000, 0.000000e+00,
0.137000, 4.807973e-01,0.137000, 0.000000e+00,0.137000, 0.000000e+00,0.137000, 7.300000e+02,0.137000, 0.000000e+00,0.137000, 0.000000e+00,0.137000, 0.000000e+00,0.137000, 0.000000e+00,
0.138000, 4.507887e-01,0.138000, 0.000000e+00,0.138000, 0.000000e+00,0.138000, 7.300000e+02,0.138000, 0.000000e+00,0.138000, 0.000000e+00,0.138000, 0.000000e+00,0.138000, 0.000000e+00,
0.139000, 4.219681e-01,0.139000, 0.000000e+00,0.139000, 0.000000e+00,0.139000, 7.300000e+02,0.139000, 0.000000e+00,0.139000, 0.000000e+00,0.139000, 0.000000e+00,0.139000, 0.000000e+00,
0.140000, 3.942273e-01,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 7.300000e+02,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,
0.141000, 3.675282e-01,0.141000, 0.000000e+00,0.141000, 0.000000e+00,0.141000, 7.300000e+02,0.141000, 0.000000e+00,0.141000, 0.000000e+00,0.141000, 0.000000e+00,0.141000, 0.000000e+00,
0.142000, 3.418072e-01,0.142000, 0.000000e+00,0.142000, 0.000000e+00,0.142000, 7.300000e+02,0.142000, 0.000000e+00,0.142000, 0.000000e+00,0.142000, 0.000000e+00,0.142000, 0.000000e+00,
0.143000, 3.176152e-01,0.143000, 0.000000e+00,0.143000, 0.000000e+00,0.143000, 7.300000e+02,0.143000, 0.000000e+00,0.143000, 0.000000e+00,0.143000, 0.000000e+00,0.143000, 0.000000e+00,
0.144000, 2.944991e-01,0.144000, 0.000000e+00,0.144000, 0.000000e+00,0.144000, 7.300000e+02,0.144000, 0.000000e+00,0.144000, 0.000000e+00,0.144000, 0.000000e+00,0.144000, 0.000000e+00,
0.145000, 2.722513e-01,0.145000, 0.000000e+00,0.145000, 0.000000e+00,0.145000, 7.300000e+02,0.145000, 0.000000e+00,0.145000, 0.000000e+00,0.145000, 0.000000e+00,0.145000, 0.000000e+00,
0.146000, 2.515857e-01,0.146000, 0.000000e+00,0.146000, 0.000000e+00,0.146000, 7.300000e+02,0.146000, 0.000000e+00,0.146000, 0.000000e+00,0.146000, 0.000000e+00,0.146000, 0.000000e+00,
0.147000, 2.319467e-01,0.147000, 0.000000e+00,0.147000, 0.000000e+00,0.147000, 7.300000e+02,0.147000, 0.000000e+00,0.147000, 0.000000e+00,0.147000, 0.000000e+00,0.147000, 0.000000e+00,
0.148000, 2.131649e-01,0.148000, 0.000000e+00,0.148000, 0.000000e+00,0.148000, 7.300000e+02,0.148000, 0.000000e+00,0.148000, 0.000000e+00,0.148000, 0.000000e+00,0.148000, 0.000000e+00,
0.149000, 1.960896e-01,0.149000, 0.000000e+00,0.149000, 0.000000e+00,0.149000, 7.300000e+02,0.149000, 0.000000e+00,0.149000, 0.000000e+00,0.149000, 0.000000e+00,0.149000, 0.000000e+00,
0.150000, 1.794993e-01,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 7.300000e+02,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,
0.151000, 1.646092e-01,0.151000, 0.000000e+00,0.151000, 0.000000e+00,0.151000, 7.300000e+02,0.151000, 0.000000e+00,0.151000, 0.000000e+00,0.151000, 0.000000e+00,0.151000, 0.000000e+00,
0.152000, 1.502763e-01,0.152000, 0.000000e+00,0.152000, 0.000000e+00,0.152000, 7.300000e+02,0.152000, 0.000000e+00,0.152000, 0.000000e+00,0.152000, 0.000000e+00,0.152000, 0.000000e+00,
0.153000, 1.373221e-01,0.153000, 0.000000e+00,0.153000, 0.000000e+00,0.153000, 7.300000e+02,0.153000, 0.000000e+00,0.153000, 0.000000e+00,0.153000, 0.000000e+00,0.153000, 0.000000e+00,
0.154000, 1.250216e-01,0.154000, 0.000000e+00,0.154000, 0.000000e+00,0.154000, 7.300000e+02,0.154000, 0.000000e+00,0.154000, 0.000000e+00,0.154000, 0.000000e+00,0.154000, 0.000000e+00,
0.155000, 1.139469e-01,0.155000, 0.000000e+00,0.155000, 0.000000e+00,0.155000, 7.300000e+02,0.155000, 0.000000e+00,0.155000, 0.000000e+00,0.155000, 0.000000e+00,0.155000, 0.000000e+00,
0.156000, 1.034163e-01,0.156000, 0.000000e+00,0.156000, 0.000000e+00,0.156000, 7.300000e+02,0.156000, 0.000000e+00,0.156000, 0.000000e+00,0.156000, 0.000000e+00,0.156000, 0.000000e+00,
0.157000, 9.412106e-02,0.157000, 0.000000e+00,0.157000, 0.000000e+00,0.157000, 7.300000e+02,0.157000, 0.000000e+00,0.157000, 0.000000e+00,0.157000, 0.000000e+00,0.157000, 0.000000e+00,
0.158000, 8.508216e-02,0.158000, 0.000000e+00,0.158000, 0.000000e+00,0.158000, 7.300000e+02,0.158000, 0.000000e+00,0.158000, 0.000000e+00,0.158000, 0.000000e+00,0.158000, 0.000000e+00,
0.159000, 7.742862e-02,0.159000, 0.000000e+00,0.159000, 0.000000e+00,0.159000, 7.300000e+02,0.159000, 0.000000e+00,0.159000, 0.000000e+00,0.159000, 0.000000e+00,0.159000, 0.000000e+00,
0.160000, 6.977509e-02,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 7.300000e+02,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,
0.161000, 6.344159e-02,0.161000, 0.000000e+00,0.161000, 0.000000e+00,0.161000, 7.300000e+02,0.161000, 0.000000e+00,0.161000, 0.000000e+00,0.161000, 0.000000e+00,0.161000, 0.000000e+00,
0.162000, 5.726558e-02,0.162000, 0.000000e+00,0.162000, 0.000000e+00,0.162000, 7.300000e+02,0.162000, 0.000000e+00,0.162000, 0.000000e+00,0.162000, 0.000000e+00,0.162000, 0.000000e+00,
0.163000, 5.174898e-02,0.163000, 0.000000e+00,0.163000, 0.000000e+00,0.163000, 7.300000e+02,0.163000, 0.000000e+00,0.163000, 0.000000e+00,0.163000, 0.000000e+00,0.163000, 0.000000e+00,
0.164000, 4.686187e-02,0.164000, 0.000000e+00,0.164000, 0.000000e+00,0.164000, 7.300000e+02,0.164000, 0.000000e+00,0.164000, 0.000000e+00,0.164000, 0.000000e+00,0.164000, 0.000000e+00,
0.165000, 4.197963e-02,0.165000, 0.000000e+00,0.165000, 0.000000e+00,0.165000, 7.300000e+02,0.165000, 0.000000e+00,0.165000, 0.000000e+00,0.165000, 0.000000e+00,0.165000, 0.000000e+00,
0.166000, 3.818852e-02,0.166000, 0.000000e+00,0.166000, 0.000000e+00,0.166000, 7.300000e+02,0.166000, 0.000000e+00,0.166000, 0.000000e+00,0.166000, 0.000000e+00,0.166000, 0.000000e+00,
0.167000, 3.439741e-02,0.167000, 0.000000e+00,0.167000, 0.000000e+00,0.167000, 7.300000e+02,0.167000, 0.000000e+00,0.167000, 0.000000e+00,0.167000, 0.000000e+00,0.167000, 0.000000e+00,
0.168000, 3.093779e-02,0.168000, 0.000000e+00,0.168000, 0.000000e+00,0.168000, 7.300000e+02,0.168000, 0.000000e+00,0.168000, 0.000000e+00,0.168000, 0.000000e+00,0.168000, 0.000000e+00,
0.169000, 2.805407e-02,0.169000, 0.000000e+00,0.169000, 0.000000e+00,0.169000, 7.300000e+02,0.169000, 0.000000e+00,0.169000, 0.000000e+00,0.169000, 0.000000e+00,0.169000, 0.000000e+00,
0.170000, 2.517035e-02,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 7.300000e+02,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,
0.171000, 2.271662e-02,0.171000, 0.000000e+00,0.171000, 0.000000e+00,0.171000, 7.300000e+02,0.171000, 0.000000e+00,0.171000, 0.000000e+00,0.171000, 0.000000e+00,0.171000, 0.000000e+00,
0.172000, 2.056504e-02,0.172000, 0.000000e+00,0.172000, 0.000000e+00,0.172000, 7.300000e+02,0.172000, 0.000000e+00,0.172000, 0.000000e+00,0.172000, 0.000000e+00,0.172000, 0.000000e+00,
0.173000, 1.841345e-02,0.173000, 0.000000e+00,0.173000, 0.000000e+00,0.173000, 7.300000e+02,0.173000, 0.000000e+00,0.173000, 0.000000e+00,0.173000, 0.000000e+00,0.173000, 0.000000e+00,
0.174000, 1.664215e-02,0.174000, 0.000000e+00,0.174000, 0.000000e+00,0.174000, 7.300000e+02,0.174000, 0.000000e+00,0.174000, 0.000000e+00,0.174000, 0.000000e+00,0.174000, 0.000000e+00,
0.175000, 1.506408e-02,0.175000, 0.000000e+00,0.175000, 0.000000e+00,0.175000, 7.300000e+02,0.175000, 0.000000e+00,0.175000, 0.000000e+00,0.175000, 0.000000e+00,0.175000, 0.000000e+00,
0.176000, 1.348601e-02,0.176000, 0.000000e+00,0.176000, 0.000000e+00,0.176000, 7.300000e+02,0.176000, 0.000000e+00,0.176000, 0.000000e+00,0.176000, 0.000000e+00,0.176000, 0.000000e+00,
0.177000, 1.216742e-02,0.177000, 0.000000e+00,0.177000, 0.000000e+00,0.177000, 7.300000e+02,0.177000, 0.000000e+00,0.177000, 0.000000e+00,0.177000, 0.000000e+00,0.177000, 0.000000e+00,
0.178000, 1.103297e-02,0.178000, 0.000000e+00,0.178000, 0.000000e+00,0.178000, 7.300000e+02,0.178000, 0.000000e+00,0.178000, 0.000000e+00,0.178000, 0.000000e+00,0.178000, 0.000000e+00,
0.179000, 9.898512e-03,0.179000, 0.000000e+00,0.179000, 0.000000e+00,0.179000, 7.300000e+02,0.179000, 0.000000e+00,0.179000, 0.000000e+00,0.179000, 0.000000e+00,0.179000, 0.000000e+00,
0.180000, 8.879103e-03,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 7.300000e+02,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,
0.181000, 8.078337e-03,0.181000, 0.000000e+00,0.181000, 0.000000e+00,0.181000, 7.300000e+02,0.181000, 0.000000e+00,0.181000, 0.000000e+00,0.181000, 0.000000e+00,0.181000, 0.000000e+00,
0.182000, 7.277571e-03,0.182000, 0.000000e+00,0.182000, 0.000000e+00,0.182000, 7.300000e+02,0.182000, 0.000000e+00,0.182000, 0.000000e+00,0.182000, 0.000000e+00,0.182000, 0.000000e+00,
0.183000, 6.476806e-03,0.183000, 0.000000e+00,0.183000, 0.000000e+00,0.183000, 7.300000e+02,0.183000, 0.000000e+00,0.183000, 0.000000e+00,0.183000, 0.000000e+00,0.183000, 0.000000e+00,
0.184000, 5.905557e-03,0.184000, 0.000000e+00,0.184000, 0.000000e+00,0.184000, 7.300000e+02,0.184000, 0.000000e+00,0.184000, 0.000000e+00,0.184000, 0.000000e+00,0.184000, 0.000000e+00,
0.185000, 5.350503e-03,0.185000, 0.000000e+00,0.185000, 0.000000e+00,0.185000, 7.300000e+02,0.185000, 0.000000e+00,0.185000, 0.000000e+00,0.185000, 0.000000e+00,0.185000, 0.000000e+00,
0.186000, 4.795449e-03,0.186000, 0.000000e+00,0.186000, 0.000000e+00,0.186000, 7.300000e+02,0.186000, 0.000000e+00,0.186000, 0.000000e+00,0.186000, 0.000000e+00,0.186000, 0.000000e+00,
0.187000, 4.301347e-03,0.187000, 0.000000e+00,0.187000, 0.000000e+00,0.187000, 7.300000e+02,0.187000, 0.000000e+00,0.187000, 0.000000e+00,0.187000, 0.000000e+00,0.187000, 0.000000e+00,
0.188000, 3.923534e-03,0.188000, 0.000000e+00,0.188000, 0.000000e+00,0.188000, 7.300000e+02,0.188000, 0.000000e+00,0.188000, 0.000000e+00,0.188000, 0.000000e+00,0.188000, 0.000000e+00,
0.189000, 3.545720e-03,0.189000, 0.000000e+00,0.189000, 0.000000e+00,0.189000, 7.300000e+02,0.189000, 0.000000e+00,0.189000, 0.000000e+00,0.189000, 0.000000e+00,0.189000, 0.000000e+00,
0.190000, 3.167907e-03,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 7.300000e+02,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,
0.191000, 2.860861e-03,0.191000, 0.000000e+00,0.191000, 0.000000e+00,0.191000, 7.300000e+02,0.191000, 0.000000e+00,0.191000, 0.000000e+00,0.191000, 0.000000e+00,0.191000, 0.000000e+00,
0.192000, 2.608355e-03,0.192000, 0.000000e+00,0.192000, 0.000000e+00,0.192000, 7.300000e+02,0.192000, 0.000000e+00,0.192000, 0.000000e+00,0.192000, 0.000000e+00,0.192000, 0.000000e+00,
0.193000, 2.355850e-03,0.193000, 0.000000e+00,0.193000, 0.000000e+00,0.193000, 7.300000e+02,0.193000, 0.000000e+00,0.193000, 0.000000e+00,0.193000, 0.000000e+00,0.193000, 0.000000e+00,
0.194000, 2.103345e-03,0.194000, 0.000000e+00,0.194000, 0.000000e+00,0.194000, 7.300000e+02,0.194000, 0.000000e+00,0.194000, 0.000000e+00,0.194000, 0.000000e+00,0.194000, 0.000000e+00,
0.195000, 1.901796e-03,0.195000, 0.000000e+00,0.195000, 0.000000e+00,0.195000, 7.300000e+02,0.195000, 0.000000e+00,0.195000, 0.000000e+00,0.195000, 0.000000e+00,0.195000, 0.000000e+00,
0.196000, 1.736146e-03,0.196000, 0.000000e+00,0.196000, 0.000000e+00,0.196000, 7.300000e+02,0.196000, 0.000000e+00,0.196000, 0.000000e+00,0.196000, 0.000000e+00,0.196000, 0.000000e+00,
0.197000, 1.570496e-03,0.197000, 0.000000e+00,0.197000, 0.000000e+00,0.197000, 7.300000e+02,0.197000, 0.000000e+00,0.197000, 0.000000e+00,0.197000, 0.000000e+00,0.197000, 0.000000e+00,
0.198000, 1.404845e-03,0.198000, 0.000000e+00,0.198000, 0.000000e+00,0.198000, 7.300000e+02,0.198000, 0.000000e+00,0.198000, 0.000000e+00,0.198000, 0.000000e+00,0.198000, 0.000000e+00,
0.199000, 1.262763e-03,0.199000, 0.000000e+00,0.199000, 0.000000e+00,0.199000, 7.300000e+02,0.199000, 0.000000e+00,0.199000, 0.000000e+00,0.199000, 0.000000e+00,0.199000, 0.000000e+00,
0.200000, 1.156140e-03,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 7.300000e+02,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,
0.201000, 1.049517e-03,0.201000, 0.000000e+00,0.201000, 0.000000e+00,0.201000, 7.300000e+02,0.201000, 0.000000e+00,0.201000, 0.000000e+00,0.201000, 0.000000e+00,0.201000, 0.000000e+00,
0.202000, 9.428943e-04,0.202000, 0.000000e+00,0.202000, 0.000000e+00,0.202000, 7.300000e+02,0.202000, 0.000000e+00,0.202000, 0.000000e+00,0.202000, 0.000000e+00,0.202000, 0.000000e+00,
0.203000, 8.362714e-04,0.203000, 0.000000e+00,0.203000, 0.000000e+00,0.203000, 7.300000e+02,0.203000, 0.000000e+00,0.203000, 0.000000e+00,0.203000, 0.000000e+00,0.203000, 0.000000e+00,
0.204000, 7.712034e-04,0.204000, 0.000000e+00,0.204000, 0.000000e+00,0.204000, 7.300000e+02,0.204000, 0.000000e+00,0.204000, 0.000000e+00,0.204000, 0.000000e+00,0.204000, 0.000000e+00,
0.205000, 7.064938e-04,0.205000, 0.000000e+00,0.205000, 0.000000e+00,0.205000, 7.300000e+02,0.205000, 0.000000e+00,0.205000, 0.000000e+00,0.205000, 0.000000e+00,0.205000, 0.000000e+00,
0.206000, 6.417841e-04,0.206000, 0.000000e+00,0.206000, 0.000000e+00,0.206000, 7.300000e+02,0.206000, 0.000000e+00,0.206000, 0.000000e+00,0.206000, 0.000000e+00,0.206000, 0.000000e+00,
0.207000, 5.770745e-04,0.207000, 0.000000e+00,0.207000, 0.000000e+00,0.207000, 7.300000e+02,0.207000, 0.000000e+00,0.207000, 0.000000e+00,0.207000, 0.000000e+00,0.207000, 0.000000e+00,
0.208000, 5.209608e-04,0.208000, 0.000000e+00,0.208000, 0.000000e+00,0.208000, 7.300000e+02,0.208000, 0.000000e+00,0.208000, 0.000000e+00,0.208000, 0.000000e+00,0.208000, 0.000000e+00,
0.209000, 4.806962e-04,0.209000, 0.000000e+00,0.209000, 0.000000e+00,0.209000, 7.300000e+02,0.209000, 0.000000e+00,0.209000, 0.000000e+00,0.209000, 0.000000e+00,0.209000, 0.000000e+00,
0.210000, 4.404315e-04,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 7.300000e+02,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,
0.211000, 4.001669e-04,0.211000, 0.000000e+00,0.211000, 0.000000e+00,0.211000, 7.300000e+02,0.211000, 0.000000e+00,0.211000, 0.000000e+00,0.211000, 0.000000e+00,0.211000, 0.000000e+00,
0.212000, 3.599022e-04,0.212000, 0.000000e+00,0.212000, 0.000000e+00,0.212000, 7.300000e+02,0.212000, 0.000000e+00,0.212000, 0.000000e+00,0.212000, 0.000000e+00,0.212000, 0.000000e+00,
0.213000, 3.269521e-04,0.213000, 0.000000e+00,0.213000, 0.000000e+00,0.213000, 7.300000e+02,0.213000, 0.000000e+00,0.213000, 0.000000e+00,0.213000, 0.000000e+00,0.213000, 0.000000e+00,
0.214000, 3.023290e-04,0.214000, 0.000000e+00,0.214000, 0.000000e+00,0.214000, 7.300000e+02,0.214000, 0.000000e+00,0.214000, 0.000000e+00,0.214000, 0.000000e+00,0.214000, 0.000000e+00,
0.215000, 2.777058e-04,0.215000, 0.000000e+00,0.215000, 0.000000e+00,0.215000, 7.300000e+02,0.215000, 0.000000e+00,0.215000, 0.000000e+00,0.215000, 0.000000e+00,0.215000, 0.000000e+00,
0.216000, 2.530826e-04,0.216000, 0.000000e+00,0.216000, 0.000000e+00,0.216000, 7.300000e+02,0.216000, 0.000000e+00,0.216000, 0.000000e+00,0.216000, 0.000000e+00,0.216000, 0.000000e+00,
0.217000, 2.284595e-04,0.217000, 0.000000e+00,0.217000, 0.000000e+00,0.217000, 7.300000e+02,0.217000, 0.000000e+00,0.217000, 0.000000e+00,0.217000, 0.000000e+00,0.217000, 0.000000e+00,
0.218000, 2.070412e-04,0.218000, 0.000000e+00,0.218000, 0.000000e+00,0.218000, 7.300000e+02,0.218000, 0.000000e+00,0.218000, 0.000000e+00,0.218000, 0.000000e+00,0.218000, 0.000000e+00,
0.219000, 1.922314e-04,0.219000, 0.000000e+00,0.219000, 0.000000e+00,0.219000, 7.300000e+02,0.219000, 0.000000e+00,0.219000, 0.000000e+00,0.219000, 0.000000e+00,0.219000, 0.000000e+00,
0.220000, 1.774217e-04,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 7.300000e+02,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,
0.221000, 1.626120e-04,0.221000, 0.000000e+00,0.221000, 0.000000e+00,0.221000, 7.300000e+02,0.221000, 0.000000e+00,0.221000, 0.000000e+00,0.221000, 0.000000e+00,0.221000, 0.000000e+00,
0.222000, 1.478023e-04,0.222000, 0.000000e+00,0.222000, 0.000000e+00,0.222000, 7.300000e+02,0.222000, 0.000000e+00,0.222000, 0.000000e+00,0.222000, 0.000000e+00,0.222000, 0.000000e+00,
0.223000, 1.329925e-04,0.223000, 0.000000e+00,0.223000, 0.000000e+00,0.223000, 7.300000e+02,0.223000, 0.000000e+00,0.223000, 0.000000e+00,0.223000, 0.000000e+00,0.223000, 0.000000e+00,
0.224000, 1.216780e-04,0.224000, 0.000000e+00,0.224000, 0.000000e+00,0.224000, 7.300000e+02,0.224000, 0.000000e+00,0.224000, 0.000000e+00,0.224000, 0.000000e+00,0.224000, 0.000000e+00,
0.225000, 1.106884e-04,0.225000, 0.000000e+00,0.225000, 0.000000e+00,0.225000, 7.300000e+02,0.225000, 0.000000e+00,0.225000, 0.000000e+00,0.225000, 0.000000e+00,0.225000, 0.000000e+00,
0.226000, 9.969879e-05,0.226000, 0.000000e+00,0.226000, 0.000000e+00,0.226000, 7.300000e+02,0.226000, 0.000000e+00,0.226000, 0.000000e+00,0.226000, 0.000000e+00,0.226000, 0.000000e+00,
0.227000, 8.870920e-05,0.227000, 0.000000e+00,0.227000, 0.000000e+00,0.227000, 7.300000e+02,0.227000, 0.000000e+00,0.227000, 0.000000e+00,0.227000, 0.000000e+00,0.227000, 0.000000e+00,
0.228000, 7.771961e-05,0.228000, 0.000000e+00,0.228000, 0.000000e+00,0.228000, 7.300000e+02,0.228000, 0.000000e+00,0.228000, 0.000000e+00,0.228000, 0.000000e+00,0.228000, 0.000000e+00,
0.229000, 6.832105e-05,0.229000, 0.000000e+00,0.229000, 0.000000e+00,0.229000, 7.300000e+02,0.229000, 0.000000e+00,0.229000, 0.000000e+00,0.229000, 0.000000e+00,0.229000, 0.000000e+00,
0.230000, 6.461404e-05,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 7.300000e+02,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,
0.231000, 6.090704e-05,0.231000, 0.000000e+00,0.231000, 0.000000e+00,0.231000, 7.300000e+02,0.231000, 0.000000e+00,0.231000, 0.000000e+00,0.231000, 0.000000e+00,0.231000, 0.000000e+00,
0.232000, 5.720003e-05,0.232000, 0.000000e+00,0.232000, 0.000000e+00,0.232000, 7.300000e+02,0.232000, 0.000000e+00,0.232000, 0.000000e+00,0.232000, 0.000000e+00,0.232000, 0.000000e+00,
0.233000, 5.349303e-05,0.233000, 0.000000e+00,0.233000, 0.000000e+00,0.233000, 7.300000e+02,0.233000, 0.000000e+00,0.233000, 0.000000e+00,0.233000, 0.000000e+00,0.233000, 0.000000e+00,
0.234000, 4.978602e-05,0.234000, 0.000000e+00,0.234000, 0.000000e+00,0.234000, 7.300000e+02,0.234000, 0.000000e+00,0.234000, 0.000000e+00,0.234000, 0.000000e+00,0.234000, 0.000000e+00,
0.235000, 4.586523e-05,0.235000, 0.000000e+00,0.235000, 0.000000e+00,0.235000, 7.300000e+02,0.235000, 0.000000e+00,0.235000, 0.000000e+00,0.235000, 0.000000e+00,0.235000, 0.000000e+00,
0.236000, 4.119608e-05,0.236000, 0.000000e+00,0.236000, 0.000000e+00,0.236000, 7.300000e+02,0.236000, 0.000000e+00,0.236000, 0.000000e+00,0.236000, 0.000000e+00,0.236000, 0.000000e+00,
0.237000, 3.652692e-05,0.237000, 0.000000e+00,0.237000, 0.000000e+00,0.237000, 7.300000e+02,0.237000, 0.000000e+00,0.237000, 0.000000e+00,0.237000, 0.000000e+00,0.237000, 0.000000e+00,
0.238000, 3.185777e-05,0.238000, 0.000000e+00,0.238000, 0.000000e+00,0.238000, 7.300000e+02,0.238000, 0.000000e+00,0.238000, 0.000000e+00,0.238000, 0.000000e+00,0.238000, 0.000000e+00,
0.239000, 2.718861e-05,0.239000, 0.000000e+00,0.239000, 0.000000e+00,0.239000, 7.300000e+02,0.239000, 0.000000e+00,0.239000, 0.000000e+00,0.239000, 0.000000e+00,0.239000, 0.000000e+00,
0.240000, 2.251946e-05,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 7.300000e+02,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,
0.241000, 1.785030e-05,0.241000, 0.000000e+00,0.241000, 0.000000e+00,0.241000, 7.300000e+02,0.241000, 0.000000e+00,0.241000, 0.000000e+00,0.241000, 0.000000e+00,0.241000, 0.000000e+00,
0.242000, 1.743157e-05,0.242000, 0.000000e+00,0.242000, 0.000000e+00,0.242000, 7.300000e+02,0.242000, 0.000000e+00,0.242000, 0.000000e+00,0.242000, 0.000000e+00,0.242000, 0.000000e+00,
