t, DO_no_spike, t, DO_NH3_spike, t, DO_NO2_spike, t, DO_both, 
0.976000, 1.743157e-05,0.976000, 8.063496e-07,0.976000, 3.141190e-06,0.976000, 1.249639e-06,
0.977000, 1.743157e-05,0.977000, 8.063496e-07,0.977000, 3.141190e-06,0.977000, 1.249639e-06,
0.978000, 1.743157e-05,0.978000, 8.063496e-07,0.978000, 3.141190e-06,0.978000, 1.249639e-06,
0.979000, 1.743157e-05,0.979000, 8.063496e-07,0.979000, 3.141190e-06,0.979000, 1.249639e-06,
0.980000, 1.743157e-05,0.980000, 8.063496e-07,0.980000, 3.141190e-06,0.980000, 1.249639e-06,
0.981000, 1.743157e-05,0.981000, 8.063496e-07,0.981000, 3.141190e-06,0.981000, 1.249639e-06,
0.982000, 1.743157e-05,0.982000, 8.063496e-07,0.982000, 3.141190e-06,0.982000, 1.249639e-06,
0.983000, 1.743157e-05,0.983000, 8.063496e-07,0.983000, 3.141190e-06,0.983000, 1.249639e-06,
0.984000, 1.743157e-05,0.984000, 8.063496e-07,0.984000, 3.141190e-06,0.984000, 1.249639e-06,
0.985000, 1.743157e-05,0.985000, 8.063496e-07,0.985000, 3.141190e-06,0.985000, 1.249639e-06,
0.986000, 1.743157e-05,0.986000, 8.063496e-07,0.986000, 3.141190e-06,0.986000, 1.249639e-06,
0.987000, 1.743157e-05,0.987000, 8.063496e-07,0.987000, 3.141190e-06,0.987000, 1.249639e-06,
0.988000, 1.743157e-05,0.988000, 8.063496e-07,0.988000, 3.141190e-06,0.988000, 1.249639e-06,
0.989000, 1.743157e-05,0.989000, 8.063496e-07,0.989000, 3.141190e-06,0.989000, 1.249639e-06,
0.990000, 1.743157e-05,0.990000, 8.063496e-07,0.990000, 3.141190e-06,0.990000, 1.249639e-06,
0.991000, 1.743157e-05,0.991000, 8.063496e-07,0.991000, 3.141190e-06,0.991000, 1.249639e-06,
0.992000, 1.743157e-05,0.992000, 8.063496e-07,0.992000, 3.141190e-06,0.992000, 1.249639e-06,
0.993000, 1.743157e-05,0.993000, 8.063496e-07,0.993000, 3.141190e-06,0.993000, 1.249639e-06,
0.994000, 1.743157e-05,0.994000, 8.063496e-07,0.994000, 3.141190e-06,0.994000, 1.249639e-06,
0.995000, 1.743157e-05,0.995000, 8.063496e-07,0.995000, 3.141190e-06,0.995000, 1.249639e-06,
0.996000, 1.743157e-05,0.996000, 8.063496e-07,0.996000, 3.141190e-06,0.996000, 1.249639e-06,
0.997000, 1.743157e-05,0.997000, 8.063496e-07,0.997000, 3.141190e-06,0.997000, 1.249639e-06,
0.998000, 1.743157e-05,0.998000, 8.063496e-07,0.998000, 3.141190e-06,0.998000, 1.249639e-06,
0.999000, 1.743157e-05,0.999000, 8.063496e-07,0.999000, 3.141190e-06,0.999000, 1.249639e-06,
1.000000, 1.743157e-05,1.000000, 8.063496e-07,1.000000, 3.141190e-06,1.000000, 1.249639e-06,
1.001000, 1.743157e-05,1.001000, 8.063496e-07,1.001000, 3.141190e-06,1.001000, 1.249639e-06,
, ,1.002000, 8.063496e-07,1.002000, 3.141190e-06,1.002000, 1.249639e-06,
, ,1.003000, 8.063496e-07,1.003000, 3.141190e-06,1.003000, 1.249639e-06,
, ,1.004000, 8.063496e-07,1.004000, 3.141190e-06,1.004000, 1.249639e-06,
, ,1.005000, 8.063496e-07,1.005000, 3.141190e-06,1.005000, 1.249639e-06,
, ,1.006000, 8.063496e-07,1.006000, 3.141190e-06,1.006000, 1.249639e-06,
, ,1.007000, 8.063496e-07,1.007000, 3.141190e-06,1.007000, 1.249639e-06,
, ,1.008000, 8.063496e-07,1.008000, 3.141190e-06,1.008000, 1.249639e-06,
, ,1.009000, 8.063496e-07,1.009000, 3.141190e-06,1.009000, 1.249639e-06,
, ,1.010000, 8.063496e-07,1.010000, 3.141190e-06,1.010000, 1.249639e-06,
, ,1.011000, 8.063496e-07,1.011000, 3.141190e-06,1.011000, 1.249639e-06,
, ,1.012000, 8.063496e-07,1.012000, 3.141190e-06,1.012000, 1.249639e-06,
, ,1.013000, 8.063496e-07,1.013000, 3.141190e-06,1.013000, 1.249639e-06,
, ,1.014000, 8.063496e-07,1.014000, 3.141190e-06,1.014000, 1.249639e-06,
, ,1.015000, 8.063496e-07,, ,1.015000, 1.249639e-06,
, ,1.016000, 8.063496e-07,, ,1.016000, 1.249639e-06,
, ,1.017000, 8.063496e-07,, ,1.017000, 1.249639e-06,
, ,1.018000, 8.063496e-07,, ,1.018000, 1.249639e-06,
