t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.097000, 3.149098e-06,0.097000, 2.202481e-06,0.097000, 2.277266e-06,0.097000, 2.409450e-06,0.097000, 2.775408e-06,0.097000, 3.141186e-06,0.097000, 3.496251e-06,0.097000, 3.927402e-06,0.097000, 4.116660e-06,0.097000, 4.235486e-06,
0.098000, 3.149098e-06,0.098000, 2.202481e-06,0.098000, 2.277266e-06,0.098000, 2.409450e-06,0.098000, 2.775408e-06,0.098000, 3.141186e-06,0.098000, 3.496251e-06,0.098000, 3.927402e-06,0.098000, 4.116660e-06,0.098000, 4.235486e-06,
0.099000, 3.149098e-06,0.099000, 2.202481e-06,0.099000, 2.277266e-06,0.099000, 2.409450e-06,0.099000, 2.775408e-06,0.099000, 3.141186e-06,0.099000, 3.496251e-06,0.099000, 3.927402e-06,0.099000, 4.116660e-06,0.099000, 4.235486e-06,
0.100000, 3.149098e-06,0.100000, 2.202481e-06,0.100000, 2.277266e-06,0.100000, 2.409450e-06,0.100000, 2.775408e-06,0.100000, 3.141186e-06,0.100000, 3.496251e-06,0.100000, 3.927402e-06,0.100000, 4.116660e-06,0.100000, 4.235486e-06,
0.101000, 3.149098e-06,0.101000, 2.202481e-06,0.101000, 2.277266e-06,0.101000, 2.409450e-06,0.101000, 2.775408e-06,0.101000, 3.141186e-06,0.101000, 3.496251e-06,0.101000, 3.927402e-06,0.101000, 4.116660e-06,0.101000, 4.235486e-06,
0.102000, 3.149098e-06,0.102000, 2.202481e-06,0.102000, 2.277266e-06,0.102000, 2.409450e-06,0.102000, 2.775408e-06,0.102000, 3.141186e-06,0.102000, 3.496251e-06,0.102000, 3.927402e-06,0.102000, 4.116660e-06,0.102000, 4.235486e-06,
0.103000, 3.149098e-06,0.103000, 2.202481e-06,0.103000, 2.277266e-06,0.103000, 2.409450e-06,0.103000, 2.775408e-06,0.103000, 3.141186e-06,0.103000, 3.496251e-06,0.103000, 3.927402e-06,0.103000, 4.116660e-06,0.103000, 4.235486e-06,
0.104000, 3.149098e-06,0.104000, 2.202481e-06,0.104000, 2.277266e-06,0.104000, 2.409450e-06,0.104000, 2.775408e-06,0.104000, 3.141186e-06,0.104000, 3.496251e-06,0.104000, 3.927402e-06,0.104000, 4.116660e-06,0.104000, 4.235486e-06,
0.105000, 3.149098e-06,0.105000, 2.202481e-06,0.105000, 2.277266e-06,0.105000, 2.409450e-06,0.105000, 2.775408e-06,0.105000, 3.141186e-06,0.105000, 3.496251e-06,0.105000, 3.927402e-06,0.105000, 4.116660e-06,0.105000, 4.235486e-06,
0.106000, 3.149098e-06,0.106000, 2.202481e-06,0.106000, 2.277266e-06,0.106000, 2.409450e-06,0.106000, 2.775408e-06,0.106000, 3.141186e-06,0.106000, 3.496251e-06,0.106000, 3.927402e-06,0.106000, 4.116660e-06,0.106000, 4.235486e-06,
0.107000, 3.149098e-06,0.107000, 2.202481e-06,0.107000, 2.277266e-06,0.107000, 2.409450e-06,0.107000, 2.775408e-06,0.107000, 3.141186e-06,0.107000, 3.496251e-06,0.107000, 3.927402e-06,0.107000, 4.116660e-06,0.107000, 4.235486e-06,
0.108000, 3.149098e-06,0.108000, 2.202481e-06,0.108000, 2.277266e-06,0.108000, 2.409450e-06,0.108000, 2.775408e-06,0.108000, 3.141186e-06,0.108000, 3.496251e-06,0.108000, 3.927402e-06,0.108000, 4.116660e-06,0.108000, 4.235486e-06,
0.109000, 3.149098e-06,0.109000, 2.202481e-06,0.109000, 2.277266e-06,0.109000, 2.409450e-06,0.109000, 2.775408e-06,0.109000, 3.141186e-06,0.109000, 3.496251e-06,0.109000, 3.927402e-06,0.109000, 4.116660e-06,0.109000, 4.235486e-06,
0.110000, 3.149098e-06,0.110000, 2.202481e-06,0.110000, 2.277266e-06,0.110000, 2.409450e-06,0.110000, 2.775408e-06,0.110000, 3.141186e-06,0.110000, 3.496251e-06,0.110000, 3.927402e-06,0.110000, 4.116660e-06,0.110000, 4.235486e-06,
0.111000, 3.149098e-06,0.111000, 2.202481e-06,0.111000, 2.277266e-06,0.111000, 2.409450e-06,0.111000, 2.775408e-06,0.111000, 3.141186e-06,0.111000, 3.496251e-06,0.111000, 3.927402e-06,0.111000, 4.116660e-06,0.111000, 4.235486e-06,
0.112000, 3.149098e-06,0.112000, 2.202481e-06,0.112000, 2.277266e-06,0.112000, 2.409450e-06,0.112000, 2.775408e-06,0.112000, 3.141186e-06,0.112000, 3.496251e-06,0.112000, 3.927402e-06,0.112000, 4.116660e-06,0.112000, 4.235486e-06,
0.113000, 3.149098e-06,0.113000, 2.202481e-06,0.113000, 2.277266e-06,0.113000, 2.409450e-06,0.113000, 2.775408e-06,0.113000, 3.141186e-06,0.113000, 3.496251e-06,0.113000, 3.927402e-06,0.113000, 4.116660e-06,0.113000, 4.235486e-06,
0.114000, 3.149098e-06,0.114000, 2.202481e-06,0.114000, 2.277266e-06,0.114000, 2.409450e-06,0.114000, 2.775408e-06,0.114000, 3.141186e-06,0.114000, 3.496251e-06,0.114000, 3.927402e-06,0.114000, 4.116660e-06,0.114000, 4.235486e-06,
0.115000, 3.149098e-06,0.115000, 2.202481e-06,0.115000, 2.277266e-06,0.115000, 2.409450e-06,0.115000, 2.775408e-06,0.115000, 3.141186e-06,0.115000, 3.496251e-06,0.115000, 3.927402e-06,0.115000, 4.116660e-06,0.115000, 4.235486e-06,
0.116000, 3.149098e-06,0.116000, 2.202481e-06,0.116000, 2.277266e-06,0.116000, 2.409450e-06,0.116000, 2.775408e-06,0.116000, 3.141186e-06,0.116000, 3.496251e-06,0.116000, 3.927402e-06,0.116000, 4.116660e-06,0.116000, 4.235486e-06,
0.117000, 3.149098e-06,0.117000, 2.202481e-06,0.117000, 2.277266e-06,0.117000, 2.409450e-06,0.117000, 2.775408e-06,0.117000, 3.141186e-06,0.117000, 3.496251e-06,0.117000, 3.927402e-06,0.117000, 4.116660e-06,0.117000, 4.235486e-06,
0.118000, 3.149098e-06,0.118000, 2.202481e-06,0.118000, 2.277266e-06,0.118000, 2.409450e-06,0.118000, 2.775408e-06,0.118000, 3.141186e-06,0.118000, 3.496251e-06,0.118000, 3.927402e-06,0.118000, 4.116660e-06,0.118000, 4.235486e-06,
0.119000, 3.149098e-06,0.119000, 2.202481e-06,0.119000, 2.277266e-06,0.119000, 2.409450e-06,0.119000, 2.775408e-06,0.119000, 3.141186e-06,0.119000, 3.496251e-06,0.119000, 3.927402e-06,0.119000, 4.116660e-06,0.119000, 4.235486e-06,
0.120000, 3.149098e-06,0.120000, 2.202481e-06,0.120000, 2.277266e-06,0.120000, 2.409450e-06,0.120000, 2.775408e-06,0.120000, 3.141186e-06,0.120000, 3.496251e-06,0.120000, 3.927402e-06,0.120000, 4.116660e-06,0.120000, 4.235486e-06,
0.121000, 3.149098e-06,0.121000, 2.202481e-06,0.121000, 2.277266e-06,0.121000, 2.409450e-06,0.121000, 2.775408e-06,0.121000, 3.141186e-06,0.121000, 3.496251e-06,0.121000, 3.927402e-06,0.121000, 4.116660e-06,0.121000, 4.235486e-06,
0.122000, 3.149098e-06,0.122000, 2.202481e-06,0.122000, 2.277266e-06,0.122000, 2.409450e-06,0.122000, 2.775408e-06,0.122000, 3.141186e-06,0.122000, 3.496251e-06,0.122000, 3.927402e-06,0.122000, 4.116660e-06,0.122000, 4.235486e-06,
0.123000, 3.149098e-06,0.123000, 2.202481e-06,0.123000, 2.277266e-06,0.123000, 2.409450e-06,0.123000, 2.775408e-06,0.123000, 3.141186e-06,0.123000, 3.496251e-06,0.123000, 3.927402e-06,0.123000, 4.116660e-06,0.123000, 4.235486e-06,
0.124000, 3.149098e-06,0.124000, 2.202481e-06,0.124000, 2.277266e-06,0.124000, 2.409450e-06,0.124000, 2.775408e-06,0.124000, 3.141186e-06,0.124000, 3.496251e-06,0.124000, 3.927402e-06,0.124000, 4.116660e-06,0.124000, 4.235486e-06,
0.125000, 3.149098e-06,0.125000, 2.202481e-06,0.125000, 2.277266e-06,0.125000, 2.409450e-06,0.125000, 2.775408e-06,0.125000, 3.141186e-06,0.125000, 3.496251e-06,0.125000, 3.927402e-06,0.125000, 4.116660e-06,0.125000, 4.235486e-06,
0.126000, 3.149098e-06,0.126000, 2.202481e-06,0.126000, 2.277266e-06,0.126000, 2.409450e-06,0.126000, 2.775408e-06,0.126000, 3.141186e-06,0.126000, 3.496251e-06,0.126000, 3.927402e-06,0.126000, 4.116660e-06,0.126000, 4.235486e-06,
0.127000, 3.149098e-06,0.127000, 2.202481e-06,0.127000, 2.277266e-06,0.127000, 2.409450e-06,0.127000, 2.775408e-06,0.127000, 3.141186e-06,0.127000, 3.496251e-06,0.127000, 3.927402e-06,0.127000, 4.116660e-06,0.127000, 4.235486e-06,
0.128000, 3.149098e-06,0.128000, 2.202481e-06,0.128000, 2.277266e-06,0.128000, 2.409450e-06,0.128000, 2.775408e-06,0.128000, 3.141186e-06,0.128000, 3.496251e-06,0.128000, 3.927402e-06,0.128000, 4.116660e-06,0.128000, 4.235486e-06,
0.129000, 3.149098e-06,0.129000, 2.202481e-06,0.129000, 2.277266e-06,0.129000, 2.409450e-06,0.129000, 2.775408e-06,0.129000, 3.141186e-06,0.129000, 3.496251e-06,0.129000, 3.927402e-06,0.129000, 4.116660e-06,0.129000, 4.235486e-06,
0.130000, 3.149098e-06,0.130000, 2.202481e-06,0.130000, 2.277266e-06,0.130000, 2.409450e-06,0.130000, 2.775408e-06,0.130000, 3.141186e-06,0.130000, 3.496251e-06,0.130000, 3.927402e-06,0.130000, 4.116660e-06,0.130000, 4.235486e-06,
0.131000, 3.149098e-06,0.131000, 2.202481e-06,0.131000, 2.277266e-06,0.131000, 2.409450e-06,0.131000, 2.775408e-06,0.131000, 3.141186e-06,0.131000, 3.496251e-06,0.131000, 3.927402e-06,0.131000, 4.116660e-06,0.131000, 4.235486e-06,
0.132000, 3.149098e-06,0.132000, 2.202481e-06,0.132000, 2.277266e-06,0.132000, 2.409450e-06,0.132000, 2.775408e-06,0.132000, 3.141186e-06,0.132000, 3.496251e-06,0.132000, 3.927402e-06,0.132000, 4.116660e-06,0.132000, 4.235486e-06,
0.133000, 3.149098e-06,0.133000, 2.202481e-06,0.133000, 2.277266e-06,0.133000, 2.409450e-06,0.133000, 2.775408e-06,0.133000, 3.141186e-06,0.133000, 3.496251e-06,0.133000, 3.927402e-06,0.133000, 4.116660e-06,0.133000, 4.235486e-06,
0.134000, 3.149098e-06,0.134000, 2.202481e-06,0.134000, 2.277266e-06,0.134000, 2.409450e-06,0.134000, 2.775408e-06,0.134000, 3.141186e-06,0.134000, 3.496251e-06,0.134000, 3.927402e-06,0.134000, 4.116660e-06,0.134000, 4.235486e-06,
0.135000, 3.149098e-06,0.135000, 2.202481e-06,0.135000, 2.277266e-06,0.135000, 2.409450e-06,0.135000, 2.775408e-06,0.135000, 3.141186e-06,0.135000, 3.496251e-06,0.135000, 3.927402e-06,0.135000, 4.116660e-06,0.135000, 4.235486e-06,
0.136000, 3.149098e-06,0.136000, 2.202481e-06,0.136000, 2.277266e-06,0.136000, 2.409450e-06,0.136000, 2.775408e-06,0.136000, 3.141186e-06,0.136000, 3.496251e-06,0.136000, 3.927402e-06,0.136000, 4.116660e-06,0.136000, 4.235486e-06,
0.137000, 3.149098e-06,0.137000, 2.202481e-06,0.137000, 2.277266e-06,0.137000, 2.409450e-06,0.137000, 2.775408e-06,0.137000, 3.141186e-06,0.137000, 3.496251e-06,0.137000, 3.927402e-06,0.137000, 4.116660e-06,0.137000, 4.235486e-06,
0.138000, 3.149098e-06,0.138000, 2.202481e-06,0.138000, 2.277266e-06,0.138000, 2.409450e-06,0.138000, 2.775408e-06,0.138000, 3.141186e-06,0.138000, 3.496251e-06,0.138000, 3.927402e-06,0.138000, 4.116660e-06,0.138000, 4.235486e-06,
0.139000, 3.149098e-06,0.139000, 2.202481e-06,0.139000, 2.277266e-06,0.139000, 2.409450e-06,0.139000, 2.775408e-06,0.139000, 3.141186e-06,0.139000, 3.496251e-06,0.139000, 3.927402e-06,0.139000, 4.116660e-06,0.139000, 4.235486e-06,
0.140000, 3.149098e-06,0.140000, 2.202481e-06,0.140000, 2.277266e-06,0.140000, 2.409450e-06,0.140000, 2.775408e-06,0.140000, 3.141186e-06,0.140000, 3.496251e-06,0.140000, 3.927402e-06,0.140000, 4.116660e-06,0.140000, 4.235486e-06,
0.141000, 3.149098e-06,0.141000, 2.202481e-06,0.141000, 2.277266e-06,0.141000, 2.409450e-06,0.141000, 2.775408e-06,0.141000, 3.141186e-06,0.141000, 3.496251e-06,0.141000, 3.927402e-06,0.141000, 4.116660e-06,0.141000, 4.235486e-06,
0.142000, 3.149098e-06,0.142000, 2.202481e-06,0.142000, 2.277266e-06,0.142000, 2.409450e-06,0.142000, 2.775408e-06,0.142000, 3.141186e-06,0.142000, 3.496251e-06,0.142000, 3.927402e-06,0.142000, 4.116660e-06,0.142000, 4.235486e-06,
0.143000, 3.149098e-06,0.143000, 2.202481e-06,0.143000, 2.277266e-06,0.143000, 2.409450e-06,0.143000, 2.775408e-06,0.143000, 3.141186e-06,0.143000, 3.496251e-06,0.143000, 3.927402e-06,0.143000, 4.116660e-06,0.143000, 4.235486e-06,
0.144000, 3.149098e-06,0.144000, 2.202481e-06,0.144000, 2.277266e-06,0.144000, 2.409450e-06,0.144000, 2.775408e-06,0.144000, 3.141186e-06,0.144000, 3.496251e-06,0.144000, 3.927402e-06,0.144000, 4.116660e-06,0.144000, 4.235486e-06,
0.145000, 3.149098e-06,0.145000, 2.202481e-06,0.145000, 2.277266e-06,0.145000, 2.409450e-06,0.145000, 2.775408e-06,0.145000, 3.141186e-06,0.145000, 3.496251e-06,0.145000, 3.927402e-06,0.145000, 4.116660e-06,0.145000, 4.235486e-06,
0.146000, 3.149098e-06,0.146000, 2.202481e-06,0.146000, 2.277266e-06,0.146000, 2.409450e-06,0.146000, 2.775408e-06,0.146000, 3.141186e-06,0.146000, 3.496251e-06,0.146000, 3.927402e-06,0.146000, 4.116660e-06,0.146000, 4.235486e-06,
0.147000, 3.149098e-06,0.147000, 2.202481e-06,0.147000, 2.277266e-06,0.147000, 2.409450e-06,0.147000, 2.775408e-06,0.147000, 3.141186e-06,0.147000, 3.496251e-06,0.147000, 3.927402e-06,0.147000, 4.116660e-06,0.147000, 4.235486e-06,
0.148000, 3.149098e-06,0.148000, 2.202481e-06,0.148000, 2.277266e-06,0.148000, 2.409450e-06,0.148000, 2.775408e-06,0.148000, 3.141186e-06,0.148000, 3.496251e-06,0.148000, 3.927402e-06,0.148000, 4.116660e-06,0.148000, 4.235486e-06,
0.149000, 3.149098e-06,0.149000, 2.202481e-06,0.149000, 2.277266e-06,0.149000, 2.409450e-06,0.149000, 2.775408e-06,0.149000, 3.141186e-06,0.149000, 3.496251e-06,0.149000, 3.927402e-06,0.149000, 4.116660e-06,0.149000, 4.235486e-06,
0.150000, 3.149098e-06,0.150000, 2.202481e-06,0.150000, 2.277266e-06,0.150000, 2.409450e-06,0.150000, 2.775408e-06,0.150000, 3.141186e-06,0.150000, 3.496251e-06,0.150000, 3.927402e-06,0.150000, 4.116660e-06,0.150000, 4.235486e-06,
0.151000, 3.149098e-06,0.151000, 2.202481e-06,0.151000, 2.277266e-06,0.151000, 2.409450e-06,0.151000, 2.775408e-06,0.151000, 3.141186e-06,0.151000, 3.496251e-06,0.151000, 3.927402e-06,0.151000, 4.116660e-06,0.151000, 4.235486e-06,
0.152000, 3.149098e-06,0.152000, 2.202481e-06,0.152000, 2.277266e-06,0.152000, 2.409450e-06,0.152000, 2.775408e-06,0.152000, 3.141186e-06,0.152000, 3.496251e-06,0.152000, 3.927402e-06,0.152000, 4.116660e-06,0.152000, 4.235486e-06,
0.153000, 3.149098e-06,0.153000, 2.202481e-06,0.153000, 2.277266e-06,0.153000, 2.409450e-06,0.153000, 2.775408e-06,0.153000, 3.141186e-06,0.153000, 3.496251e-06,0.153000, 3.927402e-06,0.153000, 4.116660e-06,0.153000, 4.235486e-06,
0.154000, 3.149098e-06,0.154000, 2.202481e-06,0.154000, 2.277266e-06,0.154000, 2.409450e-06,0.154000, 2.775408e-06,0.154000, 3.141186e-06,0.154000, 3.496251e-06,0.154000, 3.927402e-06,0.154000, 4.116660e-06,0.154000, 4.235486e-06,
0.155000, 3.149098e-06,0.155000, 2.202481e-06,0.155000, 2.277266e-06,0.155000, 2.409450e-06,0.155000, 2.775408e-06,0.155000, 3.141186e-06,0.155000, 3.496251e-06,0.155000, 3.927402e-06,0.155000, 4.116660e-06,0.155000, 4.235486e-06,
0.156000, 3.149098e-06,0.156000, 2.202481e-06,0.156000, 2.277266e-06,0.156000, 2.409450e-06,0.156000, 2.775408e-06,0.156000, 3.141186e-06,0.156000, 3.496251e-06,0.156000, 3.927402e-06,0.156000, 4.116660e-06,0.156000, 4.235486e-06,
0.157000, 3.149098e-06,0.157000, 2.202481e-06,0.157000, 2.277266e-06,0.157000, 2.409450e-06,0.157000, 2.775408e-06,0.157000, 3.141186e-06,0.157000, 3.496251e-06,0.157000, 3.927402e-06,0.157000, 4.116660e-06,0.157000, 4.235486e-06,
0.158000, 3.149098e-06,0.158000, 2.202481e-06,0.158000, 2.277266e-06,0.158000, 2.409450e-06,0.158000, 2.775408e-06,0.158000, 3.141186e-06,0.158000, 3.496251e-06,0.158000, 3.927402e-06,0.158000, 4.116660e-06,0.158000, 4.235486e-06,
0.159000, 3.149098e-06,0.159000, 2.202481e-06,0.159000, 2.277266e-06,0.159000, 2.409450e-06,0.159000, 2.775408e-06,0.159000, 3.141186e-06,0.159000, 3.496251e-06,0.159000, 3.927402e-06,0.159000, 4.116660e-06,0.159000, 4.235486e-06,
0.160000, 3.149098e-06,0.160000, 2.202481e-06,0.160000, 2.277266e-06,0.160000, 2.409450e-06,0.160000, 2.775408e-06,0.160000, 3.141186e-06,0.160000, 3.496251e-06,0.160000, 3.927402e-06,0.160000, 4.116660e-06,0.160000, 4.235486e-06,
0.161000, 3.149098e-06,0.161000, 2.202481e-06,0.161000, 2.277266e-06,0.161000, 2.409450e-06,0.161000, 2.775408e-06,0.161000, 3.141186e-06,0.161000, 3.496251e-06,0.161000, 3.927402e-06,0.161000, 4.116660e-06,0.161000, 4.235486e-06,
0.162000, 3.149098e-06,0.162000, 2.202481e-06,0.162000, 2.277266e-06,0.162000, 2.409450e-06,0.162000, 2.775408e-06,0.162000, 3.141186e-06,0.162000, 3.496251e-06,0.162000, 3.927402e-06,0.162000, 4.116660e-06,0.162000, 4.235486e-06,
0.163000, 3.149098e-06,0.163000, 2.202481e-06,0.163000, 2.277266e-06,0.163000, 2.409450e-06,0.163000, 2.775408e-06,0.163000, 3.141186e-06,0.163000, 3.496251e-06,0.163000, 3.927402e-06,0.163000, 4.116660e-06,0.163000, 4.235486e-06,
0.164000, 3.149098e-06,0.164000, 2.202481e-06,0.164000, 2.277266e-06,0.164000, 2.409450e-06,0.164000, 2.775408e-06,0.164000, 3.141186e-06,0.164000, 3.496251e-06,0.164000, 3.927402e-06,0.164000, 4.116660e-06,0.164000, 4.235486e-06,
0.165000, 3.149098e-06,0.165000, 2.202481e-06,0.165000, 2.277266e-06,0.165000, 2.409450e-06,0.165000, 2.775408e-06,0.165000, 3.141186e-06,0.165000, 3.496251e-06,0.165000, 3.927402e-06,0.165000, 4.116660e-06,0.165000, 4.235486e-06,
0.166000, 3.149098e-06,0.166000, 2.202481e-06,0.166000, 2.277266e-06,0.166000, 2.409450e-06,0.166000, 2.775408e-06,0.166000, 3.141186e-06,0.166000, 3.496251e-06,0.166000, 3.927402e-06,0.166000, 4.116660e-06,0.166000, 4.235486e-06,
0.167000, 3.149098e-06,0.167000, 2.202481e-06,0.167000, 2.277266e-06,0.167000, 2.409450e-06,0.167000, 2.775408e-06,0.167000, 3.141186e-06,0.167000, 3.496251e-06,0.167000, 3.927402e-06,0.167000, 4.116660e-06,0.167000, 4.235486e-06,
0.168000, 3.149098e-06,0.168000, 2.202481e-06,0.168000, 2.277266e-06,0.168000, 2.409450e-06,0.168000, 2.775408e-06,0.168000, 3.141186e-06,0.168000, 3.496251e-06,0.168000, 3.927402e-06,0.168000, 4.116660e-06,0.168000, 4.235486e-06,
0.169000, 3.149098e-06,0.169000, 2.202481e-06,0.169000, 2.277266e-06,0.169000, 2.409450e-06,0.169000, 2.775408e-06,0.169000, 3.141186e-06,0.169000, 3.496251e-06,0.169000, 3.927402e-06,0.169000, 4.116660e-06,0.169000, 4.235486e-06,
0.170000, 3.149098e-06,0.170000, 2.202481e-06,0.170000, 2.277266e-06,0.170000, 2.409450e-06,0.170000, 2.775408e-06,0.170000, 3.141186e-06,0.170000, 3.496251e-06,0.170000, 3.927402e-06,0.170000, 4.116660e-06,0.170000, 4.235486e-06,
0.171000, 3.149098e-06,0.171000, 2.202481e-06,0.171000, 2.277266e-06,0.171000, 2.409450e-06,0.171000, 2.775408e-06,0.171000, 3.141186e-06,0.171000, 3.496251e-06,0.171000, 3.927402e-06,0.171000, 4.116660e-06,0.171000, 4.235486e-06,
0.172000, 3.149098e-06,0.172000, 2.202481e-06,0.172000, 2.277266e-06,0.172000, 2.409450e-06,0.172000, 2.775408e-06,0.172000, 3.141186e-06,0.172000, 3.496251e-06,0.172000, 3.927402e-06,0.172000, 4.116660e-06,0.172000, 4.235486e-06,
0.173000, 3.149098e-06,0.173000, 2.202481e-06,0.173000, 2.277266e-06,0.173000, 2.409450e-06,0.173000, 2.775408e-06,0.173000, 3.141186e-06,0.173000, 3.496251e-06,0.173000, 3.927402e-06,0.173000, 4.116660e-06,0.173000, 4.235486e-06,
0.174000, 3.149098e-06,0.174000, 2.202481e-06,0.174000, 2.277266e-06,0.174000, 2.409450e-06,0.174000, 2.775408e-06,0.174000, 3.141186e-06,0.174000, 3.496251e-06,0.174000, 3.927402e-06,0.174000, 4.116660e-06,0.174000, 4.235486e-06,
0.175000, 3.149098e-06,0.175000, 2.202481e-06,0.175000, 2.277266e-06,0.175000, 2.409450e-06,0.175000, 2.775408e-06,0.175000, 3.141186e-06,0.175000, 3.496251e-06,0.175000, 3.927402e-06,0.175000, 4.116660e-06,0.175000, 4.235486e-06,
0.176000, 3.149098e-06,0.176000, 2.202481e-06,0.176000, 2.277266e-06,0.176000, 2.409450e-06,0.176000, 2.775408e-06,0.176000, 3.141186e-06,0.176000, 3.496251e-06,0.176000, 3.927402e-06,0.176000, 4.116660e-06,0.176000, 4.235486e-06,
0.177000, 3.149098e-06,0.177000, 2.202481e-06,0.177000, 2.277266e-06,0.177000, 2.409450e-06,0.177000, 2.775408e-06,0.177000, 3.141186e-06,0.177000, 3.496251e-06,0.177000, 3.927402e-06,0.177000, 4.116660e-06,0.177000, 4.235486e-06,
0.178000, 3.149098e-06,0.178000, 2.202481e-06,0.178000, 2.277266e-06,0.178000, 2.409450e-06,0.178000, 2.775408e-06,0.178000, 3.141186e-06,0.178000, 3.496251e-06,0.178000, 3.927402e-06,0.178000, 4.116660e-06,0.178000, 4.235486e-06,
0.179000, 3.149098e-06,0.179000, 2.202481e-06,0.179000, 2.277266e-06,0.179000, 2.409450e-06,0.179000, 2.775408e-06,0.179000, 3.141186e-06,0.179000, 3.496251e-06,0.179000, 3.927402e-06,0.179000, 4.116660e-06,0.179000, 4.235486e-06,
0.180000, 3.149098e-06,0.180000, 2.202481e-06,0.180000, 2.277266e-06,0.180000, 2.409450e-06,0.180000, 2.775408e-06,0.180000, 3.141186e-06,0.180000, 3.496251e-06,0.180000, 3.927402e-06,0.180000, 4.116660e-06,0.180000, 4.235486e-06,
0.181000, 3.149098e-06,0.181000, 2.202481e-06,0.181000, 2.277266e-06,0.181000, 2.409450e-06,0.181000, 2.775408e-06,0.181000, 3.141186e-06,0.181000, 3.496251e-06,0.181000, 3.927402e-06,0.181000, 4.116660e-06,0.181000, 4.235486e-06,
0.182000, 3.149098e-06,0.182000, 2.202481e-06,0.182000, 2.277266e-06,0.182000, 2.409450e-06,0.182000, 2.775408e-06,0.182000, 3.141186e-06,0.182000, 3.496251e-06,0.182000, 3.927402e-06,0.182000, 4.116660e-06,0.182000, 4.235486e-06,
0.183000, 3.149098e-06,0.183000, 2.202481e-06,0.183000, 2.277266e-06,0.183000, 2.409450e-06,0.183000, 2.775408e-06,0.183000, 3.141186e-06,0.183000, 3.496251e-06,0.183000, 3.927402e-06,0.183000, 4.116660e-06,0.183000, 4.235486e-06,
0.184000, 3.149098e-06,0.184000, 2.202481e-06,0.184000, 2.277266e-06,0.184000, 2.409450e-06,0.184000, 2.775408e-06,0.184000, 3.141186e-06,0.184000, 3.496251e-06,0.184000, 3.927402e-06,0.184000, 4.116660e-06,0.184000, 4.235486e-06,
0.185000, 3.149098e-06,0.185000, 2.202481e-06,0.185000, 2.277266e-06,0.185000, 2.409450e-06,0.185000, 2.775408e-06,0.185000, 3.141186e-06,0.185000, 3.496251e-06,0.185000, 3.927402e-06,0.185000, 4.116660e-06,0.185000, 4.235486e-06,
0.186000, 3.149098e-06,0.186000, 2.202481e-06,0.186000, 2.277266e-06,0.186000, 2.409450e-06,0.186000, 2.775408e-06,0.186000, 3.141186e-06,0.186000, 3.496251e-06,0.186000, 3.927402e-06,0.186000, 4.116660e-06,0.186000, 4.235486e-06,
0.187000, 3.149098e-06,0.187000, 2.202481e-06,0.187000, 2.277266e-06,0.187000, 2.409450e-06,0.187000, 2.775408e-06,0.187000, 3.141186e-06,0.187000, 3.496251e-06,0.187000, 3.927402e-06,0.187000, 4.116660e-06,0.187000, 4.235486e-06,
0.188000, 3.149098e-06,0.188000, 2.202481e-06,0.188000, 2.277266e-06,0.188000, 2.409450e-06,0.188000, 2.775408e-06,0.188000, 3.141186e-06,0.188000, 3.496251e-06,0.188000, 3.927402e-06,0.188000, 4.116660e-06,0.188000, 4.235486e-06,
0.189000, 3.149098e-06,0.189000, 2.202481e-06,0.189000, 2.277266e-06,0.189000, 2.409450e-06,0.189000, 2.775408e-06,0.189000, 3.141186e-06,0.189000, 3.496251e-06,0.189000, 3.927402e-06,0.189000, 4.116660e-06,0.189000, 4.235486e-06,
0.190000, 3.149098e-06,0.190000, 2.202481e-06,0.190000, 2.277266e-06,0.190000, 2.409450e-06,0.190000, 2.775408e-06,0.190000, 3.141186e-06,0.190000, 3.496251e-06,0.190000, 3.927402e-06,0.190000, 4.116660e-06,0.190000, 4.235486e-06,
0.191000, 3.149098e-06,0.191000, 2.202481e-06,0.191000, 2.277266e-06,0.191000, 2.409450e-06,0.191000, 2.775408e-06,0.191000, 3.141186e-06,0.191000, 3.496251e-06,0.191000, 3.927402e-06,0.191000, 4.116660e-06,0.191000, 4.235486e-06,
0.192000, 3.149098e-06,0.192000, 2.202481e-06,0.192000, 2.277266e-06,0.192000, 2.409450e-06,0.192000, 2.775408e-06,0.192000, 3.141186e-06,0.192000, 3.496251e-06,0.192000, 3.927402e-06,0.192000, 4.116660e-06,0.192000, 4.235486e-06,
0.193000, 3.149098e-06,0.193000, 2.202481e-06,0.193000, 2.277266e-06,0.193000, 2.409450e-06,0.193000, 2.775408e-06,0.193000, 3.141186e-06,0.193000, 3.496251e-06,0.193000, 3.927402e-06,0.193000, 4.116660e-06,0.193000, 4.235486e-06,
0.194000, 3.149098e-06,0.194000, 2.202481e-06,0.194000, 2.277266e-06,0.194000, 2.409450e-06,0.194000, 2.775408e-06,0.194000, 3.141186e-06,0.194000, 3.496251e-06,0.194000, 3.927402e-06,0.194000, 4.116660e-06,0.194000, 4.235486e-06,
