t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.121000, 3.141190e-06,0.121000, 0.000000e+00,0.121000, 4.477128e+01,0.121000, 6.950000e+02,0.121000, 0.000000e+00,0.121000, 0.000000e+00,0.121000, 0.000000e+00,0.121000, 0.000000e+00,
0.122000, 3.141190e-06,0.122000, 0.000000e+00,0.122000, 4.477128e+01,0.122000, 6.950000e+02,0.122000, 0.000000e+00,0.122000, 0.000000e+00,0.122000, 0.000000e+00,0.122000, 0.000000e+00,
0.123000, 3.141190e-06,0.123000, 0.000000e+00,0.123000, 4.477128e+01,0.123000, 6.950000e+02,0.123000, 0.000000e+00,0.123000, 0.000000e+00,0.123000, 0.000000e+00,0.123000, 0.000000e+00,
0.124000, 3.141190e-06,0.124000, 0.000000e+00,0.124000, 4.477128e+01,0.124000, 6.950000e+02,0.124000, 0.000000e+00,0.124000, 0.000000e+00,0.124000, 0.000000e+00,0.124000, 0.000000e+00,
0.125000, 3.141190e-06,0.125000, 0.000000e+00,0.125000, 4.477128e+01,0.125000, 6.950000e+02,0.125000, 0.000000e+00,0.125000, 0.000000e+00,0.125000, 0.000000e+00,0.125000, 0.000000e+00,
0.126000, 3.141190e-06,0.126000, 0.000000e+00,0.126000, 4.477128e+01,0.126000, 6.950000e+02,0.126000, 0.000000e+00,0.126000, 0.000000e+00,0.126000, 0.000000e+00,0.126000, 0.000000e+00,
0.127000, 3.141190e-06,0.127000, 0.000000e+00,0.127000, 4.477128e+01,0.127000, 6.950000e+02,0.127000, 0.000000e+00,0.127000, 0.000000e+00,0.127000, 0.000000e+00,0.127000, 0.000000e+00,
0.128000, 3.141190e-06,0.128000, 0.000000e+00,0.128000, 4.477128e+01,0.128000, 6.950000e+02,0.128000, 0.000000e+00,0.128000, 0.000000e+00,0.128000, 0.000000e+00,0.128000, 0.000000e+00,
0.129000, 3.141190e-06,0.129000, 0.000000e+00,0.129000, 4.477128e+01,0.129000, 6.950000e+02,0.129000, 0.000000e+00,0.129000, 0.000000e+00,0.129000, 0.000000e+00,0.129000, 0.000000e+00,
0.130000, 3.141190e-06,0.130000, 0.000000e+00,0.130000, 4.477128e+01,0.130000, 6.950000e+02,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,0.130000, 0.000000e+00,
0.131000, 3.141190e-06,0.131000, 0.000000e+00,0.131000, 4.477128e+01,0.131000, 6.950000e+02,0.131000, 0.000000e+00,0.131000, 0.000000e+00,0.131000, 0.000000e+00,0.131000, 0.000000e+00,
0.132000, 3.141190e-06,0.132000, 0.000000e+00,0.132000, 4.477128e+01,0.132000, 6.950000e+02,0.132000, 0.000000e+00,0.132000, 0.000000e+00,0.132000, 0.000000e+00,0.132000, 0.000000e+00,
0.133000, 3.141190e-06,0.133000, 0.000000e+00,0.133000, 4.477128e+01,0.133000, 6.950000e+02,0.133000, 0.000000e+00,0.133000, 0.000000e+00,0.133000, 0.000000e+00,0.133000, 0.000000e+00,
0.134000, 3.141190e-06,0.134000, 0.000000e+00,0.134000, 4.477128e+01,0.134000, 6.950000e+02,0.134000, 0.000000e+00,0.134000, 0.000000e+00,0.134000, 0.000000e+00,0.134000, 0.000000e+00,
0.135000, 3.141190e-06,0.135000, 0.000000e+00,0.135000, 4.477128e+01,0.135000, 6.950000e+02,0.135000, 0.000000e+00,0.135000, 0.000000e+00,0.135000, 0.000000e+00,0.135000, 0.000000e+00,
0.136000, 3.141190e-06,0.136000, 0.000000e+00,0.136000, 4.477128e+01,0.136000, 6.950000e+02,0.136000, 0.000000e+00,0.136000, 0.000000e+00,0.136000, 0.000000e+00,0.136000, 0.000000e+00,
0.137000, 3.141190e-06,0.137000, 0.000000e+00,0.137000, 4.477128e+01,0.137000, 6.950000e+02,0.137000, 0.000000e+00,0.137000, 0.000000e+00,0.137000, 0.000000e+00,0.137000, 0.000000e+00,
0.138000, 3.141190e-06,0.138000, 0.000000e+00,0.138000, 4.477128e+01,0.138000, 6.950000e+02,0.138000, 0.000000e+00,0.138000, 0.000000e+00,0.138000, 0.000000e+00,0.138000, 0.000000e+00,
0.139000, 3.141190e-06,0.139000, 0.000000e+00,0.139000, 4.477128e+01,0.139000, 6.950000e+02,0.139000, 0.000000e+00,0.139000, 0.000000e+00,0.139000, 0.000000e+00,0.139000, 0.000000e+00,
0.140000, 3.141190e-06,0.140000, 0.000000e+00,0.140000, 4.477128e+01,0.140000, 6.950000e+02,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,0.140000, 0.000000e+00,
0.141000, 3.141190e-06,0.141000, 0.000000e+00,0.141000, 4.477128e+01,0.141000, 6.950000e+02,0.141000, 0.000000e+00,0.141000, 0.000000e+00,0.141000, 0.000000e+00,0.141000, 0.000000e+00,
0.142000, 3.141190e-06,0.142000, 0.000000e+00,0.142000, 4.477128e+01,0.142000, 6.950000e+02,0.142000, 0.000000e+00,0.142000, 0.000000e+00,0.142000, 0.000000e+00,0.142000, 0.000000e+00,
0.143000, 3.141190e-06,0.143000, 0.000000e+00,0.143000, 4.477128e+01,0.143000, 6.950000e+02,0.143000, 0.000000e+00,0.143000, 0.000000e+00,0.143000, 0.000000e+00,0.143000, 0.000000e+00,
0.144000, 3.141190e-06,0.144000, 0.000000e+00,0.144000, 4.477128e+01,0.144000, 6.950000e+02,0.144000, 0.000000e+00,0.144000, 0.000000e+00,0.144000, 0.000000e+00,0.144000, 0.000000e+00,
0.145000, 3.141190e-06,0.145000, 0.000000e+00,0.145000, 4.477128e+01,0.145000, 6.950000e+02,0.145000, 0.000000e+00,0.145000, 0.000000e+00,0.145000, 0.000000e+00,0.145000, 0.000000e+00,
0.146000, 3.141190e-06,0.146000, 0.000000e+00,0.146000, 4.477128e+01,0.146000, 6.950000e+02,0.146000, 0.000000e+00,0.146000, 0.000000e+00,0.146000, 0.000000e+00,0.146000, 0.000000e+00,
0.147000, 3.141190e-06,0.147000, 0.000000e+00,0.147000, 4.477128e+01,0.147000, 6.950000e+02,0.147000, 0.000000e+00,0.147000, 0.000000e+00,0.147000, 0.000000e+00,0.147000, 0.000000e+00,
0.148000, 3.141190e-06,0.148000, 0.000000e+00,0.148000, 4.477128e+01,0.148000, 6.950000e+02,0.148000, 0.000000e+00,0.148000, 0.000000e+00,0.148000, 0.000000e+00,0.148000, 0.000000e+00,
0.149000, 3.141190e-06,0.149000, 0.000000e+00,0.149000, 4.477128e+01,0.149000, 6.950000e+02,0.149000, 0.000000e+00,0.149000, 0.000000e+00,0.149000, 0.000000e+00,0.149000, 0.000000e+00,
0.150000, 3.141190e-06,0.150000, 0.000000e+00,0.150000, 4.477128e+01,0.150000, 6.950000e+02,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,0.150000, 0.000000e+00,
0.151000, 3.141190e-06,0.151000, 0.000000e+00,0.151000, 4.477128e+01,0.151000, 6.950000e+02,0.151000, 0.000000e+00,0.151000, 0.000000e+00,0.151000, 0.000000e+00,0.151000, 0.000000e+00,
0.152000, 3.141190e-06,0.152000, 0.000000e+00,0.152000, 4.477128e+01,0.152000, 6.950000e+02,0.152000, 0.000000e+00,0.152000, 0.000000e+00,0.152000, 0.000000e+00,0.152000, 0.000000e+00,
0.153000, 3.141190e-06,0.153000, 0.000000e+00,0.153000, 4.477128e+01,0.153000, 6.950000e+02,0.153000, 0.000000e+00,0.153000, 0.000000e+00,0.153000, 0.000000e+00,0.153000, 0.000000e+00,
0.154000, 3.141190e-06,0.154000, 0.000000e+00,0.154000, 4.477128e+01,0.154000, 6.950000e+02,0.154000, 0.000000e+00,0.154000, 0.000000e+00,0.154000, 0.000000e+00,0.154000, 0.000000e+00,
0.155000, 3.141190e-06,0.155000, 0.000000e+00,0.155000, 4.477128e+01,0.155000, 6.950000e+02,0.155000, 0.000000e+00,0.155000, 0.000000e+00,0.155000, 0.000000e+00,0.155000, 0.000000e+00,
0.156000, 3.141190e-06,0.156000, 0.000000e+00,0.156000, 4.477128e+01,0.156000, 6.950000e+02,0.156000, 0.000000e+00,0.156000, 0.000000e+00,0.156000, 0.000000e+00,0.156000, 0.000000e+00,
0.157000, 3.141190e-06,0.157000, 0.000000e+00,0.157000, 4.477128e+01,0.157000, 6.950000e+02,0.157000, 0.000000e+00,0.157000, 0.000000e+00,0.157000, 0.000000e+00,0.157000, 0.000000e+00,
0.158000, 3.141190e-06,0.158000, 0.000000e+00,0.158000, 4.477128e+01,0.158000, 6.950000e+02,0.158000, 0.000000e+00,0.158000, 0.000000e+00,0.158000, 0.000000e+00,0.158000, 0.000000e+00,
0.159000, 3.141190e-06,0.159000, 0.000000e+00,0.159000, 4.477128e+01,0.159000, 6.950000e+02,0.159000, 0.000000e+00,0.159000, 0.000000e+00,0.159000, 0.000000e+00,0.159000, 0.000000e+00,
0.160000, 3.141190e-06,0.160000, 0.000000e+00,0.160000, 4.477128e+01,0.160000, 6.950000e+02,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,0.160000, 0.000000e+00,
0.161000, 3.141190e-06,0.161000, 0.000000e+00,0.161000, 4.477128e+01,0.161000, 6.950000e+02,0.161000, 0.000000e+00,0.161000, 0.000000e+00,0.161000, 0.000000e+00,0.161000, 0.000000e+00,
0.162000, 3.141190e-06,0.162000, 0.000000e+00,0.162000, 4.477128e+01,0.162000, 6.950000e+02,0.162000, 0.000000e+00,0.162000, 0.000000e+00,0.162000, 0.000000e+00,0.162000, 0.000000e+00,
0.163000, 3.141190e-06,0.163000, 0.000000e+00,0.163000, 4.477128e+01,0.163000, 6.950000e+02,0.163000, 0.000000e+00,0.163000, 0.000000e+00,0.163000, 0.000000e+00,0.163000, 0.000000e+00,
0.164000, 3.141190e-06,0.164000, 0.000000e+00,0.164000, 4.477128e+01,0.164000, 6.950000e+02,0.164000, 0.000000e+00,0.164000, 0.000000e+00,0.164000, 0.000000e+00,0.164000, 0.000000e+00,
0.165000, 3.141190e-06,0.165000, 0.000000e+00,0.165000, 4.477128e+01,0.165000, 6.950000e+02,0.165000, 0.000000e+00,0.165000, 0.000000e+00,0.165000, 0.000000e+00,0.165000, 0.000000e+00,
0.166000, 3.141190e-06,0.166000, 0.000000e+00,0.166000, 4.477128e+01,0.166000, 6.950000e+02,0.166000, 0.000000e+00,0.166000, 0.000000e+00,0.166000, 0.000000e+00,0.166000, 0.000000e+00,
0.167000, 3.141190e-06,0.167000, 0.000000e+00,0.167000, 4.477128e+01,0.167000, 6.950000e+02,0.167000, 0.000000e+00,0.167000, 0.000000e+00,0.167000, 0.000000e+00,0.167000, 0.000000e+00,
0.168000, 3.141190e-06,0.168000, 0.000000e+00,0.168000, 4.477128e+01,0.168000, 6.950000e+02,0.168000, 0.000000e+00,0.168000, 0.000000e+00,0.168000, 0.000000e+00,0.168000, 0.000000e+00,
0.169000, 3.141190e-06,0.169000, 0.000000e+00,0.169000, 4.477128e+01,0.169000, 6.950000e+02,0.169000, 0.000000e+00,0.169000, 0.000000e+00,0.169000, 0.000000e+00,0.169000, 0.000000e+00,
0.170000, 3.141190e-06,0.170000, 0.000000e+00,0.170000, 4.477128e+01,0.170000, 6.950000e+02,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,0.170000, 0.000000e+00,
0.171000, 3.141190e-06,0.171000, 0.000000e+00,0.171000, 4.477128e+01,0.171000, 6.950000e+02,0.171000, 0.000000e+00,0.171000, 0.000000e+00,0.171000, 0.000000e+00,0.171000, 0.000000e+00,
0.172000, 3.141190e-06,0.172000, 0.000000e+00,0.172000, 4.477128e+01,0.172000, 6.950000e+02,0.172000, 0.000000e+00,0.172000, 0.000000e+00,0.172000, 0.000000e+00,0.172000, 0.000000e+00,
0.173000, 3.141190e-06,0.173000, 0.000000e+00,0.173000, 4.477128e+01,0.173000, 6.950000e+02,0.173000, 0.000000e+00,0.173000, 0.000000e+00,0.173000, 0.000000e+00,0.173000, 0.000000e+00,
0.174000, 3.141190e-06,0.174000, 0.000000e+00,0.174000, 4.477128e+01,0.174000, 6.950000e+02,0.174000, 0.000000e+00,0.174000, 0.000000e+00,0.174000, 0.000000e+00,0.174000, 0.000000e+00,
0.175000, 3.141190e-06,0.175000, 0.000000e+00,0.175000, 4.477128e+01,0.175000, 6.950000e+02,0.175000, 0.000000e+00,0.175000, 0.000000e+00,0.175000, 0.000000e+00,0.175000, 0.000000e+00,
0.176000, 3.141190e-06,0.176000, 0.000000e+00,0.176000, 4.477128e+01,0.176000, 6.950000e+02,0.176000, 0.000000e+00,0.176000, 0.000000e+00,0.176000, 0.000000e+00,0.176000, 0.000000e+00,
0.177000, 3.141190e-06,0.177000, 0.000000e+00,0.177000, 4.477128e+01,0.177000, 6.950000e+02,0.177000, 0.000000e+00,0.177000, 0.000000e+00,0.177000, 0.000000e+00,0.177000, 0.000000e+00,
0.178000, 3.141190e-06,0.178000, 0.000000e+00,0.178000, 4.477128e+01,0.178000, 6.950000e+02,0.178000, 0.000000e+00,0.178000, 0.000000e+00,0.178000, 0.000000e+00,0.178000, 0.000000e+00,
0.179000, 3.141190e-06,0.179000, 0.000000e+00,0.179000, 4.477128e+01,0.179000, 6.950000e+02,0.179000, 0.000000e+00,0.179000, 0.000000e+00,0.179000, 0.000000e+00,0.179000, 0.000000e+00,
0.180000, 3.141190e-06,0.180000, 0.000000e+00,0.180000, 4.477128e+01,0.180000, 6.950000e+02,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,0.180000, 0.000000e+00,
0.181000, 3.141190e-06,0.181000, 0.000000e+00,0.181000, 4.477128e+01,0.181000, 6.950000e+02,0.181000, 0.000000e+00,0.181000, 0.000000e+00,0.181000, 0.000000e+00,0.181000, 0.000000e+00,
0.182000, 3.141190e-06,0.182000, 0.000000e+00,0.182000, 4.477128e+01,0.182000, 6.950000e+02,0.182000, 0.000000e+00,0.182000, 0.000000e+00,0.182000, 0.000000e+00,0.182000, 0.000000e+00,
0.183000, 3.141190e-06,0.183000, 0.000000e+00,0.183000, 4.477128e+01,0.183000, 6.950000e+02,0.183000, 0.000000e+00,0.183000, 0.000000e+00,0.183000, 0.000000e+00,0.183000, 0.000000e+00,
0.184000, 3.141190e-06,0.184000, 0.000000e+00,0.184000, 4.477128e+01,0.184000, 6.950000e+02,0.184000, 0.000000e+00,0.184000, 0.000000e+00,0.184000, 0.000000e+00,0.184000, 0.000000e+00,
0.185000, 3.141190e-06,0.185000, 0.000000e+00,0.185000, 4.477128e+01,0.185000, 6.950000e+02,0.185000, 0.000000e+00,0.185000, 0.000000e+00,0.185000, 0.000000e+00,0.185000, 0.000000e+00,
0.186000, 3.141190e-06,0.186000, 0.000000e+00,0.186000, 4.477128e+01,0.186000, 6.950000e+02,0.186000, 0.000000e+00,0.186000, 0.000000e+00,0.186000, 0.000000e+00,0.186000, 0.000000e+00,
0.187000, 3.141190e-06,0.187000, 0.000000e+00,0.187000, 4.477128e+01,0.187000, 6.950000e+02,0.187000, 0.000000e+00,0.187000, 0.000000e+00,0.187000, 0.000000e+00,0.187000, 0.000000e+00,
0.188000, 3.141190e-06,0.188000, 0.000000e+00,0.188000, 4.477128e+01,0.188000, 6.950000e+02,0.188000, 0.000000e+00,0.188000, 0.000000e+00,0.188000, 0.000000e+00,0.188000, 0.000000e+00,
0.189000, 3.141190e-06,0.189000, 0.000000e+00,0.189000, 4.477128e+01,0.189000, 6.950000e+02,0.189000, 0.000000e+00,0.189000, 0.000000e+00,0.189000, 0.000000e+00,0.189000, 0.000000e+00,
0.190000, 3.141190e-06,0.190000, 0.000000e+00,0.190000, 4.477128e+01,0.190000, 6.950000e+02,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,0.190000, 0.000000e+00,
0.191000, 3.141190e-06,0.191000, 0.000000e+00,0.191000, 4.477128e+01,0.191000, 6.950000e+02,0.191000, 0.000000e+00,0.191000, 0.000000e+00,0.191000, 0.000000e+00,0.191000, 0.000000e+00,
0.192000, 3.141190e-06,0.192000, 0.000000e+00,0.192000, 4.477128e+01,0.192000, 6.950000e+02,0.192000, 0.000000e+00,0.192000, 0.000000e+00,0.192000, 0.000000e+00,0.192000, 0.000000e+00,
0.193000, 3.141190e-06,0.193000, 0.000000e+00,0.193000, 4.477128e+01,0.193000, 6.950000e+02,0.193000, 0.000000e+00,0.193000, 0.000000e+00,0.193000, 0.000000e+00,0.193000, 0.000000e+00,
0.194000, 3.141190e-06,0.194000, 0.000000e+00,0.194000, 4.477128e+01,0.194000, 6.950000e+02,0.194000, 0.000000e+00,0.194000, 0.000000e+00,0.194000, 0.000000e+00,0.194000, 0.000000e+00,
0.195000, 3.141190e-06,0.195000, 0.000000e+00,0.195000, 4.477128e+01,0.195000, 6.950000e+02,0.195000, 0.000000e+00,0.195000, 0.000000e+00,0.195000, 0.000000e+00,0.195000, 0.000000e+00,
0.196000, 3.141190e-06,0.196000, 0.000000e+00,0.196000, 4.477128e+01,0.196000, 6.950000e+02,0.196000, 0.000000e+00,0.196000, 0.000000e+00,0.196000, 0.000000e+00,0.196000, 0.000000e+00,
0.197000, 3.141190e-06,0.197000, 0.000000e+00,0.197000, 4.477128e+01,0.197000, 6.950000e+02,0.197000, 0.000000e+00,0.197000, 0.000000e+00,0.197000, 0.000000e+00,0.197000, 0.000000e+00,
0.198000, 3.141190e-06,0.198000, 0.000000e+00,0.198000, 4.477128e+01,0.198000, 6.950000e+02,0.198000, 0.000000e+00,0.198000, 0.000000e+00,0.198000, 0.000000e+00,0.198000, 0.000000e+00,
0.199000, 3.141190e-06,0.199000, 0.000000e+00,0.199000, 4.477128e+01,0.199000, 6.950000e+02,0.199000, 0.000000e+00,0.199000, 0.000000e+00,0.199000, 0.000000e+00,0.199000, 0.000000e+00,
0.200000, 3.141190e-06,0.200000, 0.000000e+00,0.200000, 4.477128e+01,0.200000, 6.950000e+02,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,0.200000, 0.000000e+00,
0.201000, 3.141190e-06,0.201000, 0.000000e+00,0.201000, 4.477128e+01,0.201000, 6.950000e+02,0.201000, 0.000000e+00,0.201000, 0.000000e+00,0.201000, 0.000000e+00,0.201000, 0.000000e+00,
0.202000, 3.141190e-06,0.202000, 0.000000e+00,0.202000, 4.477128e+01,0.202000, 6.950000e+02,0.202000, 0.000000e+00,0.202000, 0.000000e+00,0.202000, 0.000000e+00,0.202000, 0.000000e+00,
0.203000, 3.141190e-06,0.203000, 0.000000e+00,0.203000, 4.477128e+01,0.203000, 6.950000e+02,0.203000, 0.000000e+00,0.203000, 0.000000e+00,0.203000, 0.000000e+00,0.203000, 0.000000e+00,
0.204000, 3.141190e-06,0.204000, 0.000000e+00,0.204000, 4.477128e+01,0.204000, 6.950000e+02,0.204000, 0.000000e+00,0.204000, 0.000000e+00,0.204000, 0.000000e+00,0.204000, 0.000000e+00,
0.205000, 3.141190e-06,0.205000, 0.000000e+00,0.205000, 4.477128e+01,0.205000, 6.950000e+02,0.205000, 0.000000e+00,0.205000, 0.000000e+00,0.205000, 0.000000e+00,0.205000, 0.000000e+00,
0.206000, 3.141190e-06,0.206000, 0.000000e+00,0.206000, 4.477128e+01,0.206000, 6.950000e+02,0.206000, 0.000000e+00,0.206000, 0.000000e+00,0.206000, 0.000000e+00,0.206000, 0.000000e+00,
0.207000, 3.141190e-06,0.207000, 0.000000e+00,0.207000, 4.477128e+01,0.207000, 6.950000e+02,0.207000, 0.000000e+00,0.207000, 0.000000e+00,0.207000, 0.000000e+00,0.207000, 0.000000e+00,
0.208000, 3.141190e-06,0.208000, 0.000000e+00,0.208000, 4.477128e+01,0.208000, 6.950000e+02,0.208000, 0.000000e+00,0.208000, 0.000000e+00,0.208000, 0.000000e+00,0.208000, 0.000000e+00,
0.209000, 3.141190e-06,0.209000, 0.000000e+00,0.209000, 4.477128e+01,0.209000, 6.950000e+02,0.209000, 0.000000e+00,0.209000, 0.000000e+00,0.209000, 0.000000e+00,0.209000, 0.000000e+00,
0.210000, 3.141190e-06,0.210000, 0.000000e+00,0.210000, 4.477128e+01,0.210000, 6.950000e+02,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,0.210000, 0.000000e+00,
0.211000, 3.141190e-06,0.211000, 0.000000e+00,0.211000, 4.477128e+01,0.211000, 6.950000e+02,0.211000, 0.000000e+00,0.211000, 0.000000e+00,0.211000, 0.000000e+00,0.211000, 0.000000e+00,
0.212000, 3.141190e-06,0.212000, 0.000000e+00,0.212000, 4.477128e+01,0.212000, 6.950000e+02,0.212000, 0.000000e+00,0.212000, 0.000000e+00,0.212000, 0.000000e+00,0.212000, 0.000000e+00,
0.213000, 3.141190e-06,0.213000, 0.000000e+00,0.213000, 4.477128e+01,0.213000, 6.950000e+02,0.213000, 0.000000e+00,0.213000, 0.000000e+00,0.213000, 0.000000e+00,0.213000, 0.000000e+00,
0.214000, 3.141190e-06,0.214000, 0.000000e+00,0.214000, 4.477128e+01,0.214000, 6.950000e+02,0.214000, 0.000000e+00,0.214000, 0.000000e+00,0.214000, 0.000000e+00,0.214000, 0.000000e+00,
0.215000, 3.141190e-06,0.215000, 0.000000e+00,0.215000, 4.477128e+01,0.215000, 6.950000e+02,0.215000, 0.000000e+00,0.215000, 0.000000e+00,0.215000, 0.000000e+00,0.215000, 0.000000e+00,
0.216000, 3.141190e-06,0.216000, 0.000000e+00,0.216000, 4.477128e+01,0.216000, 6.950000e+02,0.216000, 0.000000e+00,0.216000, 0.000000e+00,0.216000, 0.000000e+00,0.216000, 0.000000e+00,
0.217000, 3.141190e-06,0.217000, 0.000000e+00,0.217000, 4.477128e+01,0.217000, 6.950000e+02,0.217000, 0.000000e+00,0.217000, 0.000000e+00,0.217000, 0.000000e+00,0.217000, 0.000000e+00,
0.218000, 3.141190e-06,0.218000, 0.000000e+00,0.218000, 4.477128e+01,0.218000, 6.950000e+02,0.218000, 0.000000e+00,0.218000, 0.000000e+00,0.218000, 0.000000e+00,0.218000, 0.000000e+00,
0.219000, 3.141190e-06,0.219000, 0.000000e+00,0.219000, 4.477128e+01,0.219000, 6.950000e+02,0.219000, 0.000000e+00,0.219000, 0.000000e+00,0.219000, 0.000000e+00,0.219000, 0.000000e+00,
0.220000, 3.141190e-06,0.220000, 0.000000e+00,0.220000, 4.477128e+01,0.220000, 6.950000e+02,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,0.220000, 0.000000e+00,
0.221000, 3.141190e-06,0.221000, 0.000000e+00,0.221000, 4.477128e+01,0.221000, 6.950000e+02,0.221000, 0.000000e+00,0.221000, 0.000000e+00,0.221000, 0.000000e+00,0.221000, 0.000000e+00,
0.222000, 3.141190e-06,0.222000, 0.000000e+00,0.222000, 4.477128e+01,0.222000, 6.950000e+02,0.222000, 0.000000e+00,0.222000, 0.000000e+00,0.222000, 0.000000e+00,0.222000, 0.000000e+00,
0.223000, 3.141190e-06,0.223000, 0.000000e+00,0.223000, 4.477128e+01,0.223000, 6.950000e+02,0.223000, 0.000000e+00,0.223000, 0.000000e+00,0.223000, 0.000000e+00,0.223000, 0.000000e+00,
0.224000, 3.141190e-06,0.224000, 0.000000e+00,0.224000, 4.477128e+01,0.224000, 6.950000e+02,0.224000, 0.000000e+00,0.224000, 0.000000e+00,0.224000, 0.000000e+00,0.224000, 0.000000e+00,
0.225000, 3.141190e-06,0.225000, 0.000000e+00,0.225000, 4.477128e+01,0.225000, 6.950000e+02,0.225000, 0.000000e+00,0.225000, 0.000000e+00,0.225000, 0.000000e+00,0.225000, 0.000000e+00,
0.226000, 3.141190e-06,0.226000, 0.000000e+00,0.226000, 4.477128e+01,0.226000, 6.950000e+02,0.226000, 0.000000e+00,0.226000, 0.000000e+00,0.226000, 0.000000e+00,0.226000, 0.000000e+00,
0.227000, 3.141190e-06,0.227000, 0.000000e+00,0.227000, 4.477128e+01,0.227000, 6.950000e+02,0.227000, 0.000000e+00,0.227000, 0.000000e+00,0.227000, 0.000000e+00,0.227000, 0.000000e+00,
0.228000, 3.141190e-06,0.228000, 0.000000e+00,0.228000, 4.477128e+01,0.228000, 6.950000e+02,0.228000, 0.000000e+00,0.228000, 0.000000e+00,0.228000, 0.000000e+00,0.228000, 0.000000e+00,
0.229000, 3.141190e-06,0.229000, 0.000000e+00,0.229000, 4.477128e+01,0.229000, 6.950000e+02,0.229000, 0.000000e+00,0.229000, 0.000000e+00,0.229000, 0.000000e+00,0.229000, 0.000000e+00,
0.230000, 3.141190e-06,0.230000, 0.000000e+00,0.230000, 4.477128e+01,0.230000, 6.950000e+02,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,0.230000, 0.000000e+00,
0.231000, 3.141190e-06,0.231000, 0.000000e+00,0.231000, 4.477128e+01,0.231000, 6.950000e+02,0.231000, 0.000000e+00,0.231000, 0.000000e+00,0.231000, 0.000000e+00,0.231000, 0.000000e+00,
0.232000, 3.141190e-06,0.232000, 0.000000e+00,0.232000, 4.477128e+01,0.232000, 6.950000e+02,0.232000, 0.000000e+00,0.232000, 0.000000e+00,0.232000, 0.000000e+00,0.232000, 0.000000e+00,
0.233000, 3.141190e-06,0.233000, 0.000000e+00,0.233000, 4.477128e+01,0.233000, 6.950000e+02,0.233000, 0.000000e+00,0.233000, 0.000000e+00,0.233000, 0.000000e+00,0.233000, 0.000000e+00,
0.234000, 3.141190e-06,0.234000, 0.000000e+00,0.234000, 4.477128e+01,0.234000, 6.950000e+02,0.234000, 0.000000e+00,0.234000, 0.000000e+00,0.234000, 0.000000e+00,0.234000, 0.000000e+00,
0.235000, 3.141190e-06,0.235000, 0.000000e+00,0.235000, 4.477128e+01,0.235000, 6.950000e+02,0.235000, 0.000000e+00,0.235000, 0.000000e+00,0.235000, 0.000000e+00,0.235000, 0.000000e+00,
0.236000, 3.141190e-06,0.236000, 0.000000e+00,0.236000, 4.477128e+01,0.236000, 6.950000e+02,0.236000, 0.000000e+00,0.236000, 0.000000e+00,0.236000, 0.000000e+00,0.236000, 0.000000e+00,
0.237000, 3.141190e-06,0.237000, 0.000000e+00,0.237000, 4.477128e+01,0.237000, 6.950000e+02,0.237000, 0.000000e+00,0.237000, 0.000000e+00,0.237000, 0.000000e+00,0.237000, 0.000000e+00,
0.238000, 3.141190e-06,0.238000, 0.000000e+00,0.238000, 4.477128e+01,0.238000, 6.950000e+02,0.238000, 0.000000e+00,0.238000, 0.000000e+00,0.238000, 0.000000e+00,0.238000, 0.000000e+00,
0.239000, 3.141190e-06,0.239000, 0.000000e+00,0.239000, 4.477128e+01,0.239000, 6.950000e+02,0.239000, 0.000000e+00,0.239000, 0.000000e+00,0.239000, 0.000000e+00,0.239000, 0.000000e+00,
0.240000, 3.141190e-06,0.240000, 0.000000e+00,0.240000, 4.477128e+01,0.240000, 6.950000e+02,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,0.240000, 0.000000e+00,
0.241000, 3.141190e-06,0.241000, 0.000000e+00,0.241000, 4.477128e+01,0.241000, 6.950000e+02,0.241000, 0.000000e+00,0.241000, 0.000000e+00,0.241000, 0.000000e+00,0.241000, 0.000000e+00,
0.242000, 3.141190e-06,0.242000, 0.000000e+00,0.242000, 4.477128e+01,0.242000, 6.950000e+02,0.242000, 0.000000e+00,0.242000, 0.000000e+00,0.242000, 0.000000e+00,0.242000, 0.000000e+00,
