names, S_Soil (12), S_Soil (13), S_Soil (7), S_Soil (9), S_Soil (6), S_Soil (10), S_Soil (11), S_Soil (8), S_Soil (16), S_Soil (17), S_Soil (14), S_Soil (15), S_Soil (2), S_Soil (4), S_Soil (5), S_Pond (1), S_Soil (1), S_Darcy (1), S_Soil (3), S_Soil (20), S_Soil (18), S_Soil (19), 
//t, S_Soil (12), t, S_Soil (13), t, S_Soil (7), t, S_Soil (9), t, S_Soil (6), t, S_Soil (10), t, S_Soil (11), t, S_Soil (8), t, S_Soil (16), t, S_Soil (17), t, S_Soil (14), t, S_Soil (15), t, S_Soil (2), t, S_Soil (4), t, S_Soil (5), t, S_Pond (1), t, S_Soil (1), t, S_Darcy (1), t, S_Soil (3), t, S_Soil (20), t, S_Soil (18), t, S_Soil (19), 
1.086505, 3.838118e-22,1.086505, -3.838118e-22,1.086505, -1.328108e-18,1.086505, 1.919059e-22,1.086505, 6.561660e-19,1.086505, 0.000000e+00,1.086505, -1.919059e-22,1.086505, -4.815515e-20,1.086505, 1.170752e-18,1.086505, -1.248573e-18,1.086505, 1.919059e-22,1.086505, -3.397396e-20,1.086505, 1.355253e-18,1.086505, 8.288747e-19,1.086505, -1.787835e-19,1.086505, 4.323256e-18,1.086505, 2.019327e-18,1.086505, 3.147654e-19,1.086505, -1.153672e-18,1.086505, 6.617842e-19,1.086505, 1.007393e-18,1.086505, -1.407808e-18,
1.088032, 4.036641e-22,1.088032, -4.036641e-22,1.088032, -3.022042e-18,1.088032, 1.985233e-22,1.088032, -1.124150e-15,1.088032, 0.000000e+00,1.088032, -1.985233e-22,1.088032, -5.626152e-20,1.088032, -1.236569e-18,1.088032, -5.577636e-16,1.088032, 1.985233e-22,1.088032, -3.827530e-20,1.088032, -5.002582e-06,1.088032, -2.413177e-10,1.088032, -5.743679e-13,1.088032, 5.076199e-06,1.088032, 7.258750e-09,1.088032, 6.218311e-09,1.088032, -7.835833e-08,1.088032, -8.433395e-09,1.088032, -2.207084e-13,1.088032, -6.005397e-11,
1.089640, 4.235165e-22,1.089640, -4.235165e-22,1.089640, -2.227743e-18,1.089640, 2.117582e-22,1.089640, -1.289122e-15,1.089640, 0.000000e+00,1.089640, -2.117582e-22,1.089640, 3.403074e-18,1.089640, -3.998750e-18,1.089640, -6.190054e-16,1.089640, 2.117582e-22,1.089640, -4.390013e-20,1.089640, -5.294448e-06,1.089640, -2.681835e-10,1.089640, -6.478052e-13,1.089640, 5.377533e-06,1.089640, 5.692084e-09,1.089640, 6.546129e-09,1.089640, -8.611290e-08,1.089640, -8.876648e-09,1.089640, -2.405976e-13,1.089640, -6.435539e-11,
1.089640, 2.084495e-22,1.089640, -2.084495e-22,1.089640, 4.972150e-19,1.089640, 1.058791e-22,1.089640, -3.052185e-16,1.089640, 0.000000e+00,1.089640, -1.058791e-22,1.089640, -3.047333e-20,1.089640, -1.285435e-18,1.089640, -1.478543e-16,1.089640, 1.058791e-22,1.089640, -2.038835e-20,1.089640, -1.303174e-06,1.089640, -6.440671e-11,1.089640, -1.543978e-13,1.089640, 1.323004e-06,1.089640, 1.627397e-09,1.089640, 1.615481e-09,1.089640, -2.080114e-08,1.089640, -2.190782e-09,1.089640, -5.834923e-14,1.089640, -1.574181e-11,
1.090465, 2.150670e-22,1.090465, -2.150670e-22,1.090465, -1.169398e-18,1.090465, 1.058791e-22,1.090465, -3.706712e-16,1.090465, 0.000000e+00,1.090465, -1.058791e-22,1.090465, -3.329567e-20,1.090465, 1.428392e-18,1.090465, -1.787834e-16,1.090465, 1.058791e-22,1.090465, -2.183757e-20,1.090465, -1.515919e-06,1.090465, -7.679409e-11,1.090465, -1.854626e-13,1.090465, 1.539449e-06,1.090465, 1.899460e-09,1.090465, 1.874189e-09,1.090465, -2.466663e-08,1.090465, -2.541423e-09,1.090465, -6.890572e-14,1.090465, -1.842952e-11,
1.091314, 2.216844e-22,1.091314, -2.216844e-22,1.091314, 4.928375e-19,1.091314, 1.091878e-22,1.091314, -3.838533e-16,1.091314, 0.000000e+00,1.091314, -1.091878e-22,1.091314, -3.628014e-20,1.091314, 6.272279e-19,1.091314, -1.807679e-16,1.091314, 1.091878e-22,1.091314, -2.360443e-20,1.091314, -1.512762e-06,1.091314, -7.860537e-11,1.091314, -1.912726e-13,1.091314, 1.536756e-06,1.091314, 1.871928e-09,1.091314, 1.865363e-09,1.091314, -2.510389e-08,1.091314, -2.529254e-09,1.091314, -6.983474e-14,1.091314, -1.851356e-11,
1.092187, 2.249931e-22,1.092187, -2.249931e-22,1.092187, -1.466214e-18,1.092187, 1.124966e-22,1.092187, -3.977429e-16,1.092187, 0.000000e+00,1.092187, -1.124966e-22,1.092187, -3.953262e-20,1.092187, -2.223991e-19,1.092187, -1.855275e-16,1.092187, 1.124966e-22,1.092187, -2.526871e-20,1.092187, -1.506459e-06,1.092187, -8.034744e-11,1.092187, -1.970035e-13,1.092187, 1.530887e-06,1.092187, 1.836635e-09,1.092187, 1.852797e-09,1.092187, -2.550631e-08,1.092187, -2.512008e-09,1.092187, -7.065371e-14,1.092187, -1.856328e-11,
1.093084, 2.283018e-22,1.093084, -2.283018e-22,1.093084, -3.588574e-18,1.093084, 1.124966e-22,1.093084, -4.099762e-16,1.093084, 0.000000e+00,1.093084, -1.124966e-22,1.093084, -4.315898e-20,1.093084, 2.346639e-18,1.093084, -1.900503e-16,1.093084, 1.124966e-22,1.093084, -2.697271e-20,1.093084, -1.496828e-06,1.093084, -8.200100e-11,1.093084, -2.026147e-13,1.093084, 1.521654e-06,1.093084, 1.796323e-09,1.093084, 1.836314e-09,1.093084, -2.586789e-08,1.093084, -2.489451e-09,1.093084, -7.135598e-14,1.093084, -1.857574e-11,
1.094004, 2.382280e-22,1.094004, -2.382280e-22,1.094004, -2.419374e-18,1.094004, 1.191140e-22,1.094004, -4.252763e-16,1.094004, 0.000000e+00,1.094004, -1.191140e-22,1.094004, -4.649417e-20,1.094004, 1.393723e-18,1.094004, -1.912812e-16,1.094004, 1.191140e-22,1.094004, -2.893147e-20,1.094004, -1.484062e-06,1.094004, -8.354437e-11,1.094004, -2.080411e-13,1.094004, 1.508867e-06,1.094004, 2.118795e-09,1.094004, 1.815742e-09,1.094004, -2.617605e-08,1.094004, -2.461350e-09,1.094004, -7.192199e-14,1.094004, -1.854787e-11,
1.094948, 2.448455e-22,1.094948, -2.448455e-22,1.094948, -1.438649e-18,1.094948, 1.224227e-22,1.094948, -4.415562e-16,1.094948, 0.000000e+00,1.094948, -1.224227e-22,1.094948, -5.073926e-20,1.094948, 3.865713e-19,1.094948, -1.930498e-16,1.094948, 1.224227e-22,1.094948, -3.137000e-20,1.094948, -1.469744e-06,1.094948, -8.495114e-11,1.094948, -2.132236e-13,1.094948, 1.493535e-06,1.094948, 3.374856e-09,1.094948, 1.790913e-09,1.094948, -2.642538e-08,1.094948, -2.427477e-09,1.094948, -7.232734e-14,1.094948, -1.847649e-11,
1.095916, 2.481542e-22,1.095916, -2.481542e-22,1.095916, -6.607486e-19,1.095916, 1.224227e-22,1.095916, -4.568226e-16,1.095916, 0.000000e+00,1.095916, -1.224227e-22,1.095916, -5.555345e-20,1.095916, -6.790061e-19,1.095916, -1.956497e-16,1.095916, 1.224227e-22,1.095916, -3.344126e-20,1.095916, -1.452336e-06,1.095916, -8.619628e-11,1.095916, -2.180825e-13,1.095916, 1.478998e-06,1.095916, 6.844606e-10,1.095916, 1.761662e-09,1.095916, -2.661531e-08,1.095916, -2.387612e-09,1.095916, -7.256135e-14,1.095916, -1.835833e-11,
1.096906, 2.547716e-22,1.096906, -2.547716e-22,1.096906, -1.010715e-19,1.096906, 1.257315e-22,1.096906, -4.691410e-16,1.096906, 0.000000e+00,1.096906, -1.257315e-22,1.096906, -6.043712e-20,1.096906, -1.803439e-18,1.096906, -1.993024e-16,1.096906, 1.257315e-22,1.096906, -3.555884e-20,1.096906, -1.430885e-06,1.096906, -8.724948e-11,1.096906, -2.225396e-13,1.096906, 1.456460e-06,1.096906, 1.879515e-09,1.096906, 1.727828e-09,1.096906, -2.673568e-08,1.096906, -2.341539e-09,1.096906, -7.260377e-14,1.096906, -1.819003e-11,
1.097918, 2.580804e-22,1.097918, -2.580804e-22,1.097918, 2.266574e-19,1.097918, 1.290402e-22,1.097918, -4.835292e-16,1.097918, 0.000000e+00,1.097918, -1.290402e-22,1.097918, -6.610497e-20,1.097918, 4.807938e-19,1.097918, -2.006663e-16,1.097918, 1.290402e-22,1.097918, -3.804369e-20,1.097918, -1.405128e-06,1.097918, -8.807805e-11,1.097918, -2.264947e-13,1.097918, 1.430655e-06,1.097918, 1.958397e-09,1.097918, 1.689260e-09,1.097918, -2.677874e-08,1.097918, -2.289054e-09,1.097918, -7.243271e-14,1.097918, -1.796819e-11,
1.098952, 2.646978e-22,1.098952, -2.646978e-22,1.098952, -3.161782e-18,1.098952, 1.323489e-22,1.098952, -4.910879e-16,1.098952, 0.000000e+00,1.098952, -1.323489e-22,1.098952, -7.245440e-20,1.098952, 2.702009e-18,1.098952, -2.032396e-16,1.098952, 1.323489e-22,1.098952, -4.047891e-20,1.098952, -1.375203e-06,1.098952, -8.864617e-11,1.098952, -2.298451e-13,1.098952, 1.400419e-06,1.098952, 2.204966e-09,1.098952, 1.645812e-09,1.098952, -2.673022e-08,1.098952, -2.229963e-09,1.098952, -7.202910e-14,1.098952, -1.768933e-11,
1.100008, 2.713152e-22,1.100008, -2.713152e-22,1.100008, 1.234815e-19,1.100008, 1.323489e-22,1.100008, -5.036247e-16,1.100008, 0.000000e+00,1.100008, -1.323489e-22,1.100008, -7.868142e-20,1.100008, 1.390802e-18,1.100008, -2.034661e-16,1.100008, 1.323489e-22,1.100008, -4.356264e-20,1.100008, -1.340965e-06,1.100008, -8.891257e-11,1.100008, -2.324660e-13,1.100008, 1.366543e-06,1.100008, 1.676199e-09,1.100008, 1.597350e-09,1.100008, -2.658029e-08,1.100008, -2.164085e-09,1.100008, -7.136724e-14,1.100008, -1.734994e-11,
1.101084, 2.713152e-22,1.101084, -2.713152e-22,1.101084, -3.807671e-18,1.101084, 1.323489e-22,1.101084, -5.084885e-16,1.101084, 0.000000e+00,1.101084, -1.323489e-22,1.101084, -8.594076e-20,1.101084, -3.454895e-18,1.101084, -2.011257e-16,1.101084, 1.323489e-22,1.101084, 3.422642e-18,1.101084, -1.301900e-06,1.101084, -8.883653e-11,1.101084, -2.342298e-13,1.101084, 1.327088e-06,1.101084, 1.790803e-09,1.101084, 1.543749e-09,1.101084, -2.632455e-08,1.101084, -2.091256e-09,1.101084, -7.042267e-14,1.101084, -1.694653e-11,
1.102180, 2.779327e-22,1.102180, -2.779327e-22,1.102180, -1.095558e-18,1.102180, 1.389663e-22,1.102180, -5.170460e-16,1.102180, 0.000000e+00,1.102180, -1.389663e-22,1.102180, -9.306775e-20,1.102180, -1.430467e-18,1.102180, -1.993218e-16,1.102180, -1.058791e-22,1.102180, -4.884998e-20,1.102180, -1.257834e-06,1.102180, -8.837186e-11,1.102180, -2.349927e-13,1.102180, 1.282698e-06,1.102180, 1.719746e-09,1.102180, 1.484897e-09,1.102180, -2.595270e-08,1.102180, -2.011324e-09,1.102180, -6.917673e-14,1.102180, -1.647559e-11,
1.103295, 2.845501e-22,1.103295, -2.845501e-22,1.103295, 1.309215e-18,1.103295, 1.389663e-22,1.103295, -5.229600e-16,1.103295, 0.000000e+00,1.103295, -1.389663e-22,1.103295, -1.015645e-19,1.103295, 5.292963e-19,1.103295, -1.975296e-16,1.103295, -1.058791e-22,1.103295, -5.213885e-20,1.103295, -1.208519e-06,1.103295, -8.746958e-11,1.103295, -2.345912e-13,1.103295, 1.233058e-06,1.103295, 1.623621e-09,1.103295, 1.420696e-09,1.103295, -2.555541e-08,1.103295, -1.924161e-09,1.103295, -6.760380e-14,1.103295, -1.593368e-11,
1.104429, 2.911676e-22,1.104429, -2.911676e-22,1.104429, -7.879392e-20,1.104429, 1.455838e-22,1.104429, -5.229191e-16,1.104429, 0.000000e+00,1.104429, -1.455838e-22,1.104429, -1.111466e-19,1.104429, -1.047495e-18,1.104429, -1.915727e-16,1.104429, -1.124966e-22,1.104429, -5.553360e-20,1.104429, -1.154497e-06,1.104429, -8.611294e-11,1.104429, -2.328584e-13,1.104429, 1.178010e-06,1.104429, 2.082695e-09,1.104429, 1.351064e-09,1.104429, -2.501463e-08,1.104429, -1.829658e-09,1.104429, -6.567602e-14,1.104429, -1.531742e-11,
1.105580, 2.977850e-22,1.105580, -2.977850e-22,1.105580, -1.805464e-18,1.105580, 1.522012e-22,1.105580, -5.199662e-16,1.105580, 0.000000e+00,1.105580, -1.522012e-22,1.105580, -1.209007e-19,1.105580, 7.793034e-19,1.105580, -1.874916e-16,1.105580, -1.058791e-22,1.105580, -5.933863e-20,1.105580, -1.095078e-06,1.105580, -8.420661e-11,1.105580, -2.296051e-13,1.105580, 1.118877e-06,1.105580, 1.067970e-09,1.105580, 1.275935e-09,1.105580, -2.431586e-08,1.105580, -1.727729e-09,1.105580, -6.336136e-14,1.105580, -1.462354e-11,
1.106747, 2.911676e-22,1.106747, -2.911676e-22,1.106747, -3.881992e-18,1.106747, 1.455838e-22,1.106747, -5.129712e-16,1.106747, 0.000000e+00,1.106747, -1.455838e-22,1.106747, 3.338044e-18,1.106747, -9.287253e-19,1.106747, -1.841773e-16,1.106747, -1.124966e-22,1.106747, -6.301131e-20,1.106747, -1.030176e-06,1.106747, -8.170526e-11,1.106747, -2.246286e-13,1.106747, 1.052815e-06,1.106747, 1.325597e-09,1.106747, 1.195262e-09,1.106747, -2.344492e-08,1.106747, -1.618314e-09,1.106747, -6.064261e-14,1.106747, -1.384893e-11,
1.107930, 2.977850e-22,1.107930, -2.977850e-22,1.107930, 6.191017e-19,1.107930, -1.852885e-22,1.107930, -5.034232e-16,1.107930, 0.000000e+00,1.107930, -1.522012e-22,1.107930, -1.420832e-19,1.107930, -2.698759e-18,1.107930, -1.733575e-16,1.107930, -1.124966e-22,1.107930, -6.714721e-20,1.107930, -9.597018e-07,1.107930, -7.854411e-11,1.107930, -2.177154e-13,1.107930, 9.813303e-07,1.107930, 1.244115e-09,1.107930, 1.109022e-09,1.107930, -2.238835e-08,1.107930, -1.501383e-09,1.107930, -5.749170e-14,1.107930, -1.299066e-11,
1.109127, 2.977850e-22,1.109127, -2.977850e-22,1.109127, -2.189038e-18,1.109127, -1.985233e-22,1.109127, -4.848693e-16,1.109127, 0.000000e+00,1.109127, -1.455838e-22,1.109127, -1.541269e-19,1.109127, -1.061412e-18,1.109127, -1.638602e-16,1.109127, -1.191140e-22,1.109127, -7.114415e-20,1.109127, -8.851794e-07,1.109127, -7.465653e-11,1.109127, -2.086309e-13,1.109127, 9.040762e-07,1.109127, 2.675188e-09,1.109127, 1.017209e-09,1.109127, -2.112536e-08,1.109127, -1.376934e-09,1.109127, -5.388249e-14,1.109127, -1.204601e-11,
1.110338, 3.044025e-22,1.110338, -3.044025e-22,1.110338, -1.903647e-18,1.110338, -1.985233e-22,1.110338, -4.600982e-16,1.110338, 0.000000e+00,1.110338, -1.522012e-22,1.110338, -1.672295e-19,1.110338, 5.190591e-19,1.110338, -1.538588e-16,1.110338, -1.124966e-22,1.110338, -7.537270e-20,1.110338, -8.057340e-07,1.110338, -6.997119e-11,1.110338, -1.971348e-13,1.110338, 8.256652e-07,1.110338, 1.275200e-10,1.110338, 9.198466e-10,1.110338, -1.965228e-08,1.110338, -1.244998e-09,1.110338, -4.978658e-14,1.110338, -1.101258e-11,
1.111560, 3.110199e-22,1.111560, -3.110199e-22,1.111560, 1.470449e-18,1.111560, -1.985233e-22,1.111560, -4.340259e-16,1.111560, 0.000000e+00,1.111560, -1.522012e-22,1.111560, -1.812187e-19,1.111560, -1.422850e-18,1.111560, -1.412556e-16,1.111560, -1.191140e-22,1.111560, -7.987918e-20,1.111560, -7.202264e-07,1.111560, -6.441963e-11,1.111560, -1.829628e-13,1.111560, 7.375342e-07,1.111560, 1.009130e-09,1.111560, 8.169805e-10,1.111560, -1.795375e-08,1.111560, -1.105644e-09,1.111560, -4.518014e-14,1.111560, -9.888243e-12,
1.112793, 3.110199e-22,1.112793, -3.110199e-22,1.112793, -2.474276e-18,1.112793, -1.985233e-22,1.112793, -3.961776e-16,1.112793, 0.000000e+00,1.112793, -1.522012e-22,1.112793, -1.962668e-19,1.112793, 5.706223e-20,1.112793, -1.271477e-16,1.112793, -1.191140e-22,1.112793, -8.467682e-20,1.112793, -6.286027e-07,1.112793, -5.792868e-11,1.112793, -1.658501e-13,1.112793, 6.439943e-07,1.112793, 9.428547e-10,1.112793, 7.086860e-10,1.112793, -1.601738e-08,1.112793, -9.589747e-10,1.112793, -4.004082e-14,1.112793, -8.671273e-12,
1.114035, 3.110199e-22,1.114035, -3.110199e-22,1.114035, 1.437838e-19,1.114035, -1.985233e-22,1.114035, -3.517211e-16,1.114035, 0.000000e+00,1.114035, -1.522012e-22,1.114035, -2.126781e-19,1.114035, 1.494398e-18,1.114035, -1.123449e-16,1.114035, -1.191140e-22,1.114035, -8.934874e-20,1.114035, -5.312135e-07,1.114035, -5.042532e-11,1.114035, -1.455240e-13,1.114035, 5.442431e-07,1.114035, 1.063549e-09,1.114035, 5.950675e-10,1.114035, -1.382512e-08,1.114035, -8.051354e-10,1.114035, -3.434870e-14,1.114035, -7.360361e-12,
1.115284, 3.110199e-22,1.115284, -3.110199e-22,1.115284, -1.076685e-18,1.115284, -2.051408e-22,1.115284, -2.969994e-16,1.115284, 0.000000e+00,1.115284, -1.522012e-22,1.115284, -2.293011e-19,1.115284, -5.704304e-19,1.115284, -9.043347e-17,1.115284, -1.191140e-22,1.115284, -9.486769e-20,1.115284, -4.277726e-07,1.115284, -4.183512e-11,1.115284, -1.216986e-13,1.115284, 4.388911e-07,1.115284, 4.697306e-10,1.115284, 4.762603e-10,1.115284, -1.137220e-08,1.115284, -6.443120e-10,1.115284, -2.808109e-14,1.115284, -5.954676e-12,
1.116540, 3.176374e-22,1.116540, -3.176374e-22,1.116540, 8.189220e-19,1.116540, -1.985233e-22,1.116540, -2.332327e-16,1.116540, 0.000000e+00,1.116540, -1.588187e-22,1.116540, -2.472079e-19,1.116540, 8.069114e-19,1.116540, -6.858046e-17,1.116540, -1.191140e-22,1.116540, -9.998959e-20,1.116540, -3.183907e-07,1.116540, -3.208884e-11,1.116540, -9.408409e-14,1.116540, 3.267704e-07,1.116540, 4.580696e-10,1.116540, 3.524326e-10,1.116540, -8.676774e-09,1.116540, -4.767347e-10,1.116540, -2.122880e-14,1.116540, -4.453910e-12,
1.117801, 3.176374e-22,1.117801, -3.176374e-22,1.117801, -1.089920e-18,1.117801, -1.985233e-22,1.117801, -1.559976e-16,1.117801, 0.000000e+00,1.117801, -1.588187e-22,1.117801, -2.661272e-19,1.117801, 2.167339e-18,1.117801, -4.672663e-17,1.117801, -1.191140e-22,1.117801, -1.053233e-19,1.117801, -2.033112e-07,1.117801, -2.112570e-11,1.117801, -6.240364e-14,1.117801, 2.087731e-07,1.117801, 3.278322e-10,1.117801, 2.237864e-10,1.117801, -5.686702e-09,1.117801, -3.026795e-10,1.117801, -1.376469e-14,1.117801, -2.858360e-12,
1.119064, 3.176374e-22,1.119064, -3.176374e-22,1.119064, 1.610885e-19,1.119064, -2.051408e-22,1.119064, -6.542782e-17,1.119064, 0.000000e+00,1.119064, -1.588187e-22,1.119064, -2.856089e-19,1.119064, 5.308514e-20,1.119064, -2.106345e-17,1.119064, -1.191140e-22,1.119064, -1.110870e-19,1.119064, -8.274306e-08,1.119064, -8.862035e-12,1.119064, -2.637231e-14,1.119064, 8.504759e-08,1.119064, 1.110435e-10,1.119064, 9.055902e-11,1.119064, -2.373593e-09,1.119064, -1.224700e-10,1.119064, -5.685910e-15,1.119064, -1.168943e-12,
1.120328, 3.176374e-22,1.120328, -3.176374e-22,1.120328, 1.135937e-18,1.120328, -2.051408e-22,1.120328, 3.390388e-17,1.120328, 0.000000e+00,1.120328, -1.588187e-22,1.120328, -3.059311e-19,1.120328, 1.414241e-18,1.120328, 9.020947e-18,1.120328, -1.191140e-22,1.120328, -1.166523e-19,1.120328, 4.315385e-08,1.120328, 4.764890e-12,1.120328, 1.428467e-14,1.120328, -4.438334e-08,1.120328, -6.179952e-11,1.120328, -4.697549e-11,1.120328, 1.269348e-09,1.120328, 6.352111e-11,1.120328, 3.012389e-15,1.120328, 6.127258e-13,
1.121592, 3.176374e-22,1.121592, -3.176374e-22,1.121592, 1.876218e-18,1.121592, -2.051408e-22,1.121592, 1.504433e-16,1.121592, 0.000000e+00,1.121592, -1.588187e-22,1.121592, -3.276826e-19,1.121592, -6.763823e-19,1.121592, 4.092797e-17,1.121592, -1.191140e-22,1.121592, -1.220852e-19,1.121592, 1.740563e-07,1.121592, 1.981585e-11,1.121592, 5.981638e-14,1.121592, -1.791474e-07,1.121592, -2.462302e-10,1.121592, -1.885060e-10,1.121592, 5.248619e-09,1.121592, 2.548708e-10,1.121592, 1.233810e-14,1.121592, 2.484294e-12,
1.122853, 3.110199e-22,1.122853, -3.110199e-22,1.122853, -1.042188e-18,1.122853, -2.051408e-22,1.122853, 2.814525e-16,1.122853, 0.000000e+00,1.122853, -1.522012e-22,1.122853, 3.120079e-18,1.122853, -2.733567e-18,1.122853, 7.922448e-17,1.122853, -1.257315e-22,1.122853, -1.275711e-19,1.122853, 3.104288e-07,1.122853, 3.634357e-11,1.122853, 1.104685e-13,1.122853, -3.188833e-07,1.122853, -1.269562e-09,1.122853, -3.336826e-10,1.122853, 9.565717e-09,1.122853, 4.511047e-10,1.122853, 2.228149e-14,1.122853, 4.442618e-12,
1.124110, 3.176374e-22,1.124110, -3.176374e-22,1.124110, -6.228273e-19,1.124110, -5.161607e-22,1.124110, 4.303920e-16,1.124110, 0.000000e+00,1.124110, -1.588187e-22,1.124110, 3.098321e-18,1.124110, -1.274302e-18,1.124110, 1.148104e-16,1.124110, -1.191140e-22,1.124110, -1.326996e-19,1.124110, 4.519844e-07,1.124110, 5.438990e-11,1.124110, 1.664436e-13,1.124110, -4.666721e-07,1.124110, 2.328553e-10,1.124110, -4.821174e-10,1.124110, 1.422419e-08,1.124110, 6.516964e-10,1.124110, 3.283870e-14,1.124110, 6.483731e-12,
1.125361, 3.110199e-22,1.125361, -3.110199e-22,1.125361, 3.198317e-18,1.125361, -8.999725e-22,1.125361, 5.930378e-16,1.125361, 0.000000e+00,1.125361, -1.522012e-22,1.125361, -3.930630e-19,1.125361, 2.507019e-19,1.125361, 1.526287e-16,1.125361, -1.191140e-22,1.125361, -1.379142e-19,1.125361, 5.982262e-07,1.125361, 7.398676e-11,1.125361, 2.279149e-13,1.125361, -6.168869e-07,1.125361, -8.658120e-10,1.125361, -6.333831e-10,1.125361, 1.922094e-08,1.125361, 8.560676e-10,1.125361, 4.399960e-14,1.125361, 8.602781e-12,
1.126604, 3.110199e-22,1.126604, -3.110199e-22,1.126604, 3.559239e-18,1.126604, -8.933551e-22,1.126604, 7.747577e-16,1.126604, 0.000000e+00,1.126604, -1.588187e-22,1.126604, -4.168329e-19,1.126604, -1.611361e-18,1.126604, 1.977568e-16,1.126604, -1.124966e-22,1.126604, -1.432809e-19,1.126604, 7.486678e-07,1.126604, 9.515125e-11,1.126604, 2.950151e-13,1.126604, -7.722880e-07,1.126604, -1.312530e-09,1.126604, -7.870135e-10,1.126604, 2.454987e-08,1.126604, 1.063587e-09,1.126604, 5.573832e-14,1.126604, 1.079404e-11,
1.127836, 3.044025e-22,1.127836, -3.044025e-22,1.127836, 5.366218e-19,1.127836, -8.867376e-22,1.127836, 9.730572e-16,1.127836, 0.000000e+00,1.127836, -1.522012e-22,1.127836, -4.401263e-19,1.127836, 3.564877e-18,1.127836, 2.414795e-16,1.127836, -1.191140e-22,1.127836, -1.482837e-19,1.127836, 9.029920e-07,1.127836, 1.178834e-10,1.127836, 3.678252e-13,1.127836, -9.322565e-07,1.127836, -1.395611e-09,1.127836, -9.425041e-10,1.127836, 3.019767e-08,1.127836, 1.273574e-09,1.127836, 6.802714e-14,1.127836, 1.305083e-11,
1.129057, 3.044025e-22,1.129057, -3.044025e-22,1.129057, 1.159919e-18,1.129057, -8.735027e-22,1.129057, 1.187781e-15,1.129057, 0.000000e+00,1.129057, -1.522012e-22,1.129057, -4.633270e-19,1.129057, 1.921779e-18,1.129057, 2.889892e-16,1.129057, -1.124966e-22,1.129057, -1.534387e-19,1.129057, 1.060229e-06,1.129057, 1.421676e-10,1.129057, 4.463651e-13,1.129057, -1.095346e-06,1.129057, -1.711257e-09,1.129057, -1.099313e-09,1.129057, 3.628473e-08,1.129057, 1.485294e-09,1.129057, 8.083928e-14,1.129057, 1.536556e-11,
1.130263, 2.977850e-22,1.130263, -2.977850e-22,1.130263, 5.527545e-18,1.130263, -8.668853e-22,1.130263, 1.420783e-15,1.130263, 0.000000e+00,1.130263, -1.455838e-22,1.130263, -4.859984e-19,1.130263, 4.156483e-19,1.130263, 3.385159e-16,1.130263, -1.124966e-22,1.130263, -1.580113e-19,1.130263, 1.219707e-06,1.130263, 1.680320e-10,1.130263, 5.305920e-13,1.130263, -1.261149e-06,1.130263, -1.942864e-09,1.130263, -1.256860e-09,1.130263, 4.275718e-08,1.130263, 1.697966e-09,1.130263, 9.412331e-14,1.130263, 1.772968e-11,
1.131453, 2.911676e-22,1.131453, -2.911676e-22,1.131453, 3.335642e-18,1.131453, -8.470329e-22,1.131453, 1.675667e-15,1.131453, 0.000000e+00,1.131453, -1.455838e-22,1.131453, -5.091197e-19,1.131453, 2.535977e-18,1.131453, 3.916685e-16,1.131453, -1.124966e-22,1.131453, -1.624252e-19,1.131453, 1.381234e-06,1.131453, 1.953783e-10,1.131453, 6.203871e-13,1.131453, -1.428827e-06,1.131453, -2.661347e-09,1.131453, -1.414533e-09,1.131453, 4.954212e-08,1.131453, 1.910763e-09,1.131453, 1.078325e-13,1.131453, 2.013368e-11,
1.132625, 2.845501e-22,1.132625, -2.845501e-22,1.132625, 5.098463e-18,1.132625, -8.404155e-22,1.132625, 1.943474e-15,1.132625, 0.000000e+00,1.132625, -1.389663e-22,1.132625, -5.308514e-19,1.132625, 1.362969e-18,1.132625, 4.464300e-16,1.132625, -1.124966e-22,1.132625, -1.663229e-19,1.132625, 1.543756e-06,1.132625, 2.241471e-10,1.132625, 7.155637e-13,1.132625, -1.599176e-06,1.132625, -1.997284e-09,1.132625, -1.571683e-09,1.132625, 5.661862e-08,1.132625, 2.122810e-09,1.132625, 1.219123e-13,1.132625, 2.256717e-11,
1.133776, 2.845501e-22,1.133776, -2.845501e-22,1.133776, 3.992609e-18,1.133776, -8.205632e-22,1.133776, 2.233415e-15,1.133776, 0.000000e+00,1.133776, -1.455838e-22,1.133776, -5.513126e-19,1.133776, 3.855112e-18,1.133776, 5.040228e-16,1.133776, -1.058791e-22,1.133776, -1.700352e-19,1.133776, 1.706360e-06,1.133776, 2.542450e-10,1.133776, 8.158198e-13,1.133776, -1.768600e-06,1.133776, -2.601615e-09,1.133776, -1.727635e-09,1.133776, 6.395533e-08,1.133776, 2.333196e-09,1.133776, 1.362943e-13,1.133776, 2.501881e-11,
