//t, Pb_Catchment (1)_aq, t, Pb_Catchment (2)_aq, t, Pb_Catchment (5)_aq, t, Pb_Catchment (4)_aq, t, Pb_Catchment (3)_aq, t, Pb_Catchment (6)_aq, t, Pb_Catchment (9)_aq, t, Pb_Catchment (7)_aq, t, Pb_Catchment (8)_aq, t, Pb_Pond (1)_aq, t, Pb_Catchment (1)_sorbed, t, Pb_Catchment (2)_sorbed, t, Pb_Catchment (5)_sorbed, t, Pb_Catchment (4)_sorbed, t, Pb_Catchment (3)_sorbed, t, Pb_Catchment (6)_sorbed, t, Pb_Catchment (9)_sorbed, t, Pb_Catchment (7)_sorbed, t, Pb_Catchment (8)_sorbed, t, Pb_Pond (1)_sorbed, 
40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 0.000000e+000,40896.440000, 7.688118e-001,40896.440000, 7.688118e-001,40896.440000, 7.688118e-001,40896.440000, 7.688118e-001,40896.440000, 7.688118e-001,40896.440000, 7.688118e-001,40896.440000, 7.688118e-001,40896.440000, 7.688118e-001,40896.440000, 7.688118e-001,40896.440000, 0.000000e+000,
40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 0.000000e+000,40896.450000, 7.856062e-001,40896.450000, 7.856062e-001,40896.450000, 7.856062e-001,40896.450000, 7.856062e-001,40896.450000, 7.856062e-001,40896.450000, 7.856062e-001,40896.450000, 7.856062e-001,40896.450000, 7.856062e-001,40896.450000, 7.856062e-001,40896.450000, 0.000000e+000,
40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 0.000000e+000,40896.460000, 8.023443e-001,40896.460000, 8.023443e-001,40896.460000, 8.023443e-001,40896.460000, 8.023443e-001,40896.460000, 8.023443e-001,40896.460000, 8.023443e-001,40896.460000, 8.023443e-001,40896.460000, 8.023443e-001,40896.460000, 8.023443e-001,40896.460000, 0.000000e+000,
40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 0.000000e+000,40896.470000, 8.190522e-001,40896.470000, 8.190522e-001,40896.470000, 8.190522e-001,40896.470000, 8.190522e-001,40896.470000, 8.190522e-001,40896.470000, 8.190522e-001,40896.470000, 8.190522e-001,40896.470000, 8.190522e-001,40896.470000, 8.190522e-001,40896.470000, 0.000000e+000,
40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 0.000000e+000,40896.480000, 8.357297e-001,40896.480000, 8.357297e-001,40896.480000, 8.357297e-001,40896.480000, 8.357297e-001,40896.480000, 8.357297e-001,40896.480000, 8.357297e-001,40896.480000, 8.357297e-001,40896.480000, 8.357297e-001,40896.480000, 8.357297e-001,40896.480000, 0.000000e+000,
40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 0.000000e+000,40896.490000, 8.523762e-001,40896.490000, 8.523762e-001,40896.490000, 8.523762e-001,40896.490000, 8.523762e-001,40896.490000, 8.523762e-001,40896.490000, 8.523762e-001,40896.490000, 8.523762e-001,40896.490000, 8.523762e-001,40896.490000, 8.523762e-001,40896.490000, 0.000000e+000,
40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 0.000000e+000,40896.500000, 8.689930e-001,40896.500000, 8.689930e-001,40896.500000, 8.689930e-001,40896.500000, 8.689930e-001,40896.500000, 8.689930e-001,40896.500000, 8.689930e-001,40896.500000, 8.689930e-001,40896.500000, 8.689930e-001,40896.500000, 8.689930e-001,40896.500000, 0.000000e+000,
40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 0.000000e+000,40896.510000, 8.855798e-001,40896.510000, 8.855798e-001,40896.510000, 8.855798e-001,40896.510000, 8.855798e-001,40896.510000, 8.855798e-001,40896.510000, 8.855798e-001,40896.510000, 8.855798e-001,40896.510000, 8.855798e-001,40896.510000, 8.855798e-001,40896.510000, 0.000000e+000,
40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 0.000000e+000,40896.520000, 9.021372e-001,40896.520000, 9.021372e-001,40896.520000, 9.021372e-001,40896.520000, 9.021372e-001,40896.520000, 9.021372e-001,40896.520000, 9.021372e-001,40896.520000, 9.021372e-001,40896.520000, 9.021372e-001,40896.520000, 9.021372e-001,40896.520000, 0.000000e+000,
40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 0.000000e+000,40896.530000, 9.186637e-001,40896.530000, 9.186637e-001,40896.530000, 9.186637e-001,40896.530000, 9.186637e-001,40896.530000, 9.186637e-001,40896.530000, 9.186637e-001,40896.530000, 9.186637e-001,40896.530000, 9.186637e-001,40896.530000, 9.186637e-001,40896.530000, 0.000000e+000,
40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 9.351601e-001,40896.540000, 9.351601e-001,40896.540000, 9.351601e-001,40896.540000, 9.351601e-001,40896.540000, 9.351601e-001,40896.540000, 9.351601e-001,40896.540000, 9.351601e-001,40896.540000, 9.351601e-001,40896.540000, 9.351601e-001,40896.540000, 0.000000e+000,
40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 9.516264e-001,40896.550000, 9.516264e-001,40896.550000, 9.516264e-001,40896.550000, 9.516264e-001,40896.550000, 9.516264e-001,40896.550000, 9.516264e-001,40896.550000, 9.516264e-001,40896.550000, 9.516264e-001,40896.550000, 9.516264e-001,40896.550000, 0.000000e+000,
40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 9.680627e-001,40896.560000, 9.680627e-001,40896.560000, 9.680627e-001,40896.560000, 9.680627e-001,40896.560000, 9.680627e-001,40896.560000, 9.680627e-001,40896.560000, 9.680627e-001,40896.560000, 9.680627e-001,40896.560000, 9.680627e-001,40896.560000, 0.000000e+000,
40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 9.844691e-001,40896.570000, 9.844691e-001,40896.570000, 9.844691e-001,40896.570000, 9.844691e-001,40896.570000, 9.844691e-001,40896.570000, 9.844691e-001,40896.570000, 9.844691e-001,40896.570000, 9.844691e-001,40896.570000, 9.844691e-001,40896.570000, 0.000000e+000,
40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 1.000846e+000,40896.580000, 1.000846e+000,40896.580000, 1.000846e+000,40896.580000, 1.000846e+000,40896.580000, 1.000846e+000,40896.580000, 1.000846e+000,40896.580000, 1.000846e+000,40896.580000, 1.000846e+000,40896.580000, 1.000846e+000,40896.580000, 0.000000e+000,
40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 1.017192e+000,40896.590000, 1.017192e+000,40896.590000, 1.017192e+000,40896.590000, 1.017192e+000,40896.590000, 1.017192e+000,40896.590000, 1.017192e+000,40896.590000, 1.017192e+000,40896.590000, 1.017192e+000,40896.590000, 1.017192e+000,40896.590000, 0.000000e+000,
40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 1.033510e+000,40896.600000, 1.033510e+000,40896.600000, 1.033510e+000,40896.600000, 1.033510e+000,40896.600000, 1.033510e+000,40896.600000, 1.033510e+000,40896.600000, 1.033510e+000,40896.600000, 1.033510e+000,40896.600000, 1.033510e+000,40896.600000, 0.000000e+000,
40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 1.049799e+000,40896.610000, 1.049799e+000,40896.610000, 1.049799e+000,40896.610000, 1.049799e+000,40896.610000, 1.049799e+000,40896.610000, 1.049799e+000,40896.610000, 1.049799e+000,40896.610000, 1.049799e+000,40896.610000, 1.049799e+000,40896.610000, 0.000000e+000,
40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 1.066057e+000,40896.620000, 1.066057e+000,40896.620000, 1.066057e+000,40896.620000, 1.066057e+000,40896.620000, 1.066057e+000,40896.620000, 1.066057e+000,40896.620000, 1.066057e+000,40896.620000, 1.066057e+000,40896.620000, 1.066057e+000,40896.620000, 0.000000e+000,
40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 1.082285e+000,40896.630000, 1.082285e+000,40896.630000, 1.082285e+000,40896.630000, 1.082285e+000,40896.630000, 1.082285e+000,40896.630000, 1.082285e+000,40896.630000, 1.082285e+000,40896.630000, 1.082285e+000,40896.630000, 1.082285e+000,40896.630000, 0.000000e+000,
40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 1.098481e+000,40896.640000, 1.098481e+000,40896.640000, 1.098481e+000,40896.640000, 1.098481e+000,40896.640000, 1.098481e+000,40896.640000, 1.098481e+000,40896.640000, 1.098481e+000,40896.640000, 1.098481e+000,40896.640000, 1.098481e+000,40896.640000, 0.000000e+000,
40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 1.114650e+000,40896.650000, 1.114650e+000,40896.650000, 1.114650e+000,40896.650000, 1.114650e+000,40896.650000, 1.114650e+000,40896.650000, 1.114650e+000,40896.650000, 1.114650e+000,40896.650000, 1.114650e+000,40896.650000, 1.114650e+000,40896.650000, 0.000000e+000,
40896.660000, 0.000000e+000,40896.660000, 0.000000e+000,40896.660000, 0.000000e+000,40896.660000, 0.000000e+000,40896.660000, 0.000000e+000,40896.660000, 0.000000e+000,40896.660000, 0.000000e+000,40896.660000, 0.000000e+000,40896.660000, 0.000000e+000,40896.660000, 0.000000e+000,40896.660000, 1.130792e+000,40896.660000, 1.130792e+000,40896.660000, 1.130792e+000,40896.660000, 1.130792e+000,40896.660000, 1.130792e+000,40896.660000, 1.130792e+000,40896.660000, 1.130792e+000,40896.660000, 1.130792e+000,40896.660000, 1.130792e+000,40896.660000, 0.000000e+000,
40896.670000, 0.000000e+000,40896.670000, 0.000000e+000,40896.670000, 0.000000e+000,40896.670000, 0.000000e+000,40896.670000, 0.000000e+000,40896.670000, 0.000000e+000,40896.670000, 0.000000e+000,40896.670000, 0.000000e+000,40896.670000, 0.000000e+000,40896.670000, 0.000000e+000,40896.670000, 1.146904e+000,40896.670000, 1.146904e+000,40896.670000, 1.146904e+000,40896.670000, 1.146904e+000,40896.670000, 1.146904e+000,40896.670000, 1.146904e+000,40896.670000, 1.146904e+000,40896.670000, 1.146904e+000,40896.670000, 1.146904e+000,40896.670000, 0.000000e+000,
40896.680000, 0.000000e+000,40896.680000, 0.000000e+000,40896.680000, 0.000000e+000,40896.680000, 0.000000e+000,40896.680000, 0.000000e+000,40896.680000, 0.000000e+000,40896.680000, 0.000000e+000,40896.680000, 0.000000e+000,40896.680000, 0.000000e+000,40896.680000, 0.000000e+000,40896.680000, 1.162990e+000,40896.680000, 1.162990e+000,40896.680000, 1.162990e+000,40896.680000, 1.162990e+000,40896.680000, 1.162990e+000,40896.680000, 1.162990e+000,40896.680000, 1.162990e+000,40896.680000, 1.162990e+000,40896.680000, 1.162990e+000,40896.680000, 0.000000e+000,
40896.690000, 0.000000e+000,40896.690000, 0.000000e+000,40896.690000, 0.000000e+000,40896.690000, 0.000000e+000,40896.690000, 0.000000e+000,40896.690000, 0.000000e+000,40896.690000, 0.000000e+000,40896.690000, 0.000000e+000,40896.690000, 0.000000e+000,40896.690000, 0.000000e+000,40896.690000, 1.179042e+000,40896.690000, 1.179042e+000,40896.690000, 1.179042e+000,40896.690000, 1.179042e+000,40896.690000, 1.179042e+000,40896.690000, 1.179042e+000,40896.690000, 1.179042e+000,40896.690000, 1.179042e+000,40896.690000, 1.179042e+000,40896.690000, 0.000000e+000,
40896.700000, 0.000000e+000,40896.700000, 0.000000e+000,40896.700000, 0.000000e+000,40896.700000, 0.000000e+000,40896.700000, 0.000000e+000,40896.700000, 0.000000e+000,40896.700000, 0.000000e+000,40896.700000, 0.000000e+000,40896.700000, 0.000000e+000,40896.700000, 0.000000e+000,40896.700000, 1.195066e+000,40896.700000, 1.195066e+000,40896.700000, 1.195066e+000,40896.700000, 1.195066e+000,40896.700000, 1.195066e+000,40896.700000, 1.195066e+000,40896.700000, 1.195066e+000,40896.700000, 1.195066e+000,40896.700000, 1.195066e+000,40896.700000, 0.000000e+000,
40896.710000, 0.000000e+000,40896.710000, 0.000000e+000,40896.710000, 0.000000e+000,40896.710000, 0.000000e+000,40896.710000, 0.000000e+000,40896.710000, 0.000000e+000,40896.710000, 0.000000e+000,40896.710000, 0.000000e+000,40896.710000, 0.000000e+000,40896.710000, 0.000000e+000,40896.710000, 1.211060e+000,40896.710000, 1.211060e+000,40896.710000, 1.211060e+000,40896.710000, 1.211060e+000,40896.710000, 1.211060e+000,40896.710000, 1.211060e+000,40896.710000, 1.211060e+000,40896.710000, 1.211060e+000,40896.710000, 1.211060e+000,40896.710000, 0.000000e+000,
40896.720000, 0.000000e+000,40896.720000, 0.000000e+000,40896.720000, 0.000000e+000,40896.720000, 0.000000e+000,40896.720000, 0.000000e+000,40896.720000, 0.000000e+000,40896.720000, 0.000000e+000,40896.720000, 0.000000e+000,40896.720000, 0.000000e+000,40896.720000, 0.000000e+000,40896.720000, 1.227025e+000,40896.720000, 1.227025e+000,40896.720000, 1.227025e+000,40896.720000, 1.227025e+000,40896.720000, 1.227025e+000,40896.720000, 1.227025e+000,40896.720000, 1.227025e+000,40896.720000, 1.227025e+000,40896.720000, 1.227025e+000,40896.720000, 0.000000e+000,
40896.730000, 0.000000e+000,40896.730000, 0.000000e+000,40896.730000, 0.000000e+000,40896.730000, 0.000000e+000,40896.730000, 0.000000e+000,40896.730000, 0.000000e+000,40896.730000, 0.000000e+000,40896.730000, 0.000000e+000,40896.730000, 0.000000e+000,40896.730000, 0.000000e+000,40896.730000, 1.242962e+000,40896.730000, 1.242962e+000,40896.730000, 1.242962e+000,40896.730000, 1.242962e+000,40896.730000, 1.242962e+000,40896.730000, 1.242962e+000,40896.730000, 1.242962e+000,40896.730000, 1.242962e+000,40896.730000, 1.242962e+000,40896.730000, 0.000000e+000,
40896.740000, 0.000000e+000,40896.740000, 0.000000e+000,40896.740000, 0.000000e+000,40896.740000, 0.000000e+000,40896.740000, 0.000000e+000,40896.740000, 0.000000e+000,40896.740000, 0.000000e+000,40896.740000, 0.000000e+000,40896.740000, 0.000000e+000,40896.740000, 0.000000e+000,40896.740000, 1.258869e+000,40896.740000, 1.258869e+000,40896.740000, 1.258869e+000,40896.740000, 1.258869e+000,40896.740000, 1.258869e+000,40896.740000, 1.258869e+000,40896.740000, 1.258869e+000,40896.740000, 1.258869e+000,40896.740000, 1.258869e+000,40896.740000, 0.000000e+000,
40896.750000, 0.000000e+000,40896.750000, 0.000000e+000,40896.750000, 0.000000e+000,40896.750000, 0.000000e+000,40896.750000, 0.000000e+000,40896.750000, 0.000000e+000,40896.750000, 0.000000e+000,40896.750000, 0.000000e+000,40896.750000, 0.000000e+000,40896.750000, 0.000000e+000,40896.750000, 1.274747e+000,40896.750000, 1.274747e+000,40896.750000, 1.274747e+000,40896.750000, 1.274747e+000,40896.750000, 1.274747e+000,40896.750000, 1.274747e+000,40896.750000, 1.274747e+000,40896.750000, 1.274747e+000,40896.750000, 1.274747e+000,40896.750000, 0.000000e+000,
40896.760000, 0.000000e+000,40896.760000, 0.000000e+000,40896.760000, 0.000000e+000,40896.760000, 0.000000e+000,40896.760000, 0.000000e+000,40896.760000, 0.000000e+000,40896.760000, 0.000000e+000,40896.760000, 0.000000e+000,40896.760000, 0.000000e+000,40896.760000, 0.000000e+000,40896.760000, 1.290597e+000,40896.760000, 1.290597e+000,40896.760000, 1.290597e+000,40896.760000, 1.290597e+000,40896.760000, 1.290597e+000,40896.760000, 1.290597e+000,40896.760000, 1.290597e+000,40896.760000, 1.290597e+000,40896.760000, 1.290597e+000,40896.760000, 0.000000e+000,
40896.770000, 0.000000e+000,40896.770000, 0.000000e+000,40896.770000, 0.000000e+000,40896.770000, 0.000000e+000,40896.770000, 0.000000e+000,40896.770000, 0.000000e+000,40896.770000, 0.000000e+000,40896.770000, 0.000000e+000,40896.770000, 0.000000e+000,40896.770000, 0.000000e+000,40896.770000, 1.306419e+000,40896.770000, 1.306419e+000,40896.770000, 1.306419e+000,40896.770000, 1.306419e+000,40896.770000, 1.306419e+000,40896.770000, 1.306419e+000,40896.770000, 1.306419e+000,40896.770000, 1.306419e+000,40896.770000, 1.306419e+000,40896.770000, 0.000000e+000,
40896.780000, 0.000000e+000,40896.780000, 0.000000e+000,40896.780000, 0.000000e+000,40896.780000, 0.000000e+000,40896.780000, 0.000000e+000,40896.780000, 0.000000e+000,40896.780000, 0.000000e+000,40896.780000, 0.000000e+000,40896.780000, 0.000000e+000,40896.780000, 0.000000e+000,40896.780000, 1.322211e+000,40896.780000, 1.322211e+000,40896.780000, 1.322211e+000,40896.780000, 1.322211e+000,40896.780000, 1.322211e+000,40896.780000, 1.322211e+000,40896.780000, 1.322211e+000,40896.780000, 1.322211e+000,40896.780000, 1.322211e+000,40896.780000, 0.000000e+000,
40896.790000, 0.000000e+000,40896.790000, 0.000000e+000,40896.790000, 0.000000e+000,40896.790000, 0.000000e+000,40896.790000, 0.000000e+000,40896.790000, 0.000000e+000,40896.790000, 0.000000e+000,40896.790000, 0.000000e+000,40896.790000, 0.000000e+000,40896.790000, 0.000000e+000,40896.790000, 1.337974e+000,40896.790000, 1.337974e+000,40896.790000, 1.337974e+000,40896.790000, 1.337974e+000,40896.790000, 1.337974e+000,40896.790000, 1.337974e+000,40896.790000, 1.337974e+000,40896.790000, 1.337974e+000,40896.790000, 1.337974e+000,40896.790000, 0.000000e+000,
40896.800000, 0.000000e+000,40896.800000, 0.000000e+000,40896.800000, 0.000000e+000,40896.800000, 0.000000e+000,40896.800000, 0.000000e+000,40896.800000, 0.000000e+000,40896.800000, 0.000000e+000,40896.800000, 0.000000e+000,40896.800000, 0.000000e+000,40896.800000, 0.000000e+000,40896.800000, 1.353709e+000,40896.800000, 1.353709e+000,40896.800000, 1.353709e+000,40896.800000, 1.353709e+000,40896.800000, 1.353709e+000,40896.800000, 1.353709e+000,40896.800000, 1.353709e+000,40896.800000, 1.353709e+000,40896.800000, 1.353709e+000,40896.800000, 0.000000e+000,
