//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), t, Q_Catchment (3) - Catchment (6), t, Q_Catchment (7) - Catchment (8), t, Q_Catchment (5) - Catchment (8), t, Q_Catchment (4) - Catchment (7), t, Q_Catchment (5) - Catchment (6), t, Q_Catchment (4) - Catchment (5), t, Q_Catchment (6) - Catchment (9), t, Q_Catchment (8) - Catchment (9), t, Q_Catchment (2) - Catchment (5), t, Q_Catchment (1) - Catchment (4), t, Q_Catchment (2) - Catchment (3), t, Q_Catchment (1) - Catchment (2), t, Q_Catchment (9) - Pond (1), t, H_Catchment (1), t, H_Catchment (2), t, H_Catchment (5), t, H_Catchment (4), t, H_Catchment (3), t, H_Catchment (6), t, H_Catchment (9), t, H_Catchment (7), t, H_Catchment (8), t, H_Pond (1), t, E_Catchment (1), t, E_Catchment (2), t, E_Catchment (5), t, E_Catchment (4), t, E_Catchment (3), t, E_Catchment (6), t, E_Catchment (9), t, E_Catchment (7), t, E_Catchment (8), t, E_Pond (1), t, A_Catchment (3) - Catchment (6), t, A_Catchment (7) - Catchment (8), t, A_Catchment (5) - Catchment (8), t, A_Catchment (4) - Catchment (7), t, A_Catchment (5) - Catchment (6), t, A_Catchment (4) - Catchment (5), t, A_Catchment (6) - Catchment (9), t, A_Catchment (8) - Catchment (9), t, A_Catchment (2) - Catchment (5), t, A_Catchment (1) - Catchment (4), t, A_Catchment (2) - Catchment (3), t, A_Catchment (1) - Catchment (2), t, A_Catchment (9) - Pond (1), t, Qv_Catchment (3) - Catchment (6), t, Qv_Catchment (7) - Catchment (8), t, Qv_Catchment (5) - Catchment (8), t, Qv_Catchment (4) - Catchment (7), t, Qv_Catchment (5) - Catchment (6), t, Qv_Catchment (4) - Catchment (5), t, Qv_Catchment (6) - Catchment (9), t, Qv_Catchment (8) - Catchment (9), t, Qv_Catchment (2) - Catchment (5), t, Qv_Catchment (1) - Catchment (4), t, Qv_Catchment (2) - Catchment (3), t, Qv_Catchment (1) - Catchment (2), t, Qv_Catchment (9) - Pond (1), 
40898.780000, 1.192705e-002,40898.780000, 1.467338e-002,40898.780000, 1.873683e-002,40898.780000, 1.467338e-002,40898.780000, 2.283799e-002,40898.780000, 3.271189e-002,40898.780000, 1.286075e-002,40898.780000, 2.283799e-002,40898.780000, 3.271187e-002,40898.780000, 1.464879e+002,40898.780000, 4.822461e-002,40898.780000, 4.822462e-002,40898.780000, 2.855555e-002,40898.780000, 1.494583e-002,40898.780000, 2.855555e-002,40898.780000, 1.494851e-002,40898.780000, 1.246814e-001,40898.780000, 1.246807e-001,40898.780000, 1.494851e-002,40898.780000, 8.621286e-003,40898.780000, 1.494583e-002,40898.780000, 8.621286e-003,40898.780000, 2.805917e-001,40898.780000, 1.192547e-004,40898.780000, -1.498533e-001,40898.780000, -2.998126e-001,40898.780000, -1.498533e-001,40898.780000, -2.997716e-001,40898.780000, -4.496729e-001,40898.780000, -5.998712e-001,40898.780000, -2.997716e-001,40898.780000, -4.496729e-001,40898.780000, -8.535121e-001,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 8.332480e-004,40898.780000, 8.332470e-004,40898.780000, 7.717274e-004,40898.780000, 5.626838e-004,40898.780000, 7.717284e-004,40898.780000, 5.011642e-004,40898.780000, 6.838624e-004,40898.780000, 6.838615e-004,40898.780000, 5.011642e-004,40898.780000, 3.989979e-004,40898.780000, 5.626838e-004,40898.780000, 3.989979e-004,40898.780000, 1.287882e-003,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,40898.780000, 0.000000e+000,
40898.790000, 1.177811e-002,40898.790000, 1.448965e-002,40898.790000, 1.850179e-002,40898.790000, 1.448965e-002,40898.790000, 2.255060e-002,40898.790000, 3.229831e-002,40898.790000, 1.259572e-002,40898.790000, 2.255060e-002,40898.790000, 3.229830e-002,40898.790000, 1.464903e+002,40898.790000, 4.667213e-002,40898.790000, 4.667214e-002,40898.790000, 2.763781e-002,40898.790000, 1.446582e-002,40898.790000, 2.763781e-002,40898.790000, 1.446838e-002,40898.790000, 1.206613e-001,40898.790000, 1.206608e-001,40898.790000, 1.446838e-002,40898.790000, 8.344562e-003,40898.790000, 1.446582e-002,40898.790000, 8.344562e-003,40898.790000, 2.712151e-001,40898.790000, 1.177644e-004,40898.790000, -1.498551e-001,40898.790000, -2.998150e-001,40898.790000, -1.498551e-001,40898.790000, -2.997745e-001,40898.790000, -4.496770e-001,40898.790000, -5.998738e-001,40898.790000, -2.997745e-001,40898.790000, -4.496770e-001,40898.790000, -8.535097e-001,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 8.227335e-004,40898.790000, 8.227326e-004,40898.790000, 7.619981e-004,40898.790000, 5.556177e-004,40898.790000, 7.619990e-004,40898.790000, 4.948832e-004,40898.790000, 6.737017e-004,40898.790000, 6.737008e-004,40898.790000, 4.948832e-004,40898.790000, 3.940072e-004,40898.790000, 5.556176e-004,40898.790000, 3.940072e-004,40898.790000, 1.261501e-003,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,40898.790000, 0.000000e+000,
40898.800000, 1.162918e-002,40898.800000, 1.430591e-002,40898.800000, 1.826675e-002,40898.800000, 1.430591e-002,40898.800000, 2.226322e-002,40898.800000, 3.188474e-002,40898.800000, 1.233069e-002,40898.800000, 2.226322e-002,40898.800000, 3.188473e-002,40898.800000, 1.464928e+002,40898.800000, 4.511965e-002,40898.800000, 4.511966e-002,40898.800000, 2.672007e-002,40898.800000, 1.398581e-002,40898.800000, 2.672007e-002,40898.800000, 1.398826e-002,40898.800000, 1.166413e-001,40898.800000, 1.166408e-001,40898.800000, 1.398826e-002,40898.800000, 8.067839e-003,40898.800000, 1.398581e-002,40898.800000, 8.067839e-003,40898.800000, 2.618385e-001,40898.800000, 1.162742e-004,40898.800000, -1.498569e-001,40898.800000, -2.998173e-001,40898.800000, -1.498569e-001,40898.800000, -2.997774e-001,40898.800000, -4.496812e-001,40898.800000, -5.998765e-001,40898.800000, -2.997774e-001,40898.800000, -4.496812e-001,40898.800000, -8.535073e-001,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 8.122190e-004,40898.800000, 8.122182e-004,40898.800000, 7.522688e-004,40898.800000, 5.485515e-004,40898.800000, 7.522696e-004,40898.800000, 4.886021e-004,40898.800000, 6.635409e-004,40898.800000, 6.635401e-004,40898.800000, 4.886021e-004,40898.800000, 3.890166e-004,40898.800000, 5.485515e-004,40898.800000, 3.890166e-004,40898.800000, 1.235120e-003,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,40898.800000, 0.000000e+000,
40898.810000, 1.148025e-002,40898.810000, 1.412217e-002,40898.810000, 1.803172e-002,40898.810000, 1.412217e-002,40898.810000, 2.197583e-002,40898.810000, 3.147116e-002,40898.810000, 1.206566e-002,40898.810000, 2.197583e-002,40898.810000, 3.147116e-002,40898.810000, 1.464952e+002,40898.810000, 4.356718e-002,40898.810000, 4.356718e-002,40898.810000, 2.580233e-002,40898.810000, 1.350580e-002,40898.810000, 2.580233e-002,40898.810000, 1.350813e-002,40898.810000, 1.126213e-001,40898.810000, 1.126208e-001,40898.810000, 1.350813e-002,40898.810000, 7.791115e-003,40898.810000, 1.350580e-002,40898.810000, 7.791115e-003,40898.810000, 2.524619e-001,40898.810000, 1.147839e-004,40898.810000, -1.498588e-001,40898.810000, -2.998197e-001,40898.810000, -1.498588e-001,40898.810000, -2.997802e-001,40898.810000, -4.496853e-001,40898.810000, -5.998791e-001,40898.810000, -2.997802e-001,40898.810000, -4.496853e-001,40898.810000, -8.535048e-001,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 8.017045e-004,40898.810000, 8.017037e-004,40898.810000, 7.425394e-004,40898.810000, 5.414854e-004,40898.810000, 7.425402e-004,40898.810000, 4.823211e-004,40898.810000, 6.533802e-004,40898.810000, 6.533794e-004,40898.810000, 4.823211e-004,40898.810000, 3.840260e-004,40898.810000, 5.414854e-004,40898.810000, 3.840260e-004,40898.810000, 1.208739e-003,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,40898.810000, 0.000000e+000,
40898.820000, 1.133673e-002,40898.820000, 1.394512e-002,40898.820000, 1.780524e-002,40898.820000, 1.394512e-002,40898.820000, 2.169893e-002,40898.820000, 3.107274e-002,40898.820000, 1.181302e-002,40898.820000, 2.169893e-002,40898.820000, 3.107274e-002,40898.820000, 1.464975e+002,40898.820000, 4.210244e-002,40898.820000, 4.210245e-002,40898.820000, 2.493640e-002,40898.820000, 1.305288e-002,40898.820000, 2.493640e-002,40898.820000, 1.305510e-002,40898.820000, 1.088288e-001,40898.820000, 1.088283e-001,40898.820000, 1.305510e-002,40898.820000, 7.530000e-003,40898.820000, 1.305288e-002,40898.820000, 7.530000e-003,40898.820000, 2.436476e-001,40898.820000, 1.133478e-004,40898.820000, -1.498605e-001,40898.820000, -2.998220e-001,40898.820000, -1.498605e-001,40898.820000, -2.997830e-001,40898.820000, -4.496893e-001,40898.820000, -5.998816e-001,40898.820000, -2.997830e-001,40898.820000, -4.496893e-001,40898.820000, -8.535025e-001,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 7.915748e-004,40898.820000, 7.915740e-004,40898.820000, 7.331659e-004,40898.820000, 5.346770e-004,40898.820000, 7.331667e-004,40898.820000, 4.762689e-004,40898.820000, 6.436328e-004,40898.820000, 6.436320e-004,40898.820000, 4.762689e-004,40898.820000, 3.792170e-004,40898.820000, 5.346769e-004,40898.820000, 3.792170e-004,40898.820000, 1.183598e-003,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,40898.820000, 0.000000e+000,
40898.830000, 1.120827e-002,40898.830000, 1.378666e-002,40898.830000, 1.760258e-002,40898.830000, 1.378666e-002,40898.830000, 2.145122e-002,40898.830000, 3.071646e-002,40898.830000, 1.159482e-002,40898.830000, 2.145122e-002,40898.830000, 3.071647e-002,40898.830000, 1.464996e+002,40898.830000, 4.088168e-002,40898.830000, 4.088168e-002,40898.830000, 2.421452e-002,40898.830000, 1.267529e-002,40898.830000, 2.421452e-002,40898.830000, 1.267743e-002,40898.830000, 1.056689e-001,40898.830000, 1.056685e-001,40898.830000, 1.267743e-002,40898.830000, 7.312284e-003,40898.830000, 1.267529e-002,40898.830000, 7.312284e-003,40898.830000, 2.363969e-001,40898.830000, 1.120624e-004,40898.830000, -1.498621e-001,40898.830000, -2.998240e-001,40898.830000, -1.498621e-001,40898.830000, -2.997855e-001,40898.830000, -4.496928e-001,40898.830000, -5.998838e-001,40898.830000, -2.997855e-001,40898.830000, -4.496928e-001,40898.830000, -8.535004e-001,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 7.825148e-004,40898.830000, 7.825141e-004,40898.830000, 7.247818e-004,40898.830000, 5.285851e-004,40898.830000, 7.247825e-004,40898.830000, 4.708528e-004,40898.830000, 6.350345e-004,40898.830000, 6.350337e-004,40898.830000, 4.708528e-004,40898.830000, 3.749128e-004,40898.830000, 5.285851e-004,40898.830000, 3.749128e-004,40898.830000, 1.161903e-003,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,40898.830000, 0.000000e+000,
40898.840000, 1.107982e-002,40898.840000, 1.362821e-002,40898.840000, 1.739992e-002,40898.840000, 1.362821e-002,40898.840000, 2.120350e-002,40898.840000, 3.036018e-002,40898.840000, 1.137662e-002,40898.840000, 2.120350e-002,40898.840000, 3.036020e-002,40898.840000, 1.465017e+002,40898.840000, 3.966091e-002,40898.840000, 3.966091e-002,40898.840000, 2.349263e-002,40898.840000, 1.229771e-002,40898.840000, 2.349263e-002,40898.840000, 1.229975e-002,40898.840000, 1.025090e-001,40898.840000, 1.025086e-001,40898.840000, 1.229975e-002,40898.840000, 7.094567e-003,40898.840000, 1.229770e-002,40898.840000, 7.094567e-003,40898.840000, 2.291461e-001,40898.840000, 1.107770e-004,40898.840000, -1.498637e-001,40898.840000, -2.998260e-001,40898.840000, -1.498637e-001,40898.840000, -2.997880e-001,40898.840000, -4.496964e-001,40898.840000, -5.998860e-001,40898.840000, -2.997880e-001,40898.840000, -4.496964e-001,40898.840000, -8.534984e-001,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 7.734549e-004,40898.840000, 7.734542e-004,40898.840000, 7.163977e-004,40898.840000, 5.224932e-004,40898.840000, 7.163984e-004,40898.840000, 4.654367e-004,40898.840000, 6.264362e-004,40898.840000, 6.264355e-004,40898.840000, 4.654367e-004,40898.840000, 3.706087e-004,40898.840000, 5.224932e-004,40898.840000, 3.706087e-004,40898.840000, 1.140209e-003,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,40898.840000, 0.000000e+000,
40898.850000, 1.095136e-002,40898.850000, 1.346975e-002,40898.850000, 1.719727e-002,40898.850000, 1.346975e-002,40898.850000, 2.095578e-002,40898.850000, 3.000391e-002,40898.850000, 1.115841e-002,40898.850000, 2.095578e-002,40898.850000, 3.000392e-002,40898.850000, 1.465037e+002,40898.850000, 3.844014e-002,40898.850000, 3.844014e-002,40898.850000, 2.277075e-002,40898.850000, 1.192012e-002,40898.850000, 2.277075e-002,40898.850000, 1.192208e-002,40898.850000, 9.934917e-002,40898.850000, 9.934878e-002,40898.850000, 1.192208e-002,40898.850000, 6.876851e-003,40898.850000, 1.192012e-002,40898.850000, 6.876851e-003,40898.850000, 2.218953e-001,40898.850000, 1.094915e-004,40898.850000, -1.498653e-001,40898.850000, -2.998280e-001,40898.850000, -1.498653e-001,40898.850000, -2.997904e-001,40898.850000, -4.497000e-001,40898.850000, -5.998881e-001,40898.850000, -2.997904e-001,40898.850000, -4.497000e-001,40898.850000, -8.534963e-001,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 7.643949e-004,40898.850000, 7.643943e-004,40898.850000, 7.080135e-004,40898.850000, 5.164014e-004,40898.850000, 7.080142e-004,40898.850000, 4.600206e-004,40898.850000, 6.178379e-004,40898.850000, 6.178372e-004,40898.850000, 4.600206e-004,40898.850000, 3.663045e-004,40898.850000, 5.164014e-004,40898.850000, 3.663045e-004,40898.850000, 1.118514e-003,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,40898.850000, 0.000000e+000,
40898.860000, 1.082291e-002,40898.860000, 1.331130e-002,40898.860000, 1.699461e-002,40898.860000, 1.331130e-002,40898.860000, 2.070806e-002,40898.860000, 2.964763e-002,40898.860000, 1.094021e-002,40898.860000, 2.070807e-002,40898.860000, 2.964765e-002,40898.860000, 1.465058e+002,40898.860000, 3.721937e-002,40898.860000, 3.721938e-002,40898.860000, 2.204887e-002,40898.860000, 1.154253e-002,40898.860000, 2.204887e-002,40898.860000, 1.154440e-002,40898.860000, 9.618930e-002,40898.860000, 9.618894e-002,40898.860000, 1.154440e-002,40898.860000, 6.659135e-003,40898.860000, 1.154253e-002,40898.860000, 6.659135e-003,40898.860000, 2.146445e-001,40898.860000, 1.082061e-004,40898.860000, -1.498669e-001,40898.860000, -2.998301e-001,40898.860000, -1.498669e-001,40898.860000, -2.997929e-001,40898.860000, -4.497035e-001,40898.860000, -5.998903e-001,40898.860000, -2.997929e-001,40898.860000, -4.497035e-001,40898.860000, -8.534942e-001,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 7.553350e-004,40898.860000, 7.553343e-004,40898.860000, 6.996294e-004,40898.860000, 5.103095e-004,40898.860000, 6.996300e-004,40898.860000, 4.546046e-004,40898.860000, 6.092396e-004,40898.860000, 6.092389e-004,40898.860000, 4.546046e-004,40898.860000, 3.620003e-004,40898.860000, 5.103095e-004,40898.860000, 3.620003e-004,40898.860000, 1.096819e-003,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,40898.860000, 0.000000e+000,
40898.870000, 1.070265e-002,40898.870000, 1.316304e-002,40898.870000, 1.680492e-002,40898.870000, 1.316304e-002,40898.870000, 2.047626e-002,40898.870000, 2.931434e-002,40898.870000, 1.074148e-002,40898.870000, 2.047626e-002,40898.870000, 2.931436e-002,40898.870000, 1.465077e+002,40898.870000, 3.612018e-002,40898.870000, 3.612018e-002,40898.870000, 2.139887e-002,40898.870000, 1.120198e-002,40898.870000, 2.139887e-002,40898.870000, 1.120378e-002,40898.870000, 9.334417e-002,40898.870000, 9.334390e-002,40898.870000, 1.120378e-002,40898.870000, 6.463636e-003,40898.870000, 1.120198e-002,40898.870000, 6.463636e-003,40898.870000, 2.080375e-001,40898.870000, 1.070070e-004,40898.870000, -1.498684e-001,40898.870000, -2.998320e-001,40898.870000, -1.498684e-001,40898.870000, -2.997952e-001,40898.870000, -4.497069e-001,40898.870000, -5.998923e-001,40898.870000, -2.997952e-001,40898.870000, -4.497069e-001,40898.870000, -8.534923e-001,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 7.468586e-004,40898.870000, 7.468582e-004,40898.870000, 6.917855e-004,40898.870000, 5.046057e-004,40898.870000, 6.917860e-004,40898.870000, 4.495330e-004,40898.870000, 6.011959e-004,40898.870000, 6.011954e-004,40898.870000, 4.495330e-004,40898.870000, 3.579745e-004,40898.870000, 5.046057e-004,40898.870000, 3.579745e-004,40898.870000, 1.076526e-003,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,40898.870000, 0.000000e+000,
40898.880000, 1.059185e-002,40898.880000, 1.302653e-002,40898.880000, 1.663021e-002,40898.880000, 1.302653e-002,40898.880000, 2.026281e-002,40898.880000, 2.900757e-002,40898.880000, 1.056520e-002,40898.880000, 2.026281e-002,40898.880000, 2.900759e-002,40898.880000, 1.465095e+002,40898.880000, 3.516120e-002,40898.880000, 3.516120e-002,40898.880000, 2.083178e-002,40898.880000, 1.090415e-002,40898.880000, 2.083178e-002,40898.880000, 1.090588e-002,40898.880000, 9.086204e-002,40898.880000, 9.086193e-002,40898.880000, 1.090588e-002,40898.880000, 6.293761e-003,40898.880000, 1.090415e-002,40898.880000, 6.293761e-003,40898.880000, 2.021730e-001,40898.880000, 1.059074e-004,40898.880000, -1.498697e-001,40898.880000, -2.998337e-001,40898.880000, -1.498697e-001,40898.880000, -2.997974e-001,40898.880000, -4.497099e-001,40898.880000, -5.998942e-001,40898.880000, -2.997974e-001,40898.880000, -4.497099e-001,40898.880000, -8.534905e-001,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 7.390554e-004,40898.880000, 7.390553e-004,40898.880000, 6.845648e-004,40898.880000, 4.993493e-004,40898.880000, 6.845649e-004,40898.880000, 4.448588e-004,40898.880000, 5.937919e-004,40898.880000, 5.937917e-004,40898.880000, 4.448588e-004,40898.880000, 3.542696e-004,40898.880000, 4.993493e-004,40898.880000, 3.542696e-004,40898.880000, 1.057849e-003,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,40898.880000, 0.000000e+000,
40898.890000, 1.048105e-002,40898.890000, 1.289002e-002,40898.890000, 1.645549e-002,40898.890000, 1.289002e-002,40898.890000, 2.004936e-002,40898.890000, 2.870080e-002,40898.890000, 1.038893e-002,40898.890000, 2.004936e-002,40898.890000, 2.870081e-002,40898.890000, 1.465113e+002,40898.890000, 3.420221e-002,40898.890000, 3.420222e-002,40898.890000, 2.026469e-002,40898.890000, 1.060632e-002,40898.890000, 2.026469e-002,40898.890000, 1.060799e-002,40898.890000, 8.837990e-002,40898.890000, 8.837997e-002,40898.890000, 1.060799e-002,40898.890000, 6.123886e-003,40898.890000, 1.060632e-002,40898.890000, 6.123886e-003,40898.890000, 1.963085e-001,40898.890000, 1.048078e-004,40898.890000, -1.498711e-001,40898.890000, -2.998354e-001,40898.890000, -1.498711e-001,40898.890000, -2.997995e-001,40898.890000, -4.497130e-001,40898.890000, -5.998961e-001,40898.890000, -2.997995e-001,40898.890000, -4.497130e-001,40898.890000, -8.534887e-001,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 7.312522e-004,40898.890000, 7.312524e-004,40898.890000, 6.773440e-004,40898.890000, 4.940929e-004,40898.890000, 6.773439e-004,40898.890000, 4.401845e-004,40898.890000, 5.863879e-004,40898.890000, 5.863881e-004,40898.890000, 4.401845e-004,40898.890000, 3.505647e-004,40898.890000, 4.940929e-004,40898.890000, 3.505647e-004,40898.890000, 1.039171e-003,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,40898.890000, 0.000000e+000,
