//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), 
40896.484143, 0.000000e+000,40896.484143, 0.000000e+000,40896.484143, 0.000000e+000,40896.484143, 0.000000e+000,40896.484143, 0.000000e+000,40896.484143, 0.000000e+000,40896.484143, 0.000000e+000,40896.484143, 0.000000e+000,40896.484143, 0.000000e+000,40896.484143, 0.000000e+000,
40896.488534, 0.000000e+000,40896.488534, 0.000000e+000,40896.488534, 0.000000e+000,40896.488534, 0.000000e+000,40896.488534, 0.000000e+000,40896.488534, 0.000000e+000,40896.488534, 0.000000e+000,40896.488534, 0.000000e+000,40896.488534, 0.000000e+000,40896.488534, 0.000000e+000,
40896.493364, 0.000000e+000,40896.493364, 0.000000e+000,40896.493364, 0.000000e+000,40896.493364, 0.000000e+000,40896.493364, 0.000000e+000,40896.493364, 0.000000e+000,40896.493364, 0.000000e+000,40896.493364, 0.000000e+000,40896.493364, 0.000000e+000,40896.493364, 0.000000e+000,
40896.498677, 0.000000e+000,40896.498677, 0.000000e+000,40896.498677, 0.000000e+000,40896.498677, 0.000000e+000,40896.498677, 0.000000e+000,40896.498677, 0.000000e+000,40896.498677, 0.000000e+000,40896.498677, 0.000000e+000,40896.498677, 0.000000e+000,40896.498677, 0.000000e+000,
40896.504521, 0.000000e+000,40896.504521, 0.000000e+000,40896.504521, 0.000000e+000,40896.504521, 0.000000e+000,40896.504521, 0.000000e+000,40896.504521, 0.000000e+000,40896.504521, 0.000000e+000,40896.504521, 0.000000e+000,40896.504521, 0.000000e+000,40896.504521, 0.000000e+000,
40896.510950, 0.000000e+000,40896.510950, 0.000000e+000,40896.510950, 0.000000e+000,40896.510950, 0.000000e+000,40896.510950, 0.000000e+000,40896.510950, 0.000000e+000,40896.510950, 0.000000e+000,40896.510950, 0.000000e+000,40896.510950, 0.000000e+000,40896.510950, 0.000000e+000,
40896.510950, 6.230183e-002,40896.510950, 6.492558e-002,40896.510950, 6.813589e-002,40896.510950, 6.492558e-002,40896.510950, 6.863147e-002,40896.510950, 7.294960e-002,40896.510950, 5.770425e-002,40896.510950, 6.863147e-002,40896.510950, 7.294960e-002,40896.510950, 7.158944e-001,
40896.510950, 0.000000e+000,40896.510950, 0.000000e+000,40896.510950, 0.000000e+000,40896.510950, 0.000000e+000,40896.510950, 0.000000e+000,40896.510950, 0.000000e+000,40896.510950, 0.000000e+000,40896.510950, 0.000000e+000,40896.510950, 0.000000e+000,40896.510950, 0.000000e+000,
40896.511021, 0.000000e+000,40896.511021, 0.000000e+000,40896.511021, 0.000000e+000,40896.511021, 0.000000e+000,40896.511021, 0.000000e+000,40896.511021, 0.000000e+000,40896.511021, 0.000000e+000,40896.511021, 0.000000e+000,40896.511021, 0.000000e+000,40896.511021, 0.000000e+000,
40896.511098, 0.000000e+000,40896.511098, 0.000000e+000,40896.511098, 0.000000e+000,40896.511098, 0.000000e+000,40896.511098, 0.000000e+000,40896.511098, 0.000000e+000,40896.511098, 0.000000e+000,40896.511098, 0.000000e+000,40896.511098, 0.000000e+000,40896.511098, 0.000000e+000,
40896.511184, 0.000000e+000,40896.511184, 0.000000e+000,40896.511184, 0.000000e+000,40896.511184, 0.000000e+000,40896.511184, 0.000000e+000,40896.511184, 0.000000e+000,40896.511184, 0.000000e+000,40896.511184, 0.000000e+000,40896.511184, 0.000000e+000,40896.511184, 0.000000e+000,
40896.511278, 0.000000e+000,40896.511278, 0.000000e+000,40896.511278, 0.000000e+000,40896.511278, 0.000000e+000,40896.511278, 0.000000e+000,40896.511278, 0.000000e+000,40896.511278, 0.000000e+000,40896.511278, 0.000000e+000,40896.511278, 0.000000e+000,40896.511278, 0.000000e+000,
40896.511382, 0.000000e+000,40896.511382, 0.000000e+000,40896.511382, 0.000000e+000,40896.511382, 0.000000e+000,40896.511382, 0.000000e+000,40896.511382, 0.000000e+000,40896.511382, 0.000000e+000,40896.511382, 0.000000e+000,40896.511382, 0.000000e+000,40896.511382, 0.000000e+000,
40896.511496, 0.000000e+000,40896.511496, 0.000000e+000,40896.511496, 0.000000e+000,40896.511496, 0.000000e+000,40896.511496, 0.000000e+000,40896.511496, 0.000000e+000,40896.511496, 0.000000e+000,40896.511496, 0.000000e+000,40896.511496, 0.000000e+000,40896.511496, 0.000000e+000,
40896.511621, 0.000000e+000,40896.511621, 0.000000e+000,40896.511621, 0.000000e+000,40896.511621, 0.000000e+000,40896.511621, 0.000000e+000,40896.511621, 0.000000e+000,40896.511621, 0.000000e+000,40896.511621, 0.000000e+000,40896.511621, 0.000000e+000,40896.511621, 0.000000e+000,
40896.511759, 0.000000e+000,40896.511759, 0.000000e+000,40896.511759, 0.000000e+000,40896.511759, 0.000000e+000,40896.511759, 0.000000e+000,40896.511759, 0.000000e+000,40896.511759, 0.000000e+000,40896.511759, 0.000000e+000,40896.511759, 0.000000e+000,40896.511759, 0.000000e+000,
40896.511910, 0.000000e+000,40896.511910, 0.000000e+000,40896.511910, 0.000000e+000,40896.511910, 0.000000e+000,40896.511910, 0.000000e+000,40896.511910, 0.000000e+000,40896.511910, 0.000000e+000,40896.511910, 0.000000e+000,40896.511910, 0.000000e+000,40896.511910, 0.000000e+000,
40896.512077, 0.000000e+000,40896.512077, 0.000000e+000,40896.512077, 0.000000e+000,40896.512077, 0.000000e+000,40896.512077, 0.000000e+000,40896.512077, 0.000000e+000,40896.512077, 0.000000e+000,40896.512077, 0.000000e+000,40896.512077, 0.000000e+000,40896.512077, 0.000000e+000,
40896.512260, 0.000000e+000,40896.512260, 0.000000e+000,40896.512260, 0.000000e+000,40896.512260, 0.000000e+000,40896.512260, 0.000000e+000,40896.512260, 0.000000e+000,40896.512260, 0.000000e+000,40896.512260, 0.000000e+000,40896.512260, 0.000000e+000,40896.512260, 0.000000e+000,
40896.512462, 0.000000e+000,40896.512462, 0.000000e+000,40896.512462, 0.000000e+000,40896.512462, 0.000000e+000,40896.512462, 0.000000e+000,40896.512462, 0.000000e+000,40896.512462, 0.000000e+000,40896.512462, 0.000000e+000,40896.512462, 0.000000e+000,40896.512462, 0.000000e+000,
40896.512684, 0.000000e+000,40896.512684, 0.000000e+000,40896.512684, 0.000000e+000,40896.512684, 0.000000e+000,40896.512684, 0.000000e+000,40896.512684, 0.000000e+000,40896.512684, 0.000000e+000,40896.512684, 0.000000e+000,40896.512684, 0.000000e+000,40896.512684, 0.000000e+000,
40896.512928, 0.000000e+000,40896.512928, 0.000000e+000,40896.512928, 0.000000e+000,40896.512928, 0.000000e+000,40896.512928, 0.000000e+000,40896.512928, 0.000000e+000,40896.512928, 0.000000e+000,40896.512928, 0.000000e+000,40896.512928, 0.000000e+000,40896.512928, 0.000000e+000,
40896.513197, 0.000000e+000,40896.513197, 0.000000e+000,40896.513197, 0.000000e+000,40896.513197, 0.000000e+000,40896.513197, 0.000000e+000,40896.513197, 0.000000e+000,40896.513197, 0.000000e+000,40896.513197, 0.000000e+000,40896.513197, 0.000000e+000,40896.513197, 0.000000e+000,
40896.513492, 0.000000e+000,40896.513492, 0.000000e+000,40896.513492, 0.000000e+000,40896.513492, 0.000000e+000,40896.513492, 0.000000e+000,40896.513492, 0.000000e+000,40896.513492, 0.000000e+000,40896.513492, 0.000000e+000,40896.513492, 0.000000e+000,40896.513492, 0.000000e+000,
40896.513817, 0.000000e+000,40896.513817, 0.000000e+000,40896.513817, 0.000000e+000,40896.513817, 0.000000e+000,40896.513817, 0.000000e+000,40896.513817, 0.000000e+000,40896.513817, 0.000000e+000,40896.513817, 0.000000e+000,40896.513817, 0.000000e+000,40896.513817, 0.000000e+000,
40896.514175, 0.000000e+000,40896.514175, 0.000000e+000,40896.514175, 0.000000e+000,40896.514175, 0.000000e+000,40896.514175, 0.000000e+000,40896.514175, 0.000000e+000,40896.514175, 0.000000e+000,40896.514175, 0.000000e+000,40896.514175, 0.000000e+000,40896.514175, 0.000000e+000,
40896.514568, 0.000000e+000,40896.514568, 0.000000e+000,40896.514568, 0.000000e+000,40896.514568, 0.000000e+000,40896.514568, 0.000000e+000,40896.514568, 0.000000e+000,40896.514568, 0.000000e+000,40896.514568, 0.000000e+000,40896.514568, 0.000000e+000,40896.514568, 0.000000e+000,
40896.515000, 0.000000e+000,40896.515000, 0.000000e+000,40896.515000, 0.000000e+000,40896.515000, 0.000000e+000,40896.515000, 0.000000e+000,40896.515000, 0.000000e+000,40896.515000, 0.000000e+000,40896.515000, 0.000000e+000,40896.515000, 0.000000e+000,40896.515000, 0.000000e+000,
40896.515476, 0.000000e+000,40896.515476, 0.000000e+000,40896.515476, 0.000000e+000,40896.515476, 0.000000e+000,40896.515476, 0.000000e+000,40896.515476, 0.000000e+000,40896.515476, 0.000000e+000,40896.515476, 0.000000e+000,40896.515476, 0.000000e+000,40896.515476, 0.000000e+000,
40896.515999, 0.000000e+000,40896.515999, 0.000000e+000,40896.515999, 0.000000e+000,40896.515999, 0.000000e+000,40896.515999, 0.000000e+000,40896.515999, 0.000000e+000,40896.515999, 0.000000e+000,40896.515999, 0.000000e+000,40896.515999, 0.000000e+000,40896.515999, 0.000000e+000,
40896.516575, 0.000000e+000,40896.516575, 0.000000e+000,40896.516575, 0.000000e+000,40896.516575, 0.000000e+000,40896.516575, 0.000000e+000,40896.516575, 0.000000e+000,40896.516575, 0.000000e+000,40896.516575, 0.000000e+000,40896.516575, 0.000000e+000,40896.516575, 0.000000e+000,
40896.517208, 0.000000e+000,40896.517208, 0.000000e+000,40896.517208, 0.000000e+000,40896.517208, 0.000000e+000,40896.517208, 0.000000e+000,40896.517208, 0.000000e+000,40896.517208, 0.000000e+000,40896.517208, 0.000000e+000,40896.517208, 0.000000e+000,40896.517208, 0.000000e+000,
40896.517905, 0.000000e+000,40896.517905, 0.000000e+000,40896.517905, 0.000000e+000,40896.517905, 0.000000e+000,40896.517905, 0.000000e+000,40896.517905, 0.000000e+000,40896.517905, 0.000000e+000,40896.517905, 0.000000e+000,40896.517905, 0.000000e+000,40896.517905, 0.000000e+000,
40896.518671, 0.000000e+000,40896.518671, 0.000000e+000,40896.518671, 0.000000e+000,40896.518671, 0.000000e+000,40896.518671, 0.000000e+000,40896.518671, 0.000000e+000,40896.518671, 0.000000e+000,40896.518671, 0.000000e+000,40896.518671, 0.000000e+000,40896.518671, 0.000000e+000,
40896.519514, 0.000000e+000,40896.519514, 0.000000e+000,40896.519514, 0.000000e+000,40896.519514, 0.000000e+000,40896.519514, 0.000000e+000,40896.519514, 0.000000e+000,40896.519514, 0.000000e+000,40896.519514, 0.000000e+000,40896.519514, 0.000000e+000,40896.519514, 0.000000e+000,
40896.520441, 0.000000e+000,40896.520441, 0.000000e+000,40896.520441, 0.000000e+000,40896.520441, 0.000000e+000,40896.520441, 0.000000e+000,40896.520441, 0.000000e+000,40896.520441, 0.000000e+000,40896.520441, 0.000000e+000,40896.520441, 0.000000e+000,40896.520441, 0.000000e+000,
40896.521461, 0.000000e+000,40896.521461, 0.000000e+000,40896.521461, 0.000000e+000,40896.521461, 0.000000e+000,40896.521461, 0.000000e+000,40896.521461, 0.000000e+000,40896.521461, 0.000000e+000,40896.521461, 0.000000e+000,40896.521461, 0.000000e+000,40896.521461, 0.000000e+000,
40896.522582, 0.000000e+000,40896.522582, 0.000000e+000,40896.522582, 0.000000e+000,40896.522582, 0.000000e+000,40896.522582, 0.000000e+000,40896.522582, 0.000000e+000,40896.522582, 0.000000e+000,40896.522582, 0.000000e+000,40896.522582, 0.000000e+000,40896.522582, 0.000000e+000,
40896.523816, 0.000000e+000,40896.523816, 0.000000e+000,40896.523816, 0.000000e+000,40896.523816, 0.000000e+000,40896.523816, 0.000000e+000,40896.523816, 0.000000e+000,40896.523816, 0.000000e+000,40896.523816, 0.000000e+000,40896.523816, 0.000000e+000,40896.523816, 0.000000e+000,
40896.525174, 0.000000e+000,40896.525174, 0.000000e+000,40896.525174, 0.000000e+000,40896.525174, 0.000000e+000,40896.525174, 0.000000e+000,40896.525174, 0.000000e+000,40896.525174, 0.000000e+000,40896.525174, 0.000000e+000,40896.525174, 0.000000e+000,40896.525174, 0.000000e+000,
40896.526667, 0.000000e+000,40896.526667, 0.000000e+000,40896.526667, 0.000000e+000,40896.526667, 0.000000e+000,40896.526667, 0.000000e+000,40896.526667, 0.000000e+000,40896.526667, 0.000000e+000,40896.526667, 0.000000e+000,40896.526667, 0.000000e+000,40896.526667, 0.000000e+000,
40896.528309, 0.000000e+000,40896.528309, 0.000000e+000,40896.528309, 0.000000e+000,40896.528309, 0.000000e+000,40896.528309, 0.000000e+000,40896.528309, 0.000000e+000,40896.528309, 0.000000e+000,40896.528309, 0.000000e+000,40896.528309, 0.000000e+000,40896.528309, 0.000000e+000,
40896.530116, 0.000000e+000,40896.530116, 0.000000e+000,40896.530116, 0.000000e+000,40896.530116, 0.000000e+000,40896.530116, 0.000000e+000,40896.530116, 0.000000e+000,40896.530116, 0.000000e+000,40896.530116, 0.000000e+000,40896.530116, 0.000000e+000,40896.530116, 0.000000e+000,
40896.532103, 0.000000e+000,40896.532103, 0.000000e+000,40896.532103, 0.000000e+000,40896.532103, 0.000000e+000,40896.532103, 0.000000e+000,40896.532103, 0.000000e+000,40896.532103, 0.000000e+000,40896.532103, 0.000000e+000,40896.532103, 0.000000e+000,40896.532103, 0.000000e+000,
40896.534289, 0.000000e+000,40896.534289, 0.000000e+000,40896.534289, 0.000000e+000,40896.534289, 0.000000e+000,40896.534289, 0.000000e+000,40896.534289, 0.000000e+000,40896.534289, 0.000000e+000,40896.534289, 0.000000e+000,40896.534289, 0.000000e+000,40896.534289, 0.000000e+000,
40896.536694, 0.000000e+000,40896.536694, 0.000000e+000,40896.536694, 0.000000e+000,40896.536694, 0.000000e+000,40896.536694, 0.000000e+000,40896.536694, 0.000000e+000,40896.536694, 0.000000e+000,40896.536694, 0.000000e+000,40896.536694, 0.000000e+000,40896.536694, 0.000000e+000,
40896.539339, 0.000000e+000,40896.539339, 0.000000e+000,40896.539339, 0.000000e+000,40896.539339, 0.000000e+000,40896.539339, 0.000000e+000,40896.539339, 0.000000e+000,40896.539339, 0.000000e+000,40896.539339, 0.000000e+000,40896.539339, 0.000000e+000,40896.539339, 0.000000e+000,
40896.542249, 0.000000e+000,40896.542249, 0.000000e+000,40896.542249, 0.000000e+000,40896.542249, 0.000000e+000,40896.542249, 0.000000e+000,40896.542249, 0.000000e+000,40896.542249, 0.000000e+000,40896.542249, 0.000000e+000,40896.542249, 0.000000e+000,40896.542249, 0.000000e+000,
40896.545449, 0.000000e+000,40896.545449, 0.000000e+000,40896.545449, 0.000000e+000,40896.545449, 0.000000e+000,40896.545449, 0.000000e+000,40896.545449, 0.000000e+000,40896.545449, 0.000000e+000,40896.545449, 0.000000e+000,40896.545449, 0.000000e+000,40896.545449, 0.000000e+000,
40896.548970, 0.000000e+000,40896.548970, 0.000000e+000,40896.548970, 0.000000e+000,40896.548970, 0.000000e+000,40896.548970, 0.000000e+000,40896.548970, 0.000000e+000,40896.548970, 0.000000e+000,40896.548970, 0.000000e+000,40896.548970, 0.000000e+000,40896.548970, 0.000000e+000,
40896.552842, 0.000000e+000,40896.552842, 0.000000e+000,40896.552842, 0.000000e+000,40896.552842, 0.000000e+000,40896.552842, 0.000000e+000,40896.552842, 0.000000e+000,40896.552842, 0.000000e+000,40896.552842, 0.000000e+000,40896.552842, 0.000000e+000,40896.552842, 0.000000e+000,
40896.557102, 0.000000e+000,40896.557102, 0.000000e+000,40896.557102, 0.000000e+000,40896.557102, 0.000000e+000,40896.557102, 0.000000e+000,40896.557102, 0.000000e+000,40896.557102, 0.000000e+000,40896.557102, 0.000000e+000,40896.557102, 0.000000e+000,40896.557102, 0.000000e+000,
40896.561788, 0.000000e+000,40896.561788, 0.000000e+000,40896.561788, 0.000000e+000,40896.561788, 0.000000e+000,40896.561788, 0.000000e+000,40896.561788, 0.000000e+000,40896.561788, 0.000000e+000,40896.561788, 0.000000e+000,40896.561788, 0.000000e+000,40896.561788, 0.000000e+000,
40896.566943, 0.000000e+000,40896.566943, 0.000000e+000,40896.566943, 0.000000e+000,40896.566943, 0.000000e+000,40896.566943, 0.000000e+000,40896.566943, 0.000000e+000,40896.566943, 0.000000e+000,40896.566943, 0.000000e+000,40896.566943, 0.000000e+000,40896.566943, 0.000000e+000,
40896.572613, 0.000000e+000,40896.572613, 0.000000e+000,40896.572613, 0.000000e+000,40896.572613, 0.000000e+000,40896.572613, 0.000000e+000,40896.572613, 0.000000e+000,40896.572613, 0.000000e+000,40896.572613, 0.000000e+000,40896.572613, 0.000000e+000,40896.572613, 0.000000e+000,
40896.578850, 0.000000e+000,40896.578850, 0.000000e+000,40896.578850, 0.000000e+000,40896.578850, 0.000000e+000,40896.578850, 0.000000e+000,40896.578850, 0.000000e+000,40896.578850, 0.000000e+000,40896.578850, 0.000000e+000,40896.578850, 0.000000e+000,40896.578850, 0.000000e+000,
40896.585711, 0.000000e+000,40896.585711, 0.000000e+000,40896.585711, 0.000000e+000,40896.585711, 0.000000e+000,40896.585711, 0.000000e+000,40896.585711, 0.000000e+000,40896.585711, 0.000000e+000,40896.585711, 0.000000e+000,40896.585711, 0.000000e+000,40896.585711, 0.000000e+000,
40896.593257, 0.000000e+000,40896.593257, 0.000000e+000,40896.593257, 0.000000e+000,40896.593257, 0.000000e+000,40896.593257, 0.000000e+000,40896.593257, 0.000000e+000,40896.593257, 0.000000e+000,40896.593257, 0.000000e+000,40896.593257, 0.000000e+000,40896.593257, 0.000000e+000,
40896.601559, 0.000000e+000,40896.601559, 0.000000e+000,40896.601559, 0.000000e+000,40896.601559, 0.000000e+000,40896.601559, 0.000000e+000,40896.601559, 0.000000e+000,40896.601559, 0.000000e+000,40896.601559, 0.000000e+000,40896.601559, 0.000000e+000,40896.601559, 0.000000e+000,
40896.610690, 0.000000e+000,40896.610690, 0.000000e+000,40896.610690, 0.000000e+000,40896.610690, 0.000000e+000,40896.610690, 0.000000e+000,40896.610690, 0.000000e+000,40896.610690, 0.000000e+000,40896.610690, 0.000000e+000,40896.610690, 0.000000e+000,40896.610690, 0.000000e+000,
40896.620735, 0.000000e+000,40896.620735, 0.000000e+000,40896.620735, 0.000000e+000,40896.620735, 0.000000e+000,40896.620735, 0.000000e+000,40896.620735, 0.000000e+000,40896.620735, 0.000000e+000,40896.620735, 0.000000e+000,40896.620735, 0.000000e+000,40896.620735, 0.000000e+000,
40896.631784, 0.000000e+000,40896.631784, 0.000000e+000,40896.631784, 0.000000e+000,40896.631784, 0.000000e+000,40896.631784, 0.000000e+000,40896.631784, 0.000000e+000,40896.631784, 0.000000e+000,40896.631784, 0.000000e+000,40896.631784, 0.000000e+000,40896.631784, 0.000000e+000,
40896.643939, 0.000000e+000,40896.643939, 0.000000e+000,40896.643939, 0.000000e+000,40896.643939, 0.000000e+000,40896.643939, 0.000000e+000,40896.643939, 0.000000e+000,40896.643939, 0.000000e+000,40896.643939, 0.000000e+000,40896.643939, 0.000000e+000,40896.643939, 0.000000e+000,
40896.657308, 0.000000e+000,40896.657308, 0.000000e+000,40896.657308, 0.000000e+000,40896.657308, 0.000000e+000,40896.657308, 0.000000e+000,40896.657308, 0.000000e+000,40896.657308, 0.000000e+000,40896.657308, 0.000000e+000,40896.657308, 0.000000e+000,40896.657308, 0.000000e+000,
40896.672015, 0.000000e+000,40896.672015, 0.000000e+000,40896.672015, 0.000000e+000,40896.672015, 0.000000e+000,40896.672015, 0.000000e+000,40896.672015, 0.000000e+000,40896.672015, 0.000000e+000,40896.672015, 0.000000e+000,40896.672015, 0.000000e+000,40896.672015, 0.000000e+000,
40896.672015, 5.274356e-002,40896.672015, 5.873769e-002,40896.672015, 6.644892e-002,40896.672015, 5.873769e-002,40896.672015, 6.811359e-002,40896.672015, 7.952108e-002,40896.672015, 4.543459e-002,40896.672015, 6.811359e-002,40896.672015, 7.952108e-002,40896.672015, 7.634892e-001,
40896.672015, 0.000000e+000,40896.672015, 0.000000e+000,40896.672015, 0.000000e+000,40896.672015, 0.000000e+000,40896.672015, 0.000000e+000,40896.672015, 0.000000e+000,40896.672015, 0.000000e+000,40896.672015, 0.000000e+000,40896.672015, 0.000000e+000,40896.672015, 0.000000e+000,
40896.672176, 0.000000e+000,40896.672176, 0.000000e+000,40896.672176, 0.000000e+000,40896.672176, 0.000000e+000,40896.672176, 0.000000e+000,40896.672176, 0.000000e+000,40896.672176, 0.000000e+000,40896.672176, 0.000000e+000,40896.672176, 0.000000e+000,40896.672176, 0.000000e+000,
40896.672354, 0.000000e+000,40896.672354, 0.000000e+000,40896.672354, 0.000000e+000,40896.672354, 0.000000e+000,40896.672354, 0.000000e+000,40896.672354, 0.000000e+000,40896.672354, 0.000000e+000,40896.672354, 0.000000e+000,40896.672354, 0.000000e+000,40896.672354, 0.000000e+000,
40896.672550, 0.000000e+000,40896.672550, 0.000000e+000,40896.672550, 0.000000e+000,40896.672550, 0.000000e+000,40896.672550, 0.000000e+000,40896.672550, 0.000000e+000,40896.672550, 0.000000e+000,40896.672550, 0.000000e+000,40896.672550, 0.000000e+000,40896.672550, 0.000000e+000,
