//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), t, Q_Catchment (3) - Catchment (6), t, Q_Catchment (7) - Catchment (8), t, Q_Catchment (5) - Catchment (8), t, Q_Catchment (4) - Catchment (7), t, Q_Catchment (5) - Catchment (6), t, Q_Catchment (4) - Catchment (5), t, Q_Catchment (6) - Catchment (9), t, Q_Catchment (8) - Catchment (9), t, Q_Catchment (2) - Catchment (5), t, Q_Catchment (1) - Catchment (4), t, Q_Catchment (2) - Catchment (3), t, Q_Catchment (1) - Catchment (2), t, Q_Catchment (9) - Pond (1), t, H_Catchment (1), t, H_Catchment (2), t, H_Catchment (5), t, H_Catchment (4), t, H_Catchment (3), t, H_Catchment (6), t, H_Catchment (9), t, H_Catchment (7), t, H_Catchment (8), t, H_Pond (1), t, E_Catchment (1), t, E_Catchment (2), t, E_Catchment (5), t, E_Catchment (4), t, E_Catchment (3), t, E_Catchment (6), t, E_Catchment (9), t, E_Catchment (7), t, E_Catchment (8), t, E_Pond (1), t, A_Catchment (3) - Catchment (6), t, A_Catchment (7) - Catchment (8), t, A_Catchment (5) - Catchment (8), t, A_Catchment (4) - Catchment (7), t, A_Catchment (5) - Catchment (6), t, A_Catchment (4) - Catchment (5), t, A_Catchment (6) - Catchment (9), t, A_Catchment (8) - Catchment (9), t, A_Catchment (2) - Catchment (5), t, A_Catchment (1) - Catchment (4), t, A_Catchment (2) - Catchment (3), t, A_Catchment (1) - Catchment (2), t, A_Catchment (9) - Pond (1), t, Qv_Catchment (3) - Catchment (6), t, Qv_Catchment (7) - Catchment (8), t, Qv_Catchment (5) - Catchment (8), t, Qv_Catchment (4) - Catchment (7), t, Qv_Catchment (5) - Catchment (6), t, Qv_Catchment (4) - Catchment (5), t, Qv_Catchment (6) - Catchment (9), t, Qv_Catchment (8) - Catchment (9), t, Qv_Catchment (2) - Catchment (5), t, Qv_Catchment (1) - Catchment (4), t, Qv_Catchment (2) - Catchment (3), t, Qv_Catchment (1) - Catchment (2), t, Qv_Catchment (9) - Pond (1), 
40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 1.000000e+002,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, -1.500000e-001,40896.540000, -3.000000e-001,40896.540000, -1.500000e-001,40896.540000, -3.000000e-001,40896.540000, -4.500000e-001,40896.540000, -6.000000e-001,40896.540000, -3.000000e-001,40896.540000, -4.500000e-001,40896.540000, -9.000000e-001,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,40896.540000, 0.000000e+000,
40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 1.000000e+002,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, -1.500000e-001,40896.550000, -3.000000e-001,40896.550000, -1.500000e-001,40896.550000, -3.000000e-001,40896.550000, -4.500000e-001,40896.550000, -6.000000e-001,40896.550000, -3.000000e-001,40896.550000, -4.500000e-001,40896.550000, -9.000000e-001,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,40896.550000, 0.000000e+000,
40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 1.000000e+002,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, -1.500000e-001,40896.560000, -3.000000e-001,40896.560000, -1.500000e-001,40896.560000, -3.000000e-001,40896.560000, -4.500000e-001,40896.560000, -6.000000e-001,40896.560000, -3.000000e-001,40896.560000, -4.500000e-001,40896.560000, -9.000000e-001,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,40896.560000, 0.000000e+000,
40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 1.000000e+002,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, -1.500000e-001,40896.570000, -3.000000e-001,40896.570000, -1.500000e-001,40896.570000, -3.000000e-001,40896.570000, -4.500000e-001,40896.570000, -6.000000e-001,40896.570000, -3.000000e-001,40896.570000, -4.500000e-001,40896.570000, -9.000000e-001,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,40896.570000, 0.000000e+000,
40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 1.000000e+002,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, -1.500000e-001,40896.580000, -3.000000e-001,40896.580000, -1.500000e-001,40896.580000, -3.000000e-001,40896.580000, -4.500000e-001,40896.580000, -6.000000e-001,40896.580000, -3.000000e-001,40896.580000, -4.500000e-001,40896.580000, -9.000000e-001,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,40896.580000, 0.000000e+000,
40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 1.000000e+002,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, -1.500000e-001,40896.590000, -3.000000e-001,40896.590000, -1.500000e-001,40896.590000, -3.000000e-001,40896.590000, -4.500000e-001,40896.590000, -6.000000e-001,40896.590000, -3.000000e-001,40896.590000, -4.500000e-001,40896.590000, -9.000000e-001,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,40896.590000, 0.000000e+000,
40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 1.000000e+002,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, -1.500000e-001,40896.600000, -3.000000e-001,40896.600000, -1.500000e-001,40896.600000, -3.000000e-001,40896.600000, -4.500000e-001,40896.600000, -6.000000e-001,40896.600000, -3.000000e-001,40896.600000, -4.500000e-001,40896.600000, -9.000000e-001,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,40896.600000, 0.000000e+000,
40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 1.000000e+002,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, -1.500000e-001,40896.610000, -3.000000e-001,40896.610000, -1.500000e-001,40896.610000, -3.000000e-001,40896.610000, -4.500000e-001,40896.610000, -6.000000e-001,40896.610000, -3.000000e-001,40896.610000, -4.500000e-001,40896.610000, -9.000000e-001,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,40896.610000, 0.000000e+000,
40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 1.000000e+002,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, -1.500000e-001,40896.620000, -3.000000e-001,40896.620000, -1.500000e-001,40896.620000, -3.000000e-001,40896.620000, -4.500000e-001,40896.620000, -6.000000e-001,40896.620000, -3.000000e-001,40896.620000, -4.500000e-001,40896.620000, -9.000000e-001,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,40896.620000, 0.000000e+000,
40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 1.000000e+002,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, -1.500000e-001,40896.630000, -3.000000e-001,40896.630000, -1.500000e-001,40896.630000, -3.000000e-001,40896.630000, -4.500000e-001,40896.630000, -6.000000e-001,40896.630000, -3.000000e-001,40896.630000, -4.500000e-001,40896.630000, -9.000000e-001,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,40896.630000, 0.000000e+000,
40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 1.000000e+002,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, -1.500000e-001,40896.640000, -3.000000e-001,40896.640000, -1.500000e-001,40896.640000, -3.000000e-001,40896.640000, -4.500000e-001,40896.640000, -6.000000e-001,40896.640000, -3.000000e-001,40896.640000, -4.500000e-001,40896.640000, -9.000000e-001,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,40896.640000, 0.000000e+000,
40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 1.000000e+002,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, -1.500000e-001,40896.650000, -3.000000e-001,40896.650000, -1.500000e-001,40896.650000, -3.000000e-001,40896.650000, -4.500000e-001,40896.650000, -6.000000e-001,40896.650000, -3.000000e-001,40896.650000, -4.500000e-001,40896.650000, -9.000000e-001,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,40896.650000, 0.000000e+000,
