names, wind speed(m/s)
40427.95833,5.1
40428,5.1
40428.04167,5
40428.08333,4.8
40428.125,4.6
40428.16667,4.5
40428.20833,4.5
40428.25,4.6
40428.29167,4.5
40428.33333,5.3
40428.375,6.6
40428.41667,7.8
40428.45833,8.4
40428.5,8.7
40428.54167,8.8
40428.58333,9
40428.625,9.1
40428.66667,9.1
40428.70833,8.9
40428.75,8.4
40428.79167,7.1
40428.83333,5.8
40428.875,5.3
40428.91667,5.3
40428.95833,5.1
40429,5
40429.04167,4.9
40429.08333,4.7
40429.125,4.6
40429.16667,4.5
40429.20833,4.5
40429.25,4.5
40429.29167,4.5
40429.33333,5.3
40429.375,6.6
40429.41667,7.8
40429.45833,8.4
40429.5,8.6
40429.54167,8.8
40429.58333,8.9
40429.625,9.1
40429.66667,9.1
40429.70833,8.8
40429.75,8.4
40429.79167,7.1
40429.83333,5.8
40429.875,5.3
40429.91667,5.3
40429.95833,5.1
40430,5
40430.04167,4.9
40430.08333,4.7
40430.125,4.5
40430.16667,4.5
40430.20833,4.5
40430.25,4.6
40430.29167,4.6
40430.33333,5.3
40430.375,6.6
40430.41667,7.8
40430.45833,8.4
40430.5,8.6
40430.54167,8.7
40430.58333,8.9
40430.625,9
40430.66667,9.1
40430.70833,8.8
40430.75,8.3
40430.79167,7
40430.83333,5.7
40430.875,5.2
40430.91667,5.4
40430.95833,5.1
40431,5
40431.04167,4.9
40431.08333,4.7
40431.125,4.6
40431.16667,4.5
40431.20833,4.6
40431.25,4.6
40431.29167,4.6
40431.33333,5.3
40431.375,6.7
40431.41667,7.8
40431.45833,8.4
40431.5,8.6
40431.54167,8.8
40431.58333,9
40431.625,9.1
40431.66667,9.1
40431.70833,8.8
40431.75,8.3
40431.79167,7
40431.83333,5.8
40431.875,5.3
40431.91667,5.4
40431.95833,5.1
40432,5
40432.04167,5
40432.08333,4.8
40432.125,4.6
40432.16667,4.5
40432.20833,4.6
40432.25,4.7
40432.29167,4.6
40432.33333,5.3
40432.375,6.7
40432.41667,7.8
40432.45833,8.4
40432.5,8.6
40432.54167,8.9
40432.58333,9.1
40432.625,9.2
40432.66667,9.2
40432.70833,9
40432.75,8.4
40432.79167,7
40432.83333,5.8
40432.875,5.3
40432.91667,5.4
40432.95833,5.2
40433,5.2
40433.04167,5.1
40433.08333,4.9
40433.125,4.8
40433.16667,4.6
40433.20833,4.6
40433.25,4.8
40433.29167,4.7
40433.33333,5.4
40433.375,6.7
40433.41667,7.8
40433.45833,8.5
40433.5,8.6
40433.54167,8.8
40433.58333,9.1
40433.625,9.1
40433.66667,9.2
40433.70833,9
40433.75,8.5
40433.79167,7
40433.83333,5.8
40433.875,5.3
40433.91667,5.4
40433.95833,5.2
40434,5.2
40434.04167,5.2
40434.08333,4.8
40434.125,4.7
40434.16667,4.5
40434.20833,4.7
40434.25,4.7
40434.29167,4.6
40434.33333,5.3
40434.375,6.6
40434.41667,7.7
40434.45833,8.4
40434.5,8.5
40434.54167,8.8
40434.58333,9
40434.625,9
40434.66667,9.1
40434.70833,9
40434.75,8.3
40434.79167,6.9
40434.83333,5.8
40434.875,5.3
40434.91667,5.3
40434.95833,5.2
40435,5.2
40435.04167,5.1
40435.08333,4.7
40435.125,4.6
40435.16667,4.5
40435.20833,4.6
40435.25,4.6
40435.29167,4.5
40435.33333,5.1
40435.375,6.4
40435.41667,7.6
40435.45833,8.2
40435.5,8.4
40435.54167,8.7
40435.58333,9
40435.625,8.9
40435.66667,8.9
40435.70833,8.9
40435.75,8.3
40435.79167,6.8
40435.83333,5.7
40435.875,5.2
40435.91667,5.2
40435.95833,5.1
40436,5.1
40436.04167,5.1
40436.08333,4.7
40436.125,4.7
40436.16667,4.5
40436.20833,4.6
40436.25,4.7
40436.29167,4.5
40436.33333,5.2
40436.375,6.5
40436.41667,7.6
40436.45833,8.2
40436.5,8.5
40436.54167,8.8
40436.58333,9.1
40436.625,9
40436.66667,9
40436.70833,9
40436.75,8.4
40436.79167,6.8
40436.83333,5.8
40436.875,5.4
40436.91667,5.4
40436.95833,5.2
40437,5.3
40437.04167,5.1
40437.08333,4.9
40437.125,4.8
40437.16667,4.6
40437.20833,4.7
40437.25,4.8
40437.29167,4.7
40437.33333,5.3
40437.375,6.7
40437.41667,7.9
40437.45833,8.5
40437.5,8.8
40437.54167,9
40437.58333,9.2
40437.625,9.2
40437.66667,9.2
40437.70833,9.1
40437.75,8.5
40437.79167,6.9
40437.83333,5.9
40437.875,5.4
40437.91667,5.4
40437.95833,5.3
40438,5.3
40438.04167,5.1
40438.08333,4.9
40438.125,4.8
40438.16667,4.7
40438.20833,4.7
40438.25,4.9
40438.29167,4.7
40438.33333,5.3
40438.375,6.8
40438.41667,7.9
40438.45833,8.6
40438.5,8.9
40438.54167,9
40438.58333,9.3
40438.625,9.2
40438.66667,9.2
40438.70833,9
40438.75,8.5
40438.79167,6.9
40438.83333,5.8
40438.875,5.4
40438.91667,5.4
40438.95833,5.2
40439,5.3
40439.04167,5
40439.08333,4.8
40439.125,4.8
40439.16667,4.7
40439.20833,4.8
40439.25,5
40439.29167,4.7
40439.33333,5.2
40439.375,6.7
40439.41667,7.9
40439.45833,8.5
40439.5,8.8
40439.54167,8.9
40439.58333,9.2
40439.625,9.2
40439.66667,9.1
40439.70833,9
40439.75,8.4
40439.79167,6.9
40439.83333,5.8
40439.875,5.4
40439.91667,5.5
40439.95833,5.3
40440,5.3
40440.04167,5.1
40440.08333,4.9
40440.125,4.8
40440.16667,4.8
40440.20833,4.8
40440.25,5
40440.29167,4.7
40440.33333,5.2
40440.375,6.7
40440.41667,7.9
40440.45833,8.5
40440.5,8.7
40440.54167,8.9
40440.58333,9.2
40440.625,9.2
40440.66667,9
40440.70833,8.9
40440.75,8.4
40440.79167,6.8
40440.83333,5.9
40440.875,5.5
40440.91667,5.5
40440.95833,5.3
40441,5.3
40441.04167,5.2
40441.08333,5
40441.125,4.9
40441.16667,4.8
40441.20833,4.8
40441.25,5.1
40441.29167,4.8
40441.33333,5.3
40441.375,6.7
40441.41667,7.9
40441.45833,8.6
40441.5,8.9
40441.54167,9
40441.58333,9.4
40441.625,9.2
40441.66667,9.1
40441.70833,9
40441.75,8.4
40441.79167,6.8
40441.83333,5.9
40441.875,5.6
40441.91667,5.6
40441.95833,5.3
40442,5.3
40442.04167,5.2
40442.08333,5
40442.125,4.9
40442.16667,4.9
40442.20833,4.8
40442.25,5.1
40442.29167,4.9
40442.33333,5.3
40442.375,6.8
40442.41667,8.1
40442.45833,8.7
40442.5,9
40442.54167,9.2
40442.58333,9.5
40442.625,9.3
40442.66667,9.2
40442.70833,9.1
40442.75,8.5
40442.79167,6.8
40442.83333,6.1
40442.875,5.8
40442.91667,5.7
40442.95833,5.5
40443,5.4
40443.04167,5.3
40443.08333,5.1
40443.125,5
40443.16667,5
40443.20833,4.9
40443.25,5.3
40443.29167,5.1
40443.33333,5.5
40443.375,7
40443.41667,8.3
40443.45833,8.9
40443.5,9.2
40443.54167,9.3
40443.58333,9.6
40443.625,9.5
40443.66667,9.4
40443.70833,9.2
40443.75,8.5
40443.79167,6.9
40443.83333,6.1
40443.875,5.8
40443.91667,5.8
40443.95833,5.6
40444,5.5
40444.04167,5.3
40444.08333,5.1
40444.125,5.1
40444.16667,5.1
40444.20833,4.9
40444.25,5.3
40444.29167,5.1
40444.33333,5.5
40444.375,6.9
40444.41667,8.3
40444.45833,8.8
40444.5,9.1
40444.54167,9.3
40444.58333,9.6
40444.625,9.5
40444.66667,9.4
40444.70833,9.3
40444.75,8.5
40444.79167,6.7
40444.83333,6.1
40444.875,5.7
40444.91667,5.7
40444.95833,5.4
40445,5.4
40445.04167,5.2
40445.08333,5
40445.125,5
40445.16667,5
40445.20833,4.8
40445.25,5.2
40445.29167,5
40445.33333,5.4
40445.375,6.8
40445.41667,8.1
40445.45833,8.9
40445.5,9.1
40445.54167,9.5
40445.58333,9.7
40445.625,9.6
40445.66667,9.5
40445.70833,9.3
40445.75,8.4
40445.79167,6.7
40445.83333,6.1
40445.875,5.8
40445.91667,5.5
40445.95833,5.4
40446,5.3
40446.04167,5.1
40446.08333,4.9
40446.125,4.9
40446.16667,4.9
40446.20833,4.7
40446.25,5.1
40446.29167,5
40446.33333,5.4
40446.375,6.8
40446.41667,8.1
40446.45833,8.9
40446.5,9.2
40446.54167,9.5
40446.58333,9.8
40446.625,9.6
40446.66667,9.6
40446.70833,9.4
40446.75,8.4
40446.79167,6.7
40446.83333,6.1
40446.875,5.7
40446.91667,5.5
40446.95833,5.3
40447,5.2
40447.04167,5
40447.08333,4.9
40447.125,4.8
40447.16667,4.9
40447.20833,4.7
40447.25,5.1
40447.29167,5
40447.33333,5.4
40447.375,6.7
40447.41667,8.1
40447.45833,9
40447.5,9.3
40447.54167,9.6
40447.58333,9.7
40447.625,9.6
40447.66667,9.6
40447.70833,9.4
40447.75,8.3
40447.79167,6.6
40447.83333,6
40447.875,5.6
40447.91667,5.4
40447.95833,5.2
40448,5.1
40448.04167,5
40448.08333,4.8
40448.125,4.8
40448.16667,4.8
40448.20833,4.7
40448.25,5.1
40448.29167,5
40448.33333,5.3
40448.375,6.7
40448.41667,8.1
40448.45833,8.9
40448.5,9.3
40448.54167,9.6
40448.58333,9.8
40448.625,9.6
40448.66667,9.6
40448.70833,9.3
40448.75,8.3
40448.79167,6.5
40448.83333,6.1
40448.875,5.6
40448.91667,5.5
40448.95833,5.3
40449,5.1
40449.04167,5
40449.08333,4.9
40449.125,4.8
40449.16667,4.8
40449.20833,4.7
40449.25,5.1
40449.29167,5.1
40449.33333,5.5
40449.375,6.7
40449.41667,8.1
40449.45833,9
40449.5,9.5
40449.54167,9.8
40449.58333,9.9
40449.625,9.8
40449.66667,9.7
40449.70833,9.4
40449.75,8.3
40449.79167,6.5
40449.83333,6.1
40449.875,5.7
40449.91667,5.4
40449.95833,5.3
40450,5.1
40450.04167,5.1
40450.08333,4.9
40450.125,4.8
40450.16667,4.9
40450.20833,4.8
40450.25,5.2
40450.29167,5.2
40450.33333,5.6
40450.375,6.9
40450.41667,8.3
40450.45833,9.2
40450.5,9.7
40450.54167,9.9
40450.58333,9.9
40450.625,9.9
40450.66667,9.8
40450.70833,9.5
40450.75,8.3
40450.79167,6.5
40450.83333,6.1
40450.875,5.8
40450.91667,5.6
40450.95833,5.5
40451,5.3
40451.04167,5.2
40451.08333,5
40451.125,4.9
40451.16667,5
40451.20833,4.9
40451.25,5.2
40451.29167,5.3
40451.33333,5.7
40451.375,6.9
40451.41667,8.3
40451.45833,9.3
40451.5,9.7
40451.54167,9.9
40451.58333,9.9
40451.625,9.9
40451.66667,9.8
40451.70833,9.5
40451.75,8.2
40451.79167,6.4
40451.83333,6
40451.875,5.7
40451.91667,5.5
40451.95833,5.4
40452,5.2
40452.04167,5
40452.08333,4.9
40452.125,4.8
40452.16667,4.8
40452.20833,4.7
40452.25,5
40452.29167,5.1
40452.33333,5.4
40452.375,6.6
40452.41667,8.1
40452.45833,9
40452.5,9.5
40452.54167,9.7
40452.58333,9.9
40452.625,9.7
40452.66667,9.7
40452.70833,9.4
40452.75,8.1
40452.79167,6.3
40452.83333,5.9
40452.875,5.7
40452.91667,5.5
40452.95833,5.3
40453,5.1
40453.04167,5
40453.08333,4.9
40453.125,4.7
40453.16667,4.8
40453.20833,4.7
40453.25,5
40453.29167,5.1
40453.33333,5.4
40453.375,6.5
40453.41667,8
40453.45833,9
40453.5,9.4
40453.54167,9.7
40453.58333,9.8
40453.625,9.7
40453.66667,9.7
40453.70833,9.4
40453.75,8
40453.79167,6.2
40453.83333,5.8
40453.875,5.6
40453.91667,5.5
40453.95833,5.4
40454,5.2
40454.04167,5
40454.08333,4.8
40454.125,4.7
40454.16667,4.8
40454.20833,4.7
40454.25,5
40454.29167,5
40454.33333,5.4
40454.375,6.6
40454.41667,8.1
40454.45833,9
40454.5,9.5
40454.54167,9.8
40454.58333,9.9
40454.625,9.8
40454.66667,9.9
40454.70833,9.4
40454.75,8.1
40454.79167,6.2
40454.83333,5.8
40454.875,5.5
40454.91667,5.4
40454.95833,5.3
40455,5.1
40455.04167,5
40455.08333,4.8
40455.125,4.7
40455.16667,4.7
40455.20833,4.6
40455.25,5
40455.29167,5.1
40455.33333,5.4
40455.375,6.6
40455.41667,8.1
40455.45833,9
40455.5,9.6
40455.54167,9.8
40455.58333,9.8
40455.625,9.8
40455.66667,9.9
40455.70833,9.4
40455.75,8
40455.79167,6.1
40455.83333,5.7
40455.875,5.5
40455.91667,5.3
40455.95833,5.2
40456,5.1
40456.04167,5
40456.08333,4.8
40456.125,4.7
40456.16667,4.7
40456.20833,4.7
40456.25,5
40456.29167,5
40456.33333,5.4
40456.375,6.6
40456.41667,8
40456.45833,9
40456.5,9.6
40456.54167,9.7
40456.58333,9.7
40456.625,9.8
40456.66667,9.9
40456.70833,9.4
40456.75,8
40456.79167,6.1
40456.83333,5.6
40456.875,5.3
40456.91667,5.2
40456.95833,5.1
40457,5
40457.04167,4.9
40457.08333,4.7
40457.125,4.6
40457.16667,4.7
40457.20833,4.7
40457.25,4.9
40457.29167,5
40457.33333,5.4
40457.375,6.5
40457.41667,7.9
40457.45833,9
40457.5,9.5
40457.54167,9.7
40457.58333,9.7
40457.625,9.7
40457.66667,9.9
40457.70833,9.3
40457.75,7.9
40457.79167,6
40457.83333,5.5
40457.875,5.2
40457.91667,5.1
40457.95833,5.1
40458,5
40458.04167,4.9
40458.08333,4.7
40458.125,4.6
40458.16667,4.6
40458.20833,4.7
40458.25,4.8
40458.29167,4.9
40458.33333,5.3
40458.375,6.3
40458.41667,7.8
40458.45833,8.9
40458.5,9.4
40458.54167,9.6
40458.58333,9.6
40458.625,9.6
40458.66667,9.7
40458.70833,9.2
40458.75,7.8
40458.79167,5.9
40458.83333,5.5
40458.875,5.2
40458.91667,5.1
40458.95833,5
40459,4.9
40459.04167,4.9
40459.08333,4.7
40459.125,4.5
40459.16667,4.6
40459.20833,4.7
40459.25,4.8
40459.29167,4.9
40459.33333,5.2
40459.375,6.4
40459.41667,7.8
40459.45833,8.9
40459.5,9.5
40459.54167,9.7
40459.58333,9.6
40459.625,9.7
40459.66667,9.7
40459.70833,9.2
40459.75,7.8
40459.79167,6
40459.83333,5.5
40459.875,5.2
40459.91667,5.1
40459.95833,5
40460,5
40460.04167,4.9
40460.08333,4.7
40460.125,4.6
40460.16667,4.7
40460.20833,4.8
40460.25,4.9
40460.29167,5
40460.33333,5.3
40460.375,6.5
40460.41667,7.9
40460.45833,9
40460.5,9.6
40460.54167,9.7
40460.58333,9.7
40460.625,9.7
40460.66667,9.7
40460.70833,9.3
40460.75,7.9
40460.79167,6
40460.83333,5.5
40460.875,5.3
40460.91667,5.1
40460.95833,5.1
40461,5.1
40461.04167,5
40461.08333,4.9
40461.125,4.7
40461.16667,4.8
40461.20833,4.9
40461.25,4.9
40461.29167,5
40461.33333,5.3
40461.375,6.5
40461.41667,8
40461.45833,9
40461.5,9.6
40461.54167,9.7
40461.58333,9.6
40461.625,9.7
40461.66667,9.6
40461.70833,9.3
40461.75,7.8
40461.79167,6.1
40461.83333,5.5
40461.875,5.3
40461.91667,5.1
40461.95833,5.1
40462,5.2
40462.04167,5.1
40462.08333,5
40462.125,4.8
40462.16667,4.9
40462.20833,5
40462.25,5
40462.29167,5.1
40462.33333,5.3
40462.375,6.5
40462.41667,8
40462.45833,9
40462.5,9.6
40462.54167,9.7
40462.58333,9.7
40462.625,9.6
40462.66667,9.6
40462.70833,9.2
40462.75,7.8
40462.79167,6
40462.83333,5.4
40462.875,5.4
40462.91667,5.2
40462.95833,5.3
40463,5.2
40463.04167,5.2
40463.08333,5.1
40463.125,4.9
40463.16667,5
40463.20833,5
40463.25,5.1
40463.29167,5.2
40463.33333,5.5
40463.375,6.6
40463.41667,8.1
40463.45833,9.1
40463.5,9.7
40463.54167,9.8
40463.58333,9.7
40463.625,9.7
40463.66667,9.7
40463.70833,9.3
40463.75,7.8
40463.79167,6
40463.83333,5.4
40463.875,5.4
40463.91667,5.2
40463.95833,5.2
40464,5.1
40464.04167,5.1
40464.08333,5
40464.125,4.8
40464.16667,4.9
40464.20833,4.9
40464.25,5
40464.29167,5.2
40464.33333,5.4
40464.375,6.4
40464.41667,8
40464.45833,9
40464.5,9.5
40464.54167,9.7
40464.58333,9.6
40464.625,9.7
40464.66667,9.6
40464.70833,9.3
40464.75,7.7
40464.79167,6.1
40464.83333,5.4
40464.875,5.4
40464.91667,5.2
40464.95833,5.2
40465,5.1
40465.04167,5.1
40465.08333,5
40465.125,4.8
40465.16667,4.9
40465.20833,4.9
40465.25,5
40465.29167,5.2
40465.33333,5.4
40465.375,6.4
40465.41667,8
40465.45833,9.1
40465.5,9.6
40465.54167,9.8
40465.58333,9.8
40465.625,9.8
40465.66667,9.7
40465.70833,9.3
40465.75,7.8
40465.79167,6.1
40465.83333,5.4
40465.875,5.4
40465.91667,5.1
40465.95833,5.2
40466,5.1
40466.04167,5.1
40466.08333,5
40466.125,4.8
40466.16667,4.9
40466.20833,4.9
40466.25,5
40466.29167,5.2
40466.33333,5.4
40466.375,6.4
40466.41667,8
40466.45833,9.1
40466.5,9.6
40466.54167,9.8
40466.58333,9.7
40466.625,9.8
40466.66667,9.7
40466.70833,9.3
40466.75,7.8
40466.79167,6
40466.83333,5.4
40466.875,5.4
40466.91667,5.1
40466.95833,5.2
40467,5.1
40467.04167,5.2
40467.08333,5.1
40467.125,4.8
40467.16667,5
40467.20833,4.9
40467.25,5.1
40467.29167,5.2
40467.33333,5.6
40467.375,6.5
40467.41667,8.1
40467.45833,9.2
40467.5,9.6
40467.54167,9.8
40467.58333,9.7
40467.625,9.8
40467.66667,9.7
40467.70833,9.4
40467.75,7.8
40467.79167,6.1
40467.83333,5.5
40467.875,5.5
40467.91667,5.2
40467.95833,5.3
40468,5.3
40468.04167,5.3
40468.08333,5.1
40468.125,4.9
40468.16667,5.1
40468.20833,5
40468.25,5.2
40468.29167,5.4
40468.33333,5.6
40468.375,6.6
40468.41667,8.2
40468.45833,9.2
40468.5,9.7
40468.54167,10
40468.58333,9.8
40468.625,9.8
40468.66667,9.7
40468.70833,9.4
40468.75,7.9
40468.79167,6.1
40468.83333,5.6
40468.875,5.5
40468.91667,5.3
40468.95833,5.3
40469,5.4
40469.04167,5.4
40469.08333,5.2
40469.125,5
40469.16667,5.2
40469.20833,5.2
40469.25,5.3
40469.29167,5.5
40469.33333,5.8
40469.375,6.6
40469.41667,8.2
40469.45833,9.3
40469.5,9.8
40469.54167,10
40469.58333,9.9
40469.625,9.8
40469.66667,9.7
40469.70833,9.4
40469.75,7.9
40469.79167,6.2
40469.83333,5.7
40469.875,5.6
40469.91667,5.4
40469.95833,5.4
40470,5.4
40470.04167,5.5
40470.08333,5.3
40470.125,5
40470.16667,5.2
40470.20833,5.2
40470.25,5.3
40470.29167,5.6
40470.33333,5.8
40470.375,6.6
40470.41667,8.3
40470.45833,9.3
40470.5,9.8
40470.54167,10
40470.58333,9.9
40470.625,9.9
40470.66667,9.7
40470.70833,9.3
40470.75,7.8
40470.79167,6.2
40470.83333,5.7
40470.875,5.6
40470.91667,5.5
40470.95833,5.4
40471,5.5
40471.04167,5.4
40471.08333,5.3
40471.125,5
40471.16667,5.2
40471.20833,5.2
40471.25,5.3
40471.29167,5.6
40471.33333,5.8
40471.375,6.6
40471.41667,8.3
40471.45833,9.4
40471.5,9.7
40471.54167,10
40471.58333,10
40471.625,9.8
40471.66667,9.6
40471.70833,9.3
40471.75,7.8
40471.79167,6.3
40471.83333,5.8
40471.875,5.7
40471.91667,5.5
40471.95833,5.5
40472,5.5
40472.04167,5.5
40472.08333,5.4
40472.125,5.1
40472.16667,5.3
40472.20833,5.3
40472.25,5.4
40472.29167,5.6
40472.33333,5.9
40472.375,6.8
40472.41667,8.4
40472.45833,9.5
40472.5,9.9
40472.54167,10.2
40472.58333,10.2
40472.625,10
40472.66667,9.8
40472.70833,9.6
40472.75,8
40472.79167,6.4
40472.83333,5.9
40472.875,5.9
40472.91667,5.7
40472.95833,5.6
40473,5.7
40473.04167,5.6
40473.08333,5.5
40473.125,5.2
40473.16667,5.4
40473.20833,5.3
40473.25,5.4
40473.29167,5.6
40473.33333,5.9
40473.375,6.8
40473.41667,8.4
40473.45833,9.5
40473.5,10
40473.54167,10.2
40473.58333,10.2
40473.625,10
40473.66667,9.8
40473.70833,9.6
40473.75,8
40473.79167,6.4
40473.83333,5.9
40473.875,5.9
40473.91667,5.6
40473.95833,5.6
40474,5.7
40474.04167,5.6
40474.08333,5.4
40474.125,5.2
40474.16667,5.4
40474.20833,5.3
40474.25,5.4
40474.29167,5.6
40474.33333,5.8
40474.375,6.6
40474.41667,8.3
40474.45833,9.4
40474.5,9.8
40474.54167,10.1
40474.58333,10.2
40474.625,9.9
40474.66667,9.8
40474.70833,9.5
40474.75,7.9
40474.79167,6.4
40474.83333,5.8
40474.875,5.8
40474.91667,5.7
40474.95833,5.6
40475,5.7
40475.04167,5.6
40475.08333,5.4
40475.125,5.2
40475.16667,5.3
40475.20833,5.3
40475.25,5.4
40475.29167,5.6
40475.33333,5.7
40475.375,6.5
40475.41667,8.2
40475.45833,9.3
40475.5,9.7
40475.54167,10
40475.58333,10.1
40475.625,9.8
40475.66667,9.7
40475.70833,9.5
40475.75,7.8
40475.79167,6.3
40475.83333,5.8
40475.875,5.8
40475.91667,5.6
40475.95833,5.6
40476,5.6
40476.04167,5.5
40476.08333,5.3
40476.125,5.1
40476.16667,5.2
40476.20833,5.2
40476.25,5.4
40476.29167,5.6
40476.33333,5.7
40476.375,6.5
40476.41667,8.2
40476.45833,9.2
40476.5,9.6
40476.54167,10
40476.58333,10
40476.625,9.8
40476.66667,9.7
40476.70833,9.4
40476.75,7.7
40476.79167,6.3
40476.83333,5.8
40476.875,5.8
40476.91667,5.6
40476.95833,5.6
40477,5.7
40477.04167,5.6
40477.08333,5.3
40477.125,5.1
40477.16667,5.3
40477.20833,5.2
40477.25,5.4
40477.29167,5.6
40477.33333,5.8
40477.375,6.5
40477.41667,8.2
40477.45833,9.3
40477.5,9.7
40477.54167,10
40477.58333,10
40477.625,9.8
40477.66667,9.8
40477.70833,9.5
40477.75,7.8
40477.79167,6.4
40477.83333,5.9
40477.875,5.8
40477.91667,5.7
40477.95833,5.6
40478,5.8
40478.04167,5.6
40478.08333,5.4
40478.125,5.1
40478.16667,5.3
40478.20833,5.2
40478.25,5.3
40478.29167,5.6
40478.33333,5.6
40478.375,6.4
40478.41667,8.2
40478.45833,9.2
40478.5,9.7
40478.54167,9.9
40478.58333,10
40478.625,9.8
40478.66667,9.7
40478.70833,9.3
40478.75,7.7
40478.79167,6.3
40478.83333,5.9
40478.875,5.9
40478.91667,5.7
40478.95833,5.7
40479,5.9
40479.04167,5.6
40479.08333,5.4
40479.125,5.2
40479.16667,5.4
40479.20833,5.3
40479.25,5.5
40479.29167,5.6
40479.33333,5.6
40479.375,6.4
40479.41667,8.1
40479.45833,9.2
40479.5,9.7
40479.54167,9.9
40479.58333,10.1
40479.625,9.8
40479.66667,9.8
40479.70833,9.3
40479.75,7.7
40479.79167,6.3
40479.83333,6
40479.875,5.9
40479.91667,5.7
40479.95833,5.7
40480,5.9
40480.04167,5.7
40480.08333,5.5
40480.125,5.2
40480.16667,5.4
40480.20833,5.3
40480.25,5.5
40480.29167,5.6
40480.33333,5.6
40480.375,6.4
40480.41667,8.1
40480.45833,9.3
40480.5,9.6
40480.54167,9.9
40480.58333,10
40480.625,9.7
40480.66667,9.7
40480.70833,9.2
40480.75,7.7
40480.79167,6.3
40480.83333,6
40480.875,5.9
40480.91667,5.7
40480.95833,5.7
40481,5.8
40481.04167,5.7
40481.08333,5.5
40481.125,5.3
40481.16667,5.4
40481.20833,5.4
40481.25,5.5
40481.29167,5.7
40481.33333,5.6
40481.375,6.5
40481.41667,8.1
40481.45833,9.3
40481.5,9.8
40481.54167,10
40481.58333,10.3
40481.625,9.9
40481.66667,9.9
40481.70833,9.4
40481.75,7.8
40481.79167,6.5
40481.83333,6.1
40481.875,6
40481.91667,5.9
40481.95833,5.9
40482,5.9
40482.04167,5.8
40482.08333,5.7
40482.125,5.4
40482.16667,5.6
40482.20833,5.5
40482.25,5.6
40482.29167,5.7
40482.33333,5.6
40482.375,6.5
40482.41667,8.1
40482.45833,9.3
40482.5,9.8
40482.54167,10.1
40482.58333,10.3
40482.625,9.9
40482.66667,9.9
40482.70833,9.4
40482.75,7.7
40482.79167,6.4
40482.83333,6
40482.875,6
40482.91667,5.8
40482.95833,5.8
40483,5.9
40483.04167,5.8
40483.08333,5.8
40483.125,5.6
40483.16667,5.6
40483.20833,5.6
40483.25,5.6
40483.29167,5.7
40483.33333,5.6
40483.375,6.4
40483.41667,8
40483.45833,9.3
40483.5,9.7
40483.54167,10
40483.58333,10.3
40483.625,9.9
40483.66667,9.9
40483.70833,9.4
40483.75,7.6
40483.79167,6.3
40483.83333,5.9
40483.875,5.9
40483.91667,5.7
40483.95833,5.8
40484,5.8
40484.04167,5.8
40484.08333,5.7
40484.125,5.6
40484.16667,5.6
40484.20833,5.6
40484.25,5.6
40484.29167,5.6
40484.33333,5.5
40484.375,6.4
40484.41667,8
40484.45833,9.2
40484.5,9.6
40484.54167,9.9
40484.58333,10.2
40484.625,9.8
40484.66667,9.8
40484.70833,9.3
40484.75,7.5
40484.79167,6.3
40484.83333,5.8
40484.875,5.8
40484.91667,5.7
40484.95833,5.7
40485,5.7
40485.04167,5.8
40485.08333,5.7
40485.125,5.6
40485.16667,5.7
40485.20833,5.6
40485.25,5.7
40485.29167,5.6
40485.33333,5.5
40485.375,6.4
40485.41667,8
40485.45833,9.3
40485.5,9.7
40485.54167,10
40485.58333,10.3
40485.625,9.9
40485.66667,9.9
40485.70833,9.4
40485.75,7.7
40485.79167,6.3
40485.83333,5.9
40485.875,5.9
40485.91667,5.8
40485.95833,5.8
40486,5.8
40486.04167,5.9
40486.08333,5.8
40486.125,5.6
40486.16667,5.7
40486.20833,5.7
40486.25,5.7
40486.29167,5.8
40486.33333,5.6
40486.375,6.5
40486.41667,8.2
40486.45833,9.5
40486.5,10
40486.54167,10.2
40486.58333,10.4
40486.625,10.1
40486.66667,10.1
40486.70833,9.5
40486.75,7.8
40486.79167,6.4
40486.83333,6
40486.875,6.1
40486.91667,6
40486.95833,6
40487,6
40487.04167,6
40487.08333,5.9
40487.125,5.8
40487.16667,5.9
40487.20833,5.8
40487.25,5.8
40487.29167,5.8
40487.33333,5.6
40487.375,6.5
40487.41667,8.3
40487.45833,9.4
40487.5,9.8
40487.54167,10.1
40487.58333,10.3
40487.625,10.1
40487.66667,10
40487.70833,9.4
40487.75,7.8
40487.79167,6.5
40487.83333,6
40487.875,6
40487.91667,5.9
40487.95833,5.9
40488,5.9
40488.04167,6
40488.08333,5.9
40488.125,5.8
40488.16667,5.9
40488.20833,5.9
40488.25,5.9
40488.29167,5.9
40488.33333,5.7
40488.375,6.6
40488.41667,8.4
40488.45833,9.5
40488.5,9.9
40488.54167,10.2
40488.58333,10.4
40488.625,10.2
40488.66667,10.1
40488.70833,9.4
40488.75,7.8
40488.79167,6.5
40488.83333,6
40488.875,6
40488.91667,6
40488.95833,6
40489,6
40489.04167,6
40489.08333,5.9
40489.125,5.8
40489.16667,5.9
40489.20833,5.9
40489.25,5.9
40489.29167,6
40489.33333,5.8
40489.375,6.6
40489.41667,8.4
40489.45833,9.5
40489.5,10
40489.54167,10.2
40489.58333,10.4
40489.625,10.2
40489.66667,10.1
40489.70833,9.4
40489.75,7.9
40489.79167,6.6
40489.83333,6.1
40489.875,6.1
40489.91667,6.1
40489.95833,6.1
40490,6
40490.04167,6.1
40490.08333,6
40490.125,6
40490.16667,6
