names, S_Soil (1), S_Soil (3), S_Pond (1), S_Soil (2), S_Darcy (1), Q_Soil (1) - Soil (2), Q_Soil (2) - Soil (3), Q_Pond (1) - Soil (1), Q_Soil (3) - Darcy (1), H_Soil (1), H_Soil (3), H_Pond (1), H_Soil (2), H_Darcy (1), E_Soil (1), E_Soil (3), E_Pond (1), E_Soil (2), E_Darcy (1), A_Soil (1) - Soil (2), A_Soil (2) - Soil (3), A_Pond (1) - Soil (1), A_Soil (3) - Darcy (1), Qv_Soil (1) - Soil (2), Qv_Soil (2) - Soil (3), Qv_Pond (1) - Soil (1), Qv_Soil (3) - Darcy (1), 
//t, S_Soil (1), t, S_Soil (3), t, S_Pond (1), t, S_Soil (2), t, S_Darcy (1), t, Q_Soil (1) - Soil (2), t, Q_Soil (2) - Soil (3), t, Q_Pond (1) - Soil (1), t, Q_Soil (3) - Darcy (1), t, H_Soil (1), t, H_Soil (3), t, H_Pond (1), t, H_Soil (2), t, H_Darcy (1), t, E_Soil (1), t, E_Soil (3), t, E_Pond (1), t, E_Soil (2), t, E_Darcy (1), t, A_Soil (1) - Soil (2), t, A_Soil (2) - Soil (3), t, A_Pond (1) - Soil (1), t, A_Soil (3) - Darcy (1), t, Qv_Soil (1) - Soil (2), t, Qv_Soil (2) - Soil (3), t, Qv_Pond (1) - Soil (1), t, Qv_Soil (3) - Darcy (1), 
40179.561168, 3.961965e+00,40179.561168, 1.800383e+01,40179.561168, 0.000000e+00,40179.561168, 7.999919e+00,40179.561168, 3.499617e+01,40179.561168, -4.351570e-04,40179.561168, -1.103571e-05,40179.561168, 1.054410e-05,40179.561168, -7.135293e-03,40179.561168, -3.501803e+01,40179.561168, -3.349276e+01,40179.561168, 0.000000e+00,40179.561168, -3.265479e+01,40179.561168, -1.500000e+00,40179.561168, 1.748753e-01,40179.561168, 0.000000e+00,40179.561168, 0.000000e+00,40179.561168, 0.000000e+00,40179.561168, 0.000000e+00,40179.561168, 1.000000e+02,40179.561168, 1.000000e+02,40179.561168, 1.000000e+02,40179.561168, 1.000000e+02,40179.561168, -4.298030e-04,40179.561168, -1.233433e-05,40179.561168, -0.000000e+00,40179.561168, -7.101267e-03,
40179.597435, 3.955957e+00,40179.597435, 1.800407e+01,40179.597435, 0.000000e+00,40179.597435, 7.999902e+00,40179.597435, 3.499592e+01,40179.597435, -5.044687e-04,40179.597435, -1.191341e-05,40179.597435, 9.943315e-06,40179.597435, -7.135045e-03,40179.597435, -3.551264e+01,40179.597435, -3.348896e+01,40179.597435, 0.000000e+00,40179.597435, -3.265538e+01,40179.597435, -1.500000e+00,40179.597435, 1.788158e-01,40179.597435, 0.000000e+00,40179.597435, 0.000000e+00,40179.597435, 0.000000e+00,40179.597435, 0.000000e+00,40179.597435, 1.000000e+02,40179.597435, 1.000000e+02,40179.597435, 1.000000e+02,40179.597435, 1.000000e+02,40179.597435, -4.980884e-04,40179.597435, -1.320545e-05,40179.597435, -0.000000e+00,40179.597435, -7.101011e-03,
40179.635610, 3.949494e+00,40179.635610, 1.800433e+01,40179.635610, 0.000000e+00,40179.635610, 7.999881e+00,40179.635610, 3.499566e+01,40179.635610, -5.791166e-04,40179.635610, -1.285584e-05,40179.635610, 9.715203e-06,40179.635610, -7.134785e-03,40179.635610, -3.604477e+01,40179.635610, -3.348497e+01,40179.635610, 0.000000e+00,40179.635610, -3.265609e+01,40179.635610, -1.500000e+00,40179.635610, 1.724981e-01,40179.635610, 0.000000e+00,40179.635610, 0.000000e+00,40179.635610, 0.000000e+00,40179.635610, 0.000000e+00,40179.635610, 1.000000e+02,40179.635610, 1.000000e+02,40179.635610, 1.000000e+02,40179.635610, 1.000000e+02,40179.635610, -5.716681e-04,40179.635610, -1.414079e-05,40179.635610, -0.000000e+00,40179.635610, -7.100741e-03,
40179.675795, 3.942934e+00,40179.675795, 1.800460e+01,40179.675795, 0.000000e+00,40179.675795, 7.999857e+00,40179.675795, 3.499539e+01,40179.675795, -6.549329e-04,40179.675795, -1.386798e-05,40179.675795, 7.655743e-06,40179.675795, -7.134510e-03,40179.675795, -3.658470e+01,40179.675795, -3.348076e+01,40179.675795, 0.000000e+00,40179.675795, -3.265693e+01,40179.675795, -1.500000e+00,40179.675795, 1.523991e-01,40179.675795, 0.000000e+00,40179.675795, 0.000000e+00,40179.675795, 0.000000e+00,40179.675795, 0.000000e+00,40179.675795, 1.000000e+02,40179.675795, 1.000000e+02,40179.675795, 1.000000e+02,40179.675795, 1.000000e+02,40179.675795, -6.464388e-04,40179.675795, -1.514531e-05,40179.675795, -0.000000e+00,40179.675795, -7.100458e-03,
40179.718095, 3.936839e+00,40179.718095, 1.800489e+01,40179.718095, 0.000000e+00,40179.718095, 7.999828e+00,40179.718095, 3.499511e+01,40179.718095, -7.253981e-04,40179.718095, -1.495344e-05,40179.718095, 5.417582e-06,40179.718095, -7.134221e-03,40179.718095, -3.708615e+01,40179.718095, -3.347634e+01,40179.718095, 0.000000e+00,40179.718095, -3.265792e+01,40179.718095, -1.500000e+00,40179.718095, 1.160679e-01,40179.718095, 0.000000e+00,40179.718095, 0.000000e+00,40179.718095, 0.000000e+00,40179.718095, 0.000000e+00,40179.718095, 1.000000e+02,40179.718095, 1.000000e+02,40179.718095, 1.000000e+02,40179.718095, 1.000000e+02,40179.718095, -7.159678e-04,40179.718095, -1.622258e-05,40179.718095, -0.000000e+00,40179.718095, -7.100159e-03,
40179.762621, 3.931963e+00,40179.762621, 1.800519e+01,40179.762621, 0.000000e+00,40179.762621, 7.999796e+00,40179.762621, 3.499480e+01,40179.762621, -7.817488e-04,40179.762621, -1.611346e-05,40179.762621, 4.892863e-06,40179.762621, -7.133918e-03,40179.762621, -3.748713e+01,40179.762621, -3.347168e+01,40179.762621, 0.000000e+00,40179.762621, -3.265906e+01,40179.762621, -1.500000e+00,40179.762621, 9.149575e-02,40179.762621, 0.000000e+00,40179.762621, 0.000000e+00,40179.762621, 0.000000e+00,40179.762621, 0.000000e+00,40179.762621, 1.000000e+02,40179.762621, 1.000000e+02,40179.762621, 1.000000e+02,40179.762621, 1.000000e+02,40179.762621, -7.715944e-04,40179.762621, -1.737384e-05,40179.762621, -0.000000e+00,40179.762621, -7.099845e-03,
40179.809490, 3.927926e+00,40179.809490, 1.800551e+01,40179.809490, 0.000000e+00,40179.809490, 7.999760e+00,40179.809490, 3.499449e+01,40179.809490, -8.283996e-04,40179.809490, -1.734810e-05,40179.809490, 3.988499e-06,40179.809490, -7.133598e-03,40179.809490, -3.781917e+01,40179.809490, -3.346677e+01,40179.809490, 0.000000e+00,40179.809490, -3.266032e+01,40179.809490, -1.500000e+00,40179.809490, 7.970732e-02,40179.809490, 0.000000e+00,40179.809490, 0.000000e+00,40179.809490, 0.000000e+00,40179.809490, 0.000000e+00,40179.809490, 1.000000e+02,40179.809490, 1.000000e+02,40179.809490, 1.000000e+02,40179.809490, 1.000000e+02,40179.809490, -8.176624e-04,40179.809490, -1.859914e-05,40179.809490, -0.000000e+00,40179.809490, -7.099514e-03,
40179.858827, 3.924231e+00,40179.858827, 1.800584e+01,40179.858827, 0.000000e+00,40179.858827, 7.999720e+00,40179.858827, 3.499415e+01,40179.858827, -8.711066e-04,40179.858827, -1.866027e-05,40179.858827, 4.188824e-06,40179.858827, -7.133261e-03,40179.858827, -3.812320e+01,40179.858827, -3.346161e+01,40179.858827, 0.000000e+00,40179.858827, -3.266171e+01,40179.858827, -1.500000e+00,40179.858827, 7.205411e-02,40179.858827, 0.000000e+00,40179.858827, 0.000000e+00,40179.858827, 0.000000e+00,40179.858827, 0.000000e+00,40179.858827, 1.000000e+02,40179.858827, 1.000000e+02,40179.858827, 1.000000e+02,40179.858827, 1.000000e+02,40179.858827, -8.598490e-04,40179.858827, -1.990137e-05,40179.858827, -0.000000e+00,40179.858827, -7.099166e-03,
40179.910760, 3.920722e+00,40179.910760, 1.800619e+01,40179.910760, 0.000000e+00,40179.910760, 7.999676e+00,40179.910760, 3.499380e+01,40179.910760, -9.116728e-04,40179.910760, -2.005447e-05,40179.910760, 3.414134e-06,40179.910760, -7.132907e-03,40179.910760, -3.841203e+01,40179.910760, -3.345618e+01,40179.910760, 0.000000e+00,40179.910760, -3.266324e+01,40179.910760, -1.500000e+00,40179.910760, 6.905658e-02,40179.910760, 0.000000e+00,40179.910760, 0.000000e+00,40179.910760, 0.000000e+00,40179.910760, 0.000000e+00,40179.910760, 1.000000e+02,40179.910760, 1.000000e+02,40179.910760, 1.000000e+02,40179.910760, 1.000000e+02,40179.910760, -8.999327e-04,40179.910760, -2.128501e-05,40179.910760, -0.000000e+00,40179.910760, -7.098799e-03,
40179.965426, 3.917185e+00,40179.965426, 1.800656e+01,40179.965426, 0.000000e+00,40179.965426, 7.999628e+00,40179.965426, 3.499343e+01,40179.965426, -9.525613e-04,40179.965426, -2.153557e-05,40179.965426, -2.427553e-08,40179.965426, -7.132534e-03,40179.965426, -3.870311e+01,40179.965426, -3.345047e+01,40179.965426, 0.000000e+00,40179.965426, -3.266492e+01,40179.965426, -1.500000e+00,40179.965426, 6.169586e-02,40179.965426, 0.000000e+00,40179.965426, -0.000000e+00,40179.965426, 0.000000e+00,40179.965426, 0.000000e+00,40179.965426, 1.000000e+02,40179.965426, 1.000000e+02,40179.965426, 1.000000e+02,40179.965426, 1.000000e+02,40179.965426, -9.403463e-04,40179.965426, -2.275487e-05,40179.965426, -0.000000e+00,40179.965426, -7.098414e-03,
40180.022969, 3.913866e+00,40180.022969, 1.800695e+01,40180.022969, 1.336406e-09,40180.022969, 7.999575e+00,40180.022969, 3.499304e+01,40180.022969, -9.908509e-04,40180.022969, -2.311699e-05,40180.022969, 2.187586e-09,40180.022969, -7.132142e-03,40180.022969, -3.897587e+01,40180.022969, -3.344446e+01,40180.022969, 0.000000e+00,40180.022969, -3.266680e+01,40180.022969, -1.500000e+00,40180.022969, 5.740755e-02,40180.022969, 0.000000e+00,40180.022969, 0.000000e+00,40180.022969, 0.000000e+00,40180.022969, 0.000000e+00,40180.022969, 1.000000e+02,40180.022969, 1.000000e+02,40180.022969, 1.000000e+02,40180.022969, 1.000000e+02,40180.022969, -9.782017e-04,40180.022969, -2.432429e-05,40180.022969, -0.000000e+00,40180.022969, -7.098008e-03,
40180.083542, 3.910622e+00,40180.083542, 1.800736e+01,40180.083542, 1.209663e-09,40180.083542, 7.999517e+00,40180.083542, 3.499263e+01,40180.083542, -1.028330e-03,40180.083542, -2.478657e-05,40180.083542, -2.044087e-10,40180.083542, -7.131729e-03,40180.083542, -3.924288e+01,40180.083542, -3.343813e+01,40180.083542, 0.000000e+00,40180.083542, -3.266880e+01,40180.083542, -1.500000e+00,40180.083542, 5.085447e-02,40180.083542, 0.000000e+00,40180.083542, -0.000000e+00,40180.083542, 0.000000e+00,40180.083542, 0.000000e+00,40180.083542, 1.000000e+02,40180.083542, 1.000000e+02,40180.083542, 1.000000e+02,40180.083542, 1.000000e+02,40180.083542, -1.015265e-03,40180.083542, -2.598118e-05,40180.083542, -0.000000e+00,40180.083542, -7.097581e-03,
40180.147302, 3.907606e+00,40180.147302, 1.800779e+01,40180.147302, 1.222132e-09,40180.147302, 7.999454e+00,40180.147302, 3.499220e+01,40180.147302, -1.063199e-03,40180.147302, -2.655767e-05,40180.147302, -3.337238e-10,40180.147302, -7.131294e-03,40180.147302, -3.952201e+01,40180.147302, -3.343147e+01,40180.147302, 0.000000e+00,40180.147302, -3.267099e+01,40180.147302, -1.500000e+00,40180.147302, 4.981265e-02,40180.147302, 0.000000e+00,40180.147302, -0.000000e+00,40180.147302, 0.000000e+00,40180.147302, 0.000000e+00,40180.147302, 1.000000e+02,40180.147302, 1.000000e+02,40180.147302, 1.000000e+02,40180.147302, 1.000000e+02,40180.147302, -1.049698e-03,40180.147302, -2.773880e-05,40180.147302, -0.000000e+00,40180.147302, -7.097132e-03,
40180.214418, 3.904500e+00,40180.214418, 1.800824e+01,40180.214418, 1.243574e-09,40180.214418, 7.999386e+00,40180.214418, 3.499174e+01,40180.214418, -1.099146e-03,40180.214418, -2.843654e-05,40180.214418, 8.276564e-11,40180.214418, -7.130837e-03,40180.214418, -3.982584e+01,40180.214418, -3.342446e+01,40180.214418, 0.000000e+00,40180.214418, -3.267336e+01,40180.214418, -1.500000e+00,40180.214418, 4.747722e-02,40180.214418, 0.000000e+00,40180.214418, 0.000000e+00,40180.214418, 0.000000e+00,40180.214418, 0.000000e+00,40180.214418, 1.000000e+02,40180.214418, 1.000000e+02,40180.214418, 1.000000e+02,40180.214418, 1.000000e+02,40180.214418, -1.085171e-03,40180.214418, -2.960337e-05,40180.214418, -0.000000e+00,40180.214418, -7.096659e-03,
40180.285066, 3.901390e+00,40180.285066, 1.800872e+01,40180.285066, 1.237977e-09,40180.285066, 7.999312e+00,40180.285066, 3.499126e+01,40180.285066, -1.135128e-03,40180.285066, -3.042975e-05,40180.285066, -1.249641e-09,40180.285066, -7.130356e-03,40180.285066, -4.013007e+01,40180.285066, -3.341709e+01,40180.285066, 0.000000e+00,40180.285066, -3.267594e+01,40180.285066, -1.500000e+00,40180.285066, 4.726331e-02,40180.285066, 0.000000e+00,40180.285066, -0.000000e+00,40180.285066, 0.000000e+00,40180.285066, 0.000000e+00,40180.285066, 1.000000e+02,40180.285066, 1.000000e+02,40180.285066, 1.000000e+02,40180.285066, 1.000000e+02,40180.285066, -1.120690e-03,40180.285066, -3.158139e-05,40180.285066, -0.000000e+00,40180.285066, -7.096161e-03,
40180.359432, 3.898134e+00,40180.359432, 1.800922e+01,40180.359432, 1.326963e-09,40180.359432, 7.999231e+00,40180.359432, 3.499076e+01,40180.359432, -1.172805e-03,40180.359432, -3.254462e-05,40180.359432, -7.773837e-09,40180.359432, -7.129850e-03,40180.359432, -4.044860e+01,40180.359432, -3.340933e+01,40180.359432, 0.000000e+00,40180.359432, -3.267874e+01,40180.359432, -1.500000e+00,40180.359432, 6.041559e-02,40180.359432, 0.000000e+00,40180.359432, -0.000000e+00,40180.359432, 0.000000e+00,40180.359432, 0.000000e+00,40180.359432, 1.000000e+02,40180.359432, 1.000000e+02,40180.359432, 1.000000e+02,40180.359432, 1.000000e+02,40180.359432, -1.157894e-03,40180.359432, -3.368013e-05,40180.359432, -0.000000e+00,40180.359432, -7.095638e-03,
40180.437713, 3.893732e+00,40180.437713, 1.800975e+01,40180.437713, 1.911234e-09,40180.437713, 7.999143e+00,40180.437713, 3.499023e+01,40180.437713, -1.223911e-03,40180.437713, -3.479376e-05,40180.437713, -2.957153e-08,40180.437713, -7.129317e-03,40180.437713, -4.087936e+01,40180.437713, -3.340117e+01,40180.437713, 0.000000e+00,40180.437713, -3.268180e+01,40180.437713, -1.500000e+00,40180.437713, 1.176649e-01,40180.437713, 0.000000e+00,40180.437713, -0.000000e+00,40180.437713, 0.000000e+00,40180.437713, 0.000000e+00,40180.437713, 1.000000e+02,40180.437713, 1.000000e+02,40180.437713, 1.000000e+02,40180.437713, 1.000000e+02,40180.437713, -1.208376e-03,40180.437713, -3.591210e-05,40180.437713, -0.000000e+00,40180.437713, -7.095087e-03,
40180.520114, 3.884625e+00,40180.520114, 1.801030e+01,40180.520114, 4.276654e-09,40180.520114, 7.999041e+00,40180.520114, 3.498967e+01,40180.520114, -1.330402e-03,40180.520114, -3.720971e-05,40180.520114, 1.486814e-09,40180.520114, -7.128757e-03,40180.520114, -4.177190e+01,40180.520114, -3.339258e+01,40180.520114, 0.000000e+00,40180.520114, -3.268527e+01,40180.520114, -1.500000e+00,40180.520114, 1.575204e-01,40180.520114, 0.000000e+00,40180.520114, 0.000000e+00,40180.520114, 0.000000e+00,40180.520114, 0.000000e+00,40180.520114, 1.000000e+02,40180.520114, 1.000000e+02,40180.520114, 1.000000e+02,40180.520114, 1.000000e+02,40180.520114, -1.313633e-03,40180.520114, -3.830956e-05,40180.520114, -0.000000e+00,40180.520114, -7.094507e-03,
40180.606851, 3.871768e+00,40180.606851, 1.801089e+01,40180.606851, 4.150444e-09,40180.606851, 7.998923e+00,40180.606851, 3.498908e+01,40180.606851, -1.481190e-03,40180.606851, -3.983654e-05,40180.606851, -3.783192e-08,40180.606851, -7.128167e-03,40180.606851, -4.303210e+01,40180.606851, -3.338354e+01,40180.606851, 0.000000e+00,40180.606851, -3.268935e+01,40180.606851, -1.500000e+00,40180.606851, 1.725204e-01,40180.606851, 0.000000e+00,40180.606851, -0.000000e+00,40180.606851, 0.000000e+00,40180.606851, 0.000000e+00,40180.606851, 1.000000e+02,40180.606851, 1.000000e+02,40180.606851, 1.000000e+02,40180.606851, 1.000000e+02,40180.606851, -1.462825e-03,40180.606851, -4.091626e-05,40180.606851, -0.000000e+00,40180.606851, -7.093897e-03,
40180.698154, 3.856948e+00,40180.698154, 1.801150e+01,40180.698154, 7.542571e-09,40180.698154, 7.998783e+00,40180.698154, 3.498847e+01,40180.698154, -1.655261e-03,40180.698154, -4.270677e-05,40180.698154, 9.743377e-08,40180.698154, -7.127546e-03,40180.698154, -4.448352e+01,40180.698154, -3.337403e+01,40180.698154, 0.000000e+00,40180.698154, -3.269417e+01,40180.698154, -1.500000e+00,40180.698154, 1.278591e-01,40180.698154, 0.000000e+00,40180.698154, 0.000000e+00,40180.698154, 0.000000e+00,40180.698154, 0.000000e+00,40180.698154, 1.000000e+02,40180.698154, 1.000000e+02,40180.698154, 1.000000e+02,40180.698154, 1.000000e+02,40180.698154, -1.635276e-03,40180.698154, -4.376445e-05,40180.698154, -0.000000e+00,40180.698154, -7.093256e-03,
40180.794262, 3.845437e+00,40180.794262, 1.801215e+01,40180.794262, 0.000000e+00,40180.794262, 7.998624e+00,40180.794262, 3.498782e+01,40180.794262, -1.790055e-03,40180.794262, -4.582597e-05,40180.794262, -1.722053e-07,40180.794262, -7.126893e-03,40180.794262, -4.565639e+01,40180.794262, -3.336403e+01,40180.794262, 0.000000e+00,40180.794262, -3.269973e+01,40180.794262, -1.500000e+00,40180.794262, 7.988420e-02,40180.794262, 0.000000e+00,40180.794262, -0.000000e+00,40180.794262, 0.000000e+00,40180.794262, 0.000000e+00,40180.794262, 1.000000e+02,40180.794262, 1.000000e+02,40180.794262, 1.000000e+02,40180.794262, 1.000000e+02,40180.794262, -1.768901e-03,40180.794262, -4.685965e-05,40180.794262, -0.000000e+00,40180.794262, -7.092580e-03,
40180.895429, 3.837940e+00,40180.895429, 1.801283e+01,40180.895429, 1.686707e-08,40180.895429, 7.998448e+00,40180.895429, 3.498713e+01,40180.895429, -1.877683e-03,40180.895429, -4.916931e-05,40180.895429, 5.276797e-07,40180.895429, -7.126206e-03,40180.895429, -4.653014e+01,40180.895429, -3.335351e+01,40180.895429, 0.000000e+00,40180.895429, -3.270590e+01,40180.895429, -1.500000e+00,40180.895429, 6.727711e-02,40180.895429, 0.000000e+00,40180.895429, 0.000000e+00,40180.895429, 0.000000e+00,40180.895429, 0.000000e+00,40180.895429, 1.000000e+02,40180.895429, 1.000000e+02,40180.895429, 1.000000e+02,40180.895429, 1.000000e+02,40180.895429, -1.855677e-03,40180.895429, -5.017723e-05,40180.895429, -0.000000e+00,40180.895429, -7.091870e-03,
40181.001920, 3.831332e+00,40181.001920, 1.801354e+01,40181.001920, 0.000000e+00,40181.001920, 7.998255e+00,40181.001920, 3.498641e+01,40181.001920, -1.955010e-03,40181.001920, -5.272987e-05,40181.001920, -7.927318e-07,40181.001920, -7.125483e-03,40181.001920, -4.730238e+01,40181.001920, -3.334243e+01,40181.001920, 0.000000e+00,40181.001920, -3.271260e+01,40181.001920, -1.500000e+00,40181.001920, 5.657817e-02,40181.001920, 0.000000e+00,40181.001920, -0.000000e+00,40181.001920, 0.000000e+00,40181.001920, 0.000000e+00,40181.001920, 1.000000e+02,40181.001920, 1.000000e+02,40181.001920, 1.000000e+02,40181.001920, 1.000000e+02,40181.001920, -1.932313e-03,40181.001920, -5.371034e-05,40181.001920, -0.000000e+00,40181.001920, -7.091123e-03,
40181.114016, 3.825522e+00,40181.114016, 1.801430e+01,40181.114016, 8.563047e-08,40181.114016, 7.998046e+00,40181.114016, 3.498565e+01,40181.114016, -2.022830e-03,40181.114016, -5.652413e-05,40181.114016, 3.135072e-06,40181.114016, -7.124723e-03,40181.114016, -4.798131e+01,40181.114016, -3.333079e+01,40181.114016, 0.000000e+00,40181.114016, -3.271990e+01,40181.114016, -1.500000e+00,40181.114016, 4.813885e-02,40181.114016, 0.000000e+00,40181.114016, 0.000000e+00,40181.114016, 0.000000e+00,40181.114016, 0.000000e+00,40181.114016, 1.000000e+02,40181.114016, 1.000000e+02,40181.114016, 1.000000e+02,40181.114016, 1.000000e+02,40181.114016, -1.999576e-03,40181.114016, -5.747531e-05,40181.114016, -0.000000e+00,40181.114016, -7.090337e-03,
40181.232011, 3.820360e+00,40181.232011, 1.801509e+01,40181.232011, 0.000000e+00,40181.232011, 7.997819e+00,40181.232011, 3.498485e+01,40181.232011, -2.082925e-03,40181.232011, -6.056008e-05,40181.232011, -5.474964e-06,40181.232011, -7.123923e-03,40181.232011, -4.858470e+01,40181.232011, -3.331854e+01,40181.232011, 0.000000e+00,40181.232011, -3.272779e+01,40181.232011, -1.500000e+00,40181.232011, 4.640862e-02,40181.232011, 0.000000e+00,40181.232011, -0.000000e+00,40181.232011, 0.000000e+00,40181.232011, 0.000000e+00,40181.232011, 1.000000e+02,40181.232011, 1.000000e+02,40181.232011, 1.000000e+02,40181.232011, 1.000000e+02,40181.232011, -2.059215e-03,40181.232011, -6.148009e-05,40181.232011, -0.000000e+00,40181.232011, -7.089510e-03,
40181.356217, 3.815136e+00,40181.356217, 1.801592e+01,40181.356217, 6.541420e-07,40181.356217, 7.997574e+00,40181.356217, 3.498401e+01,40181.356217, -2.143710e-03,40181.356217, -6.484976e-05,40181.356217, 2.561313e-05,40181.356217, -7.123082e-03,40181.356217, -4.919540e+01,40181.356217, -3.330565e+01,40181.356217, 0.000000e+00,40181.356217, -3.273632e+01,40181.356217, -1.500000e+00,40181.356217, 5.729658e-02,40181.356217, 0.000000e+00,40181.356217, 0.000000e+00,40181.356217, 0.000000e+00,40181.356217, 0.000000e+00,40181.356217, 1.000000e+02,40181.356217, 1.000000e+02,40181.356217, 1.000000e+02,40181.356217, 1.000000e+02,40181.356217, -2.119575e-03,40181.356217, -6.573661e-05,40181.356217, -0.000000e+00,40181.356217, -7.088640e-03,
40181.486960, 3.808299e+00,40181.486960, 1.801680e+01,40181.486960, 0.000000e+00,40181.486960, 7.997306e+00,40181.486960, 3.498313e+01,40181.486960, -2.223824e-03,40181.486960, -6.941932e-05,40181.486960, -5.455967e-05,40181.486960, -7.122197e-03,40181.486960, -4.999598e+01,40181.486960, -3.329209e+01,40181.486960, 0.000000e+00,40181.486960, -3.274558e+01,40181.486960, -1.500000e+00,40181.486960, 1.413821e-01,40181.486960, 0.000000e+00,40181.486960, -0.000000e+00,40181.486960, 0.000000e+00,40181.486960, 0.000000e+00,40181.486960, 1.000000e+02,40181.486960, 1.000000e+02,40181.486960, 1.000000e+02,40181.486960, 1.000000e+02,40181.486960, -2.199141e-03,40181.486960, -7.027081e-05,40181.486960, -0.000000e+00,40181.486960, -7.087725e-03,
40181.624584, 3.790127e+00,40181.624584, 1.801772e+01,40181.624584, 7.437966e-06,40181.624584, 7.996997e+00,40181.624584, 3.498220e+01,40181.624584, -2.440928e-03,40181.624584, -7.435545e-05,40181.624584, 3.190309e-04,40181.624584, -7.121265e-03,40181.624584, -5.213136e+01,40181.624584, -3.327784e+01,40181.624584, 0.000000e+00,40181.624584, -3.275596e+01,40181.624584, -1.500000e+00,40181.624584, 1.620254e-01,40181.624584, 0.000000e+00,40181.624584, 0.000000e+00,40181.624584, 0.000000e+00,40181.624584, 0.000000e+00,40181.624584, 1.000000e+02,40181.624584, 1.000000e+02,40181.624584, 1.000000e+02,40181.624584, 1.000000e+02,40181.624584, -2.414396e-03,40181.624584, -7.516870e-05,40181.624584, -0.000000e+00,40181.624584, -7.086763e-03,
40181.769452, 3.768248e+00,40181.769452, 1.801869e+01,40181.769452, 0.000000e+00,40181.769452, 7.996636e+00,40181.769452, 3.498122e+01,40181.769452, -2.703855e-03,40181.769452, -7.983953e-05,40181.769452, -9.358775e-04,40181.769452, -7.120286e-03,40181.769452, -5.513684e+01,40181.769452, -3.326284e+01,40181.769452, 0.000000e+00,40181.769452, -3.276834e+01,40181.769452, -1.500000e+00,40181.769452, 8.212059e-02,40181.769452, 0.000000e+00,40181.769452, -0.000000e+00,40181.769452, 0.000000e+00,40181.769452, 0.000000e+00,40181.769452, 1.000000e+02,40181.769452, 1.000000e+02,40181.769452, 1.000000e+02,40181.769452, 1.000000e+02,40181.769452, -2.674881e-03,40181.769452, -8.061022e-05,40181.769452, -0.000000e+00,40181.769452, -7.085750e-03,
40181.921944, 3.756623e+00,40181.921944, 1.801971e+01,40181.921944, 1.394929e-04,40181.921944, 7.996237e+00,40181.921944, 3.498019e+01,40181.921944, -2.838447e-03,40181.921944, -8.584807e-05,40181.921944, 1.122906e-03,40181.921944, -7.119256e-03,40181.921944, -5.672882e+01,40181.921944, -3.324708e+01,40181.921944, 0.000000e+00,40181.921944, -3.278257e+01,40181.921944, -1.500000e+00,40181.921944, 6.208960e-02,40181.921944, 0.000000e+00,40181.921944, 0.000000e+00,40181.921944, 0.000000e+00,40181.921944, 0.000000e+00,40181.921944, 1.000000e+02,40181.921944, 1.000000e+02,40181.921944, 1.000000e+02,40181.921944, 1.000000e+02,40181.921944, -2.808350e-03,40181.921944, -8.657207e-05,40181.921944, -0.000000e+00,40181.921944, -7.084686e-03,
