names, relative humidity
40229.29167,0.721721952
40229.33333,0.701737029
40229.375,0.639666629
40229.41667,0.583312005
40229.45833,0.539940706
40229.5,0.503327685
40229.54167,0.479526398
40229.58333,0.466492654
40229.625,0.46012481
40229.66667,0.470015364
40229.70833,0.486494387
40229.75,0.529034784
40229.79167,0.567657642
40229.83333,0.596603596
40229.875,0.618072668
40229.91667,0.635621133
40229.95833,0.654001546
40230,0.668176614
40230.04167,0.677587675
40230.08333,0.687163992
40230.125,0.701954446
40230.16667,0.707040745
40230.20833,0.711956278
40230.25,0.716918786
40230.29167,0.722135468
40230.33333,0.697128819
40230.375,0.640408643
40230.41667,0.579756128
40230.45833,0.532736003
40230.5,0.500439143
40230.54167,0.476831293
40230.58333,0.463902193
40230.625,0.457585133
40230.66667,0.463902193
40230.70833,0.483745678
40230.75,0.529610491
40230.79167,0.568209032
40230.83333,0.597133685
40230.875,0.613969056
40230.91667,0.636119182
40230.95833,0.659165872
40231,0.67344082
40231.04167,0.682922532
40231.08333,0.687388791
40231.125,0.697128819
40231.16667,0.707255241
40231.20833,0.717337232
40231.25,0.717128113
40231.29167,0.727598058
40231.33333,0.697348467
40231.375,0.64065554
40231.41667,0.575691564
40231.45833,0.529034784
40231.5,0.49698789
40231.54167,0.473561623
40231.58333,0.460731545
40231.625,0.454462754
40231.66667,0.460731545
40231.70833,0.476831293
40231.75,0.518393478
40231.79167,0.560027307
40231.83333,0.58878681
40231.875,0.605351426
40231.91667,0.627153724
40231.95833,0.649837087
40232,0.663886289
40232.04167,0.67804651
40232.08333,0.687613375
40232.125,0.697348467
40232.16667,0.702171651
40232.20833,0.707040745
40232.25,0.717337232
40232.29167,0.722548155
40232.33333,0.69257067
40232.375,0.63161868
40232.41667,0.57193325
40232.45833,0.525651276
40232.5,0.493860087
40232.54167,0.470618495
40232.58333,0.454462754
40232.625,0.448289288
40232.66667,0.45788872
40232.70833,0.470317023
40232.75,0.515098311
40232.79167,0.556399959
40232.83333,0.580570141
40232.875,0.605613039
40232.91667,0.62740632
40232.95833,0.645472685
40233,0.664122198
40233.04167,0.67344082
40233.08333,0.682922532
40233.125,0.697567902
40233.16667,0.697348467
40233.20833,0.702171651
40233.25,0.717546142
40233.29167,0.712168218
40233.33333,0.687837744
40233.375,0.62740632
40233.41667,0.568209032
40233.45833,0.522298027
40233.5,0.494156732
40233.54167,0.467399318
40233.58333,0.451668716
40233.625,0.445237803
40233.66667,0.451668716
40233.70833,0.467097283
40233.75,0.511540136
40233.79167,0.552524782
40233.83333,0.580570141
40233.875,0.601356659
40233.91667,0.622978487
40233.95833,0.645472685
40234,0.664122198
40234.04167,0.67344082
40234.08333,0.688061899
40234.125,0.697787125
40234.16667,0.702605427
40234.20833,0.702171651
40234.25,0.717546142
40234.29167,0.717546142
40234.33333,0.693014101
40234.375,0.62740632
40234.41667,0.56424182
40234.45833,0.518684196
40234.5,0.494453181
40234.54167,0.467701167
40234.58333,0.455070693
40234.625,0.448898989
40234.66667,0.451973048
40234.70833,0.467399318
40234.75,0.508009435
40234.79167,0.544864637
40234.83333,0.580841042
40234.875,0.601619732
40234.91667,0.622978487
40234.95833,0.645717081
40235,0.664122198
40235.04167,0.67850448
40235.08333,0.683149182
40235.125,0.698006136
40235.16667,0.707897464
40235.20833,0.707469525
40235.25,0.717754844
40235.29167,0.722960016
40235.33333,0.693235497
40235.375,0.623232749
40235.41667,0.564518536
40235.45833,0.518974709
40235.5,0.487687161
40235.54167,0.46800283
40235.58333,0.452277201
40235.625,0.446153316
40235.66667,0.455677912
40235.70833,0.46800283
40235.75,0.504800044
40235.79167,0.549243069
40235.83333,0.581382192
40235.875,0.606396556
40235.91667,0.632620027
40235.95833,0.650805807
40236,0.664593362
40236.04167,0.678733142
40236.08333,0.688509567
40236.125,0.698224934
40236.16667,0.708111118
40236.20833,0.707897464
40236.25,0.712802783
40236.29167,0.717963339
40236.33333,0.688509567
40236.375,0.623486792
40236.41667,0.560583578
40236.45833,0.518974709
40236.5,0.491354124
40236.54167,0.468304307
40236.58333,0.455677912
40236.625,0.446458136
40236.66667,0.452581175
40236.70833,0.46800283
40236.75,0.505093914
40236.79167,0.545430301
40236.83333,0.581382192
40236.875,0.602145221
40236.91667,0.623740614
40236.95833,0.646205215
40237,0.664828619
40237.04167,0.678961588
40237.08333,0.683601836
40237.125,0.698224934
40237.16667,0.703038356
40237.20833,0.707897464
40237.25,0.712802783
40237.29167,0.728612535
40237.33333,0.688509567
40237.375,0.619097536
40237.41667,0.560583578
40237.45833,0.519265017
40237.5,0.491354124
40237.54167,0.468304307
40237.58333,0.452581175
40237.625,0.446458136
40237.66667,0.449203574
40237.70833,0.464809365
40237.75,0.505093914
40237.79167,0.545430301
40237.83333,0.577326348
40237.875,0.597927175
40237.91667,0.623740614
40237.95833,0.646205215
40238,0.660117186
40238.04167,0.674133982
40238.08333,0.678733142
40238.125,0.693235497
40238.16667,0.698006136
40238.20833,0.707897464
40238.25,0.712802783
40238.29167,0.723371053
40238.33333,0.68873308
40238.375,0.614742784
40238.41667,0.560861392
40238.45833,0.519265017
40238.5,0.487984869
40238.54167,0.465111387
40238.58333,0.452581175
40238.625,0.443431442
40238.66667,0.449507982
40238.70833,0.464809365
40238.75,0.497875533
40238.79167,0.541647111
40238.83333,0.577326348
40238.875,0.597927175
40238.91667,0.619097536
40238.95833,0.641394912
40239,0.654963406
40239.04167,0.664122198
40239.08333,0.67850448
40239.125,0.688061899
40239.16667,0.697787125
40239.20833,0.702605427
40239.25,0.707255241
40239.29167,0.717754844
40239.33333,0.683601836
40239.375,0.614485095
40239.41667,0.552524782
40239.45833,0.511832484
40239.5,0.484343052
40239.54167,0.45849535
40239.58333,0.449507982
40239.625,0.443431442
40239.66667,0.443126231
40239.70833,0.455070693
40239.75,0.494156732
40239.79167,0.537608257
40239.83333,0.568759557
40239.875,0.589054694
40239.91667,0.614485095
40239.95833,0.63661635
40240,0.650079596
40240.04167,0.663886289
40240.08333,0.67344082
40240.125,0.687837744
40240.16667,0.692348634
40240.20833,0.697128819
40240.25,0.707040745
40240.29167,0.712379949
40240.33333,0.67850448
40240.375,0.605613039
40240.41667,0.552524782
40240.45833,0.504505973
40240.5,0.477431648
40240.54167,0.45849535
40240.58333,0.443126231
40240.625,0.437140808
40240.66667,0.436834705
40240.70833,0.451973048
40240.75,0.487389259
40240.79167,0.530185365
40240.83333,0.564795037
40240.875,0.589054694
40240.91667,0.610162787
40240.95833,0.632119794
40241,0.645472685
40241.04167,0.664122198
40241.08333,0.67344082
40241.125,0.693014101
40241.16667,0.697567902
40241.20833,0.702388645
40241.25,0.712379949
40241.29167,0.717754844
40241.33333,0.678733142
40241.375,0.605874431
40241.41667,0.548961521
40241.45833,0.504800044
40241.5,0.478031243
40241.54167,0.455677912
40241.58333,0.44373648
40241.625,0.437752501
40241.66667,0.43744674
40241.70833,0.449203574
40241.75,0.487984869
40241.79167,0.53047249
40241.83333,0.565071323
40241.875,0.589589806
40241.91667,0.615000254
40241.95833,0.64188673
40242,0.650563955
40242.04167,0.664357889
40242.08333,0.678733142
40242.125,0.693235497
40242.16667,0.698006136
40242.20833,0.707897464
40242.25,0.712802783
40242.29167,0.718171627
40242.33333,0.67918982
40242.375,0.606396556
40242.41667,0.545430301
40242.45833,0.505387583
40242.5,0.471822506
40242.54167,0.453188588
40242.58333,0.441343418
40242.625,0.43540612
40242.66667,0.43836351
40242.70833,0.44676278
40242.75,0.481622516
40242.79167,0.527380781
40242.83333,0.561693544
40242.875,0.590124045
40242.91667,0.610940482
40242.95833,0.633119383
40243,0.646205215
40243.04167,0.664828619
40243.08333,0.67918982
40243.125,0.68873308
40243.16667,0.703470443
40243.20833,0.708324563
40243.25,0.713224781
40243.29167,0.71858758
40243.33333,0.6748252
40243.375,0.602669833
40243.41667,0.546277211
40243.45833,0.502795873
40243.5,0.476262782
40243.54167,0.454098368
40243.58333,0.442257576
40243.625,0.433388263
40243.66667,0.436322368
40243.70833,0.44767566
40243.75,0.482517979
40243.79167,0.524320565
40243.83333,0.554484152
40243.875,0.582192286
40243.91667,0.607178099
40243.95833,0.629168337
40244,0.64213231
40244.04167,0.660591537
40244.08333,0.669810395
40244.125,0.689179467
40244.16667,0.69888006
40244.20833,0.708750825
40244.25,0.713645946
40244.29167,0.713856217
40244.33333,0.67027524
40244.375,0.603193569
40244.41667,0.543063316
40244.45833,0.499939768
40244.5,0.473622903
40244.54167,0.455006541
40244.58333,0.439888044
40244.625,0.437237091
40244.66667,0.436932353
40244.70833,0.448283369
40244.75,0.483113997
40244.79167,0.525184282
40244.83333,0.559183394
40244.875,0.583000428
40244.91667,0.607957672
40244.95833,0.629669797
40245,0.642867738
40245.04167,0.666001648
40245.08333,0.680100597
40245.125,0.68984745
40245.16667,0.699315755
40245.20833,0.70938865
40245.25,0.719417009
40245.29167,0.719623852
40245.33333,0.675972927
40245.375,0.599770994
40245.41667,0.544192496
40245.45833,0.50455506
40245.5,0.471308853
40245.54167,0.452844781
40245.58333,0.43784606
40245.625,0.43200309
40245.66667,0.43491358
40245.70833,0.446170513
40245.75,0.48400659
40245.79167,0.522156837
40245.83333,0.55587732
40245.875,0.579493917
40245.91667,0.608476295
40245.95833,0.625763298
40246,0.643356933
40246.04167,0.661773616
40246.08333,0.675743811
40246.125,0.69029171
40246.16667,0.699967717
40246.20833,0.70454698
40246.25,0.714695226
40246.29167,0.714904461
40246.33333,0.666702873
40246.375,0.595861323
40246.41667,0.548526349
40246.45833,0.505139867
40246.5,0.471907533
40246.54167,0.456516592
40246.58333,0.441408305
40246.625,0.435522532
40246.66667,0.438454352
40246.70833,0.446473984
40246.75,0.481017809
40246.79167,0.522444895
40246.83333,0.552046878
40246.875,0.579763891
40246.91667,0.604238421
40246.95833,0.625763298
40247,0.638842748
40247.04167,0.657114826
40247.08333,0.670970889
40247.125,0.69029171
40247.16667,0.699967717
40247.20833,0.70454698
40247.25,0.70938865
40247.29167,0.714904461
40247.33333,0.662009382
40247.375,0.600295837
40247.41667,0.540731599
40247.45833,0.50140829
40247.5,0.475118085
40247.54167,0.456516592
40247.58333,0.441408305
40247.625,0.432612665
40247.66667,0.438454352
40247.70833,0.446777281
40247.75,0.477756823
40247.79167,0.518871209
40247.83333,0.552326095
40247.875,0.579763891
40247.91667,0.604238421
40247.95833,0.621390641
40248,0.634363938
40248.04167,0.652252334
40248.08333,0.670970889
40248.125,0.685403888
40248.16667,0.68984745
40248.20833,0.699533286
40248.25,0.704332092
40248.29167,0.715113489
40248.33333,0.662244933
40248.375,0.591987025
40248.41667,0.541014284
40248.45833,0.501994318
40248.5,0.472206595
40248.54167,0.450404821
40248.58333,0.438758243
40248.625,0.432917202
40248.66667,0.438758243
40248.70833,0.447080404
40248.75,0.481612844
40248.79167,0.523020399
40248.83333,0.556710676
40248.875,0.580033649
40248.91667,0.604759539
40248.95833,0.621897814
40249,0.6393351
40249.04167,0.652732769
40249.08333,0.666469347
40249.125,0.680781431
40249.16667,0.69029171
40249.20833,0.704976129
40249.25,0.715113489
40249.29167,0.715322312
40249.33333,0.65782806
40249.375,0.592517351
40249.41667,0.537585046
40249.45833,0.498876321
40249.5,0.469320325
40249.54167,0.447686128
40249.58333,0.433221574
40249.625,0.427468115
40249.66667,0.433221574
40249.70833,0.444687744
40249.75,0.475416561
40249.79167,0.520025192
40249.83333,0.553162481
40249.875,0.58057252
40249.91667,0.60081981
40249.95833,0.622151073
40250,0.635108051
40250.04167,0.652972661
40250.08333,0.662009382
40250.125,0.681007949
40250.16667,0.685403888
40250.20833,0.700184618
40250.25,0.710024602
40250.29167,0.715530928
40250.33333,0.653451796
40250.375,0.5884143
40250.41667,0.53786841
40250.45833,0.499169628
40250.5,0.46615921
40250.54167,0.444687744
40250.58333,0.433221574
40250.625,0.427468115
40250.66667,0.430334068
40250.70833,0.444687744
40250.75,0.475714849
40250.79167,0.516482522
40250.83333,0.549366302
40250.875,0.572589097
40250.91667,0.596652429
40250.95833,0.617817958
40251,0.635108051
40251.04167,0.643845256
40251.08333,0.662009382
40251.125,0.690513523
40251.16667,0.695218506
40251.20833,0.71023617
40251.25,0.705404442
40251.29167,0.648874346
40251.33333,0.588680671
40251.375,0.53418622
40251.41667,0.499169628
40251.45833,0.46645901
40251.5,0.447988729
40251.54167,0.430334068
40251.58333,0.43063857
40251.625,0.430334068
40251.66667,0.441711844
40251.70833,0.475714849
40251.75,0.516482522
40251.79167,0.549645866
40251.83333,0.572589097
40251.875,0.601081471
40251.91667,0.618072803
40251.95833,0.635355654
40252,0.648632785
40252.04167,0.662244933
40252.08333,0.67620183
40252.125,0.680781431
40252.16667,0.700401309
40252.20833,0.70519039
40252.25,0.705618286
40252.29167,0.64911569
40252.33333,0.584610872
40252.375,0.534470442
40252.41667,0.495785585
40252.45833,0.46645901
40252.5,0.444990739
40252.54167,0.430334068
40252.58333,0.427772897
40252.625,0.427468115
40252.66667,0.441711844
40252.70833,0.472505471
40252.75,0.512966848
40252.79167,0.541861089
40252.83333,0.568643497
40252.875,0.592782189
40252.91667,0.61377517
40252.95833,0.630919626
40253,0.644089091
40253.04167,0.662244933
40253.08333,0.67143358
40253.125,0.680781431
40253.16667,0.695218506
40253.20833,0.700184618
40253.25,0.700401309
40253.29167,0.639826581
40253.33333,0.58057252
40253.375,0.526906174
40253.41667,0.492132411
40253.45833,0.463322247
40253.5,0.438758243
40253.54167,0.427468115
40253.58333,0.421800165
40253.625,0.42462354
40253.66667,0.435826757
40253.70833,0.469320325
40253.75,0.509477945
40253.79167,0.542142941
40253.83333,0.568916782
40253.875,0.593046811
40253.91667,0.61403156
40253.95833,0.631168938
40254,0.648874346
40254.04167,0.662480268
40254.08333,0.676430518
40254.125,0.681007949
40254.16667,0.695437784
40254.20833,0.705404442
40254.25,0.695656851
40254.29167,0.635603038
40254.33333,0.572589097
40254.375,0.527192439
40254.41667,0.489094292
40254.45833,0.460209097
40254.5,0.439061965
40254.54167,0.421800165
40254.58333,0.419303328
40254.625,0.422105451
40254.66667,0.433221574
40254.70833,0.463322247
40254.75,0.5063071
40254.79167,0.538717256
40254.83333,0.569189853
40254.875,0.593311217
40254.91667,0.60976904
40254.95833,0.631418033
40255,0.644576111
40255.04167,0.658065372
40255.08333,0.676887253
40255.125,0.6862998
40255.16667,0.700834062
40255.20833,0.70061779
40255.25,0.706258571
40255.29167,0.640806939
40255.33333,0.577376322
40255.375,0.524168962
40255.41667,0.486378431
40255.45833,0.461110475
40255.5,0.439972115
40255.54167,0.422715541
40255.58333,0.417133008
40255.625,0.422715541
40255.66667,0.437041974
40255.70833,0.467357311
40255.75,0.510639436
40255.79167,0.543268266
40255.83333,0.570007789
40255.875,0.59410314
40255.91667,0.610542081
40255.95833,0.632164016
40256,0.645305016
40256.04167,0.658776015
40256.08333,0.672586554
40256.125,0.68191189
40256.16667,0.69631279
40256.20833,0.706258571
40256.25,0.701697063
40256.29167,0.636836708
40256.33333,0.573946602
40256.375,0.524742023
40256.41667,0.486969483
40256.45833,0.458322764
40256.5,0.434437396
40256.54167,0.420218909
40256.58333,0.417743346
40256.625,0.423324991
40256.66667,0.43155109
40256.70833,0.467955266
40256.75,0.507761684
40256.79167,0.540127857
40256.83333,0.570552015
40256.875,0.594630011
40256.91667,0.611056358
40256.95833,0.632660254
40257,0.645789872
40257.04167,0.659248701
40257.08333,0.673275774
40257.125,0.687414927
40257.16667,0.696749034
40257.20833,0.706684391
40257.25,0.702342128
40257.29167,0.642027518
40257.33333,0.578723661
40257.375,0.52560009
40257.41667,0.487854631
40257.45833,0.459223442
40257.5,0.438254505
40257.54167,0.424237965
40257.58333,0.421437462
40257.625,0.424237965
40257.66667,0.435347515
40257.70833,0.468850829
40257.75,0.512086821
40257.79167,0.544670249
40257.83333,0.571366762
40257.875,0.595418704
40257.91667,0.616329325
40257.95833,0.633402991
40258,0.646515538
40258.04167,0.664821803
40258.08333,0.678705681
40258.125,0.688081472
40258.16667,0.702556735
40258.20833,0.707321568
40258.25,0.70795689
40258.29167,0.64275728
40258.33333,0.571366762
40258.375,0.526456331
40258.41667,0.492038828
40258.45833,0.463207397
40258.5,0.442089864
40258.54167,0.424845813
40258.58333,0.422045787
40258.625,0.424845813
40258.66667,0.435953429
40258.70833,0.469446957
40258.75,0.516431301
40258.79167,0.549232389
40258.83333,0.580065666
40258.875,0.600318538
40258.91667,0.621366069
40258.95833,0.633897071
40259,0.6563085
40259.04167,0.669949725
40259.08333,0.679384095
40259.125,0.693596783
40259.16667,0.703199313
40259.20833,0.713176471
40259.25,0.708590363
40259.29167,0.643485108
40259.33333,0.580333429
40259.375,0.531178711
40259.41667,0.492918451
40259.45833,0.467507702
40259.5,0.442994929
40259.54167,0.431720199
40259.58333,0.426059585
40259.625,0.425756383
40259.66667,0.440068261
40259.70833,0.470339782
40259.75,0.517292921
40259.79167,0.546067055
40259.83333,0.580868317
40259.875,0.596728903
40259.91667,0.621869489
40259.95833,0.634636577
40260,0.652233549
40260.04167,0.670640046
40260.08333,0.68482632
40260.125,0.6940339
40260.16667,0.703626665
40260.20833,0.71863562
40260.25,0.714216854
40260.29167,0.648680942
40260.33333,0.580868317
40260.375,0.531461917
40260.41667,0.496826044
40260.45833,0.467805305
40260.5,0.446545216
40260.54167,0.432325025
40260.58333,0.42948481
40260.625,0.42948481
40260.66667,0.440671502
40260.70833,0.470934087
40260.75,0.514104823
40260.79167,0.550620394
40260.83333,0.585649066
40260.875,0.610179034
40260.91667,0.626921863
40260.95833,0.644211009
