names, radiation(W/m2)
40511.958,0
40512.000,0
40512.042,0
40512.083,0
40512.125,0
40512.167,0
40512.208,0
40512.250,0
40512.292,0
40512.333,0
40512.375,73
40512.417,86
40512.458,88
40512.500,102
40512.542,95
40512.583,86
40512.625,70
40512.667,52
40512.708,7
40512.750,0
40512.792,0
40512.833,0
40512.875,0
40512.917,0
40512.958,0
40513.000,0
40513.042,0
40513.083,0
40513.125,0
40513.167,0
40513.208,0
40513.250,0
40513.292,0
40513.333,0
40513.375,69
40513.417,121
40513.458,205
40513.500,199
40513.542,175
40513.583,195
40513.625,148
40513.667,77
40513.708,9
40513.750,0
40513.792,0
40513.833,0
40513.875,0
40513.917,0
40513.958,0
40514.000,0
40514.042,0
40514.083,0
40514.125,0
40514.167,0
40514.208,0
40514.250,0
40514.292,0
40514.333,0
40514.375,68
40514.417,161
40514.458,95
40514.500,197
40514.542,99
40514.583,124
40514.625,70
40514.667,43
40514.708,6
40514.750,0
40514.792,0
40514.833,0
40514.875,0
40514.917,0
40514.958,0
40515.000,0
40515.042,0
40515.083,0
40515.125,0
40515.167,0
40515.208,0
40515.250,0
40515.292,0
40515.333,0
40515.375,69
40515.417,78
40515.458,93
40515.500,73
40515.542,98
40515.583,116
40515.625,117
40515.667,70
40515.708,8
40515.750,0
40515.792,0
40515.833,0
40515.875,0
40515.917,0
40515.958,0
40516.000,0
40516.042,0
40516.083,0
40516.125,0
40516.167,0
40516.208,0
40516.250,0
40516.292,0
40516.333,0
40516.375,81
40516.417,151
40516.458,134
40516.500,116
40516.542,221
40516.583,179
40516.625,107
40516.667,84
40516.708,6
40516.750,0
40516.792,0
40516.833,0
40516.875,0
40516.917,0
40516.958,0
40517.000,0
40517.042,0
40517.083,0
40517.125,0
40517.167,0
40517.208,0
40517.250,0
40517.292,0
40517.333,0
40517.375,74
40517.417,75
40517.458,89
40517.500,86
40517.542,77
40517.583,63
40517.625,48
40517.667,28
40517.708,6
40517.750,0
40517.792,0
40517.833,0
40517.875,0
40517.917,0
40517.958,0
40518.000,0
40518.042,0
40518.083,0
40518.125,0
40518.167,0
40518.208,0
40518.250,0
40518.292,0
40518.333,0
40518.375,94
40518.417,155
40518.458,147
40518.500,72
40518.542,146
40518.583,186
40518.625,107
40518.667,44
40518.708,6
40518.750,0
40518.792,0
40518.833,0
40518.875,0
40518.917,0
40518.958,0
40519.000,0
40519.042,0
40519.083,0
40519.125,0
40519.167,0
40519.208,0
40519.250,0
40519.292,0
40519.333,0
40519.375,77
40519.417,92
40519.458,159
40519.500,216
40519.542,147
40519.583,107
40519.625,119
40519.667,65
40519.708,6
40519.750,0
40519.792,0
40519.833,0
40519.875,0
40519.917,0
40519.958,0
40520.000,0
40520.042,0
40520.083,0
40520.125,0
40520.167,0
40520.208,0
40520.250,0
40520.292,0
40520.333,6
40520.375,94
40520.417,100
40520.458,112
40520.500,96
40520.542,122
40520.583,97
40520.625,69
40520.667,48
40520.708,6
40520.750,0
40520.792,0
40520.833,0
40520.875,0
40520.917,0
40520.958,0
40521.000,0
40521.042,0
40521.083,0
40521.125,0
40521.167,0
40521.208,0
40521.250,0
40521.292,0
40521.333,6
40521.375,94
40521.417,121
40521.458,176
40521.500,166
40521.542,190
40521.583,160
40521.625,101
40521.667,53
40521.708,6
40521.750,0
40521.792,0
40521.833,0
40521.875,0
40521.917,0
40521.958,0
40522.000,0
40522.042,0
40522.083,0
40522.125,0
40522.167,0
40522.208,0
40522.250,0
40522.292,0
40522.333,5
40522.375,82
40522.417,95
40522.458,161
40522.500,192
40522.542,206
40522.583,184
40522.625,139
40522.667,77
40522.708,6
40522.750,0
40522.792,0
40522.833,0
40522.875,0
40522.917,0
40522.958,0
40523.000,0
40523.042,0
40523.083,0
40523.125,0
40523.167,0
40523.208,0
40523.250,0
40523.292,0
40523.333,5
40523.375,91
40523.417,93
40523.458,174
40523.500,123
40523.542,196
40523.583,164
40523.625,141
40523.667,69
40523.708,7
40523.750,0
40523.792,0
40523.833,0
40523.875,0
40523.917,0
40523.958,0
40524.000,0
40524.042,0
40524.083,0
40524.125,0
40524.167,0
40524.208,0
40524.250,0
40524.292,0
40524.333,4
40524.375,85
40524.417,133
40524.458,176
40524.500,167
40524.542,217
40524.583,174
40524.625,136
40524.667,63
40524.708,6
40524.750,0
40524.792,0
40524.833,0
40524.875,0
40524.917,0
40524.958,0
40525.000,0
40525.042,0
40525.083,0
40525.125,0
40525.167,0
40525.208,0
40525.250,0
40525.292,0
40525.333,3
40525.375,67
40525.417,70
40525.458,99
40525.500,86
40525.542,97
40525.583,95
40525.625,67
40525.667,49
40525.708,6
40525.750,0
40525.792,0
40525.833,0
40525.875,0
40525.917,0
40525.958,0
40526.000,0
40526.042,0
40526.083,0
40526.125,0
40526.167,0
40526.208,0
40526.250,0
40526.292,0
40526.333,3
40526.375,74
40526.417,111
40526.458,178
40526.500,160
40526.542,175
40526.583,181
40526.625,59
40526.667,71
40526.708,7
40526.750,0
40526.792,0
40526.833,0
40526.875,0
40526.917,0
40526.958,0
40527.000,0
40527.042,0
40527.083,0
40527.125,0
40527.167,0
40527.208,0
40527.250,0
40527.292,0
40527.333,2
40527.375,44
40527.417,62
40527.458,71
40527.500,92
40527.542,107
40527.583,63
40527.625,126
40527.667,46
40527.708,7
40527.750,0
40527.792,0
40527.833,0
40527.875,0
40527.917,0
40527.958,0
40528.000,0
40528.042,0
40528.083,0
40528.125,0
40528.167,0
40528.208,0
40528.250,0
40528.292,0
40528.333,3
40528.375,75
40528.417,71
40528.458,83
40528.500,72
40528.542,85
40528.583,76
40528.625,102
40528.667,78
40528.708,8
40528.750,0
40528.792,0
40528.833,0
40528.875,0
40528.917,0
40528.958,0
40529.000,0
40529.042,0
40529.083,0
40529.125,0
40529.167,0
40529.208,0
40529.250,0
40529.292,0
40529.333,3
40529.375,102
40529.417,142
40529.458,195
40529.500,131
40529.542,88
40529.583,76
40529.625,102
40529.667,78
40529.708,10
40529.750,0
40529.792,0
40529.833,0
40529.875,0
40529.917,0
40529.958,0
40530.000,0
40530.042,0
40530.083,0
40530.125,0
40530.167,0
40530.208,0
40530.250,0
40530.292,0
40530.333,2
40530.375,62
40530.417,128
40530.458,86
40530.500,76
40530.542,88
40530.583,76
40530.625,64
40530.667,43
40530.708,7
40530.750,0
40530.792,0
40530.833,0
40530.875,0
40530.917,0
40530.958,0
40531.000,0
40531.042,0
40531.083,0
40531.125,0
40531.167,0
40531.208,0
40531.250,0
40531.292,0
40531.333,2
40531.375,100
40531.417,139
40531.458,109
40531.500,213
40531.542,218
40531.583,130
40531.625,67
40531.667,44
40531.708,7
40531.750,0
40531.792,0
40531.833,0
40531.875,0
40531.917,0
40531.958,0
40532.000,0
40532.042,0
40532.083,0
40532.125,0
40532.167,0
40532.208,0
40532.250,0
40532.292,0
40532.333,2
40532.375,74
40532.417,71
40532.458,82
40532.500,74
40532.542,84
40532.583,76
40532.625,67
40532.667,45
40532.708,8
40532.750,0
40532.792,0
40532.833,0
40532.875,0
40532.917,0
40532.958,0
40533.000,0
40533.042,0
40533.083,0
40533.125,0
40533.167,0
40533.208,0
40533.250,0
40533.292,0
40533.333,1
40533.375,65
40533.417,70
40533.458,83
40533.500,74
40533.542,89
40533.583,82
40533.625,68
40533.667,45
40533.708,8
40533.750,0
40533.792,0
40533.833,0
40533.875,0
40533.917,0
40533.958,0
40534.000,0
40534.042,0
40534.083,0
40534.125,0
40534.167,0
40534.208,0
40534.250,0
40534.292,0
40534.333,1
40534.375,64
40534.417,69
40534.458,84
40534.500,72
40534.542,88
40534.583,85
40534.625,112
40534.667,73
40534.708,10
40534.750,0
40534.792,0
40534.833,0
40534.875,0
40534.917,0
40534.958,0
40535.000,0
40535.042,0
40535.083,0
40535.125,0
40535.167,0
40535.208,0
40535.250,0
40535.292,0
40535.333,1
40535.375,64
40535.417,69
40535.458,82
40535.500,72
40535.542,88
40535.583,77
40535.625,69
40535.667,45
40535.708,9
40535.750,0
40535.792,0
40535.833,0
40535.875,0
40535.917,0
40535.958,0
40536.000,0
40536.042,0
40536.083,0
40536.125,0
40536.167,0
40536.208,0
40536.250,0
40536.292,0
40536.333,1
40536.375,65
40536.417,106
40536.458,167
40536.500,167
40536.542,133
40536.583,99
40536.625,72
40536.667,45
40536.708,11
40536.750,0
40536.792,0
40536.833,0
40536.875,0
40536.917,0
40536.958,0
40537.000,0
40537.042,0
40537.083,0
40537.125,0
40537.167,0
40537.208,0
40537.250,0
40537.292,0
40537.333,1
40537.375,69
40537.417,112
40537.458,77
40537.500,74
40537.542,71
40537.583,63
40537.625,49
40537.667,28
40537.708,14
40537.750,0
40537.792,0
40537.833,0
40537.875,0
40537.917,0
40537.958,0
40538.000,0
40538.042,0
40538.083,0
40538.125,0
40538.167,0
40538.208,0
40538.250,0
40538.292,0
40538.333,1
40538.375,69
40538.417,127
40538.458,188
40538.500,238
40538.542,77
40538.583,132
40538.625,113
40538.667,61
40538.708,15
40538.750,0
40538.792,0
40538.833,0
40538.875,0
40538.917,0
40538.958,0
40539.000,0
40539.042,0
40539.083,0
40539.125,0
40539.167,0
40539.208,0
40539.250,0
40539.292,0
40539.333,1
40539.375,64
40539.417,70
40539.458,86
40539.500,75
40539.542,98
40539.583,98
40539.625,111
40539.667,79
40539.708,12
40539.750,0
40539.792,0
40539.833,0
40539.875,0
40539.917,0
40539.958,0
40540.000,0
40540.042,0
40540.083,0
40540.125,0
40540.167,0
40540.208,0
40540.250,0
40540.292,0
40540.333,1
40540.375,64
40540.417,139
40540.458,180
40540.500,193
40540.542,224
40540.583,185
40540.625,131
40540.667,76
40540.708,16
40540.750,0
40540.792,0
40540.833,0
40540.875,0
40540.917,0
40540.958,0
40541.000,0
40541.042,0
40541.083,0
40541.125,0
40541.167,0
40541.208,0
40541.250,0
40541.292,0
40541.333,0
40541.375,37
40541.417,49
40541.458,71
40541.500,74
40541.542,83
40541.583,126
40541.625,49
40541.667,43
40541.708,5
40541.750,0
40541.792,0
40541.833,0
40541.875,0
40541.917,0
40541.958,0
40542.000,0
40542.042,0
40542.083,0
40542.125,0
40542.167,0
40542.208,0
40542.250,0
40542.292,0
40542.333,0
40542.375,64
40542.417,72
40542.458,150
40542.500,211
40542.542,137
40542.583,182
40542.625,98
40542.667,85
40542.708,12
40542.750,0
40542.792,0
40542.833,0
40542.875,0
40542.917,0
40542.958,0
40543.000,0
40543.042,0
40543.083,0
40543.125,0
40543.167,0
40543.208,0
40543.250,0
40543.292,0
40543.333,1
40543.375,74
40543.417,138
40543.458,167
40543.500,117
40543.542,71
40543.583,69
40543.625,148
40543.667,47
40543.708,12
40543.750,0
40543.792,0
40543.833,0
40543.875,0
40543.917,0
40543.958,0
40544.000,0
,
