names, S_Soil (1), S_Soil (3), S_Pond (1), S_Soil (2), S_Darcy (1), 
//t, S_Soil (1), t, S_Soil (3), t, S_Pond (1), t, S_Soil (2), t, S_Darcy (1), 
40214.583300, 3.122975e-05,40214.583300, -1.871573e-06,40214.583300, -2.710505e-20,40214.583300, 8.472124e-06,40214.583300, 3.648611e-06,
40214.593826, 1.093128e-05,40214.593826, -1.969303e-06,40214.593826, -6.167152e-08,40214.593826, 8.918533e-06,40214.593826, 3.840620e-06,
40214.604907, -2.075698e-06,40214.604907, 3.625300e-06,40214.604907, 1.057778e-07,40214.604907, -1.642276e-05,40214.604907, -7.073097e-06,
40214.614967, -1.036314e-07,40214.614967, 2.131728e-07,40214.614967, 6.222220e-09,40214.614967, -9.659267e-07,40214.614967, -4.160621e-07,
40214.624967, 3.916079e-06,40214.624967, -1.868664e-06,40214.624967, -1.084202e-19,40214.624967, 8.469871e-06,40214.624967, 3.648525e-06,
40214.635493, 1.301446e-05,40214.635493, -1.966241e-06,40214.635493, -4.412607e-07,40214.635493, 8.916448e-06,40214.635493, 3.840529e-06,
40214.646573, -2.788419e-05,40214.646573, 3.619661e-06,40214.646573, -4.088039e-07,40214.646573, -1.642357e-05,40214.646573, -7.072931e-06,
40214.656633, -1.649880e-06,40214.656633, 2.128411e-07,40214.656633, -2.352968e-08,40214.656633, -9.662243e-07,40214.656633, -4.160523e-07,
40214.666633, 9.063438e-06,40214.666633, -1.865755e-06,40214.666633, 2.724247e-11,40214.666633, 8.473302e-06,40214.666633, 3.648439e-06,
40214.677160, -2.415302e-05,40214.677160, -1.963179e-06,40214.677160, -9.014772e-08,40214.677160, 8.913876e-06,40214.677160, 3.840439e-06,
40214.688240, 5.614793e-05,40214.688240, 3.614024e-06,40214.688240, 8.120018e-06,40214.688240, -1.640409e-05,40214.688240, -7.072765e-06,
40214.698300, 3.402983e-06,40214.698300, 2.125096e-07,40214.698300, 3.520863e-10,40214.698300, -9.642551e-07,40214.698300, -4.160425e-07,
40214.708300, -3.120212e-05,40214.708300, -1.862850e-06,40214.708300, 3.106057e-09,40214.708300, 8.449615e-06,40214.708300, 3.648353e-06,
40214.718826, -6.124343e-05,40214.718826, -1.960124e-06,40214.718826, -7.499795e-08,40214.718826, 8.882725e-06,40214.718826, 3.840349e-06,
40214.729907, 1.179140e-04,40214.729907, 3.608403e-06,40214.729907, 2.247815e-06,40214.729907, -1.633571e-05,40214.729907, -7.072599e-06,
40214.739967, 7.053384e-06,40214.739967, 2.121793e-07,40214.739967, 1.315119e-10,40214.739967, -9.596550e-07,40214.739967, -4.160327e-07,
40214.749967, -6.483248e-05,40214.749967, -1.859957e-06,40214.749967, 1.160181e-09,40214.749967, 8.403928e-06,40214.749967, 3.648267e-06,
40214.760493, -8.120473e-05,40214.760493, -1.957083e-06,40214.760493, 1.052351e-05,40214.760493, 8.831404e-06,40214.760493, 3.840259e-06,
40214.771573, 1.575340e-04,40214.771573, 3.602810e-06,40214.771573, 3.278063e-06,40214.771573, -1.623407e-05,40214.771573, -7.072433e-06,
40214.781633, 9.481474e-06,40214.781633, 2.118508e-07,40214.781633, 1.173784e-10,40214.781633, -9.532886e-07,40214.781633, -4.160230e-07,
40214.791633, -9.363656e-05,40214.791633, -1.857081e-06,40214.791633, 1.035496e-09,40214.791633, 8.343536e-06,40214.791633, 3.648182e-06,
40214.802160, -1.242664e-04,40214.802160, -1.954061e-06,40214.802160, -6.614108e-08,40214.802160, 8.760549e-06,40214.802160, 3.840169e-06,
40214.813240, 2.495681e-04,40214.813240, 3.597256e-06,40214.813240, 8.763813e-08,40214.813240, -1.608752e-05,40214.813240, -7.072267e-06,
40214.823300, 1.488062e-05,40214.823300, 2.115248e-07,40214.823300, 5.155183e-09,40214.823300, -9.438148e-07,40214.823300, -4.160132e-07,
40214.833300, -1.253864e-04,40214.833300, -1.854229e-06,40214.833300, 1.301043e-18,40214.833300, 8.255453e-06,40214.833300, 3.648097e-06,
40214.843826, -1.176046e-04,40214.843826, -1.951066e-06,40214.843826, -7.811725e-07,40214.843826, 8.668882e-06,40214.843826, 3.840079e-06,
40214.854907, 2.084399e-04,40214.854907, 3.591754e-06,40214.854907, -3.671634e-07,40214.854907, -1.592612e-05,40214.854907, -7.072102e-06,
40214.864967, 1.241492e-05,40214.864967, 2.112018e-07,40214.864967, -2.159784e-08,40214.864967, -9.347271e-07,40214.864967, -4.160035e-07,
40214.874967, -1.261943e-04,40214.874967, -1.851402e-06,40214.874967, 5.204170e-18,40214.874967, 8.175680e-06,40214.874967, 3.648011e-06,
40214.885493, -1.835167e-04,40214.885493, -1.948098e-06,40214.885493, -1.393455e-07,40214.885493, 8.574064e-06,40214.885493, 3.839989e-06,
40214.896573, 3.684931e-04,40214.896573, 3.586305e-06,40214.896573, 1.084524e-07,40214.896573, -1.572344e-05,40214.896573, -7.071936e-06,
40214.906633, 2.174246e-05,40214.906633, 2.108823e-07,40214.906633, 6.379551e-09,40214.906633, -9.213215e-07,40214.906633, -4.159938e-07,
40214.916633, -1.943255e-04,40214.916633, -1.848609e-06,40214.916633, 5.204170e-18,40214.916633, 8.047421e-06,40214.916633, 3.647926e-06,
40214.927160, -2.265346e-04,40214.927160, -1.945169e-06,40214.927160, 1.127570e-17,40214.927160, 8.432029e-06,40214.927160, 3.839900e-06,
40214.938240, 4.229483e-04,40214.938240, 3.580933e-06,40214.938240, 2.576496e-06,40214.938240, -1.545264e-05,40214.938240, -7.071771e-06,
40214.948300, 2.489219e-05,40214.948300, 2.105676e-07,40214.948300, 1.134533e-07,40214.948300, -9.048983e-07,40214.948300, -4.159841e-07,
40214.958300, -2.185161e-04,40214.958300, -1.845860e-06,40214.958300, 5.938956e-09,40214.958300, 7.899713e-06,40214.958300, 3.647841e-06,
40214.968826, -2.708665e-04,40214.968826, -1.942288e-06,40214.968826, 8.760354e-17,40214.968826, 8.269367e-06,40214.968826, 3.839810e-06,
40214.979907, 5.023352e-04,40214.979907, 3.575652e-06,40214.979907, 9.635802e-07,40214.979907, -1.513929e-05,40214.979907, -7.071606e-06,
40214.989967, 2.954447e-05,40214.989967, 2.102583e-07,40214.989967, 2.169449e-08,40214.989967, -8.857061e-07,40214.989967, -4.159743e-07,
40214.999967, -2.470419e-04,40214.999967, -1.843161e-06,40214.999967, 2.891776e-08,40214.999967, 7.726756e-06,40214.999967, 3.647756e-06,
40215.010493, -1.904355e-04,40215.010493, -1.939460e-06,40215.010493, 2.643860e-06,40215.010493, 8.100544e-06,40215.010493, 3.839721e-06,
40215.021573, 3.221421e-04,40215.021573, 3.570467e-06,40215.021573, 1.951522e-07,40215.021573, -1.485967e-05,40215.021573, -7.071442e-06,
40215.031633, 1.894663e-05,40215.031633, 2.099544e-07,40215.031633, 1.484198e-08,40215.031633, -8.709575e-07,40215.031633, -4.159647e-07,
40215.041633, -1.860893e-04,40215.041633, -1.840505e-06,40215.041633, -2.697641e-07,40215.041633, 7.607097e-06,40215.041633, 3.647671e-06,
40215.052160, -2.519166e-04,40215.052160, -1.936674e-06,40215.052160, -7.055425e-08,40215.052160, 7.964380e-06,40215.052160, 3.839631e-06,
40215.063240, 5.048781e-04,40215.063240, 3.565360e-06,40215.063240, -5.183891e-07,40215.063240, -1.457722e-05,40215.063240, -7.071277e-06,
40215.073300, 2.964190e-05,40215.073300, 2.096554e-07,40215.073300, 3.448804e-08,40215.073300, -8.526511e-07,40215.073300, -4.159550e-07,
40215.083300, -2.384488e-04,40215.083300, -1.837895e-06,40215.083300, 2.404518e-06,40215.083300, 7.438539e-06,40215.083300, 3.647586e-06,
40215.093826, -1.989093e-04,40215.093826, -1.933940e-06,40215.093826, 8.234157e-06,40215.093826, 7.795931e-06,40215.093826, 3.839542e-06,
40215.104907, 3.232354e-04,40215.104907, 3.560347e-06,40215.104907, 2.157037e-07,40215.104907, -1.429868e-05,40215.104907, -7.071113e-06,
40215.114967, 1.901357e-05,40215.114967, 2.093616e-07,40215.114967, 1.648888e-08,40215.114967, -8.379650e-07,40215.114967, -4.159454e-07,
40215.124967, -1.807123e-04,40215.124967, -1.835328e-06,40215.124967, -5.334496e-07,40215.124967, 7.318748e-06,40215.124967, 3.647502e-06,
40215.135493, -2.334796e-04,40215.135493, -1.931248e-06,40215.135493, 5.498166e-07,40215.135493, 7.664053e-06,40215.135493, 3.839453e-06,
40215.146573, 4.543842e-04,40215.146573, 3.555411e-06,40215.146573, -1.242941e-07,40215.146573, -1.403234e-05,40215.146573, -7.070949e-06,
40215.156633, -2.357801e-04,40215.156633, -1.844409e-06,40215.156633, -2.081423e-07,40215.156633, 7.243052e-06,40215.156633, 3.669329e-06,
40215.167223, -2.366568e-04,40215.167223, -1.940809e-06,40215.167223, 1.535026e-07,40215.167223, 7.583297e-06,40215.167223, 3.862428e-06,
40215.178370, -1.730132e-04,40215.178370, -2.042212e-06,40215.178370, 7.982601e-06,40215.178370, 7.950771e-06,40215.178370, 4.065689e-06,
40215.190103, -1.807522e-04,40215.190103, -2.148875e-06,40215.190103, -7.547437e-07,40215.190103, 8.334329e-06,40215.190103, 4.279645e-06,
40215.202454, -1.910589e-04,40215.202454, -2.261067e-06,40215.202454, -5.093946e-08,40215.202454, 8.734363e-06,40215.202454, 4.504858e-06,
40215.215455, -2.013464e-04,40215.215455, -2.379069e-06,40215.215455, 2.842144e-08,40215.215455, 9.151239e-06,40215.215455, 4.741922e-06,
40215.229141, -2.122030e-04,40215.229141, -2.503179e-06,40215.229141, 2.044138e-08,40215.229141, 9.585357e-06,40215.229141, 4.991459e-06,
40215.243546, -2.236666e-04,40215.243546, -2.633707e-06,40215.243546, 2.133407e-08,40215.243546, 1.003711e-05,40215.243546, 5.254125e-06,
40215.258710, -2.353773e-04,40215.258710, -2.770980e-06,40215.258710, 2.108169e-08,40215.258710, 1.050693e-05,40215.258710, 5.530611e-06,
40215.274672, 1.755513e-03,40215.274672, 2.068931e-05,40215.274672, -9.749936e-08,40215.274672, -7.802998e-05,40215.274672, -4.131448e-05,
40215.284672, -1.547252e-04,40215.284672, -1.825851e-06,40215.284672, -9.312591e-08,40215.284672, 6.863031e-06,40215.284672, 3.647178e-06,
40215.295199, -1.392344e-04,40215.295199, -1.921308e-06,40215.295199, 9.745672e-06,40215.295199, 7.200268e-06,40215.295199, 3.839112e-06,
40215.306279, -1.169799e-04,40215.306279, -2.021722e-06,40215.306279, 1.133529e-05,40215.306279, 7.557620e-06,40215.306279, 4.041146e-06,
40215.317942, 3.178670e-04,40215.317942, 5.764844e-06,40215.317942, 1.754728e-06,40215.317942, -2.149547e-05,40215.317942, -1.152729e-05,
40215.327942, -1.011819e-04,40215.327942, -1.823361e-06,40215.327942, 9.491823e-08,40215.327942, 6.784019e-06,40215.327942, 3.647090e-06,
40215.338469, -9.986972e-05,40215.338469, -1.918693e-06,40215.338469, 9.599304e-06,40215.338469, 7.123584e-06,40215.338469, 3.839020e-06,
40215.349549, -9.566371e-05,40215.349549, -2.018976e-06,40215.349549, 9.354594e-06,40215.349549, 7.480760e-06,40215.349549, 4.041049e-06,
40215.361213, 2.647617e-04,40215.361213, 5.757029e-06,40215.361213, 2.545119e-06,40215.361213, -2.128652e-05,40215.361213, -1.152702e-05,
40215.371213, -8.921475e-05,40215.371213, -1.820893e-06,40215.371213, 8.668779e-07,40215.371213, 6.720101e-06,40215.371213, 3.647003e-06,
40215.381739, -1.180510e-04,40215.381739, -1.916101e-06,40215.381739, 1.230860e-05,40215.381739, 7.053481e-06,40215.381739, 3.838928e-06,
40215.392819, -1.479530e-04,40215.392819, -2.016254e-06,40215.392819, -6.909181e-08,40215.392819, 7.397889e-06,40215.392819, 4.040952e-06,
40215.404483, 4.165732e-04,40215.404483, 5.749287e-06,40215.404483, 1.876367e-06,40215.404483, -2.102338e-05,40215.404483, -1.152674e-05,
40215.414483, -1.263935e-04,40215.414483, -1.818450e-06,40215.414483, -7.465647e-07,40215.414483, 6.630795e-06,40215.414483, 3.646916e-06,
40215.425009, -1.141188e-04,40215.425009, -1.913537e-06,40215.425009, 3.692095e-07,40215.425009, 6.960085e-06,40215.425009, 3.838836e-06,
40215.436089, -1.079595e-04,40215.436089, -2.013562e-06,40215.436089, -3.822560e-07,40215.436089, 7.306549e-06,40215.436089, 4.040856e-06,
40215.447753, 2.991925e-04,40215.447753, 5.741629e-06,40215.447753, -3.749378e-07,40215.447753, -2.078417e-05,40215.447753, -1.152647e-05,
40215.457753, -9.177860e-05,40215.457753, -1.816033e-06,40215.457753, 5.385030e-08,40215.457753, 6.560665e-06,40215.457753, 3.646829e-06,
40215.468279, -5.419017e-05,40215.468279, -1.910997e-06,40215.468279, 4.268346e-06,40215.468279, 6.896169e-06,40215.468279, 3.838745e-06,
40215.479360, 4.178398e-05,40215.479360, 1.631625e-06,40215.479360, 4.829135e-08,40215.479360, -5.881834e-06,40215.479360, -3.278644e-06,
40215.489967, 5.056445e-05,40215.489967, 2.092877e-06,40215.489967, 6.149874e-08,40215.489967, -7.537540e-06,40215.489967, -4.206838e-06,
40215.499967, -3.827009e-05,40215.499967, -1.813689e-06,40215.499967, 8.322276e-06,40215.499967, 6.527217e-06,40215.499967, 3.646744e-06,
40215.510493, -1.806372e-05,40215.510493, -1.908533e-06,40215.510493, 3.257098e-06,40215.510493, 6.866724e-06,40215.510493, 3.838655e-06,
40215.521573, 2.153247e-05,40215.521573, 3.513691e-06,40215.521573, 3.894266e-06,40215.521573, -1.264052e-05,40215.521573, -7.069480e-06,
40215.531633, 1.044470e-06,40215.531633, 2.066242e-07,40215.531633, 8.400857e-07,40215.531633, -7.432868e-07,40215.531633, -4.158494e-07,
40215.541633, -1.577162e-05,40215.541633, -1.811382e-06,40215.541633, -1.605243e-07,40215.541633, 6.514639e-06,40215.541633, 3.646660e-06,
40215.552160, -3.912549e-05,40215.552160, -1.906106e-06,40215.552160, -6.957337e-08,40215.552160, 6.850062e-06,40215.552160, 3.838567e-06,
40215.563240, 8.585955e-05,40215.563240, 3.509225e-06,40215.563240, 8.035165e-07,40215.563240, -1.259857e-05,40215.563240, -7.069318e-06,
40215.573300, -4.407376e-05,40215.573300, -1.820495e-06,40215.573300, 3.798518e-07,40215.573300, 6.530036e-06,40215.573300, 3.668483e-06,
40215.583889, -3.013117e-05,40215.583889, -1.915692e-06,40215.583889, 3.552173e-06,40215.583889, 6.867797e-06,40215.583889, 3.861538e-06,
40215.595036, 2.616954e-06,40215.595036, -2.015834e-06,40215.595036, 2.399564e-06,40215.595036, 7.228559e-06,40215.595036, 4.064752e-06,
40215.606770, 1.369932e-05,40215.606770, -2.121172e-06,40215.606770, 1.060026e-06,40215.606770, 7.610232e-06,40215.606770, 4.278659e-06,
40215.619121, 1.478387e-05,40215.619121, -2.231971e-06,40215.619121, -6.281288e-08,40215.619121, 8.012184e-06,40215.619121, 4.503821e-06,
40215.632122, 1.568047e-05,40215.632122, -2.348512e-06,40215.632122, 7.981061e-09,40215.632122, 8.435494e-06,40215.632122, 4.740830e-06,
40215.645807, -6.615201e-05,40215.645807, 9.810003e-06,40215.645807, 5.642224e-08,40215.645807, -3.525797e-05,40215.645807, -1.981111e-05,
40215.656633, 1.323455e-05,40215.656633, -1.954123e-06,40215.656633, 1.431839e-08,40215.656633, 7.026754e-06,40215.656633, 3.947596e-06,
40215.668029, 2.048007e-05,40215.668029, -2.056256e-06,40215.668029, 2.246361e-06,40215.668029, 7.399048e-06,40215.668029, 4.155338e-06,
40215.680025, 6.027997e-05,40215.680025, -2.163685e-06,40215.680025, 1.044723e-06,40215.680025, 7.798390e-06,40215.680025, 4.374011e-06,
40215.692651, 6.170034e-05,40215.692651, -2.276682e-06,40215.692651, -6.658305e-07,40215.692651, 8.219359e-06,40215.692651, 4.604191e-06,
40215.705943, 6.139540e-05,40215.705943, -2.395530e-06,40215.705943, 1.808667e-07,40215.705943, 8.663068e-06,40215.705943, 4.846481e-06,
40215.719934, 6.199779e-05,40215.719934, -2.520527e-06,40215.719934, -1.925819e-07,40215.719934, 9.130673e-06,40215.719934, 5.101520e-06,
40215.734661, 6.160197e-05,40215.734661, -2.651984e-06,40215.734661, 1.560095e-07,40215.734661, 9.623387e-06,40215.734661, 5.369977e-06,
40215.750163, 6.158042e-05,40215.750163, -2.790228e-06,40215.750163, -1.740528e-07,40215.750163, 1.014247e-05,40215.750163, 5.652560e-06,
40215.766482, 5.764809e-05,40215.766482, -2.935603e-06,40215.766482, 2.742462e-07,40215.766482, 1.068853e-05,40215.766482, 5.950010e-06,
40215.783659, 5.428277e-05,40215.783659, -3.088468e-06,40215.783659, -3.268290e-07,40215.783659, 1.126277e-05,40215.783659, 6.263109e-06,
40215.801740, 4.898865e-05,40215.801740, -3.249200e-06,40215.801740, 6.555759e-07,40215.801740, 1.186647e-05,40215.801740, 6.592681e-06,
40215.820773, 4.596143e-05,40215.820773, -3.418193e-06,40215.820773, -1.118383e-06,40215.820773, 1.250094e-05,40215.820773, 6.939592e-06,
40215.840808, 3.797306e-05,40215.840808, -3.595862e-06,40215.840808, 2.702519e-05,40215.840808, 1.316775e-05,40215.840808, 7.304754e-06,
40215.861897, 3.727133e-05,40215.861897, -3.782639e-06,40215.861897, -4.492364e-15,40215.861897, 1.386844e-05,40215.861897, 7.689126e-06,
40215.884096, 3.496834e-05,40215.884096, -3.978978e-06,40215.884096, 5.238176e-15,40215.884096, 1.460583e-05,40215.884096, 8.093719e-06,
40215.907463, 3.429183e-05,40215.907463, -4.185353e-06,40215.907463, -2.524170e-16,40215.907463, 1.538192e-05,40215.907463, 8.519595e-06,
40215.932061, 3.334835e-05,40215.932061, -4.402259e-06,40215.932061, 1.895687e-15,40215.932061, 1.619860e-05,40215.932061, 8.967874e-06,
40215.957953, 3.219856e-05,40215.957953, -4.630216e-06,40215.957953, -4.286915e-17,40215.957953, 1.705786e-05,40215.957953, 9.439734e-06,
40215.985207, 3.173811e-05,40215.985207, -4.869766e-06,40215.985207, 9.154579e-16,40215.985207, 1.796215e-05,40215.985207, 9.936415e-06,
40216.013896, 3.170121e-05,40216.013896, -5.121474e-06,40216.013896, -6.111903e-18,40216.013896, 1.891397e-05,40216.013896, 1.045922e-05,
40216.044095, 3.201620e-05,40216.044095, -5.385933e-06,40216.044095, 5.932304e-16,40216.044095, 1.991594e-05,40216.044095, 1.100952e-05,
40216.075884, 3.096538e-05,40216.075884, -5.663760e-06,40216.075884, 1.464700e-16,40216.075884, 2.096999e-05,40216.075884, 1.158877e-05,
40216.109345, 3.095369e-05,40216.109345, -5.955599e-06,40216.109345, 4.410174e-16,40216.109345, 2.207929e-05,40216.109345, 1.219849e-05,
40216.144568, 2.857641e-05,40216.144568, -6.262122e-06,40216.144568, 2.151826e-16,40216.144568, 2.324538e-05,40216.144568, 1.284027e-05,
40216.181644, 2.608805e-05,40216.181644, -6.584029e-06,40216.181644, 3.284285e-16,40216.181644, 2.447097e-05,40216.181644, 1.351580e-05,
40216.220672, 2.595532e-05,40216.220672, -6.922050e-06,40216.220672, 2.323769e-16,40216.220672, 2.576038e-05,40216.220672, 1.422686e-05,
40216.261754, 2.488722e-05,40216.261754, -7.276943e-06,40216.261754, 2.977354e-16,40216.261754, 2.711625e-05,40216.261754, 1.497530e-05,
40216.304998, 2.881291e-05,40216.304998, -7.649498e-06,40216.304998, 3.168383e-16,40216.304998, 2.854526e-05,40216.304998, 1.576311e-05,
40216.350518, 3.950384e-05,40216.350518, -8.040532e-06,40216.350518, 5.465075e-16,40216.350518, 3.005618e-05,40216.350518, 1.659234e-05,
40216.398434, 7.194647e-05,40216.398434, -8.450891e-06,40216.398434, 1.063082e-15,40216.398434, 3.167022e-05,40216.398434, 1.746517e-05,
40216.448872, 1.332017e-04,40216.448872, -8.881439e-06,40216.448872, 1.961320e-15,40216.448872, 3.341785e-05,40216.448872, 1.838389e-05,
40216.501965, 2.057949e-04,40216.501965, -9.333060e-06,40216.501965, 2.604312e-15,40216.501965, 3.532041e-05,40216.501965, 1.935091e-05,
40216.557852, 2.714447e-04,40216.557852, -9.806659e-06,40216.557852, 3.545605e-15,40216.557852, 3.738891e-05,40216.557852, 2.036876e-05,
40216.616680, 3.019303e-04,40216.616680, -1.030317e-05,40216.616680, 2.562860e-15,40216.616680, 3.960344e-05,40216.616680, 2.144013e-05,
40216.678604, 3.105716e-04,40216.678604, -1.082357e-05,40216.678604, 5.345532e-15,40216.678604, 4.195343e-05,40216.678604, 2.256781e-05,
40216.743788, 2.548156e-04,40216.743788, -1.136887e-05,40216.743788, -2.591894e-16,40216.743788, 4.438096e-05,40216.743788, 2.375476e-05,
40216.812402, 1.666222e-04,40216.812402, -1.194017e-05,40216.812402, 4.180528e-14,40216.812402, 4.685004e-05,40216.812402, 2.500409e-05,
40216.884628, 1.051355e-04,40216.884628, -1.253859e-05,40216.884628, -8.278891e-15,40216.884628, 4.938397e-05,40216.884628, 2.631908e-05,
40216.960655, 8.302922e-05,40216.960655, -1.316527e-05,40216.960655, 1.294844e-12,40216.960655, 5.202580e-05,40216.960655, 2.770318e-05,
40217.040684, 7.074661e-05,40217.040684, -1.382133e-05,40217.040684, -3.109179e-13,40217.040684, 5.479036e-05,40217.040684, 2.916000e-05,
40217.124924, 5.904133e-05,40217.124924, -1.450794e-05,40217.124924, 5.632496e-11,40217.124924, 5.768284e-05,40217.124924, 3.069337e-05,
40217.213598, 5.022116e-05,40217.213598, -1.522630e-05,40217.213598, -1.542317e-11,40217.213598, 6.071231e-05,40217.213598, 3.230730e-05,
40217.306939, 5.056650e-05,40217.306939, -1.597760e-05,40217.306939, 3.216166e-09,40217.306939, 6.389823e-05,40217.306939, 3.400601e-05,
40217.405193, 1.435149e-04,40217.405193, -1.676304e-05,40217.405193, -1.012817e-09,40217.405193, 6.739216e-05,40217.405193, 3.579395e-05,
40217.508619, 3.945163e-04,40217.508619, -1.758359e-05,40217.508619, 2.581065e-07,40217.508619, 7.148593e-05,40217.508619, 3.767580e-05,
40217.617487, 5.277686e-04,40217.617487, -1.843993e-05,40217.617487, -1.026612e-07,40217.617487, 7.604616e-05,40217.617487, 3.965648e-05,
40217.732086, 4.478615e-04,40217.732086, -1.933302e-05,40217.732086, 3.363679e-05,40217.732086, 8.073337e-05,40217.732086, 4.174117e-05,
40217.852716, 2.017340e-04,40217.852716, -2.026682e-05,40217.852716, -2.037875e-06,40217.852716, 8.519939e-05,40217.852716, 4.393541e-05,
40217.979695, 1.236018e-04,40217.979695, -2.123538e-05,40217.979695, 7.233736e-06,40217.979695, 8.978126e-05,40217.979695, 4.624468e-05,
40218.113357, 9.238841e-05,40218.113357, -2.224747e-05,40218.113357, -3.347595e-07,40218.113357, 9.452085e-05,40218.113357, 4.867525e-05,
40218.254054, 6.220493e-05,40218.254054, -2.330152e-05,40218.254054, 2.711324e-06,40218.254054, 9.943634e-05,40218.254054, 5.123341e-05,
40218.402156, 2.005171e-04,40218.402156, -2.439828e-05,40218.402156, -1.800943e-07,40218.402156, 1.049173e-04,40218.402156, 5.392582e-05,
40218.558053, -1.291500e-03,40218.558053, 4.870758e-05,40218.558053, -2.202515e-07,40218.558053, -2.133681e-04,40218.558053, -1.082576e-04,
40218.698300, -1.049931e-02,40218.698300, 4.032826e-04,40218.698300, 1.889421e-06,40218.698300, -1.795416e-03,40218.698300, -9.009333e-04,
40218.708300, 4.076971e-05,40218.708300, -1.629009e-06,40218.708300, 1.787753e-07,40218.708300, 7.259984e-06,40218.708300, 3.640560e-06,
40218.718826, -2.586587e-05,40218.718826, -1.714078e-06,40218.718826, -1.923668e-07,40218.718826, 7.636620e-06,40218.718826, 3.832148e-06,
40218.729907, 5.638824e-05,40218.729907, 3.155465e-06,40218.729907, 3.680536e-06,40218.729907, -1.405217e-05,40218.729907, -7.057499e-06,
40218.739967, 3.404962e-06,40218.739967, 1.855464e-07,40218.739967, 1.135840e-08,40218.739967, -8.259335e-07,40218.739967, -4.151448e-07,
40218.749967, -2.943847e-05,40218.749967, -1.626498e-06,40218.749967, 1.047736e-08,40218.749967, 7.237134e-06,40218.749967, 3.640483e-06,
40218.760493, -2.301711e-05,40218.760493, -1.711436e-06,40218.760493, -4.600694e-07,40218.760493, 7.613001e-06,40218.760493, 3.832067e-06,
40218.771573, 4.445041e-05,40218.771573, 3.150603e-06,40218.771573, -6.018219e-07,40218.771573, -1.401074e-05,40218.771573, -7.057351e-06,
40218.781633, 2.835327e-06,40218.781633, 1.852606e-07,40218.781633, -1.585368e-08,40218.781633, -8.235962e-07,40218.781633, -4.151361e-07,
40218.791633, -4.085225e-05,40218.791633, -1.623993e-06,40218.791633, -1.728341e-07,40218.791633, 7.214812e-06,40218.791633, 3.640406e-06,
40218.802160, -8.542455e-05,40218.802160, -1.708803e-06,40218.802160, 1.904150e-07,40218.802160, 7.579249e-06,40218.802160, 3.831986e-06,
40218.813240, 1.913392e-04,40218.813240, 3.145760e-06,40218.813240, 1.360160e-05,40218.813240, -1.392308e-05,40218.813240, -7.057202e-06,
40218.823300, 1.131662e-05,40218.823300, 1.849763e-07,40218.823300, 6.687847e-08,40218.823300, -8.170670e-07,40218.823300, -4.151273e-07,
40218.833300, -8.600554e-05,40218.833300, -1.621504e-06,40218.833300, 4.906199e-07,40218.833300, 7.150552e-06,40218.833300, 3.640330e-06,
40218.843826, -5.442231e-05,40218.843826, -1.706188e-06,40218.843826, 5.445304e-07,40218.843826, 7.516761e-06,40218.843826, 3.831906e-06,
40218.854907, 7.236078e-05,40218.854907, 3.140953e-06,40218.854907, 1.758445e-06,40218.854907, -1.382858e-05,40218.854907, -7.057054e-06,
40218.864967, 4.355049e-06,40218.864967, 1.846938e-07,40218.864967, 1.147220e-08,40218.864967, -8.126360e-07,40218.864967, -4.151186e-07,
40218.874967, -4.192680e-05,40218.874967, -1.619030e-06,40218.874967, -1.220878e-07,40218.874967, 7.118559e-06,40218.874967, 3.640253e-06,
40218.885493, -5.349274e-05,40218.885493, -1.703585e-06,40218.885493, 1.672691e-07,40218.885493, 7.483258e-06,40218.885493, 3.831825e-06,
40218.896573, 1.042040e-04,40218.896573, 3.136166e-06,40218.896573, -1.604216e-08,40218.896573, -1.376132e-05,40218.896573, -7.056905e-06,
40218.906633, -5.440773e-05,40218.906633, -1.626862e-06,40218.906633, -1.400281e-07,40218.906633, 7.131541e-06,40218.906633, 3.662043e-06,
40218.917223, -5.992311e-05,40218.917223, -1.711825e-06,40218.917223, -7.063191e-09,40218.917223, 7.495763e-06,40218.917223, 3.854762e-06,
40218.928370, -7.693549e-05,40218.928370, -1.801189e-06,40218.928370, 9.274585e-06,40218.928370, 7.875640e-06,40218.928370, 4.057621e-06,
40218.940103, -8.028806e-05,40218.940103, -1.895179e-06,40218.940103, -4.644213e-07,40218.940103, 8.273767e-06,40218.940103, 4.271155e-06,
40218.952454, -8.566575e-05,40218.952454, -1.994029e-06,40218.952454, 1.849354e-07,40218.952454, 8.691084e-06,40218.952454, 4.495924e-06,
40218.965455, -9.020049e-05,40218.965455, -2.097988e-06,40218.965455, -1.895146e-07,40218.965455, 9.128330e-06,40218.965455, 4.732521e-06,
40218.979141, 3.794353e-04,40218.979141, 8.762852e-06,40218.979141, -4.339835e-07,40218.979141, -3.805700e-05,40218.979141, -1.977641e-05,
40218.989967, -7.574430e-05,40218.989967, -1.745427e-06,40218.989967, 1.767697e-08,40218.989967, 7.569288e-06,40218.989967, 3.940682e-06,
40219.001362, -6.543453e-05,40219.001362, -1.836535e-06,40219.001362, 1.541690e-06,40219.001362, 7.954723e-06,40219.001362, 4.148063e-06,
40219.013358, -2.731635e-05,40219.013358, -1.932357e-06,40219.013358, 1.021361e-05,40219.013358, 8.366902e-06,40219.013358, 4.366355e-06,
