names, S_Storage (1), S_Storage (2), S_Storage (3), S_Storage (4), S_Storage (5), S_Storage (6), S_Storage (7), S_Storage (8), S_Storage (9), S_Storage (10), Q_Storage (1) - Storage (2), Q_Storage (2) - Storage (3), Q_Storage (3) - Storage (4), Q_Storage (4) - Storage (5), Q_Storage (5) - Storage (6), Q_Storage (6) - Storage (7), Q_Storage (7) - Storage (8), Q_Storage (8) - Storage (9), Q_Storage (9) - Storage (10), H_Storage (1), H_Storage (2), H_Storage (3), H_Storage (4), H_Storage (5), H_Storage (6), H_Storage (7), H_Storage (8), H_Storage (9), H_Storage (10), E_Storage (1), E_Storage (2), E_Storage (3), E_Storage (4), E_Storage (5), E_Storage (6), E_Storage (7), E_Storage (8), E_Storage (9), E_Storage (10), A_Storage (1) - Storage (2), A_Storage (2) - Storage (3), A_Storage (3) - Storage (4), A_Storage (4) - Storage (5), A_Storage (5) - Storage (6), A_Storage (6) - Storage (7), A_Storage (7) - Storage (8), A_Storage (8) - Storage (9), A_Storage (9) - Storage (10), Qv_Storage (1) - Storage (2), Qv_Storage (2) - Storage (3), Qv_Storage (3) - Storage (4), Qv_Storage (4) - Storage (5), Qv_Storage (5) - Storage (6), Qv_Storage (6) - Storage (7), Qv_Storage (7) - Storage (8), Qv_Storage (8) - Storage (9), Qv_Storage (9) - Storage (10), 
//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.700000, 9.955077e-01,0.700000, 9.964978e-01,0.700000, 9.975125e-01,0.700000, 9.984907e-01,0.700000, 9.995119e-01,0.700000, 1.000489e+00,0.700000, 1.001507e+00,0.700000, 1.002490e+00,0.700000, 1.003500e+00,0.700000, 1.004493e+00,0.700000, -8.772071e-05,0.700000, 1.585955e-04,0.700000, -2.021739e-04,0.700000, 2.170223e-04,0.700000, -2.085114e-04,0.700000, 1.839502e-04,0.700000, -1.486249e-04,0.700000, 1.049981e-04,0.700000, -5.457026e-05,0.700000, -4.600005e-01,0.700000, -4.599996e-01,0.700000, -4.600012e-01,0.700000, -4.599992e-01,0.700000, -4.600013e-01,0.700000, -4.599993e-01,0.700000, -4.600011e-01,0.700000, -4.599996e-01,0.700000, -4.600007e-01,0.700000, -4.600001e-01,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 1.000000e+01,0.700000, 1.000000e+01,0.700000, 1.000000e+01,0.700000, 1.000000e+01,0.700000, 1.000000e+01,0.700000, 1.000000e+01,0.700000, 1.000000e+01,0.700000, 1.000000e+01,0.700000, 1.000000e+01,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,0.700000, 0.000000e+00,
0.710000, 9.955078e-01,0.710000, 9.964974e-01,0.710000, 9.975130e-01,0.710000, 9.984901e-01,0.710000, 9.995126e-01,0.710000, 1.000488e+00,0.710000, 1.001508e+00,0.710000, 1.002490e+00,0.710000, 1.003500e+00,0.710000, 1.004493e+00,0.710000, -6.562385e-05,0.710000, 1.188330e-04,0.710000, -1.518471e-04,0.710000, 1.634471e-04,0.710000, -1.574233e-04,0.710000, 1.390898e-04,0.710000, -1.124107e-04,0.710000, 7.936363e-05,0.710000, -4.121308e-05,0.710000, -4.600004e-01,0.710000, -4.599998e-01,0.710000, -4.600010e-01,0.710000, -4.599994e-01,0.710000, -4.600011e-01,0.710000, -4.599995e-01,0.710000, -4.600009e-01,0.710000, -4.599998e-01,0.710000, -4.600006e-01,0.710000, -4.600001e-01,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 1.000000e+01,0.710000, 1.000000e+01,0.710000, 1.000000e+01,0.710000, 1.000000e+01,0.710000, 1.000000e+01,0.710000, 1.000000e+01,0.710000, 1.000000e+01,0.710000, 1.000000e+01,0.710000, 1.000000e+01,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,0.710000, 0.000000e+00,
0.720000, 9.955079e-01,0.720000, 9.964970e-01,0.720000, 9.975135e-01,0.720000, 9.984894e-01,0.720000, 9.995133e-01,0.720000, 1.000488e+00,0.720000, 1.001508e+00,0.720000, 1.002489e+00,0.720000, 1.003501e+00,0.720000, 1.004493e+00,0.720000, -4.352700e-05,0.720000, 7.907053e-05,0.720000, -1.015203e-04,0.720000, 1.098718e-04,0.720000, -1.063351e-04,0.720000, 9.422946e-05,0.720000, -7.619658e-05,0.720000, 5.372914e-05,0.720000, -2.785591e-05,0.720000, -4.600004e-01,0.720000, -4.599999e-01,0.720000, -4.600007e-01,0.720000, -4.599997e-01,0.720000, -4.600008e-01,0.720000, -4.599997e-01,0.720000, -4.600007e-01,0.720000, -4.599999e-01,0.720000, -4.600005e-01,0.720000, -4.600002e-01,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 1.000000e+01,0.720000, 1.000000e+01,0.720000, 1.000000e+01,0.720000, 1.000000e+01,0.720000, 1.000000e+01,0.720000, 1.000000e+01,0.720000, 1.000000e+01,0.720000, 1.000000e+01,0.720000, 1.000000e+01,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,0.720000, 0.000000e+00,
0.730000, 9.955081e-01,0.730000, 9.964967e-01,0.730000, 9.975141e-01,0.730000, 9.984888e-01,0.730000, 9.995139e-01,0.730000, 1.000487e+00,0.730000, 1.001509e+00,0.730000, 1.002489e+00,0.730000, 1.003501e+00,0.730000, 1.004493e+00,0.730000, -2.143014e-05,0.730000, 3.930806e-05,0.730000, -5.119345e-05,0.730000, 5.629663e-05,0.730000, -5.524694e-05,0.730000, 4.936910e-05,0.730000, -3.998242e-05,0.730000, 2.809465e-05,0.730000, -1.449873e-05,0.730000, -4.600003e-01,0.730000, -4.600001e-01,0.730000, -4.600005e-01,0.730000, -4.600000e-01,0.730000, -4.600005e-01,0.730000, -4.600000e-01,0.730000, -4.600005e-01,0.730000, -4.600001e-01,0.730000, -4.600004e-01,0.730000, -4.600002e-01,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 1.000000e+01,0.730000, 1.000000e+01,0.730000, 1.000000e+01,0.730000, 1.000000e+01,0.730000, 1.000000e+01,0.730000, 1.000000e+01,0.730000, 1.000000e+01,0.730000, 1.000000e+01,0.730000, 1.000000e+01,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,0.730000, 0.000000e+00,
0.740000, 9.955081e-01,0.740000, 9.964967e-01,0.740000, 9.975141e-01,0.740000, 9.984887e-01,0.740000, 9.995140e-01,0.740000, 1.000487e+00,0.740000, 1.001509e+00,0.740000, 1.002489e+00,0.740000, 1.003501e+00,0.740000, 1.004493e+00,0.740000, -1.047181e-05,0.740000, 1.952585e-05,0.740000, -2.603456e-05,0.740000, 2.936579e-05,0.740000, -2.944213e-05,0.740000, 2.664852e-05,0.740000, -2.164075e-05,0.740000, 1.513594e-05,0.740000, -7.760845e-06,0.740000, -4.600003e-01,0.740000, -4.600002e-01,0.740000, -4.600004e-01,0.740000, -4.600001e-01,0.740000, -4.600004e-01,0.740000, -4.600001e-01,0.740000, -4.600004e-01,0.740000, -4.600002e-01,0.740000, -4.600003e-01,0.740000, -4.600002e-01,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 1.000000e+01,0.740000, 1.000000e+01,0.740000, 1.000000e+01,0.740000, 1.000000e+01,0.740000, 1.000000e+01,0.740000, 1.000000e+01,0.740000, 1.000000e+01,0.740000, 1.000000e+01,0.740000, 1.000000e+01,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,0.740000, 0.000000e+00,
0.750000, 9.955080e-01,0.750000, 9.964969e-01,0.750000, 9.975138e-01,0.750000, 9.984890e-01,0.750000, 9.995137e-01,0.750000, 1.000487e+00,0.750000, 1.001509e+00,0.750000, 1.002489e+00,0.750000, 1.003501e+00,0.750000, 1.004493e+00,0.750000, -6.048960e-06,0.750000, 1.146697e-05,0.750000, -1.564284e-05,0.750000, 1.806841e-05,0.750000, -1.847222e-05,0.750000, 1.691836e-05,0.750000, -1.378567e-05,0.750000, 9.614699e-06,0.750000, -4.906812e-06,0.750000, -4.600003e-01,0.750000, -4.600002e-01,0.750000, -4.600003e-01,0.750000, -4.600002e-01,0.750000, -4.600003e-01,0.750000, -4.600002e-01,0.750000, -4.600003e-01,0.750000, -4.600002e-01,0.750000, -4.600003e-01,0.750000, -4.600002e-01,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 1.000000e+01,0.750000, 1.000000e+01,0.750000, 1.000000e+01,0.750000, 1.000000e+01,0.750000, 1.000000e+01,0.750000, 1.000000e+01,0.750000, 1.000000e+01,0.750000, 1.000000e+01,0.750000, 1.000000e+01,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,0.750000, 0.000000e+00,
0.760000, 9.955079e-01,0.760000, 9.964971e-01,0.760000, 9.975136e-01,0.760000, 9.984893e-01,0.760000, 9.995134e-01,0.760000, 1.000487e+00,0.760000, 1.001508e+00,0.760000, 1.002489e+00,0.760000, 1.003501e+00,0.760000, 1.004493e+00,0.760000, -1.626112e-06,0.760000, 3.408102e-06,0.760000, -5.251117e-06,0.760000, 6.771043e-06,0.760000, -7.502305e-06,0.760000, 7.188209e-06,0.760000, -5.930597e-06,0.760000, 4.093456e-06,0.760000, -2.052778e-06,0.760000, -4.600003e-01,0.760000, -4.600002e-01,0.760000, -4.600003e-01,0.760000, -4.600002e-01,0.760000, -4.600003e-01,0.760000, -4.600002e-01,0.760000, -4.600003e-01,0.760000, -4.600002e-01,0.760000, -4.600003e-01,0.760000, -4.600002e-01,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 1.000000e+01,0.760000, 1.000000e+01,0.760000, 1.000000e+01,0.760000, 1.000000e+01,0.760000, 1.000000e+01,0.760000, 1.000000e+01,0.760000, 1.000000e+01,0.760000, 1.000000e+01,0.760000, 1.000000e+01,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,0.760000, 0.000000e+00,
0.770000, 9.955079e-01,0.770000, 9.964973e-01,0.770000, 9.975133e-01,0.770000, 9.984896e-01,0.770000, 9.995131e-01,0.770000, 1.000488e+00,0.770000, 1.001508e+00,0.770000, 1.002489e+00,0.770000, 1.003501e+00,0.770000, 1.004493e+00,0.770000, 2.796735e-06,0.770000, -4.650771e-06,0.770000, 5.140601e-06,0.770000, -4.526329e-06,0.770000, 3.467606e-06,0.770000, -2.541945e-06,0.770000, 1.924477e-06,0.770000, -1.427788e-06,0.770000, 8.012562e-07,0.770000, -4.600002e-01,0.770000, -4.600003e-01,0.770000, -4.600002e-01,0.770000, -4.600003e-01,0.770000, -4.600002e-01,0.770000, -4.600003e-01,0.770000, -4.600002e-01,0.770000, -4.600003e-01,0.770000, -4.600002e-01,0.770000, -4.600002e-01,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 1.000000e+01,0.770000, 1.000000e+01,0.770000, 1.000000e+01,0.770000, 1.000000e+01,0.770000, 1.000000e+01,0.770000, 1.000000e+01,0.770000, 1.000000e+01,0.770000, 1.000000e+01,0.770000, 1.000000e+01,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,0.770000, 0.000000e+00,
0.780000, 9.955078e-01,0.780000, 9.964974e-01,0.780000, 9.975130e-01,0.780000, 9.984899e-01,0.780000, 9.995128e-01,0.780000, 1.000488e+00,0.780000, 1.001508e+00,0.780000, 1.002490e+00,0.780000, 1.003500e+00,0.780000, 1.004493e+00,0.780000, 7.219583e-06,0.780000, -1.270964e-05,0.780000, 1.553232e-05,0.780000, -1.582370e-05,0.780000, 1.443752e-05,0.780000, -1.227210e-05,0.780000, 9.779551e-06,0.780000, -6.949032e-06,0.780000, 3.655290e-06,0.780000, -4.600002e-01,0.780000, -4.600003e-01,0.780000, -4.600002e-01,0.780000, -4.600003e-01,0.780000, -4.600002e-01,0.780000, -4.600003e-01,0.780000, -4.600002e-01,0.780000, -4.600003e-01,0.780000, -4.600002e-01,0.780000, -4.600003e-01,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 1.000000e+01,0.780000, 1.000000e+01,0.780000, 1.000000e+01,0.780000, 1.000000e+01,0.780000, 1.000000e+01,0.780000, 1.000000e+01,0.780000, 1.000000e+01,0.780000, 1.000000e+01,0.780000, 1.000000e+01,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,0.780000, 0.000000e+00,
0.790000, 9.955078e-01,0.790000, 9.964974e-01,0.790000, 9.975131e-01,0.790000, 9.984899e-01,0.790000, 9.995129e-01,0.790000, 1.000488e+00,0.790000, 1.001508e+00,0.790000, 1.002489e+00,0.790000, 1.003501e+00,0.790000, 1.004493e+00,0.790000, 5.748181e-06,0.790000, -1.004241e-05,0.790000, 1.211775e-05,0.790000, -1.213814e-05,0.790000, 1.087509e-05,0.790000, -9.111891e-06,0.790000, 7.215676e-06,0.790000, -5.133344e-06,0.790000, 2.710607e-06,0.790000, -4.600002e-01,0.790000, -4.600003e-01,0.790000, -4.600002e-01,0.790000, -4.600003e-01,0.790000, -4.600002e-01,0.790000, -4.600003e-01,0.790000, -4.600002e-01,0.790000, -4.600003e-01,0.790000, -4.600002e-01,0.790000, -4.600003e-01,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 1.000000e+01,0.790000, 1.000000e+01,0.790000, 1.000000e+01,0.790000, 1.000000e+01,0.790000, 1.000000e+01,0.790000, 1.000000e+01,0.790000, 1.000000e+01,0.790000, 1.000000e+01,0.790000, 1.000000e+01,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,0.790000, 0.000000e+00,
0.800000, 9.955078e-01,0.800000, 9.964974e-01,0.800000, 9.975131e-01,0.800000, 9.984898e-01,0.800000, 9.995130e-01,0.800000, 1.000488e+00,0.800000, 1.001508e+00,0.800000, 1.002489e+00,0.800000, 1.003501e+00,0.800000, 1.004493e+00,0.800000, 4.102177e-06,0.800000, -7.057454e-06,0.800000, 8.294196e-06,0.800000, -8.008742e-06,0.800000, 6.882178e-06,0.800000, -5.569842e-06,0.800000, 4.343167e-06,0.800000, -3.100319e-06,0.800000, 1.653397e-06,0.800000, -4.600002e-01,0.800000, -4.600003e-01,0.800000, -4.600002e-01,0.800000, -4.600003e-01,0.800000, -4.600002e-01,0.800000, -4.600003e-01,0.800000, -4.600002e-01,0.800000, -4.600003e-01,0.800000, -4.600002e-01,0.800000, -4.600003e-01,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 1.000000e+01,0.800000, 1.000000e+01,0.800000, 1.000000e+01,0.800000, 1.000000e+01,0.800000, 1.000000e+01,0.800000, 1.000000e+01,0.800000, 1.000000e+01,0.800000, 1.000000e+01,0.800000, 1.000000e+01,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,0.800000, 0.000000e+00,
0.810000, 9.955078e-01,0.810000, 9.964974e-01,0.810000, 9.975131e-01,0.810000, 9.984898e-01,0.810000, 9.995131e-01,0.810000, 1.000488e+00,0.810000, 1.001508e+00,0.810000, 1.002489e+00,0.810000, 1.003501e+00,0.810000, 1.004493e+00,0.810000, 2.456174e-06,0.810000, -4.072494e-06,0.810000, 4.470647e-06,0.810000, -3.879348e-06,0.810000, 2.889268e-06,0.810000, -2.027793e-06,0.810000, 1.470659e-06,0.810000, -1.067294e-06,0.810000, 5.961872e-07,0.810000, -4.600002e-01,0.810000, -4.600003e-01,0.810000, -4.600002e-01,0.810000, -4.600003e-01,0.810000, -4.600002e-01,0.810000, -4.600003e-01,0.810000, -4.600002e-01,0.810000, -4.600003e-01,0.810000, -4.600002e-01,0.810000, -4.600002e-01,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 1.000000e+01,0.810000, 1.000000e+01,0.810000, 1.000000e+01,0.810000, 1.000000e+01,0.810000, 1.000000e+01,0.810000, 1.000000e+01,0.810000, 1.000000e+01,0.810000, 1.000000e+01,0.810000, 1.000000e+01,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,0.810000, 0.000000e+00,
0.820000, 9.955078e-01,0.820000, 9.964974e-01,0.820000, 9.975132e-01,0.820000, 9.984897e-01,0.820000, 9.995132e-01,0.820000, 1.000488e+00,0.820000, 1.001508e+00,0.820000, 1.002489e+00,0.820000, 1.003501e+00,0.820000, 1.004493e+00,0.820000, 8.101701e-07,0.820000, -1.087533e-06,0.820000, 6.470972e-07,0.820000, 2.500457e-07,0.820000, -1.103642e-06,0.820000, 1.514257e-06,0.820000, -1.401849e-06,0.820000, 9.657310e-07,0.820000, -4.610226e-07,0.820000, -4.600002e-01,0.820000, -4.600003e-01,0.820000, -4.600002e-01,0.820000, -4.600002e-01,0.820000, -4.600003e-01,0.820000, -4.600002e-01,0.820000, -4.600003e-01,0.820000, -4.600002e-01,0.820000, -4.600003e-01,0.820000, -4.600002e-01,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 1.000000e+01,0.820000, 1.000000e+01,0.820000, 1.000000e+01,0.820000, 1.000000e+01,0.820000, 1.000000e+01,0.820000, 1.000000e+01,0.820000, 1.000000e+01,0.820000, 1.000000e+01,0.820000, 1.000000e+01,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,0.820000, 0.000000e+00,
0.830000, 9.955078e-01,0.830000, 9.964975e-01,0.830000, 9.975130e-01,0.830000, 9.984900e-01,0.830000, 9.995129e-01,0.830000, 1.000488e+00,0.830000, 1.001508e+00,0.830000, 1.002489e+00,0.830000, 1.003501e+00,0.830000, 1.004493e+00,0.830000, 6.059857e-07,0.830000, -7.560151e-07,0.830000, 2.969421e-07,0.830000, 5.362693e-07,0.830000, -1.301589e-06,0.830000, 1.647323e-06,0.830000, -1.503640e-06,0.830000, 1.048172e-06,0.830000, -5.108963e-07,0.830000, -4.600002e-01,0.830000, -4.600003e-01,0.830000, -4.600002e-01,0.830000, -4.600002e-01,0.830000, -4.600003e-01,0.830000, -4.600002e-01,0.830000, -4.600003e-01,0.830000, -4.600002e-01,0.830000, -4.600003e-01,0.830000, -4.600002e-01,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 1.000000e+01,0.830000, 1.000000e+01,0.830000, 1.000000e+01,0.830000, 1.000000e+01,0.830000, 1.000000e+01,0.830000, 1.000000e+01,0.830000, 1.000000e+01,0.830000, 1.000000e+01,0.830000, 1.000000e+01,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,0.830000, 0.000000e+00,
0.840000, 9.955068e-01,0.840000, 9.965003e-01,0.840000, 9.975088e-01,0.840000, 9.984948e-01,0.840000, 9.995078e-01,0.840000, 1.000493e+00,0.840000, 1.001504e+00,0.840000, 1.002493e+00,0.840000, 1.003499e+00,0.840000, 1.004494e+00,0.840000, 2.047028e-05,0.840000, -3.735740e-05,0.840000, 4.829248e-05,0.840000, -5.267007e-05,0.840000, 5.132203e-05,0.840000, -4.566877e-05,0.840000, 3.695981e-05,0.840000, -2.601930e-05,0.840000, 1.346020e-05,0.840000, -4.600002e-01,0.840000, -4.600004e-01,0.840000, -4.600000e-01,0.840000, -4.600005e-01,0.840000, -4.600000e-01,0.840000, -4.600005e-01,0.840000, -4.600000e-01,0.840000, -4.600004e-01,0.840000, -4.600001e-01,0.840000, -4.600003e-01,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 1.000000e+01,0.840000, 1.000000e+01,0.840000, 1.000000e+01,0.840000, 1.000000e+01,0.840000, 1.000000e+01,0.840000, 1.000000e+01,0.840000, 1.000000e+01,0.840000, 1.000000e+01,0.840000, 1.000000e+01,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,0.840000, 0.000000e+00,
