names, H_B0
40895.94097,0.05842
40895.94444,0.05823
40895.94792,0.05806
40895.95139,0.057975
40895.95486,0.057875
40895.95833,0.057715
40895.96181,0.057465
40895.96528,0.0573
40895.96875,0.05725
40895.97222,0.0572
40895.97569,0.056915
40895.97917,0.056825
40895.98264,0.056575
40895.98611,0.056415
40895.98958,0.05637
40895.99306,0.056165
40895.99653,0.055985
40896,0.055825
40896.00347,0.055705
40896.00694,0.055635
40896.01042,0.05538
40896.01389,0.055205
40896.01736,0.05512
40896.02083,0.054925
40896.02431,0.05491
40896.02778,0.05475
40896.03125,0.054425
40896.03472,0.054445
40896.03819,0.05407
40896.04167,0.054155
40896.04514,0.0539
40896.04861,0.053735
40896.05208,0.053805
40896.05556,0.05354
40896.05903,0.053495
40896.0625,0.05315
40896.06597,0.053015
40896.06944,0.052875
40896.07292,0.05286
40896.07639,0.052775
40896.07986,0.05253
40896.08333,0.052445
40896.08681,0.051995
40896.09028,0.05207
40896.09375,0.051825
40896.09722,0.0518
40896.10069,0.051595
40896.10417,0.05159
40896.10764,0.051555
40896.11111,0.051255
40896.11458,0.051025
40896.11806,0.051025
40896.12153,0.05078
40896.125,0.050575
40896.12847,0.05055
40896.13194,0.05036
40896.13542,0.050195
40896.13889,0.04999
40896.14236,0.049915
40896.14583,0.04972
40896.14931,0.049705
40896.15278,0.04959
40896.15625,0.04944
40896.15972,0.049115
40896.16319,0.049055
40896.16667,0.049005
40896.17014,0.048885
40896.17361,0.048695
40896.17708,0.048565
40896.18056,0.0484
40896.18403,0.04827
40896.1875,0.04813
40896.19097,0.04807
40896.19444,0.04807
40896.19792,0.047935
40896.20139,0.04776
40896.20486,0.04762
40896.20833,0.047425
40896.21181,0.047485
40896.21528,0.047265
40896.21875,0.04715
40896.22222,0.04702
40896.22569,0.0468
40896.22917,0.0466
40896.23264,0.046365
40896.23611,0.046445
40896.23958,0.04626
40896.24306,0.04621
40896.24653,0.04596
40896.25,0.04597
40896.25347,0.04573
40896.25694,0.04561
40896.26042,0.045515
40896.26389,0.0455
40896.26736,0.04528
40896.27083,0.04523
40896.27431,0.045215
40896.27778,0.0449
40896.28125,0.044745
40896.28472,0.04466
40896.28819,0.044665
40896.29167,0.04437
40896.29514,0.04436
40896.29861,0.044145
40896.30208,0.044125
40896.30556,0.044
40896.30903,0.043885
40896.3125,0.043795
40896.31597,0.043565
40896.31944,0.04355
40896.32292,0.04319
40896.32639,0.04318
40896.32986,0.04309
40896.33333,0.042935
40896.33681,0.04285
40896.34028,0.04268
40896.34375,0.04261
40896.34722,0.042725
40896.35069,0.042455
40896.35417,0.042375
40896.35764,0.042105
40896.36111,0.04207
40896.36458,0.042135
40896.36806,0.04193
40896.37153,0.04183
40896.375,0.04168
40896.37847,0.0416
40896.38194,0.041525
40896.38542,0.04136
40896.38889,0.04141
40896.39236,0.04107
40896.39583,0.041055
40896.39931,0.04111
40896.40278,0.04107
40896.40625,0.040705
40896.40972,0.040775
40896.41319,0.04083
40896.41667,0.040485
40896.42014,0.04047
40896.42361,0.04036
40896.42708,0.04032
40896.43056,0.040215
40896.43403,0.040245
40896.4375,0.040005
40896.44097,0.039975
40896.44444,0.03986
40896.44792,0.039725
40896.45139,0.039775
40896.45486,0.0397
40896.45833,0.039535
40896.46181,0.039405
40896.46528,0.039455
40896.46875,0.039145
40896.47222,0.0391
40896.47569,0.03918
40896.47917,0.039165
40896.48264,0.03904
40896.48611,0.0388
40896.48958,0.03868
40896.49306,0.03873
40896.49653,0.038615
40896.5,0.038335
40896.50347,0.038495
40896.50694,0.03832
40896.51042,0.038395
40896.51389,0.038175
40896.51736,0.03797
40896.52083,0.03794
40896.52431,0.037825
40896.52778,0.037775
40896.53125,0.03782
40896.53472,0.037805
40896.53819,0.03756
40896.54167,0.037555
40896.54514,0.037485
40896.54861,0.03733
40896.55208,0.037195
40896.55556,0.037165
40896.55903,0.037165
40896.5625,0.037115
40896.56597,0.03682
40896.56944,0.036705
40896.57292,0.06837
40896.57639,0.07132
40896.57986,0.072325
40896.58333,0.072675
40896.58681,0.072775
40896.59028,0.073015
40896.59375,0.073
40896.59722,0.07291
40896.60069,0.07298
40896.60417,0.07288
40896.60764,0.072815
40896.61111,0.07261
40896.61458,0.07282
40896.61806,0.072635
40896.62153,0.072445
40896.625,0.072095
40896.62847,0.071925
40896.63194,0.071495
40896.63542,0.071105
40896.63889,0.070605
40896.64236,0.069955
40896.64583,0.069085
40896.64931,0.06858
40896.65278,0.067795
40896.65625,0.06728
40896.65972,0.066395
40896.66319,0.065605
40896.66667,0.064715
40896.67014,0.06352
40896.67361,0.06263
40896.67708,0.061355
40896.68056,0.060365
40896.68403,0.05899
40896.6875,0.057985
40896.69097,0.05689
40896.69444,0.055525
40896.69792,0.05484
40896.70139,0.054515
40896.70486,0.05431
40896.70833,0.05363
40896.71181,0.053515
40896.71528,0.053285
40896.71875,0.053225
40896.72222,0.053085
40896.72569,0.053085
40896.72917,0.05294
40896.73264,0.0527
40896.73611,0.052675
40896.73958,0.052625
40896.74306,0.052555
40896.74653,0.05242
40896.75,0.05224
40896.75347,0.052215
40896.75694,0.05213
40896.76042,0.052035
40896.76389,0.051885
40896.76736,0.051825
40896.77083,0.051905
40896.77431,0.051825
40896.77778,0.05151
40896.78125,0.051505
40896.78472,0.05143
40896.78819,0.05118
40896.79167,0.05111
40896.79514,0.050995
40896.79861,0.05106
40896.80208,0.050905
40896.80556,0.050725
40896.80903,0.05062
40896.8125,0.05051
40896.81597,0.05028
40896.81944,0.05034
40896.82292,0.05014
40896.82639,0.04988
40896.82986,0.04987
40896.83333,0.049885
40896.83681,0.049585
40896.84028,0.04953
40896.84375,0.049495
40896.84722,0.04941
40896.85069,0.049405
40896.85417,0.049295
40896.85764,0.049125
40896.86111,0.04909
40896.86458,0.04905
40896.86806,0.048835
40896.87153,0.04865
40896.875,0.048555
40896.87847,0.048605
40896.88194,0.04843
40896.88542,0.048375
40896.88889,0.04823
40896.89236,0.04803
40896.89583,0.04805
40896.89931,0.047835
40896.90278,0.047905
40896.90625,0.04766
40896.90972,0.047485
40896.91319,0.04745
40896.91667,0.047345
40896.92014,0.047235
40896.92361,0.047115
40896.92708,0.04714
40896.93056,0.0469
40896.93403,0.04673
40896.9375,0.04671
40896.94097,0.04658
40896.94444,0.046445
40896.94792,0.04645
40896.95139,0.046195
40896.95486,0.04622
40896.95833,0.046135
40896.96181,0.046125
40896.96528,0.045865
40896.96875,0.04577
40896.97222,0.045715
40896.97569,0.045565
40896.97917,0.045435
40896.98264,0.04529
40896.98611,0.04526
40896.98958,0.04525
40896.99306,0.04496
40896.99653,0.0449
40897,0.044895
40897.00347,0.04471
40897.00694,0.044525
40897.01042,0.04443
40897.01389,0.04441
40897.01736,0.044405
40897.02083,0.044175
40897.02431,0.04407
40897.02778,0.04402
40897.03125,0.04393
40897.03472,0.043735
40897.03819,0.04354
40897.04167,0.0436
40897.04514,0.04348
40897.04861,0.043375
40897.05208,0.043425
40897.05556,0.043265
40897.05903,0.043135
40897.0625,0.042995
40897.06597,0.04274
40897.06944,0.042735
40897.07292,0.042505
40897.07639,0.042715
40897.07986,0.042445
40897.08333,0.04232
40897.08681,0.042465
40897.09028,0.0423
40897.09375,0.04222
40897.09722,0.04198
40897.10069,0.04188
40897.10417,0.041865
40897.10764,0.0419
40897.11111,0.041675
40897.11458,0.04157
40897.11806,0.0415
40897.12153,0.04147
40897.125,0.04135
40897.12847,0.04116
40897.13194,0.04114
40897.13542,0.04105
40897.13889,0.041105
40897.14236,0.040785
40897.14583,0.04104
40897.14931,0.04064
40897.15278,0.04084
40897.15625,0.04064
40897.15972,0.04051
40897.16319,0.040355
40897.16667,0.040445
40897.17014,0.040225
40897.17361,0.040315
40897.17708,0.040155
40897.18056,0.039975
40897.18403,0.039785
40897.1875,0.039915
40897.19097,0.03984
40897.19444,0.039935
40897.19792,0.039735
40897.20139,0.039715
40897.20486,0.039605
40897.20833,0.039495
40897.21181,0.03948
40897.21528,0.03939
40897.21875,0.03919
40897.22222,0.03907
40897.22569,0.03912
40897.22917,0.038955
40897.23264,0.03886
40897.23611,0.038795
40897.23958,0.038865
40897.24306,0.038585
40897.24653,0.038615
40897.25,0.03846
40897.25347,0.038285
40897.25694,0.038355
40897.26042,0.03832
40897.26389,0.03808
40897.26736,0.038165
40897.27083,0.038005
40897.27431,0.037895
40897.27778,0.037815
40897.28125,0.037735
40897.28472,0.03765
40897.28819,0.037695
40897.29167,0.037455
40897.29514,0.03725
40897.29861,0.03726
40897.30208,0.037315
40897.30556,0.037045
40897.30903,0.03695
40897.3125,0.036945
40897.31597,0.036655
40897.31944,0.036645
40897.32292,0.036695
40897.32639,0.0367
40897.32986,0.036375
40897.33333,0.03647
40897.33681,0.036275
40897.34028,0.03626
40897.34375,0.03626
40897.34722,0.03609
40897.35069,0.03599
40897.35417,0.036
40897.35764,0.03596
40897.36111,0.03566
40897.36458,0.03562
40897.36806,0.035485
40897.37153,0.03553
40897.375,0.03539
40897.37847,0.03525
40897.38194,0.03537
40897.38542,0.03517
40897.38889,0.034915
40897.39236,0.035005
40897.39583,0.034835
40897.39931,0.034685
40897.40278,0.03469
40897.40625,0.03469
40897.40972,0.0346
40897.41319,0.034525
40897.41667,0.0345
40897.42014,0.034495
40897.42361,0.03415
40897.42708,0.03414
40897.43056,0.03417
40897.43403,0.033755
40897.4375,0.03389
40897.44097,0.033655
40897.44444,0.03374
40897.44792,0.033685
40897.45139,0.03363
40897.45486,0.03345
40897.45833,0.033445
40897.46181,0.033335
40897.46528,0.03346
40897.46875,0.03338
40897.47222,0.033235
40897.47569,0.03319
40897.47917,0.03305
40897.48264,0.03304
40897.48611,0.03294
40897.48958,0.032845
40897.49306,0.03265
40897.49653,0.032735
40897.5,0.032575
40897.50347,0.032565
40897.50694,0.0325
40897.51042,0.032385
40897.51389,0.03233
40897.51736,0.03231
40897.52083,0.03214
40897.52431,0.032225
40897.52778,0.03198
40897.53125,0.03201
40897.53472,0.03201
40897.53819,0.03189
40897.54167,0.031655
40897.54514,0.031795
40897.54861,0.031675
40897.55208,0.03177
40897.55556,0.03158
40897.55903,0.031435
40897.5625,0.031335
40897.56597,0.031495
40897.56944,0.03145
40897.57292,0.031185
40897.57639,0.03114
40897.57986,0.03108
40897.58333,0.03131
40897.58681,0.03093
40897.59028,0.030995
40897.59375,0.030805
40897.59722,0.03105
40897.60069,0.03088
40897.60417,0.030785
40897.60764,0.03074
40897.61111,0.03069
40897.61458,0.03064
40897.61806,0.030745
40897.62153,0.03046
40897.625,0.0306
40897.62847,0.030425
40897.63194,0.030405
40897.63542,0.03058
40897.63889,0.03031
40897.64236,0.030265
40897.64583,0.030195
40897.64931,0.03023
40897.65278,0.03012
40897.65625,0.03026
40897.65972,0.02999
40897.66319,0.030045
40897.66667,0.029955
40897.67014,0.02991
40897.67361,0.02993
40897.67708,0.02997
40897.68056,0.029795
40897.68403,0.02971
40897.6875,0.02969
40897.69097,0.02988
40897.69444,0.02971
40897.69792,0.02959
40897.70139,0.02957
40897.70486,0.02952
40897.70833,0.029415
40897.71181,0.029435
40897.71528,0.0294
40897.71875,0.029315
40897.72222,0.02947
40897.72569,0.0293
40897.72917,0.02911
40897.73264,0.0291
40897.73611,0.02937
40897.73958,0.029135
40897.74306,0.029035
40897.74653,0.02907
40897.75,0.029095
40897.75347,0.02893
40897.75694,0.028835
40897.76042,0.02881
40897.76389,0.028765
40897.76736,0.028825
40897.77083,0.028725
40897.77431,0.028715
40897.77778,0.028705
40897.78125,0.02865
40897.78472,0.028545
40897.78819,0.028455
40897.79167,0.02842
40897.79514,0.028375
40897.79861,0.028335
40897.80208,0.028185
40897.80556,0.028435
40897.80903,0.02825
40897.8125,0.028295
40897.81597,0.028275
40897.81944,0.02809
40897.82292,0.028145
40897.82639,0.028035
40897.82986,0.027975
40897.83333,0.02812
40897.83681,0.02783
40897.84028,0.02777
40897.84375,0.02763
40897.84722,0.027885
40897.85069,0.027815
40897.85417,0.027785
40897.85764,0.02768
40897.86111,0.02769
40897.86458,0.027515
40897.86806,0.02753
40897.87153,0.02734
40897.875,0.02737
40897.87847,0.0275
40897.88194,0.02735
40897.88542,0.027295
40897.88889,0.02725
40897.89236,0.027125
40897.89583,0.027085
40897.89931,0.027155
40897.90278,0.02717
40897.90625,0.02701
40897.90972,0.027095
40897.91319,0.026955
40897.91667,0.0269
40897.92014,0.02691
40897.92361,0.026785
40897.92708,0.02681
40897.93056,0.02676
40897.93403,0.02669
40897.9375,0.026615
40897.94097,0.026475
40897.94444,0.0266
40897.94792,0.027465
40897.95139,0.0873
40897.95486,0.1252
40897.95833,0.1388
40897.96181,0.1489
40897.96528,0.1549
40897.96875,0.15815
40897.97222,0.1605
40897.97569,0.16265
40897.97917,0.1648
40897.98264,0.16655
40897.98611,0.16765
40897.98958,0.16795
40897.99306,0.168
40897.99653,0.1696
40898,0.17235
40898.00347,0.1745
40898.00694,0.1759
40898.01042,0.1765
40898.01389,0.17675
40898.01736,0.17665
40898.02083,0.1766
40898.02431,0.17645
40898.02778,0.1764
40898.03125,0.17625
40898.03472,0.17645
40898.03819,0.17625
40898.04167,0.1765
40898.04514,0.176
40898.04861,0.17595
40898.05208,0.1757
40898.05556,0.17565
40898.05903,0.1753
40898.0625,0.17575
40898.06597,0.18065
40898.06944,0.19195
40898.07292,0.2081
40898.07639,0.21955
40898.07986,0.226
40898.08333,0.2309
40898.08681,0.23645
40898.09028,0.24285
40898.09375,0.25615
40898.09722,0.2774
40898.10069,0.29435
40898.10417,0.30315
40898.10764,0.3078
40898.11111,0.31055
40898.11458,0.31225
40898.11806,0.3131
40898.12153,0.3133
40898.125,0.31375
40898.12847,0.3137
40898.13194,0.31345
40898.13542,0.31315
40898.13889,0.31285
40898.14236,0.31245
40898.14583,0.3119
40898.14931,0.31165
40898.15278,0.3111
40898.15625,0.31055
40898.15972,0.31
40898.16319,0.30965
40898.16667,0.30925
40898.17014,0.30855
40898.17361,0.308
40898.17708,0.309
40898.18056,0.33215
40898.18403,0.36565
40898.1875,0.3847
40898.19097,0.39515
40898.19444,0.50645
40898.19792,0.6167
40898.20139,0.65815
40898.20486,0.6792
40898.20833,0.6888
40898.21181,0.6932
40898.21528,0.69545
40898.21875,0.6961
40898.22222,0.6962
40898.22569,0.69865
40898.22917,0.7045
40898.23264,0.711
40898.23611,0.7176
40898.23958,0.7252
40898.24306,0.80875
40898.24653,0.8945
40898.25,0.952
40898.25347,0.992
40898.25694,1.0815
40898.26042,1.2715
40898.26389,1.8185
40898.26736,2.1335
40898.27083,2.349
40898.27431,2.5215
40898.27778,2.5535
40898.28125,2.544
40898.28472,2.5235
40898.28819,2.5005
40898.29167,2.477
40898.29514,2.4535
40898.29861,2.431
40898.30208,2.409
40898.30556,2.388
40898.30903,2.367
40898.3125,2.347
40898.31597,2.328
40898.31944,2.3085
40898.32292,2.29
40898.32639,2.272
40898.32986,2.254
40898.33333,2.237
40898.33681,2.22
40898.34028,2.204
40898.34375,2.188
40898.34722,2.1715
40898.35069,2.156
40898.35417,2.141
40898.35764,2.126
40898.36111,2.111
40898.36458,2.097
40898.36806,2.0825
40898.37153,2.069
40898.375,2.055
40898.37847,2.042
40898.38194,2.029
40898.38542,2.016
40898.38889,2.0035
40898.39236,1.991
40898.39583,1.9785
40898.39931,1.966
40898.40278,1.954
40898.40625,1.942
40898.40972,1.931
40898.41319,1.919
40898.41667,1.908
40898.42014,1.8965
40898.42361,1.886
40898.42708,1.875
40898.43056,1.864
40898.43403,1.8535
40898.4375,1.843
40898.44097,1.833
40898.44444,1.8225
40898.44792,1.813
40898.45139,1.803
40898.45486,1.7925
40898.45833,1.783
40898.46181,1.7735
40898.46528,1.764
40898.46875,1.7545
40898.47222,1.7455
40898.47569,1.736
40898.47917,1.727
40898.48264,1.719
40898.48611,1.71
40898.48958,1.701
40898.49306,1.6925
40898.49653,1.684
40898.5,1.6755
40898.50347,1.667
40898.50694,1.6595
40898.51042,1.6515
40898.51389,1.643
40898.51736,1.635
40898.52083,1.627
40898.52431,1.62
40898.52778,1.612
40898.53125,1.6045
40898.53472,1.5965
40898.53819,1.589
40898.54167,1.5815
40898.54514,1.5745
40898.54861,1.567
40898.55208,1.56
40898.55556,1.553
40898.55903,1.546
40898.5625,1.539
40898.56597,1.532
40898.56944,1.525
40898.57292,1.518
40898.57639,1.511
40898.57986,1.505
40898.58333,1.498
40898.58681,1.4915
40898.59028,1.485
40898.59375,1.478
40898.59722,1.472
40898.60069,1.4655
40898.60417,1.46
40898.60764,1.453
40898.61111,1.447
40898.61458,1.441
40898.61806,1.435
40898.62153,1.429
40898.625,1.423
40898.62847,1.417
40898.63194,1.411
40898.63542,1.4055
40898.63889,1.3995
40898.64236,1.394
40898.64583,1.388
40898.64931,1.383
40898.65278,1.377
40898.65625,1.3715
40898.65972,1.366
40898.66319,1.3605
40898.66667,1.355
40898.67014,1.35
40898.67361,1.3445
40898.67708,1.339
40898.68056,1.334
40898.68403,1.3285
40898.6875,1.323
40898.69097,1.318
40898.69444,1.313
40898.69792,1.308
40898.70139,1.3025
40898.70486,1.2975
40898.70833,1.2925
40898.71181,1.2875
40898.71528,1.2825
40898.71875,1.2775
40898.72222,1.273
40898.72569,1.268
40898.72917,1.263
40898.73264,1.258
40898.73611,1.254
40898.73958,1.249
40898.74306,1.244
40898.74653,1.24
40898.75,1.2355
40898.75347,1.231
40898.75694,1.2265
40898.76042,1.222
40898.76389,1.218
40898.76736,1.2135
40898.77083,1.209
40898.77431,1.205
40898.77778,1.2005
40898.78125,1.1965
40898.78472,1.192
40898.78819,1.188
40898.79167,1.1835
40898.79514,1.179
40898.79861,1.175
40898.80208,1.171
40898.80556,1.167
40898.80903,1.163
40898.8125,1.159
40898.81597,1.155
40898.81944,1.151
40898.82292,1.147
40898.82639,1.143
40898.82986,1.139
40898.83333,1.135
40898.83681,1.131
40898.84028,1.1275
40898.84375,1.1235
40898.84722,1.12
40898.85069,1.116
40898.85417,1.112
40898.85764,1.108
40898.86111,1.1045
40898.86458,1.101
40898.86806,1.097
40898.87153,1.0935
40898.875,1.09
40898.87847,1.086
40898.88194,1.083
40898.88542,1.079
40898.88889,1.0755
40898.89236,1.072
40898.89583,1.069
40898.89931,1.065
40898.90278,1.062
40898.90625,1.058
40898.90972,1.055
40898.91319,1.051
40898.91667,1.048
40898.92014,1.0445
40898.92361,1.041
40898.92708,1.038
40898.93056,1.035
40898.93403,1.031
40898.9375,1.028
40898.94097,1.0245
40898.94444,1.0215
40898.94792,1.018
40898.95139,1.015
40898.95486,1.0115
40898.95833,1.0085
40898.96181,1.005
40898.96528,1.0025
40898.96875,0.999
40898.97222,0.996
40898.97569,0.993
40898.97917,0.99
40898.98264,0.987
40898.98611,0.984
40898.98958,0.981
40898.99306,0.9775
40898.99653,0.975
40899,0.972
40899.00347,0.969
40899.00694,0.966
40899.01042,0.963
40899.01389,0.96
40899.01736,0.957
40899.02083,0.9545
40899.02431,0.9515
40899.02778,0.949
40899.03125,0.946
40899.03472,0.943
40899.03819,0.94
40899.04167,0.937
40899.04514,0.9345
40899.04861,0.932
40899.05208,0.929
40899.05556,0.927
40899.05903,0.924
40899.0625,0.921
40899.06597,0.919
40899.06944,0.916
40899.07292,0.9135
40899.07639,0.9105
40899.07986,0.908
40899.08333,0.906
40899.08681,0.903
40899.09028,0.901
40899.09375,0.898
40899.09722,0.8955
40899.10069,0.893
40899.10417,0.89
40899.10764,0.888
40899.11111,0.8855
40899.11458,0.883
40899.11806,0.88
40899.12153,0.878
40899.125,0.875
40899.12847,0.873
40899.13194,0.8705
40899.13542,0.868
40899.13889,0.866
40899.14236,0.86325
40899.14583,0.861
40899.14931,0.85825
40899.15278,0.8561
40899.15625,0.85395
40899.15972,0.8519
40899.16319,0.8491
40899.16667,0.8471
40899.17014,0.84485
40899.17361,0.8423
40899.17708,0.84015
40899.18056,0.838
40899.18403,0.8359
40899.1875,0.8333
40899.19097,0.83125
40899.19444,0.82905
40899.19792,0.8271
40899.20139,0.8245
40899.20486,0.8224
40899.20833,0.82025
40899.21181,0.8182
40899.21528,0.8161
40899.21875,0.81405
40899.22222,0.812
40899.22569,0.8099
40899.22917,0.8079
40899.23264,0.80585
40899.23611,0.8032
40899.23958,0.8013
40899.24306,0.7992
40899.24653,0.7971
40899.25,0.79515
40899.25347,0.7932
40899.25694,0.79115
40899.26042,0.7891
40899.26389,0.78715
40899.26736,0.78525
40899.27083,0.7832
40899.27431,0.78125
40899.27778,0.7793
40899.28125,0.7778
40899.28472,0.7754
40899.28819,0.774
40899.29167,0.77205
40899.29514,0.7701
40899.29861,0.7682
40899.30208,0.7663
40899.30556,0.7644
40899.30903,0.7629
40899.3125,0.761
40899.31597,0.75905
40899.31944,0.7572
40899.32292,0.7553
40899.32639,0.75325
40899.32986,0.75185
40899.33333,0.75005
40899.33681,0.748
40899.34028,0.74615
40899.34375,0.74425
40899.34722,0.7423
40899.35069,0.74105
40899.35417,0.73895
40899.35764,0.73715
40899.36111,0.7352
40899.36458,0.73325
40899.36806,0.73145
40899.37153,0.7297
40899.375,0.7279
40899.37847,0.72625
40899.38194,0.72445
40899.38542,0.7227
40899.38889,0.72085
40899.39236,0.719
40899.39583,0.7174
40899.39931,0.71545
40899.40278,0.71375
40899.40625,0.7121
40899.40972,0.71045
40899.41319,0.7087
40899.41667,0.70735
40899.42014,0.7059
40899.42361,0.7047
40899.42708,0.70385
40899.43056,0.70315
40899.43403,0.7024
40899.4375,0.70195
40899.44097,0.70145
40899.44444,0.70165
40899.44792,0.70275
40899.45139,0.70505
40899.45486,0.7124
40899.45833,0.7251
40899.46181,0.7412
40899.46528,0.76235
40899.46875,0.78515
