//t, , t, , t, , 
40892.345363, 9.594247e-006,40892.345363, 2.000000e+000,40892.345363, 8.045586e-004,
40892.345373, 1.055367e-005,40892.345373, 2.000000e+000,40892.345373, 1.154201e-004,
40892.345383, 1.160904e-005,40892.345383, 3.000000e+000,40892.345383, 2.285087e-003,
40892.345395, 1.276994e-005,40892.345395, 4.000000e+000,40892.345395, 8.228573e-005,
40892.345408, 1.404694e-005,40892.345408, 6.000000e+000,40892.345408, 1.836901e-003,
40892.345422, 1.545163e-005,40892.345422, 1.200000e+001,40892.345422, 5.090474e-005,
40892.345437, 1.699679e-005,40892.345437, 4.000000e+000,40892.345437, 2.020590e-003,
40892.345454, 1.869647e-005,40892.345454, 2.000000e+000,40892.345454, 2.592190e-005,
40892.345473, 2.056612e-005,40892.345473, 3.000000e+000,40892.345473, 1.706103e-005,
40892.345493, 2.262273e-005,40892.345493, 3.000000e+000,40892.345493, 1.058466e-005,
40892.345516, 2.488501e-005,40892.345516, 5.000000e+000,40892.345516, 1.427802e-003,
40892.345541, 2.737351e-005,40892.345541, 7.000000e+000,40892.345541, 3.597113e-003,
40892.345568, 3.011086e-005,40892.345568, 1.400000e+001,40892.345568, 8.131592e-006,
40892.345598, 3.312194e-005,40892.345598, 4.000000e+000,40892.345598, 6.179628e-003,
40892.345631, 3.643414e-005,40892.345631, 2.000000e+000,40892.345631, 1.527046e-005,
40892.345668, 4.007755e-005,40892.345668, 3.000000e+000,40892.345668, 9.331805e-003,
40892.345708, 4.408531e-005,40892.345708, 4.000000e+000,40892.345708, 1.643008e-005,
40892.345752, 4.849384e-005,40892.345752, 1.000000e+000,40892.345752, 5.422076e-003,
40892.345801, 5.334322e-005,40892.345801, 2.000000e+000,40892.345801, 2.384681e-005,
40892.345854, 5.867754e-005,40892.345854, 3.000000e+000,40892.345854, 5.964284e-003,
40892.345913, 6.454530e-005,40892.345913, 4.000000e+000,40892.345913, 3.470963e-005,
40892.345977, 7.099983e-005,40892.345977, 6.000000e+000,40892.345977, 1.162270e-002,
40892.346048, 7.809981e-005,40892.346048, 1.000000e+001,40892.346048, 4.989230e-005,
40892.346126, 8.590979e-005,40892.346126, 1.800000e+001,40892.346126, 1.278497e-002,
40892.346212, 9.450077e-005,40892.346212, 4.000000e+000,40892.346212, 7.301213e-005,
40892.346307, 1.039508e-004,40892.346307, 3.000000e+000,40892.346307, 1.052612e-004,
40892.346411, 1.143459e-004,40892.346411, 4.000000e+000,40892.346411, 8.272130e-004,
40892.346525, 1.257805e-004,40892.346525, 5.000000e+000,40892.346525, 3.903293e-003,
40892.346651, 1.383586e-004,40892.346651, 7.000000e+000,40892.346651, 1.494183e-004,
40892.346789, 1.521944e-004,40892.346789, 1.100000e+001,40892.346789, 2.705682e-002,
40892.346941, 1.521944e-004,40892.346941, 2.000000e+001,40892.346941, 2.126349e-004,
40892.347093, 1.674139e-004,40892.347093, 1.000000e+000,40892.347093, 2.529709e-004,
40892.347261, 1.841553e-004,40892.347261, 3.000000e+000,40892.347261, 3.296360e-003,
40892.347445, 2.025708e-004,40892.347445, 4.000000e+000,40892.347445, 4.021693e-002,
40892.347648, 2.228279e-004,40892.347648, 5.000000e+000,40892.347648, 1.225021e-002,
40892.347870, 2.451107e-004,40892.347870, 8.000000e+000,40892.347870, 4.108084e-004,
40892.348116, 2.696217e-004,40892.348116, 1.200000e+001,40892.348116, 8.491589e-002,
40892.348385, 2.696217e-004,40892.348385, 2.200000e+001,40892.348385, 5.676519e-004,
40892.348655, 2.965839e-004,40892.348655, 1.000000e+000,40892.348655, 7.858473e-002,
40892.348951, 3.262423e-004,40892.348951, 3.000000e+000,40892.348951, 6.511906e-003,
40892.349278, 3.588665e-004,40892.349278, 4.000000e+000,40892.349278, 8.978576e-005,
40892.349637, 3.947532e-004,40892.349637, 6.000000e+000,40892.349637, 3.844639e-002,
40892.350031, 4.342285e-004,40892.350031, 8.000000e+000,40892.350031, 9.969371e-004,
40892.350465, 4.776513e-004,40892.350465, 1.300000e+001,40892.350465, 4.229103e-002,
40892.350943, 4.776513e-004,40892.350943, 2.400000e+001,40892.350943, 1.303242e-003,
40892.351421, 5.254165e-004,40892.351421, 1.000000e+000,40892.351421, 1.351615e-001,
40892.351946, 5.779581e-004,40892.351946, 3.000000e+000,40892.351946, 1.168594e-002,
40892.352524, 6.357539e-004,40892.352524, 5.000000e+000,40892.352524, 1.486777e-001,
40892.353160, 6.993293e-004,40892.353160, 6.000000e+000,40892.353160, 1.206612e-001,
40892.353859, 7.692623e-004,40892.353859, 9.000000e+000,40892.353859, 1.283295e-003,
40892.354629, 8.461885e-004,40892.354629, 1.400000e+001,40892.354629, 7.726064e-003,
40892.355475, 8.461885e-004,40892.355475, 2.600000e+001,40892.355475, 2.793124e-001,
40892.356321, 9.308073e-004,40892.356321, 2.000000e+000,40892.356321, 1.600819e-002,
40892.357252, 1.023888e-003,40892.357252, 3.000000e+000,40892.357252, 2.245273e-001,
40892.358276, 1.126277e-003,40892.358276, 5.000000e+000,40892.358276, 2.817720e-004,
40892.359402, 1.118033e-003,40892.359402, 7.000000e+000,40892.359402, 3.786867e-001,
40892.360520, 1.238905e-003,40892.360520, 7.000000e+000,40892.360520, 7.522079e-003,
40892.361759, 1.362795e-003,40892.361759, 3.000000e+000,40892.361759, 2.582120e-001,
40892.363122, 1.499075e-003,40892.363122, 4.000000e+000,40892.363122, 6.333032e-004,
40892.364621, 1.648982e-003,40892.364621, 6.000000e+000,40892.364621, 3.065936e-002,
40892.366270, 1.813880e-003,40892.366270, 7.000000e+000,40892.366270, 2.121311e-001,
40892.368084, 1.995268e-004,40892.368084, 2.000000e+000,40892.368084, 6.209279e-004,
40892.368283, 1.928187e-004,40892.368283, 3.000000e+000,40892.368283, 5.173948e-001,
40892.368476, 2.194795e-004,40892.368476, 2.000000e+000,40892.368476, 2.698257e-003,
40892.368695, 1.983845e-004,40892.368695, 4.000000e+000,40892.368695, 5.531669e-001,
40892.368894, 2.414275e-004,40892.368894, 3.000000e+000,40892.368894, 2.695985e-004,
40892.369135, 2.655702e-004,40892.369135, 6.000000e+000,40892.369135, 1.791565e-002,
40892.369401, 2.921272e-004,40892.369401, 1.100000e+001,40892.369401, 1.343466e-002,
40892.369693, 3.213399e-004,40892.369693, 1.500000e+001,40892.369693, 2.655557e-003,
40892.370014, 3.534739e-004,40892.370014, 3.000000e+000,40892.370014, 1.481921e-001,
40892.370368, 3.888213e-004,40892.370368, 3.000000e+000,40892.370368, 9.104195e-002,
40892.370756, 4.277035e-004,40892.370756, 4.000000e+000,40892.370756, 1.479472e-001,
40892.371184, 4.704738e-004,40892.371184, 6.000000e+000,40892.371184, 1.047162e-001,
40892.371655, 5.175212e-004,40892.371655, 9.000000e+000,40892.371655, 6.513726e-002,
40892.372172, 5.692733e-004,40892.372172, 1.300000e+001,40892.372172, 6.009894e-002,
40892.372741, 6.262006e-004,40892.372741, 3.000000e+000,40892.372741, 9.675104e-002,
40892.373368, 6.888207e-004,40892.373368, 3.000000e+000,40892.373368, 8.536864e-003,
40892.374056, 7.577028e-004,40892.374056, 5.000000e+000,40892.374056, 3.280010e-003,
40892.374814, 7.472287e-004,40892.374814, 7.000000e+000,40892.374814, 3.820086e-001,
40892.375561, 8.334730e-004,40892.375561, 6.000000e+000,40892.375561, 2.551599e-004,
40892.376395, 9.168203e-004,40892.376395, 9.000000e+000,40892.376395, 1.168702e-001,
40892.377312, 1.008502e-003,40892.377312, 1.500000e+001,40892.377312, 9.494535e-004,
40892.378320, 9.187920e-004,40892.378320, 3.000000e+000,40892.378320, 4.238197e-001,
40892.379239, 1.109353e-003,40892.379239, 3.000000e+000,40892.379239, 8.481878e-005,
40892.380348, 1.220288e-003,40892.380348, 4.000000e+000,40892.380348, 5.478533e-003,
40892.381569, 1.342317e-003,40892.381569, 5.000000e+000,40892.381569, 2.570136e-001,
40892.382911, 1.476548e-003,40892.382911, 7.000000e+000,40892.382911, 1.847425e-003,
40892.384388, 1.624203e-003,40892.384388, 1.000000e+001,40892.384388, 2.658404e-001,
40892.386012, 1.786623e-003,40892.386012, 1.600000e+001,40892.386012, 1.311663e-004,
40892.387798, 1.786623e-003,40892.387798, 2.800000e+001,40892.387798, 7.838890e-003,
40892.389585, 1.780091e-003,40892.389585, 2.000000e+000,40892.389585, 3.768349e-001,
40892.391365, 1.965286e-003,40892.391365, 2.000000e+000,40892.391365, 1.868373e-001,
40892.393330, 2.161814e-003,40892.393330, 3.000000e+000,40892.393330, 3.278612e-003,
40892.395492, 2.377996e-003,40892.395492, 5.000000e+000,40892.395492, 1.994341e-001,
40892.397870, 2.615795e-003,40892.397870, 6.000000e+000,40892.397870, 2.771867e-003,
40892.400486, 2.877375e-003,40892.400486, 9.000000e+000,40892.400486, 3.701313e-003,
40892.403363, 2.434644e-003,40892.403363, 1.400000e+001,40892.403363, 5.909231e-001,
40892.405798, 3.043305e-003,40892.405798, 1.000000e+000,40892.405798, 6.534598e-003,
40892.408841, 1.156781e-003,40892.408841, 5.000000e+000,40892.408841, 1.315420e+000,
40892.409998, 1.445976e-003,40892.409998, 1.000000e+001,40892.409998, 3.616536e-003,
40892.411444, 3.473715e-004,40892.411444, 7.000000e+000,40892.411444, 2.081311e+000,
40892.411791, 4.342143e-004,40892.411791, 4.000000e+000,40892.411791, 8.234914e-003,
40892.412226, 3.743872e-004,40892.412226, 4.000000e+000,40892.412226, 4.549000e-001,
40892.412600, 4.679841e-004,40892.412600, 2.000000e+000,40892.412600, 4.540864e-003,
40892.413068, 5.849801e-004,40892.413068, 5.000000e+000,40892.413068, 2.144189e-003,
40892.413653, 7.312251e-004,40892.413653, 1.500000e+001,40892.413653, 5.236426e-004,
40892.414384, 9.140314e-004,40892.414384, 4.000000e+000,40892.414384, 1.647894e-001,
40892.415298, 1.142539e-003,40892.415298, 5.000000e+000,40892.415298, 1.901765e-005,
40892.416441, 1.428174e-003,40892.416441, 1.100000e+001,40892.416441, 2.947951e-005,
40892.417869, 1.559800e-003,40892.417869, 4.000000e+000,40892.417869, 3.328068e-001,
40892.419429, 1.949750e-003,40892.419429, 3.000000e+000,40892.419429, 7.217808e-002,
40892.421378, 2.437188e-003,40892.421378, 7.000000e+000,40892.421378, 2.569906e-003,
40892.423816, 1.706277e-003,40892.423816, 2.100000e+001,40892.423816, 7.141828e-001,
40892.425522, 2.132846e-003,40892.425522, 1.000000e+000,40892.425522, 1.947600e-004,
40892.427655, 2.666058e-003,40892.427655, 5.000000e+000,40892.427655, 1.771931e-002,
40892.430321, 3.332572e-003,40892.430321, 1.000000e+001,40892.430321, 5.555684e-003,
40892.433653, 1.355913e-003,40892.433653, 4.000000e+000,40892.433653, 1.228903e+000,
40892.435009, 1.694892e-003,40892.435009, 1.200000e+001,40892.435009, 1.842766e-003,
40892.436704, 1.965982e-003,40892.436704, 7.000000e+000,40892.436704, 3.060547e-001,
40892.438670, 2.457478e-003,40892.438670, 6.000000e+000,40892.438670, 8.726673e-003,
40892.441128, 3.071847e-003,40892.441128, 4.000000e+000,40892.441128, 1.531859e-003,
40892.444200, 3.665830e-003,40892.444200, 3.000000e+000,40892.444200, 8.460229e-004,
40892.447865, 4.032413e-003,40892.447865, 3.000000e+000,40892.447865, 6.819384e-004,
40892.451898, 4.435654e-003,40892.451898, 4.000000e+000,40892.451898, 1.894866e-003,
40892.456333, 4.879219e-003,40892.456333, 6.000000e+000,40892.456333, 3.764930e-003,
40892.461213, 5.367141e-003,40892.461213, 9.000000e+000,40892.461213, 2.654708e-002,
40892.466580, 5.903855e-003,40892.466580, 1.600000e+001,40892.466580, 1.491653e-002,
40892.472484, 5.903855e-003,40892.472484, 2.800000e+001,40892.472484, 1.348292e-002,
40892.478388, 6.494241e-003,40892.478388, 1.000000e+000,40892.478388, 1.301184e-003,
40892.484882, 7.143665e-003,40892.484882, 2.000000e+000,40892.484882, 7.320622e-003,
40892.492025, 7.858031e-003,40892.492025, 1.000000e+000,40892.492025, 2.288527e-003,
40892.499883, 8.643834e-003,40892.499883, 2.000000e+000,40892.499883, 6.969391e-003,
40892.508527, 3.654779e-003,40892.508527, 5.000000e+000,40892.508527, 1.182539e+000,
40892.512182, 4.568474e-003,40892.512182, 1.100000e+001,40892.512182, 2.003668e-001,
40892.516751, 5.710592e-003,40892.516751, 7.000000e+000,40892.516751, 7.511215e-002,
40892.522461, 7.138240e-003,40892.522461, 5.000000e+000,40892.522461, 2.148232e-002,
40892.529599, 8.922800e-003,40892.529599, 2.000000e+000,40892.529599, 7.024973e-003,
40892.538522, 9.815080e-003,40892.538522, 1.000000e+000,40892.538522, 4.785457e-003,
40892.548337, 1.079659e-002,40892.548337, 3.000000e+000,40892.548337, 2.398288e-003,
40892.559134, 1.187625e-002,40892.559134, 4.000000e+000,40892.559134, 1.222839e-002,
40892.571010, 1.306387e-002,40892.571010, 8.000000e+000,40892.571010, 3.586198e-003,
40892.584074, 1.437026e-002,40892.584074, 1.000000e+001,40892.584074, 1.371631e-002,
40892.598444, 1.580728e-002,40892.598444, 1.700000e+001,40892.598444, 2.447139e-002,
40892.614251, 1.580728e-002,40892.614251, 3.300000e+001,40892.614251, 1.671974e-002,
40892.630059, 1.738801e-002,40892.630059, 1.000000e+000,40892.630059, 1.849858e-002,
40892.647447, 1.912681e-002,40892.647447, 4.000000e+000,40892.647447, 3.536969e-002,
40892.666574, 2.103950e-002,40892.666574, 5.000000e+000,40892.666574, 9.413586e-003,
40892.687613, 2.314344e-002,40892.687613, 8.000000e+000,40892.687613, 2.853715e-002,
40892.710757, 2.545779e-002,40892.710757, 1.100000e+001,40892.710757, 4.460836e-002,
40892.736214, 2.800357e-002,40892.736214, 1.800000e+001,40892.736214, 8.230100e-002,
40892.764218, 3.080393e-003,40892.764218, 3.000000e+000,40892.764218, 1.298164e-001,
40892.767298, 2.953647e-003,40892.767298, 3.000000e+000,40892.767298, 3.964558e-001,
40892.770252, 3.388432e-003,40892.770252, 3.000000e+000,40892.770252, 1.950313e-001,
40892.773640, 3.727275e-003,40892.773640, 5.000000e+000,40892.773640, 7.252695e-002,
40892.777368, 4.100002e-004,40892.777368, 2.000000e+000,40892.777368, 2.256696e-003,
40892.777778, 3.824156e-004,40892.777778, 3.000000e+000,40892.777778, 4.110664e-001,
40892.778160, 4.510003e-004,40892.778160, 3.000000e+000,40892.778160, 1.866724e-001,
40892.778611, 4.961003e-004,40892.778611, 5.000000e+000,40892.778611, 2.231862e-002,
40892.779107, 5.457103e-004,40892.779107, 7.000000e+000,40892.779107, 1.243833e-003,
40892.779653, 6.002814e-004,40892.779653, 4.000000e+000,40892.779653, 9.635626e-002,
40892.780253, 6.603095e-004,40892.780253, 5.000000e+000,40892.780253, 8.463636e-002,
40892.780913, 7.263404e-004,40892.780913, 6.000000e+000,40892.780913, 2.568887e-001,
40892.781640, 7.989745e-004,40892.781640, 6.000000e+000,40892.781640, 1.686637e-001,
40892.782439, 5.467631e-004,40892.782439, 6.000000e+000,40892.782439, 7.306404e-001,
40892.782986, 6.834539e-004,40892.782986, 1.000000e+000,40892.782986, 2.012565e-001,
40892.783669, 8.543174e-004,40892.783669, 4.000000e+000,40892.783669, 2.491791e-002,
40892.784523, 9.397491e-004,40892.784523, 8.000000e+000,40892.784523, 6.484088e-003,
40892.785463, 1.033724e-003,40892.785463, 1.400000e+001,40892.785463, 1.377082e-003,
40892.786497, 1.137096e-003,40892.786497, 3.000000e+000,40892.786497, 8.402765e-004,
40892.787634, 1.250806e-003,40892.787634, 2.000000e+000,40892.787634, 6.998108e-004,
40892.788885, 1.375887e-003,40892.788885, 4.000000e+000,40892.788885, 3.565363e-004,
40892.790261, 1.513475e-003,40892.790261, 5.000000e+000,40892.790261, 5.546491e-004,
40892.791774, 1.664823e-003,40892.791774, 8.000000e+000,40892.791774, 3.084775e-004,
40892.793439, 1.831305e-003,40892.793439, 1.200000e+001,40892.793439, 4.672118e-004,
40892.795270, 1.831305e-003,40892.795270, 2.300000e+001,40892.795270, 2.740713e-004,
40892.797101, 2.014436e-003,40892.797101, 1.000000e+000,40892.797101, 4.189726e-004,
40892.799116, 2.215879e-003,40892.799116, 2.000000e+000,40892.799116, 1.565401e-003,
40892.801332, 2.437467e-003,40892.801332, 1.000000e+000,40892.801332, 8.500134e-004,
40892.803769, 2.681214e-003,40892.803769, 2.000000e+000,40892.803769, 2.410330e-004,
40892.806450, 2.949335e-003,40892.806450, 6.000000e+000,40892.806450, 3.446629e-004,
40892.809400, 3.244269e-003,40892.809400, 4.000000e+000,40892.809400, 2.186172e-004,
40892.812644, 3.244269e-003,40892.812644, 2.000000e+001,40892.812644, 5.331849e-003,
40892.815888, 3.568696e-003,40892.815888, 1.000000e+000,40892.815888, 2.879301e-001,
40892.819457, 2.780822e-003,40892.819457, 2.000000e+000,40892.819457, 6.416619e-001,
40892.822238, 3.476028e-003,40892.822238, 4.000000e+000,40892.822238, 4.745739e-003,
40892.825714, 3.925565e-003,40892.825714, 2.000000e+000,40892.825714, 1.224663e-002,
40892.829639, 4.318122e-003,40892.829639, 6.000000e+000,40892.829639, 4.128840e-003,
40892.833958, 4.749934e-003,40892.833958, 2.000000e+000,40892.833958, 3.549691e-003,
40892.838708, 5.224927e-003,40892.838708, 4.000000e+000,40892.838708, 1.501160e-003,
40892.843932, 5.747420e-003,40892.843932, 1.000000e+001,40892.843932, 1.231589e-002,
40892.849680, 6.322162e-003,40892.849680, 2.000000e+000,40892.849680, 1.886158e-003,
40892.856002, 6.954378e-003,40892.856002, 4.000000e+000,40892.856002, 6.871266e-003,
40892.862956, 7.649816e-003,40892.862956, 7.000000e+000,40892.862956, 1.972168e-002,
40892.870606, 8.414798e-003,40892.870606, 1.100000e+001,40892.870606, 4.692790e-003,
40892.879021, 9.256277e-003,40892.879021, 3.000000e+000,40892.879021, 4.607008e-003,
40892.888277, 1.018191e-002,40892.888277, 4.000000e+000,40892.888277, 5.007449e-003,
40892.898459, 1.120010e-002,40892.898459, 7.000000e+000,40892.898459, 4.484725e-002,
40892.909659, 1.232011e-002,40892.909659, 1.300000e+001,40892.909659, 4.453149e-002,
40892.921979, 1.355212e-002,40892.921979, 5.000000e+000,40892.921979, 6.351767e-002,
40892.935532, 1.490733e-002,40892.935532, 6.000000e+000,40892.935532, 7.264595e-002,
40892.950439, 1.639806e-002,40892.950439, 1.100000e+001,40892.950439, 2.535046e-001,
40892.966837, 5.924762e-003,40892.966837, 6.000000e+000,40892.966837, 1.383858e+000,
40892.972762, 6.241821e-003,40892.972762, 1.500000e+001,40892.972762, 3.496021e-001,
40892.979003, 2.865383e-003,40892.979003, 1.300000e+001,40892.979003, 1.089177e+000,
40892.981869, 1.016572e-003,40892.981869, 3.000000e+001,40892.981869, 1.409336e+000,
40892.982885, 4.376384e-004,40892.982885, 2.000000e+000,40892.982885, 1.161430e+000,
40892.983323, 4.011509e-004,40892.983323, 9.000000e+000,40892.983323, 5.454785e-001,
40892.983724, 3.711116e-004,40892.983724, 1.000000e+001,40892.983724, 5.404721e-001,
40892.984095, 4.638895e-004,40892.984095, 1.100000e+001,40892.984095, 5.499763e-002,
40892.984559, 5.798618e-004,40892.984559, 8.000000e+000,40892.984559, 1.836416e-003,
40892.985139, 7.248273e-004,40892.985139, 6.000000e+000,40892.985139, 7.920240e-004,
40892.985864, 9.060341e-004,40892.985864, 4.000000e+000,40892.985864, 3.072623e-004,
40892.986770, 1.132543e-003,40892.986770, 2.000000e+000,40892.986770, 4.941112e-004,
40892.987902, 1.415678e-003,40892.987902, 3.000000e+000,40892.987902, 2.535091e-004,
40892.989318, 1.769598e-003,40892.989318, 5.000000e+000,40892.989318, 4.041821e-004,
40892.991088, 2.211997e-003,40892.991088, 1.600000e+001,40892.991088, 7.353589e-004,
40892.993300, 2.764997e-003,40892.993300, 4.000000e+000,40892.993300, 5.813731e-004,
40892.996065, 3.456246e-003,40892.996065, 1.000000e+000,40892.996065, 4.242009e-004,
40892.999521, 4.320307e-003,40892.999521, 3.000000e+000,40892.999521, 3.375446e-004,
40893.003841, 5.400384e-003,40893.003841, 8.000000e+000,40893.003841, 4.033522e-004,
40893.009242, 6.750480e-003,40893.009242, 3.000000e+000,40893.009242, 3.293538e-004,
40893.015992, 8.438100e-003,40893.015992, 3.000000e+000,40893.015992, 9.854805e-004,
40893.024430, 1.054762e-002,40893.024430, 1.000000e+001,40893.024430, 2.533134e-003,
40893.034978, 1.318453e-002,40893.034978, 3.000000e+000,40893.034978, 4.188388e-004,
40893.048162, 1.648066e-002,40893.048162, 3.000000e+000,40893.048162, 3.205436e-003,
40893.064643, 1.812873e-002,40893.064643, 1.200000e+001,40893.064643, 4.398977e-004,
40893.082772, 1.812873e-002,40893.082772, 2.300000e+001,40893.082772, 3.790321e-004,
