Generation: 0
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
28, 3.628897e+00, 1.789784e+00, 1.409111e+01, 9.929165e+00, 1.447057e+00, 1.276555e+00, 6.950147e+00, 2.631579e-02, 38
29, 4.040122e+00, 1.774649e+00, 4.390170e+00, 1.006025e+01, 1.474213e+00, 1.272747e+00, 5.815467e+00, 2.702703e-02, 37
30, 4.956427e+00, 3.603429e+00, 9.574264e+00, 1.078186e+01, 4.542739e+00, 1.916207e+00, 8.054422e+00, 2.500000e-02, 40
31, 2.082577e+00, 4.491786e+00, 1.958785e+01, 9.495015e+00, 4.002967e+00, 1.233740e+00, 1.054792e+01, 2.222222e-02, 45
32, 2.262899e+00, 1.123062e+00, 5.682010e+00, 1.014261e+01, 3.511430e+00, 1.196006e+00, 2.120999e+00, 1.000000e+00, 1
33, 2.266068e+00, 4.555653e+00, 5.945489e+00, 1.067521e+01, 3.521208e+00, 3.231486e+00, 1.303713e+01, 2.083333e-02, 48
34, 2.139218e+00, 4.236517e+00, 5.883718e+00, 9.358075e+00, 3.996942e+00, 1.202895e+00, 3.052812e+00, 8.333333e-02, 12
35, 2.202168e+00, 4.615091e+00, 6.184568e+00, 9.093524e+00, 3.519632e+00, 1.219128e+00, 3.413067e+00, 3.571429e-02, 28
36, 2.158610e+00, 4.430594e+00, 1.855497e+01, 1.055107e+01, 3.467932e+00, 1.196223e+00, 1.031650e+01, 2.380952e-02, 42
37, 2.189281e+00, 4.402652e+00, 6.088861e+00, 9.000000e+00, 3.054363e+00, 1.211852e+00, 3.244738e+00, 4.545455e-02, 22
38, 2.201336e+00, 4.387002e+00, 5.864559e+00, 9.760737e+00, 3.765973e+00, 1.217848e+00, 3.102926e+00, 6.666667e-02, 15
39, 2.146389e+00, 4.440980e+00, 5.658092e+00, 1.092321e+01, 1.448032e+00, 1.191216e+00, 2.850896e+00, 1.666667e-01, 6
40, 2.191900e+00, 4.406627e+00, 5.999537e+00, 9.433437e+00, 3.645272e+00, 1.208811e+00, 3.152840e+00, 5.882353e-02, 17
41, 2.107791e+00, 4.444888e+00, 5.672889e+00, 9.109538e+00, 2.253177e+00, 1.206484e+00, 3.037341e+00, 1.000000e-01, 10
42, 2.133660e+00, 4.591588e+00, 5.772281e+00, 9.550206e+00, 4.409482e-01, 1.214961e+00, 3.174324e+00, 5.263158e-02, 19
43, 2.091261e+00, 4.717301e+00, 6.068102e+00, 9.229635e+00, 3.872014e+00, 1.222178e+00, 3.556626e+00, 3.333333e-02, 30
44, 2.169449e+00, 4.841916e+00, 1.894915e+01, 9.404726e+00, 3.692250e+00, 1.200864e+00, 1.049243e+01, 2.325581e-02, 43
45, 3.877978e+00, 1.767098e+00, 4.542132e+00, 9.167328e+00, 1.489730e+00, 1.282840e+00, 5.171614e+00, 3.030303e-02, 33
46, 1.565329e+00, 3.315762e+00, 1.121383e+01, 9.395679e+00, 1.195987e-01, 2.311136e+00, 1.084536e+01, 2.173913e-02, 46
47, 2.316267e+00, 4.555854e+00, 4.000000e+00, 1.075038e+01, 3.523018e+00, 1.203801e+00, 2.636030e+00, 5.000000e-01, 2
48, 2.109603e+00, 4.949254e+00, 5.831309e+00, 9.465204e+00, 3.774857e+00, 1.207944e+00, 3.313631e+00, 4.000000e-02, 25
49, 2.082421e+00, 4.531989e+00, 5.522810e+00, 9.000000e+00, 3.629040e+00, 8.376406e+00, 2.339895e+01, 2.040816e-02, 49
Generation: 4
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.262899e+00, 1.123062e+00, 5.682010e+00, 1.014261e+01, 3.511430e+00, 1.196006e+00, 2.120999e+00, 1.250000e-01, 8
1, 2.299470e+00, 1.107900e+00, 5.442042e+00, 1.002348e+01, 3.694446e+00, 1.190317e+00, 2.043132e+00, 1.000000e+00, 1
2, 2.250939e+00, 1.071665e+00, 5.694286e+00, 1.051086e+01, 3.419303e+00, 1.202454e+00, 2.180993e+00, 8.333333e-02, 12
3, 2.380170e+00, 4.552261e+00, 5.600551e+00, 1.055792e+01, 3.397352e+00, 1.198896e+00, 2.603058e+00, 4.761905e-02, 21
4, 2.154819e+00, 4.528229e+00, 5.619472e+00, 1.095612e+01, 1.423989e+00, 1.187831e+00, 2.810210e+00, 4.000000e-02, 25
5, 2.191802e+00, 4.824919e+00, 5.942807e+00, 9.460141e+00, 3.512223e+00, 1.212514e+00, 3.260533e+00, 2.631579e-02, 38
6, 2.344818e+00, 4.292064e+00, 5.626581e+00, 1.029937e+01, 3.437712e+00, 1.191865e+00, 2.538097e+00, 6.250000e-02, 16
7, 2.119179e+00, 4.568210e+00, 5.755640e+00, 1.083334e+01, 1.428408e+00, 1.183346e+00, 2.944058e+00, 3.448276e-02, 29
8, 2.137046e+00, 4.179859e+00, 5.804332e+00, 1.084718e+01, 3.697629e+00, 1.208225e+00, 3.021912e+00, 3.125000e-02, 32
9, 2.374814e+00, 1.095088e+00, 5.642802e+00, 9.826203e+00, 3.339561e+00, 1.188840e+00, 2.054758e+00, 5.000000e-01, 2
10, 2.370664e+00, 1.155002e+00, 5.621438e+00, 1.034121e+01, 3.389710e+00, 1.193882e+00, 2.093992e+00, 1.428571e-01, 7
11, 2.252352e+00, 4.574197e+00, 5.407769e+00, 9.484669e+00, 3.622465e+00, 1.192810e+00, 2.593432e+00, 5.263158e-02, 19
12, 2.225272e+00, 4.640740e+00, 4.000000e+00, 1.077108e+01, 3.551301e+00, 1.196588e+00, 2.559069e+00, 5.555556e-02, 18
13, 2.132319e+00, 4.577060e+00, 5.624790e+00, 1.072562e+01, 1.465734e+00, 1.182167e+00, 2.819309e+00, 3.846154e-02, 26
14, 2.161940e+00, 4.852937e+00, 6.128343e+00, 9.225120e+00, 3.816917e+00, 1.226830e+00, 3.558337e+00, 2.439024e-02, 41
15, 2.047082e+00, 4.266151e+00, 5.359863e+00, 1.041341e+01, 3.917729e+00, 1.185314e+00, 2.702464e+00, 4.166667e-02, 24
16, 4.089040e+00, 1.763961e+00, 4.276104e+00, 1.054132e+01, 1.452732e+00, 1.281051e+00, 6.308825e+00, 2.272727e-02, 44
17, 2.202746e+00, 4.414948e+00, 6.114731e+00, 9.000000e+00, 2.900881e+00, 1.217780e+00, 3.290190e+00, 2.564103e-02, 39
18, 2.258289e+00, 4.392331e+00, 5.625069e+00, 1.038922e+01, 3.433642e+00, 1.189329e+00, 2.644780e+00, 4.545455e-02, 22
19, 2.248578e+00, 1.149032e+00, 5.804347e+00, 1.086929e+01, 3.306499e+00, 1.199535e+00, 2.188032e+00, 7.692308e-02, 13
20, 3.636007e+00, 4.546875e+00, 5.739244e+00, 9.046882e+00, 2.234349e+00, 1.189917e+00, 2.077041e+00, 2.000000e-01, 5
21, 1.025307e+00, 2.280820e+00, 1.337988e+01, 9.595259e+00, 1.465172e+00, 2.182595e+00, 1.114137e+01, 2.083333e-02, 48
22, 2.135177e+00, 4.598899e+00, 5.679182e+00, 9.649602e+00, 3.956011e+00, 1.904420e+00, 7.479119e+00, 2.222222e-02, 45
23, 2.339864e+00, 1.163107e+00, 5.593606e+00, 1.051030e+01, 3.336209e+00, 2.887611e-02, 1.967123e+02, 2.000000e-02, 50
24, 2.194043e+00, 1.141917e+00, 5.475293e+00, 9.670043e+00, 3.590649e+00, 1.195953e+00, 2.090914e+00, 1.666667e-01, 6
25, 2.273728e+00, 1.073077e+00, 5.696228e+00, 1.041983e+01, 3.584682e+00, 1.201310e+00, 2.169647e+00, 9.090909e-02, 11
26, 2.214226e+00, 4.583498e+00, 5.854658e+00, 9.314397e+00, 3.348755e+00, 1.214236e+00, 3.105727e+00, 2.857143e-02, 35
27, 2.304872e+00, 4.709770e+00, 4.039985e+00, 1.084697e+01, 3.375418e+00, 1.197639e+00, 2.542754e+00, 5.882353e-02, 17
28, 3.941560e+00, 1.667080e+00, 1.102617e+01, 9.957651e+00, 1.468259e+00, 1.286639e+00, 5.528726e+00, 2.380952e-02, 42
29, 2.341840e+00, 1.129709e+00, 5.534111e+00, 1.024311e+01, 3.383860e+00, 1.190652e+00, 2.054903e+00, 3.333333e-01, 3
30, 2.071776e+00, 4.613814e+00, 5.653537e+00, 1.087579e+01, 3.590210e+00, 1.190423e+00, 3.012482e+00, 3.225806e-02, 31
31, 2.353945e+00, 1.112857e+00, 6.415002e+00, 9.692794e+00, 3.649769e+00, 1.186780e+00, 2.301982e+00, 7.142857e-02, 14
32, 2.148964e+00, 4.344153e+00, 5.704395e+00, 9.755912e+00, 4.296633e+00, 1.205951e+00, 2.964361e+00, 3.333333e-02, 30
33, 2.195176e+00, 4.461215e+00, 5.825020e+00, 1.051997e+01, 3.895812e+00, 1.188246e+00, 2.881328e+00, 3.571429e-02, 28
34, 2.342599e+00, 4.458612e+00, 5.679037e+00, 1.100000e+01, 3.862659e+00, 1.189771e+00, 2.596301e+00, 5.000000e-02, 20
35, 2.299860e+00, 4.460268e+00, 5.718792e+00, 1.100000e+01, 3.846954e+00, 1.188820e+00, 2.666878e+00, 4.347826e-02, 23
36, 2.238286e+00, 4.382541e+00, 9.224730e+00, 9.672423e+00, 4.034372e+00, 1.207577e+00, 5.635163e+00, 2.325581e-02, 43
37, 2.365878e+00, 1.137550e+00, 1.904853e+01, 9.899903e+00, 3.612999e+00, 1.206174e+00, 9.372854e+00, 2.127660e-02, 47
38, 2.390424e+00, 4.441356e+00, 6.062495e+00, 1.090356e+01, 3.422407e+00, 3.129130e+00, 1.267574e+01, 2.040816e-02, 49
39, 2.167439e+00, 4.475694e+00, 5.578151e+00, 9.288702e+00, 3.489046e+00, 1.200798e+00, 2.849163e+00, 3.703704e-02, 27
40, 2.240985e+00, 4.557416e+00, 5.880315e+00, 9.227073e+00, 3.483198e+00, 1.207138e+00, 3.025446e+00, 3.030303e-02, 33
41, 2.356837e+00, 4.288133e+00, 5.683452e+00, 1.100000e+01, 3.772894e+00, 1.178086e+00, 2.444781e+00, 6.666667e-02, 15
42, 1.967106e+00, 5.000000e+00, 5.751561e+00, 9.175739e+00, 3.516180e+00, 1.205729e+00, 3.512263e+00, 2.500000e-02, 40
43, 2.167649e+00, 1.076374e+00, 5.546336e+00, 9.647354e+00, 3.668406e+00, 1.201964e+00, 2.156830e+00, 1.000000e-01, 10
44, 2.003956e+00, 4.594766e+00, 5.568664e+00, 9.006004e+00, 3.793578e+00, 1.215038e+00, 3.239741e+00, 2.702703e-02, 37
45, 2.270437e+00, 4.597521e+00, 6.048254e+00, 1.090669e+01, 3.621331e+00, 1.195080e+00, 3.028042e+00, 2.941176e-02, 34
46, 1.119294e+00, 2.858276e+00, 7.708514e+00, 1.010436e+01, 1.469621e+00, 8.519233e-01, 8.150675e+00, 2.173913e-02, 46
47, 2.277333e+00, 1.192250e+00, 5.903240e+00, 1.044799e+01, 3.430539e+00, 1.191946e+00, 2.149683e+00, 1.111111e-01, 9
48, 2.225216e+00, 1.156196e+00, 5.502533e+00, 9.689203e+00, 2.238616e+00, 1.194176e+00, 2.076587e+00, 2.500000e-01, 4
49, 2.192137e+00, 4.474840e+00, 5.957586e+00, 1.100000e+01, 5.577288e-01, 1.205769e+00, 3.119066e+00, 2.777778e-02, 36
Generation: 5
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.299470e+00, 1.107900e+00, 5.442042e+00, 1.002348e+01, 3.694446e+00, 1.190317e+00, 2.043132e+00, 1.111111e-01, 9
1, 2.253115e+00, 1.132125e+00, 5.429843e+00, 9.564123e+00, 3.756035e+00, 1.182869e+00, 1.968481e+00, 5.000000e-01, 2
2, 2.084340e+00, 2.672009e+00, 5.490514e+00, 9.243509e+00, 3.603367e+00, 1.189072e+00, 2.332013e+00, 3.225806e-02, 31
3, 2.287862e+00, 4.565567e+00, 9.175363e+00, 9.684624e+00, 4.235504e+00, 1.201296e+00, 5.552861e+00, 2.083333e-02, 48
4, 2.206487e+00, 4.487586e+00, 5.868626e+00, 9.456457e+00, 3.368873e+00, 1.207406e+00, 3.048632e+00, 2.380952e-02, 42
5, 1.076946e+00, 2.840637e+00, 7.391698e+00, 1.043498e+01, 1.475814e+00, 8.507548e-01, 8.011164e+00, 2.040816e-02, 49
6, 3.577283e+00, 4.678922e+00, 5.761838e+00, 9.010049e+00, 2.190269e+00, 1.190609e+00, 2.078454e+00, 5.882353e-02, 17
7, 2.284995e+00, 1.099428e+00, 5.797082e+00, 1.023884e+01, 3.282544e+00, 1.201998e+00, 2.199450e+00, 3.448276e-02, 29
8, 2.158391e+00, 4.561755e+00, 5.791130e+00, 1.003506e+01, 3.422877e+00, 1.193908e+00, 2.984841e+00, 2.500000e-02, 40
9, 2.379688e+00, 1.089210e+00, 5.610691e+00, 1.000740e+01, 3.183331e+00, 1.191508e+00, 2.077046e+00, 6.250000e-02, 16
10, 2.310650e+00, 4.616533e+00, 7.004711e+00, 1.085542e+01, 3.716009e+00, 1.191649e+00, 3.723333e+00, 2.173913e-02, 46
11, 2.490799e+00, 1.104496e+00, 5.375384e+00, 9.463815e+00, 3.368594e+00, 1.186650e+00, 2.088605e+00, 5.555556e-02, 18
12, 2.430153e+00, 1.050132e+00, 5.398649e+00, 1.038979e+01, 3.285116e+00, 1.191981e+00, 2.110544e+00, 4.166667e-02, 24
13, 2.361278e+00, 4.346761e+00, 5.922577e+00, 1.077305e+01, 3.821003e+00, 1.180502e+00, 2.632125e+00, 2.857143e-02, 35
14, 2.228259e+00, 4.597605e+00, 5.691007e+00, 9.000000e+00, 3.404597e+00, 1.202295e+00, 2.885283e+00, 2.631579e-02, 38
15, 2.357759e+00, 4.733058e+00, 5.423023e+00, 9.024524e+00, 3.402065e+00, 1.182643e+00, 2.434460e+00, 3.125000e-02, 32
16, 2.271308e+00, 4.470143e+00, 5.940095e+00, 1.100000e+01, 3.699117e+00, 1.195847e+00, 2.915997e+00, 2.564103e-02, 39
17, 2.437006e+00, 1.102878e+00, 6.412680e+00, 9.385845e+00, 3.489458e+00, 1.177703e+00, 2.200140e+00, 3.333333e-02, 30
18, 2.337171e+00, 1.063195e+00, 5.674473e+00, 1.041607e+01, 3.747758e+00, 1.183584e+00, 2.008169e+00, 2.500000e-01, 4
19, 2.152751e+00, 1.134436e+00, 5.577963e+00, 9.544989e+00, 3.870448e+00, 1.184250e+00, 2.010810e+00, 2.000000e-01, 5
20, 2.320407e+00, 1.115371e+00, 5.440813e+00, 9.530550e+00, 3.663835e+00, 1.184729e+00, 1.996080e+00, 3.333333e-01, 3
21, 2.240415e+00, 1.198439e+00, 5.328791e+00, 9.574769e+00, 2.511017e+00, 1.189507e+00, 2.024435e+00, 1.666667e-01, 6
22, 2.402882e+00, 1.139697e+00, 5.667128e+00, 1.042990e+01, 3.342061e+00, 1.198099e+00, 2.142318e+00, 3.846154e-02, 26
23, 2.159464e+00, 4.374908e+00, 5.547230e+00, 1.100000e+01, 1.445387e+00, 1.188129e+00, 2.712833e+00, 2.777778e-02, 36
24, 2.364357e+00, 1.145640e+00, 5.489508e+00, 1.018854e+01, 3.926496e+00, 1.187172e+00, 2.025430e+00, 1.428571e-01, 7
25, 2.169028e+00, 1.110495e+00, 5.291377e+00, 9.393832e+00, 2.524173e+00, 1.197302e+00, 2.092241e+00, 5.000000e-02, 20
26, 2.356014e+00, 4.494845e+00, 5.560333e+00, 9.958367e+00, 3.555795e+00, 1.192487e+00, 2.540141e+00, 3.030303e-02, 33
27, 2.250843e+00, 1.089718e+00, 5.285138e+00, 1.052142e+01, 2.304368e+00, 1.193538e+00, 2.070663e+00, 7.142857e-02, 14
28, 2.409072e+00, 1.130964e+00, 5.554379e+00, 1.044360e+01, 3.844041e+00, 1.193286e+00, 2.093563e+00, 4.545455e-02, 22
29, 2.463282e+00, 1.113188e+00, 5.495259e+00, 9.441948e+00, 3.501398e+00, 1.186164e+00, 2.051772e+00, 1.000000e-01, 10
30, 3.776133e+00, 1.295408e+00, 5.488461e+00, 9.000000e+00, 2.178202e+00, 1.183845e+00, 3.396220e+00, 2.222222e-02, 45
31, 2.193638e+00, 4.474234e+00, 6.021166e+00, 9.461244e+00, 3.695067e+00, 1.211733e+00, 3.207637e+00, 2.325581e-02, 43
32, 2.247629e+00, 1.157037e+00, 5.339785e+00, 9.591700e+00, 3.814604e+00, 1.177879e+00, 1.920771e+00, 1.000000e+00, 1
33, 1.905597e+00, 1.065953e+00, 6.502306e+00, 9.998875e+00, 3.720308e+00, 1.191860e+00, 2.749434e+00, 2.702703e-02, 37
34, 2.401304e+00, 1.093890e+00, 5.197852e+00, 1.028621e+01, 3.913510e+00, 1.186944e+00, 2.091071e+00, 5.263158e-02, 19
35, 2.260103e+00, 1.968650e+00, 5.371482e+00, 1.000851e+01, 3.184237e+00, 1.188086e+00, 2.039982e+00, 1.250000e-01, 8
36, 2.396812e+00, 1.108339e+00, 5.406600e+00, 9.839172e+00, 3.495615e+00, 1.196559e+00, 2.127484e+00, 4.000000e-02, 25
37, 2.270043e+00, 1.114083e+00, 5.432807e+00, 9.891450e+00, 3.896539e+00, 1.192669e+00, 2.059606e+00, 8.333333e-02, 12
38, 2.183087e+00, 1.164627e+00, 8.831783e+00, 1.100000e+01, 3.291323e+00, 1.206285e+00, 4.318538e+00, 2.127660e-02, 47
39, 2.345242e+00, 4.628953e+00, 5.643609e+00, 1.100000e+01, 3.919373e+00, 1.188920e+00, 2.606489e+00, 2.941176e-02, 34
40, 2.089043e+00, 4.431608e+00, 6.100091e+00, 1.092540e+01, 3.826902e+00, 7.527325e+00, 2.223792e+01, 2.000000e-02, 50
41, 2.031628e+00, 4.731560e+00, 5.633341e+00, 9.000000e+00, 3.554539e+00, 1.220690e+00, 3.321728e+00, 2.272727e-02, 44
42, 2.400063e+00, 1.147104e+00, 5.228876e+00, 9.925099e+00, 3.780053e+00, 1.198948e+00, 2.177668e+00, 3.571429e-02, 28
43, 2.359431e+00, 1.246918e+00, 5.664231e+00, 1.028683e+01, 3.328908e+00, 1.193479e+00, 2.092679e+00, 4.761905e-02, 21
44, 2.372694e+00, 1.150732e+00, 5.499871e+00, 1.019680e+01, 3.694848e+00, 1.190433e+00, 2.056434e+00, 9.090909e-02, 11
45, 2.312759e+00, 1.170524e+00, 5.815063e+00, 1.045276e+01, 3.423066e+00, 1.196627e+00, 2.155768e+00, 3.703704e-02, 27
46, 2.247756e+00, 4.227043e+00, 5.981805e+00, 9.000000e+00, 2.963897e+00, 1.205743e+00, 2.985083e+00, 2.439024e-02, 41
47, 2.337122e+00, 1.128171e+00, 5.773970e+00, 1.004299e+01, 3.271049e+00, 1.187866e+00, 2.064736e+00, 7.692308e-02, 13
48, 2.425428e+00, 1.071887e+00, 5.556566e+00, 9.942479e+00, 4.263708e+00, 1.192693e+00, 2.099333e+00, 4.347826e-02, 23
49, 2.324129e+00, 1.098454e+00, 5.485736e+00, 1.003670e+01, 3.353260e+00, 1.193176e+00, 2.074540e+00, 6.666667e-02, 15
Generation: 6
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.247629e+00, 1.157037e+00, 5.339785e+00, 9.591700e+00, 3.814604e+00, 1.177879e+00, 1.920771e+00, 2.000000e-01, 5
1, 2.158062e+00, 1.137607e+00, 5.532545e+00, 9.442483e+00, 4.071958e+00, 1.175276e+00, 1.918277e+00, 3.333333e-01, 3
2, 3.413384e+00, 4.832135e+00, 6.668838e+00, 9.000000e+00, 2.170635e+00, 1.197232e+00, 2.549338e+00, 2.222222e-02, 45
3, 2.140906e+00, 1.196203e+00, 5.504618e+00, 9.291595e+00, 3.626189e+00, 1.183376e+00, 1.994047e+00, 5.263158e-02, 19
4, 2.383712e+00, 1.065666e+00, 5.431792e+00, 9.234801e+00, 3.499201e+00, 1.180549e+00, 1.981803e+00, 6.250000e-02, 16
5, 4.989921e+00, 4.407070e+00, 5.494182e+00, 9.642453e+00, 3.392295e+00, 1.190308e+00, 2.851208e+00, 2.173913e-02, 46
6, 2.100688e+00, 1.095087e+00, 5.343714e+00, 9.912268e+00, 3.616124e+00, 1.188924e+00, 2.021917e+00, 4.347826e-02, 23
7, 2.322215e+00, 2.056478e+00, 5.634078e+00, 9.919013e+00, 3.120923e+00, 1.178728e+00, 2.009790e+00, 4.761905e-02, 21
8, 2.483504e+00, 1.066802e+00, 5.415690e+00, 9.671341e+00, 3.266797e+00, 1.195798e+00, 2.165558e+00, 2.439024e-02, 41
9, 2.228229e+00, 1.106317e+00, 5.710585e+00, 9.399007e+00, 3.829175e+00, 1.188849e+00, 2.067640e+00, 3.125000e-02, 32
10, 2.348120e+00, 1.107544e+00, 5.238461e+00, 9.584577e+00, 3.835868e+00, 1.174534e+00, 1.937660e+00, 1.111111e-01, 9
11, 2.203155e+00, 1.132716e+00, 5.276691e+00, 9.463333e+00, 3.997546e+00, 1.186016e+00, 1.992800e+00, 5.555556e-02, 18
12, 2.061978e+00, 4.252914e+00, 4.876267e+00, 1.064206e+01, 1.460605e+00, 1.175997e+00, 2.344454e+00, 2.272727e-02, 44
13, 2.176338e+00, 1.157867e+00, 5.222605e+00, 9.804465e+00, 3.841275e+00, 1.178527e+00, 1.924350e+00, 1.666667e-01, 6
14, 2.224249e+00, 1.156423e+00, 5.246749e+00, 9.998097e+00, 4.008328e+00, 1.187232e+00, 2.007934e+00, 5.000000e-02, 20
15, 2.197338e+00, 1.081784e+00, 5.505710e+00, 9.474486e+00, 3.732764e+00, 1.180458e+00, 1.953259e+00, 1.000000e-01, 10
16, 2.172213e+00, 1.184997e+00, 5.352737e+00, 9.677410e+00, 3.972985e+00, 1.175058e+00, 1.891875e+00, 5.000000e-01, 2
17, 2.464362e+00, 1.337711e+00, 5.691016e+00, 1.028682e+01, 4.090576e+00, 3.225834e+00, 1.290456e+01, 2.040816e-02, 49
18, 2.512432e+00, 1.124437e+00, 5.476627e+00, 1.050742e+01, 3.452441e+00, 1.207337e+00, 2.262092e+00, 2.325581e-02, 43
19, 2.276168e+00, 1.117091e+00, 5.419717e+00, 9.321959e+00, 3.578720e+00, 1.191165e+00, 2.046465e+00, 3.571429e-02, 28
20, 2.491036e+00, 1.143111e+00, 6.240509e+00, 9.722250e+00, 3.688689e+00, 1.184454e+00, 2.178052e+00, 2.380952e-02, 42
21, 2.474656e+00, 1.198392e+00, 5.757065e+00, 1.037990e+01, 3.891695e+00, 1.196946e+00, 2.152186e+00, 2.564103e-02, 39
22, 2.412358e+00, 1.097659e+00, 5.626613e+00, 1.047978e+01, 3.857743e+00, 1.192159e+00, 2.090450e+00, 2.941176e-02, 34
23, 2.191048e+00, 1.187005e+00, 5.285784e+00, 1.006941e+01, 3.584094e+00, 1.182519e+00, 1.958422e+00, 9.090909e-02, 11
24, 2.282851e+00, 1.174346e+00, 5.230476e+00, 9.204799e+00, 5.795604e-01, 1.175856e+00, 1.918763e+00, 2.500000e-01, 4
25, 2.253010e+00, 1.097856e+00, 5.170191e+00, 9.799649e+00, 3.823831e+00, 1.179569e+00, 1.962458e+00, 8.333333e-02, 12
26, 2.406026e+00, 1.152270e+00, 5.227663e+00, 9.997051e+00, 2.985986e+00, 1.187026e+00, 2.073926e+00, 3.030303e-02, 33
27, 2.295874e+00, 1.174709e+00, 5.382962e+00, 9.804902e+00, 3.844130e+00, 1.177820e+00, 1.925680e+00, 1.428571e-01, 7
28, 2.459806e+00, 1.117799e+00, 5.252215e+00, 9.527688e+00, 3.781253e+00, 1.171959e+00, 1.969039e+00, 7.142857e-02, 14
29, 2.232947e+00, 1.110839e+00, 5.362385e+00, 9.866483e+00, 3.710687e+00, 1.190235e+00, 2.032754e+00, 4.000000e-02, 25
30, 2.229360e+00, 1.013980e+00, 5.757636e+00, 1.080927e+01, 3.946590e+00, 1.185629e+00, 2.046843e+00, 3.448276e-02, 29
31, 2.434168e+00, 1.085856e+00, 5.650689e+00, 9.735643e+00, 3.684956e+00, 1.186010e+00, 2.043420e+00, 3.703704e-02, 27
32, 2.363567e+00, 7.355070e-01, 5.507443e+00, 9.352373e+00, 3.729246e+00, 1.190719e+00, 2.109129e+00, 2.857143e-02, 35
33, 2.288572e+00, 1.147361e+00, 5.498014e+00, 9.317990e+00, 3.543185e+00, 1.189128e+00, 2.031601e+00, 4.166667e-02, 24
34, 2.312177e+00, 1.106463e+00, 5.304247e+00, 1.000568e+01, 3.811436e+00, 1.177221e+00, 1.936043e+00, 1.250000e-01, 8
35, 2.461708e+00, 1.071132e+00, 5.759109e+00, 9.273403e+00, 3.554208e+00, 1.177434e+00, 1.985195e+00, 5.882353e-02, 17
36, 2.149067e+00, 4.710136e+00, 6.134935e+00, 9.772657e+00, 3.223189e+00, 1.202213e+00, 3.371787e+00, 2.127660e-02, 47
37, 2.265820e+00, 4.198807e+00, 5.860421e+00, 9.224389e+00, 1.000000e+01, 3.244643e-02, 1.081972e+03, 2.000000e-02, 50
38, 2.294266e+00, 1.058381e+00, 5.263554e+00, 9.698016e+00, 3.437340e+00, 1.196839e+00, 2.118684e+00, 2.777778e-02, 36
39, 2.240326e+00, 1.129407e+00, 5.486786e+00, 9.678419e+00, 3.725715e+00, 1.183058e+00, 1.973751e+00, 6.666667e-02, 15
40, 2.249840e+00, 1.169307e+00, 5.323524e+00, 9.524599e+00, 3.747663e+00, 1.171496e+00, 1.862616e+00, 1.000000e+00, 1
41, 2.168802e+00, 1.205853e+00, 5.541186e+00, 9.790329e+00, 3.734091e+00, 1.186108e+00, 2.020393e+00, 4.545455e-02, 22
42, 2.311235e+00, 1.088281e+00, 5.280760e+00, 9.857006e+00, 3.482635e+00, 1.196968e+00, 2.119464e+00, 2.702703e-02, 37
43, 3.571518e+00, 4.813629e+00, 5.964132e+00, 9.270254e+00, 2.266338e+00, 1.181617e+00, 2.047150e+00, 3.333333e-02, 30
44, 2.188458e+00, 1.094052e+00, 5.450146e+00, 1.006627e+01, 3.627293e+00, 1.200233e+00, 2.125931e+00, 2.631579e-02, 38
45, 2.227071e+00, 1.099587e+00, 1.265946e+01, 9.930946e+00, 3.206391e+00, 1.188525e+00, 6.760465e+00, 2.083333e-02, 48
46, 2.352359e+00, 1.172093e+00, 5.344839e+00, 9.697508e+00, 3.826211e+00, 1.202408e+00, 2.163865e+00, 2.500000e-02, 40
47, 2.156112e+00, 1.243857e+00, 5.257169e+00, 9.427631e+00, 2.411281e+00, 1.191218e+00, 2.037391e+00, 3.846154e-02, 26
48, 2.315908e+00, 1.064432e+00, 5.706643e+00, 1.007835e+01, 3.814361e+00, 1.189504e+00, 2.065643e+00, 3.225806e-02, 31
49, 2.349225e+00, 1.153849e+00, 5.474161e+00, 9.649356e+00, 3.658541e+00, 1.180904e+00, 1.964635e+00, 7.692308e-02, 13
Generation: 7
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.249840e+00, 1.169307e+00, 5.323524e+00, 9.524599e+00, 3.747663e+00, 1.171496e+00, 1.862616e+00, 1.666667e-01, 6
1, 2.262587e+00, 1.206108e+00, 5.263582e+00, 9.321111e+00, 3.633271e+00, 1.166320e+00, 1.819439e+00, 3.333333e-01, 3
2, 3.766572e+00, 1.182450e+00, 5.763433e+00, 9.908450e+00, 4.021557e+00, 1.174838e+00, 3.205543e+00, 2.127660e-02, 47
3, 2.051253e+00, 1.155179e+00, 5.427694e+00, 9.123518e+00, 4.219424e+00, 1.170672e+00, 1.886673e+00, 1.000000e-01, 10
4, 2.129109e+00, 1.209292e+00, 4.929023e+00, 9.775650e+00, 3.645369e+00, 1.181569e+00, 1.999289e+00, 3.225806e-02, 31
5, 2.184373e+00, 1.121945e+00, 5.487547e+00, 9.346615e+00, 4.110926e+00, 1.177111e+00, 1.922265e+00, 6.250000e-02, 16
